line,reactance,limit
line_3048_3081,0.209678589374939,953.8408313228772
line_3048_3060,0.490557382793529,407.6995006396186
line_3048_3055,0.120751419240629,1656.295232451449
line_3048_5385,0.479855271211088,416.79233718789374
line_3048_5439,1.60192711650237,124.84962514192144
line_3048_5351,0.849339105415481,235.47720660072952
line_3048_5364,0.216810463536154,922.4647036772246
line_3048_5360,1.08718416942953,183.9614718681422
line_3048_5305,1.90610695068583,104.92590666438663
line_3048_5103,1.12320943570108,178.0611822185814
line_3048_5007,1.03454361881796,193.3219599078039
line_3048_5175,0.576694704248564,346.803947611416
line_3048_5206,0.309073023033266,647.0962688272981
line_3048_5067,0.56385209226506,354.70294913082
line_3048_5057,0.127230571658036,1571.9492366783516
line_3048_5084,2.05801457985426,97.18104135791067
line_3048_5319,0.19225616534918,1040.2787324752653
line_3048_6349,0.178550221187045,1120.1330285134998
line_3048_5193,0.868446325850425,230.2963281054246
line_3048_5281,0.790907752071224,252.87399127931334
line_3048_5262,0.0534673678737345,3740.5993216705306
line_3048_5048,0.735114805186253,272.0663474453175
line_3048_5037,2.12480615701399,94.12623327535059
line_3048_6295,1.09105357261161,183.30905559593032
line_3048_6111,1.05647916042957,189.30804079342082
line_3048_6214,0.604248897866253,330.989432841744
line_3051_4015,0.444239134640242,450.20797224892385
line_3055_3127,0.761559407540031,262.6190393288354
line_3055_5008,0.814023838103625,245.6930505449646
line_3055_3084,0.537875518382417,371.83324610398915
line_3055_3081,1.83413222010074,109.04339273262151
line_3055_3060,0.936528927848221,213.55453531961066
line_3081_3127,1.37353410572259,145.6097807595275
line_3084_3127,1.74009516650453,114.93624248250525
line_3127_5008,2.23832453302092,89.35254787654635
line_4002_4015,0.475414525282764,420.6855057300685
line_4005_4015,0.271211634720341,737.4314903791992
line_4005_4137,1.61011692615872,124.21458140753975
line_4005_4147,0.474398026536316,421.5869139680952
line_4005_4190,0.104500254077167,1913.8709447760036
line_4005_4115,0.517306111441126,386.6182818579783
line_4007_4088,0.030305908658597,6599.37315369903
line_4007_4040,0.399602104406064,500.49786473788396
line_4007_4103,0.714122510591921,280.0639904688402
line_4007_4171,0.5611537653693,356.408550281006
line_4007_4019,0.650567038454763,307.4241210791175
line_4010_4040,0.71905060968617,278.14453851487605
line_4010_4017,1.88413235671824,106.149655191081
line_4010_4020,1.10102399917298,181.6490831718722
line_4010_4181,1.14717800224317,174.3408604496633
line_4010_4194,0.558999627054617,357.7819918303076
line_4010_4153,0.256666461587727,779.22140182558
line_4010_4128,1.04741528622227,190.94622985820962
line_4010_4085,1.1107297874035,180.06179564836418
line_4015_4026,1.15723509603884,172.82572978005106
line_4015_4137,0.728474049737043,274.5464990443983
line_4015_4147,0.904066787664312,221.22259409253044
line_4015_4190,0.517844109267032,386.21661697201586
line_4015_4115,0.994142457783995,201.1784110355898
line_4017_4156,0.0496247600508953,4030.246187485429
line_4017_4040,0.733487847460232,272.6698209009435
line_4017_4071,0.895869826108872,223.2467197479812
line_4017_4193,0.641447781078519,311.79467121037277
line_4017_4020,0.0723583525141234,2764.0209188146264
line_4017_4109,1.49009531439155,134.21960197335827
line_4017_4181,0.185283228016929,1079.4285167663763
line_4017_4194,1.05746425725144,189.13168802493595
line_4017_4153,0.457210296986004,437.4354674827508
line_4017_4085,0.126759598227762,1577.7897910392508
line_4019_4103,0.590289077592108,338.8170433643035
line_4019_4171,0.463846095920744,431.1774999485463
line_4020_4040,1.4174009735557,141.10333189505215
line_4020_4156,0.10484213265984,1907.630023598427
line_4020_4109,0.212037404657174,943.229805719249
line_4020_4061,0.54966610582434,363.8572542144616
line_4020_4181,0.100135351174078,1997.2966355539572
line_4020_4153,0.500383940366174,399.6930833824179
line_4020_4128,1.23890812100731,161.43247155195613
line_4020_4085,1.87975102133973,106.39706946798553
line_4026_6001,2.2359087761677,89.44908760669375
line_4026_6236,0.795145515964085,251.5262879367524
line_4026_4181,2.0522366742244,97.45464668473768
line_4026_7406,0.839950906079157,238.10915441902267
line_4026_4030,0.595947881723834,335.59981691936156
line_4026_6288,2.1596086456137,92.60937179808597
line_4026_4137,0.533400082859022,374.9530726129642
line_4026_6241,1.42499015777172,140.3518465788867
line_4030_6236,2.14718176451839,93.14535141129969
line_4030_4181,0.164034412452403,1219.2563560895062
line_4030_7406,0.0604575211464861,3308.1078451001686
line_4030_7001,0.444685492121629,449.75607152323425
line_4030_7045,0.347870822557632,574.9260559697151
line_4030_6280,2.24962768198306,88.90360018316402
line_4030_6106,1.18483554719478,168.79979713093564
line_4030_6078,1.03470928599433,193.29100715260802
line_4030_6241,1.38022369059586,144.90404806314942
line_4030_6164,2.21467249901666,90.30680612542137
line_4040_4075,0.119062326459929,1679.792474635635
line_4040_4042,0.0408611509001808,4894.624737530706
line_4040_4071,0.392254636340792,509.87287713341243
line_4040_4193,0.14120617751424,1416.3686286305067
line_4040_4181,0.484321756060571,412.94861834574965
line_4040_4047,0.730844974736977,273.6558461963535
line_4040_4101,2.24342427832503,89.14943193416923
line_4040_4147,0.181399095127423,1102.5413321908297
line_4040_4190,1.25039191953243,159.9498500236532
line_4040_4194,0.717871784147331,278.60128287052635
line_4040_4153,0.117859056408271,1696.942145092251
line_4040_4085,0.430282603928647,464.8107968435686
line_4042_4075,0.378179935883213,528.8487860491961
line_4042_4071,1.25674111570497,159.1417655559155
line_4042_4193,0.450389580748269,444.0600061567225
line_4042_4181,1.68401422281772,118.76384254365546
line_4042_4147,0.62972616256781,317.59836558873104
line_4042_4153,0.426732887271895,468.6772591599414
line_4042_4085,1.45997582941528,136.98856924234147
line_4047_4147,0.545736211115332,366.4774224734987
line_4061_4156,0.940884165034032,212.56601761680827
line_4061_4109,1.34573558980511,148.6176047621391
line_4061_4181,0.0959922035247297,2083.502541417081
line_4061_4153,2.14978226384589,93.03267747786073
line_4066_4103,0.138554161360193,1443.4788391527918
line_4066_4067,0.431598083078399,463.39408778993663
line_4066_4194,2.29600445182771,87.10784503958263
line_4067_4103,0.413580705796189,483.5815530005871
line_4067_4122,1.26052912794531,158.66352912130193
line_4067_4194,0.627345425745678,318.8036316073799
line_4071_4194,0.17024052775564,1174.8083880888585
line_4071_4171,0.837529130160662,238.7976642217021
line_4071_4193,0.0490935138306168,4073.8579171587326
line_4071_4181,0.890096207634545,224.69481195915378
line_4071_4153,1.3246924046467,150.9784454854942
line_4071_4085,0.518073274541236,386.04577736055563
line_4075_4193,1.31235733981647,152.39751699637654
line_4075_4147,1.83491312154095,108.996986098198
line_4075_4153,1.24342582664086,160.84594329225413
line_4079_4122,0.02245594469325,8906.327599752136
line_4085_4193,0.371132230662932,538.8914879280401
line_4085_4181,0.128405694089577,1557.5633262842546
line_4085_4147,2.08592364523045,95.880786651663
line_4085_4194,0.612838458116663,326.35027608193445
line_4085_4153,0.271957423639686,735.4092317957028
line_4085_4128,2.15946999243974,92.61531797163003
line_4101_4147,0.349818095376287,571.7257130019734
line_4101_4190,2.28058061920177,87.69696555169462
line_4103_4194,2.19731151557466,91.02032123455844
line_4103_4171,0.509160346232659,392.80356665601505
line_4107_4122,0.0899659798060178,2223.0625446555973
line_4107_4194,0.971307549460613,205.90800525648552
line_4109_4181,0.25415681687808,786.9157414571365
line_4115_4147,0.274954199677413,727.3938722690825
line_4115_4190,0.155785896705305,1283.8132605696223
line_4122_4194,0.270203129305744,740.1838776400447
line_4126_4171,0.034933571688406,5725.15177617459
line_4128_4153,1.05018946938807,190.44182581314308
line_4137_6236,2.12998605371765,93.89732841251359
line_4137_6178,1.82987450677421,109.29711259411418
line_4147_6199,1.64421590102976,121.63852683503518
line_4147_4193,1.91694712514727,104.33255950376564
line_4147_7406,0.803316219725517,248.96795942740638
line_4147_6037,1.44554191678946,138.3564168406813
line_4147_6241,1.73790293451891,115.08122578512385
line_4147_4190,0.143222343544768,1396.430159219428
line_4147_4153,0.912979808063858,219.06289518509382
line_4147_6147,1.04382584531387,191.6028434224692
line_4153_4156,1.18017769351629,169.46600592331853
line_4153_4193,0.733121424737059,272.8061044890782
line_4153_4181,0.228851343711172,873.9297605017141
line_4153_4194,0.718360097867257,278.4119003738947
line_4156_4181,0.175902066899647,1136.9963043930632
line_4171_4194,0.331163204606516,603.9318294362972
line_4181_4193,0.625993954188269,319.49190349504494
line_4181_7406,0.23593887988797,847.6771615384683
line_4181_7001,1.873348188081,106.76071926857004
line_4181_7045,1.69267569104167,118.15612468382545
line_4181_4194,0.978556169650401,204.38274899585173
line_4193_4194,0.446364987758305,448.06381657401585
line_5003_5250,0.0288526413488585,6931.774376626097
line_5003_5335,0.49967798894971,400.2577748529343
line_5003_5161,2.15136031740559,92.96443667845833
line_5003_5351,1.10410009288238,181.14299716964703
line_5003_5126,0.119039670495007,1680.1121774643086
line_5003_5090,0.336450360088699,594.4413313966246
line_5003_5103,0.0689658043427333,2899.987927438322
line_5003_5224,0.328681760313642,608.491325497197
line_5003_5168,1.77766943665119,112.50685637975756
line_5003_5203,0.12509971848021,1598.7246208842487
line_5004_8155,1.14340377787961,174.9163365288952
line_5004_5011,0.330125082702801,605.8309728014589
line_5004_5444,1.69700624117455,117.8546048608365
line_5004_8147,0.192881162257938,1036.9078953005378
line_5004_5385,1.2656905439155,158.01650803306657
line_5004_5439,0.402391708708878,497.0281337101203
line_5004_5382,2.07929858904106,96.18628178468435
line_5004_5158,1.34669694069953,148.51151283978692
line_5004_5351,1.37474797751274,145.4812105720276
line_5004_5360,1.82825584142591,109.39387993094782
line_5005_5444,1.64993676617556,121.21676666651065
line_5005_5030,1.25579073044942,159.2622044028183
line_5005_5022,0.914530591642544,218.69142686718627
line_5005_5008,0.514095445337788,389.03281834872007
line_5005_5057,2.08140446322151,96.08896470340437
line_5005_5262,0.903229421839798,221.42768510863803
line_5007_5016,0.230356263571318,868.2203683082412
line_5007_5480,1.36276518864994,146.76042627573676
line_5007_5465,0.230337945811721,868.2894140398415
line_5007_5422,0.586723415730182,340.87611749924514
line_5007_5449,1.04577075727252,191.2465027436998
line_5007_5444,0.725646756861548,275.61619770066665
line_5007_5291,0.279988233365853,714.3157324710337
line_5007_5245,2.19932078139553,90.9371664614993
line_5007_5022,0.795087896791728,251.54451577872487
line_5007_5323,0.758822735670109,263.5661671673318
line_5007_5385,0.508765277073653,393.108588601746
line_5007_5351,0.536159357241285,373.0234254029722
line_5007_5364,0.387449548965408,516.1962390562913
line_5007_5307,0.540323114148162,370.1488882542196
line_5007_5400,2.16445296442487,92.40210034000125
line_5007_5305,0.981633184633822,203.7420934120171
line_5007_5103,0.443763334707198,450.6906820771102
line_5007_5302,1.52298312979497,131.32121826387188
line_5007_5175,0.0122802751825214,16286.27999188987
line_5007_5206,0.683696378413356,292.52751120919646
line_5007_5067,0.892735621512793,224.03049142487254
line_5007_5057,1.03966956280684,192.3688132795304
line_5007_8129,1.77025539974258,112.97804826867512
line_5007_5084,0.736962269923099,271.3843139091364
line_5007_5262,1.91066409175059,104.67564699808425
line_5008_5030,1.73626712873975,115.18964834931118
line_5008_5022,1.4689074002008,136.15562149980315
line_5008_5057,1.12513236808057,177.75686281356553
line_5010_5305,0.0106582664451471,18764.777652097786
line_5010_5412,0.0340584945597833,5872.250156240392
line_5010_5351,0.117474581588863,1702.4959552523378
line_5010_5126,0.0300652867273711,6652.190009481008
line_5010_5161,0.0564318515009229,3544.097786632593
line_5010_5053,0.0860332880289744,2324.681580606843
line_5010_5084,0.0726716935753124,2752.103193972389
line_5011_8087,0.643086320563875,311.0002399438923
line_5011_8155,0.214984934166525,930.2977474927716
line_5011_8001,0.387477416998423,516.1591133472792
line_5011_8070,1.42041071031208,140.80434521368667
line_5011_8147,1.64502850607382,121.57844028936546
line_5016_5480,0.162213535270952,1232.9427360419195
line_5016_5251,0.654379697809349,305.6329538791242
line_5016_5463,0.212270619049812,942.1935117316799
line_5016_5098,0.717631339972733,278.6946289268793
line_5016_5157,2.17569839204655,91.92450604877816
line_5016_5465,0.293176622974916,682.1826309702458
line_5016_5335,0.221436097788561,903.1951068383199
line_5016_5253,1.1489939076604,174.0653267755294
line_5016_5422,0.821792603332729,243.37040658301424
line_5016_5449,0.199275417866624,1003.6360838739325
line_5016_5444,0.275435472796134,726.1228844987289
line_5016_5379,0.0373331014040183,5357.1761380230055
line_5016_5440,0.298922664859304,669.0693731575536
line_5016_5291,0.107897984939452,1853.602735141272
line_5016_5447,0.402845410119083,496.4683597633123
line_5016_5441,0.505836002409782,395.3850636317071
line_5016_5373,1.07263573558903,186.45658853624852
line_5016_5245,0.0502469149667655,3980.343870509956
line_5016_5022,0.135265886287874,1478.5693975667916
line_5016_5323,0.143815474081274,1390.6709363345326
line_5016_5415,0.965213694922185,207.2080007278843
line_5016_5385,0.176480804728804,1133.2677245400012
line_5016_5382,2.28278279875611,87.61236509622385
line_5016_5351,0.263499211017572,759.015555407726
line_5016_5364,0.0941616333864199,2124.007335123864
line_5016_5273,0.584862948246317,341.9604551796113
line_5016_5433,0.0526351621235853,3799.7413122886906
line_5016_5400,1.36187002097211,146.85689303685453
line_5016_5305,0.445450348177054,448.9838223686956
line_5016_5103,0.275004454193106,727.2609477792732
line_5016_5234,1.47012255628957,136.04307963601235
line_5016_5302,0.849642647583866,235.39308033646998
line_5016_5224,1.38140169267662,144.78047989971526
line_5016_5287,1.58559427122653,126.13567268081185
line_5016_5175,0.113566546400732,1761.081994113637
line_5016_5117,0.373475095670019,535.5109412080008
line_5016_5206,0.271417264840569,736.8728003263918
line_5016_5067,0.119974091074621,1667.026590562831
line_5016_5057,0.409083010208632,488.8983287230632
line_5016_8129,0.977766834968213,204.54774374352957
line_5016_5084,0.487723332928028,410.0685501333468
line_5016_5319,0.82131288436975,243.51255630608276
line_5016_5262,0.339864059363396,588.4705796035707
line_5016_5037,0.977423258637167,204.61964479836752
line_5022_8155,1.72800820304338,115.74019130682285
line_5022_5480,0.0896431578786528,2231.06821237527
line_5022_5251,1.21658031302397,164.3952296933638
line_5022_5411,1.46391950634489,136.61953347377644
line_5022_5098,0.508297565082519,393.4703090059682
line_5022_8070,1.01818008396777,196.4289059953081
line_5022_5465,0.712981206683893,280.51230260361115
line_5022_5449,0.151520866775678,1319.950210528388
line_5022_5444,0.159032093573196,1257.6077916496026
line_5022_5379,0.34446086186435,580.6174870419989
line_5022_5440,0.498607654566515,401.11698680975564
line_5022_5291,1.4839841635079,134.7723277095034
line_5022_5447,2.2975810362379,87.04807223142979
line_5022_5030,0.100014043670939,1999.7191660206202
line_5022_5323,0.182553208164608,1095.570995496613
line_5022_5415,0.299869699416873,666.956349337463
line_5022_5385,0.219186586893924,912.4645939068826
line_5022_5439,2.06304911683055,96.94388677825509
line_5022_5382,2.13545534950075,93.65684000218415
line_5022_5351,0.306896564853163,651.685365379347
line_5022_5364,0.240372361675188,832.042413720831
line_5022_5433,1.52927141498542,130.78123218690175
line_5022_5305,0.920750308493058,217.21415475529858
line_5022_5103,0.562468174080921,355.5756738179936
line_5022_5302,1.7120711748178,116.81757332389185
line_5022_5175,0.416942508969244,479.6824398990536
line_5022_5117,0.238651757675002,838.0411774396471
line_5022_5206,0.439282966937087,455.2874002707314
line_5022_5067,0.281843590786845,709.6134399992712
line_5022_5057,0.285921707790964,699.4921845745936
line_5022_8129,1.59470821524726,125.41479255437957
line_5022_5084,0.958967131080609,208.5577216547877
line_5022_5319,0.186879969778239,1070.2056525230064
line_5022_5262,0.0790681441577121,2529.4636940140263
line_5022_5048,0.991959937398937,201.62104583016634
line_5022_5037,1.10945102738066,180.26933597257258
line_5030_5249,0.0670105399160874,2984.6051121278233
line_5030_5291,0.150588425576974,1328.1233217872316
line_5030_5117,2.07062447204702,96.58921871153194
line_5030_5057,1.04653458725026,191.10691843018236
line_5037_8155,2.12942202190494,93.92219951829175
line_5037_5480,1.70766883083035,117.11872723164389
line_5037_5157,2.140228081528,93.4479842247521
line_5037_5465,0.66408904557712,301.16443168580196
line_5037_5449,0.433048171418874,461.84238428880525
line_5037_5444,0.125473168354508,1593.9662847671639
line_5037_8147,2.09174384433869,95.61400194450218
line_5037_8060,1.78376778641381,112.12221765821413
line_5037_5323,0.274075265335574,729.7265579771408
line_5037_5385,0.0473958331714305,4219.78023419487
line_5037_5439,0.8922920066859,224.14187116034873
line_5037_5382,0.635244827193805,314.83924219186525
line_5037_5351,0.120375290898691,1661.4705435546728
line_5037_5090,1.07987026075577,185.20743395602523
line_5037_5305,0.857686643115471,233.1853965610536
line_5037_5103,0.29749035879271,672.2906947695711
