line,reactance,limit
line_3006_3127,0.30252310491759,413.19158096718303
line_3006_5008,0.694104978026636,180.08803272867922
line_3006_3048,0.607197563263239,205.86380374818566
line_3028_5008,0.461342869823821,270.9481562980162
line_3028_3048,0.140909825546778,887.0921492873724
line_3028_5238,0.564343390746328,221.49634787906538
line_3028_3055,0.73331167977871,170.45957871245278
line_3034_3118,0.604324485208535,206.84252096266812
line_3045_3048,0.152573448263089,819.2775441796209
line_3048_5480,0.564938067411809,221.2631918622008
line_3048_5411,0.349350616489252,357.80672510662566
line_3048_5098,0.704361498985792,177.4656908135767
line_3048_5005,0.602412667690174,207.49895661936606
line_3048_5138,0.215421104557428,580.2588388765637
line_3048_3127,0.223961451862616,558.131763124479
line_3048_5452,0.141794386282469,881.558172204273
line_3048_5449,0.710743059568435,175.8722766507215
line_3048_5444,0.135939513762398,919.5266081242675
line_3048_5016,0.354315709411077,352.79271192284347
line_3048_5022,0.0953557856510769,1310.8800808101603
line_3048_5323,0.615928105749884,202.94576401545146
line_3048_5415,0.186135115784921,671.5551736322415
line_3048_5008,0.154769322503521,807.6535968370364
line_3048_3084,0.30734098006084,406.7143925136684
line_3048_5385,0.534561157194593,233.83666829817386
line_3048_5364,0.247272188188327,505.51580796784845
line_3048_5238,0.0807222910089593,1548.518983264813
line_3048_5175,0.660350981786275,189.29327501243375
line_3048_5206,0.353362286479598,353.744598059185
line_3048_5067,0.611540619172368,204.4017945515532
line_3048_5057,0.164902745353775,758.0225528194245
line_3048_5319,0.203397387760671,614.5604984223403
line_3048_6349,0.202202917462399,618.1908825486883
line_3048_5262,0.0557467915413553,2242.281511524655
line_3048_5048,0.779965596365205,160.26347903359442
line_3048_6214,0.674138067717841,185.42195729008802
line_3048_3081,0.212767896171628,587.494646744871
line_3048_3060,0.495364402529632,252.33948858996317
line_3048_3055,0.123299034299392,1013.7954503072405
line_3051_4015,0.44424057298896,281.37907161196284
line_3055_3127,0.769672131468214,162.40681569378384
line_3055_3084,0.538574659869786,232.09409820770605
line_4002_4015,0.475414872588785,262.9282490035183
line_4005_4147,0.474508458851667,263.4304987997599
line_4005_4015,0.271212979389008,460.89239638014953
line_4005_4190,0.104501096449393,1196.159698291147
line_4005_4115,0.51731686421491,241.6314035880164
line_4007_4088,0.030305908658597,4124.608221061893
line_4007_4040,0.40042682329986,312.16689973437076
line_4007_4103,0.714123640253967,175.03971714974412
line_4007_4171,0.561154653051877,222.75499155211347
line_4007_4019,0.650568067579152,192.13977173079087
line_4010_4183,0.677102741795222,184.61009280302707
line_4010_4194,0.617558268609631,202.41004995597365
line_4010_4153,0.261247711637177,478.4730906029945
line_4015_4137,0.728484012153666,171.58921529444984
line_4015_4190,0.517857027165787,241.37936426994253
line_4017_4156,0.0496545970806084,2517.3902790325174
line_4017_4183,0.132421383357554,943.9563069846859
line_4017_4181,0.208170801309533,600.4684576975576
line_4017_4020,0.0726063911787029,1721.6115271773117
line_4017_4153,0.544119257432084,229.72904982250566
line_4017_4085,0.145751237836894,857.6256493950597
line_4019_4103,0.590289146165146,211.76062750276043
line_4019_4171,0.463846149805081,269.4859061620495
line_4020_4156,0.104852772751804,1192.147777492602
line_4020_4061,0.549822436445527,227.34612433806024
line_4020_4181,0.100613130932389,1242.3825681759047
line_4020_4109,0.212054707719203,589.4705255283535
line_4020_4153,0.507431614495223,246.33861278892934
line_4026_4030,0.599321815053845,208.5690806845895
line_4026_4137,0.533441128343574,234.32763871834626
line_4030_7406,0.0668298076187864,1870.422861502619
line_4030_4181,0.164856704249824,758.2342530066287
line_4030_7001,0.454185334009219,275.21804567441797
line_4030_7045,0.386027321209723,323.8112774201527
line_4030_7024,0.321489358519277,388.8153579195524
line_4040_4075,0.12054401848742,1036.9655962070406
line_4040_4183,0.103617232094686,1206.3630486266445
line_4040_4042,0.0413696546672672,3021.5383958450934
line_4040_4193,0.194758467053507,641.8206196173135
line_4040_4181,0.765571968974056,163.2766154794208
line_4040_4047,0.73302027988302,170.5273420538219
line_4040_4147,0.184582520814845,677.2038839223985
line_4040_4153,0.124405202498169,1004.78113045023
line_4042_4075,0.38281173776088,326.5312624193362
line_4042_4183,0.334351671928584,373.8578583411404
line_4042_4193,0.618494622561288,202.10361649120642
line_4042_4147,0.641630967132842,194.81603351934268
line_4042_4153,0.453509457454162,275.62821005256376
line_4047_4147,0.545858547590518,228.9970552843118
line_4061_4181,0.096052241009635,1301.3751546667324
line_4066_4103,0.141763083387154,881.7528302387857
line_4066_4111,0.354992659907732,352.11995659991794
line_4071_4194,0.23494355306354,532.0426901273345
line_4071_4183,0.0709999007160413,1760.5658421964276
line_4071_4193,0.0570534166789645,2190.9292602643955
line_4085_4183,0.0765607129293255,1632.6911704099418
line_4085_4181,0.147896467788417,845.1858375605491
line_4085_4153,0.325434963923208,384.10132240583687
line_4093_4194,0.553683745322328,225.76064595725313
line_4101_4147,0.349991824336722,357.1511998512838
line_4103_4111,0.340173231979895,367.45983589734
line_4103_4171,0.509160405381087,245.50220064037052
line_4107_4122,0.0905139407198896,1381.0027384271473
line_4109_4181,0.254471987054526,491.2132036490763
line_4111_4194,0.585936840005355,213.33357363032098
line_4115_4147,0.275014719465866,454.5211261519936
line_4115_4190,0.155788944666305,802.3675894829768
line_4122_4194,0.311053261641487,401.86043811388225
line_4126_4171,0.034933571688406,3578.2198601091186
line_4147_4190,0.143253868016638,872.5767878426994
line_4153_4183,0.225279616683066,554.8660009301059
line_4153_4181,0.248710246244295,502.5928842401575
line_4156_4181,0.176281082939193,709.094804251446
line_4171_4194,0.331229701168115,377.3816163199582
line_4181_4183,0.132637535530336,942.4179927665409
line_4181_7406,0.25666595224572,487.01434259706895
line_4183_4193,0.0516503804775974,2420.1176998921997
line_4183_4194,0.0907355378711377,1377.630010608683
line_5003_5250,0.0288526629365798,4332.35574389646
line_5003_5335,0.500543939610348,249.72832574360433
line_5003_5126,0.119039895074179,1050.0681298661007
line_5003_5090,0.336456985717297,371.5185159063078
line_5003_5103,0.0689664071213218,1812.476613144528
line_5003_5224,0.32870244571536,380.28314552987473
line_5003_5203,0.125100272355401,999.1984641319075
line_5004_5011,0.331521870564588,377.0490308440968
line_5004_8147,0.194158328257399,643.8044719579857
line_5004_5439,0.406338507352146,307.6252871394022
line_5005_5008,0.519025069910976,240.8361507883236
line_5007_5465,0.343973217718851,363.40038573052414
line_5007_5444,0.751347070997473,166.36785425150134
line_5007_5291,0.36376854822384,343.62508966301
line_5007_5016,0.248971016775875,502.06647190795564
line_5007_5323,0.778153906756314,160.6366027526029
line_5007_5385,0.519788826542502,240.48227591090594
line_5007_5351,0.546669065315695,228.65753328810356
line_5007_5364,0.399372517566447,312.99099087158066
line_5007_5277,0.122503145199331,1020.3819648598102
line_5007_5103,0.452131561669687,276.46820217191794
line_5007_5175,0.0123726206961507,10102.952565165866
line_5007_5206,0.70832453288851,176.47278076089867
line_5007_5084,0.761796105808951,164.08590047498674
line_5008_5238,0.649767673871641,192.37645242519903
line_5010_5305,0.0106582664451471,11727.986032561115
line_5010_5412,0.0340584945597833,3670.156347650245
line_5010_5351,0.117474581588863,1064.0599720327111
line_5010_5126,0.0300652867273711,4157.6187559256305
line_5010_5161,0.0564318515009229,2215.0611166453705
line_5010_5053,0.0860332880289744,1452.9259878792768
line_5010_5084,0.0726716935753124,1720.064496232743
line_5011_8087,0.645536940764828,193.6372531243538
line_5011_8155,0.219194586811945,570.2695573738873
line_5011_8001,0.387905747445531,322.2432274416152
line_5016_5480,0.207173764695195,603.3582494574379
line_5016_5429,0.127499856957888,980.3932567648786
line_5016_5465,0.314781281710712,397.10112151737343
line_5016_5449,0.216908151459874,576.2807859395909
line_5016_5444,0.311314726255512,401.5229266649149
line_5016_5440,0.75790725943443,164.92783047529883
line_5016_5291,0.391778629353022,319.05772963273506
line_5016_5245,0.0679566759024828,1839.4072155526535
line_5016_5457,0.0567553933212885,2202.4338602039693
line_5016_5022,0.145343134141488,860.0337452357093
line_5016_5323,0.164113081616654,761.6699337349787
line_5016_5385,0.193011709185762,647.6291025416242
line_5016_5351,0.282832810469434,441.957210666366
line_5016_5364,0.0971493877102805,1286.6782071007565
line_5016_5305,0.487639027862443,256.3371528073445
line_5016_5103,0.300760747664728,415.61274524873613
line_5016_5238,0.762535660297926,163.92675976774905
line_5016_5175,0.129892430759889,962.3347509068266
line_5016_5206,0.283554398501629,440.83251982875476
line_5016_5067,0.135992941688946,919.1653511394002
line_5016_5057,0.460852102073544,271.2366927211111
line_5016_5084,0.523107395779241,238.9566674235128
line_5016_5262,0.383793140546014,325.69628478029927
line_5022_5480,0.0900311553352121,1388.408263057258
line_5022_5098,0.529789440511463,235.94279244094406
line_5022_5138,0.427756781488893,292.2221351229372
line_5022_5465,0.736633366076111,169.69092869882934
line_5022_5449,0.15235438559877,820.4555419178506
line_5022_5444,0.163156410057096,766.1360038275952
line_5022_5379,0.351448566425035,355.6708205456939
line_5022_5440,0.505935892001069,247.06687542091967
line_5022_5030,0.10027713787551,1246.5453506978074
line_5022_5323,0.184132336770222,678.8595756322095
line_5022_5415,0.310009850807958,403.2129936330114
line_5022_5385,0.222418311912927,562.0040855670885
line_5022_5351,0.309873218951805,403.3907816326697
line_5022_5364,0.248688960304134,502.63590248289006
line_5022_5103,0.57100455976926,218.91243749526598
line_5022_5238,0.347060850212337,360.16738829379096
line_5022_5175,0.429000163019544,291.37518065303243
line_5022_5117,0.240825405344618,519.0482284089863
line_5022_5206,0.459068871927985,272.2902981311462
line_5022_5067,0.285561276896927,437.7344202908807
line_5022_5057,0.324994518193408,384.62187206988847
line_5022_5319,0.190036493221169,657.7683995385139
line_5022_5262,0.0805389661122617,1552.043762590209
line_5030_5249,0.0670105399160874,1865.3781950798896
line_5030_5291,0.15127428112718,826.3136275948284
line_5037_5465,0.668080603687453,187.1031718479265
line_5037_5449,0.433559626648656,288.3109780452328
line_5037_5444,0.125694535623382,994.474416728321
line_5037_5323,0.274384280980828,455.56545569290137
line_5037_5385,0.0474086198340318,2636.6513186336215
line_5037_5382,0.636454555038497,196.4005112547889
line_5037_5351,0.120410013942007,1038.119637293653
line_5037_5103,0.297675921443601,419.91975499329413
line_5037_5048,0.739904190540402,168.9407920621507
line_5037_5329,0.609530107453357,205.0760060438284
line_5048_5444,0.0224914658192478,5557.663560239244
line_5048_5385,0.25348394200435,493.127884202838
line_5048_5351,0.69786075241638,179.11882788533507
line_5048_5262,0.343418486616937,363.9873940142019
line_5053_5203,0.0344110993320678,3632.5488701696945
line_5053_5103,0.0121199838548006,10313.54509193416
line_5053_5126,0.421916672799628,296.2670310480089
line_5053_5084,0.00888940952137158,14061.676391382325
line_5057_5415,0.490017842193758,255.09275221569123
line_5057_5364,0.211529358520913,590.9345202672744
line_5057_5238,0.111400774505535,1122.074784083205
line_5057_5175,0.666577171306236,187.52517394954867
line_5057_5206,0.286339911155808,436.5441041573242
line_5067_5480,0.521105659980511,239.87457746030802
line_5067_5465,0.611025777679448,204.57402055069534
line_5067_5449,0.246708272544316,506.6712952543833
line_5067_5444,0.317066195691625,394.23944179017303
line_5067_5440,0.481903595248353,259.3879797381055
line_5067_5457,0.662185457249475,188.768869251846
line_5067_5323,0.134091580589833,932.1987215763914
line_5067_5385,0.1849143205411,675.9887478385799
line_5067_5351,0.360365143625989,346.870395794254
line_5067_5364,0.391076486934099,319.6305688944781
line_5067_5433,0.576667884427839,216.7625480375469
line_5067_5305,0.449127982203993,278.317105486483
line_5067_5103,0.366732567431346,340.8478305472572
line_5067_5175,0.442748331713558,282.3274330954915
line_5067_5084,0.653244087878931,191.3526694223475
line_5067_5262,0.376516912453167,331.9903990117525
line_5084_5351,0.201888292396558,619.1542784188268
line_5084_5126,0.354280398127806,352.8278749277754
line_5084_5161,0.658598119686565,189.7970799848154
line_5084_5465,0.175178061791984,713.5596702082012
line_5084_5449,0.472265138750517,264.68182752323287
line_5084_5444,0.158550061045211,788.3945245808256
line_5084_5323,0.27472184184407,455.0056856088969
line_5084_5385,0.191180725885471,653.8316005499564
line_5084_5400,0.388959744694592,321.37001760464693
line_5084_5305,0.208291512039145,600.1204695105785
line_5084_5103,0.159261685099697,784.8717657467373
line_5084_5234,0.418450342659591,298.72122748310755
line_5084_5302,0.240465237007578,519.8256577771397
line_5084_5175,0.375438467734422,332.9440394169268
line_5084_8129,0.467020484929881,267.6542122531684
line_5090_5251,0.111672849010045,1119.3410135775816
line_5090_5463,0.142125199327838,879.5062423213524
line_5090_5157,0.188664400314882,662.5521284957535
line_5090_5449,0.493417606342257,253.33510274721388
line_5090_5323,0.143258848076153,872.5464547470951
line_5090_5335,0.247264266361868,505.53200362993067
line_5090_5385,0.413581803938753,302.2376681216641
line_5090_5161,0.0848746081099718,1472.760850194888
line_5090_5351,0.0564083018680365,2215.985871945397
line_5090_5126,0.0617101440695248,2025.5989008739086
line_5090_5103,0.111102424998079,1125.0879537702376
line_5090_5224,0.260280934206546,480.2503125365541
line_5090_5168,0.0243367510544311,5136.264890922681
line_5090_5250,0.0345483170165851,3618.121251463366
line_5090_5329,0.039166240046472,3191.5241251568573
line_5090_5203,0.234742990830536,532.4972624645441
line_5098_5480,0.657104509490301,190.22849211148966
line_5098_5429,0.110985233765072,1126.27595365158
line_5098_5373,0.280128651458354,446.22354532193725
line_5098_5444,0.245151284335634,509.889231617746
line_5098_5447,0.508166665651158,245.9822897667376
line_5098_5441,0.126748168931156,986.2075409380823
line_5098_5287,0.387951898376289,322.2048932436408
line_5098_5117,0.270781646489887,461.62656007289047
line_5098_5319,0.730309763817349,171.16024760044502
line_5098_5262,0.320202287883587,390.3782225486318
line_5103_5203,0.0250395068341182,4992.11109979523
line_5103_5465,0.100939407274723,1238.3666931963667
line_5103_5449,0.280167738606239,446.1612911673635
line_5103_5444,0.108964330316248,1147.164394414315
line_5103_5323,0.152987667730843,817.0593215390227
line_5103_5335,0.141693176769995,882.1878572382327
line_5103_5385,0.0475544930578457,2628.5634008956613
line_5103_5382,0.664037184004471,188.24247046857897
line_5103_5161,0.684667967344394,182.57024712991125
line_5103_5351,0.0852200290348009,1466.7913331612963
line_5103_5126,0.0576418791539445,2168.5621953122272
line_5103_5364,0.635114781414261,196.8148178218313
line_5103_5400,0.361792637521091,345.5017792967471
line_5103_5305,0.0964341427458236,1296.2214050003936
line_5103_5234,0.383286378461939,326.1269041221947
line_5103_5302,0.221219961658934,565.0484660725093
line_5103_5224,0.0151500192433227,8250.814602436441
line_5103_5175,0.221995085740851,563.0755274732543
line_5103_8129,0.268440131734541,465.65317634254416
line_5103_5168,0.264681210802532,472.26623915234194
line_5103_5250,0.321014218203881,389.39085221642927
line_5105_5335,0.0291555087422122,4287.35444492592
line_5105_5457,0.0802470669190412,1557.689331201459
line_5105_5463,0.0352951343926886,3541.564642006117
line_5117_5447,0.0220130546232782,5678.448636011466
line_5117_5480,0.349006765327692,358.1592462330468
line_5117_5251,0.305777706355562,408.7937001353804
line_5117_5429,0.300534387268141,415.92578185894325
line_5117_5373,0.759746983243282,164.52845849599532
line_5117_5379,0.0695578686387916,1797.0648389057883
line_5117_5440,0.123271884552033,1014.0187314751204
line_5117_5441,0.0593052163091234,2107.7403941745715
line_5117_5457,0.434847947351982,287.4568013053546
line_5117_5433,0.65327699275801,191.3430311884611
line_5126_5351,0.122119866712966,1023.5844778131274
line_5126_5161,0.154227514807695,810.4909176281642
line_5126_5157,0.605642632816015,206.392339685197
line_5126_5323,0.418308878989979,298.8222490084761
line_5126_5335,0.323159199994136,386.8062552521118
line_5126_5224,0.24252267493215,515.4157236430407
line_5126_5168,0.32754826665473,381.62314603778077
line_5126_5250,0.0658573739486254,1898.0410621521457
line_5126_5329,0.707512614371572,176.67529519742587
line_5126_5181,0.512639254826651,243.836184652439
line_5126_5203,0.113391049045459,1102.379782639518
line_5138_8155,0.145208314807819,860.832247557143
line_5138_5411,0.165240311338845,756.474004358855
line_5138_8070,0.127150562143528,983.0864912645811
line_5138_8147,0.422054648769162,296.1701769297827
line_5138_5452,0.0772963573902111,1617.1525311208281
line_5138_5444,0.269813029564576,463.28377914782277
line_5138_5439,0.603617436072143,207.08480658444773
line_5138_5360,0.256305407704208,487.69942514930307
line_5138_5319,0.482036631917775,259.316391583539
line_5138_6349,0.601881871754811,207.68194867799792
line_5138_5193,0.551168980503623,226.79070198359676
line_5138_5281,0.488501832712035,255.8844033522506
line_5138_5262,0.198575763299107,629.4826615457463
line_5147_5203,0.0346490839051894,3607.598987091221
line_5147_5234,0.0798415889516363,1565.6001044232498
line_5147_5253,0.0970620587737171,1287.8358606777056
line_5147_5400,0.107897778101385,1158.5039302898813
line_5157_5449,0.0987269561053964,1266.1182409650683
line_5157_5440,0.659156877458216,189.63619173938415
line_5157_5323,0.0335044481804672,3730.847895978
line_5157_5335,0.625292076099293,199.90657930574937
line_5157_5385,0.780760058729716,160.1004029373288
line_5157_5266,0.150840368952949,828.690627500326
line_5157_5161,0.611041282661922,204.56882954855968
line_5157_5433,0.69662463666574,179.43666276043362
line_5157_5250,0.16676925628102,749.5386307255856
line_5157_5329,0.155755691421891,802.5388918945894
line_5158_5385,0.00875924682108019,14270.633372172177
line_5158_5329,0.209471057006897,596.7411526256072
line_5158_5333,0.212255222646151,588.9136598932432
line_5158_5161,0.0137289428755222,9104.852510011295
line_5158_5351,0.16041187740666,779.2440436509114
line_5161_5351,0.136461875618322,916.0067559793742
line_5161_5251,0.692455243050329,180.51708215734422
line_5161_5323,0.335542242457469,372.5313363960251
line_5161_5335,0.619958181230801,201.6265028583668
line_5161_5168,0.689851632249487,181.1983826035123
line_5161_5250,0.0759972731089633,1644.7958576194915
line_5161_5329,0.692268661809989,180.56573537964005
line_5168_5335,0.671063947369923,186.27136875689422
line_5168_5351,0.714999244072297,174.82535965780778
line_5168_5224,0.463406913593145,269.7413360339842
line_5168_5250,0.36641852954287,341.1399531457792
line_5175_5480,0.684674378025308,182.56853770476508
line_5175_5465,0.170453503212916,733.3378173158497
line_5175_5449,0.527361342618182,237.02912955169336
line_5175_5444,0.370608981554253,337.28270555067866
line_5175_5379,0.583220166442119,214.32729386322663
line_5175_5291,0.590128648546014,211.81822015924956
line_5175_5245,0.151471689488167,825.2367186395252
line_5175_5323,0.377020439067216,331.5470119054069
line_5175_5385,0.25644377022617,487.43629018461445
line_5175_5351,0.270187700112287,462.6413413639903
line_5175_5364,0.217163829655067,575.6023008000192
line_5175_5273,0.28692311358667,435.6567807920488
line_5175_5277,0.248515471018895,502.9867938905745
line_5175_5305,0.496639118696851,251.69181261434244
line_5175_5302,0.773733984560963,161.55423245487697
line_5175_5206,0.401695834385651,311.1807225762587
line_5181_5412,0.0492494220832529,2538.1008489540395
line_5181_5351,0.0189424774889317,6598.925619578478
line_5193_6023,0.4503667113479,277.55159706606247
line_5193_8155,0.164380268920099,760.431898677324
line_5193_5411,0.0546424726949117,2287.5977940807934
line_5193_6344,0.698937356918918,178.84292313552922
line_5193_5452,0.332492749677543,375.9480473520914
line_5193_5360,0.303766136873963,411.50077255604145
line_5193_6349,0.383925129827185,325.58431394231957
line_5193_5281,0.140937007776356,886.9210576568687
line_5193_6111,0.454468432275172,275.04660637092366
line_5203_5234,0.0691208276633387,1808.4274194288807
line_5203_5253,0.0830058155061819,1505.918582182842
line_5203_5335,0.0895407862895241,1396.01186431199
line_5203_5224,0.113401556702397,1102.2776374052883
line_5203_5250,0.760306996882421,164.40727299966022
line_5206_5364,0.123015036377265,1016.1359430618504
line_5206_5238,0.515551788366495,242.4586682087894
line_5224_5335,0.155267769457867,805.0608341734414
line_5224_5250,0.642132459219249,194.66388625173073
line_5234_5253,0.193680236181091,645.3936780783612
line_5234_5465,0.642839754879402,194.44970391330298
line_5234_5444,0.287812130836183,434.31108910120093
line_5234_5412,0.713732322903657,175.1356860110609
line_5234_5385,0.533858188924807,234.14457733007825
line_5234_5351,0.669729924875282,186.64239920782646
line_5234_5400,0.0617088732497598,2025.6406156384742
line_5234_5305,0.376334159888853,332.151617692419
line_5234_5302,0.406412576297413,307.56922223913887
line_5238_5415,0.467223733577019,267.5377790486204
line_5238_5364,0.373882776332236,334.32938854857474
line_5245_5265,0.294374250282267,424.62953155767224
line_5245_5429,0.319761551745209,390.9162915859314
line_5245_5379,0.167041812879813,748.3156333434779
line_5245_5291,0.681826835443144,183.3310064992645
line_5245_5457,0.128827361946051,970.2907682945976
line_5245_5273,0.0789512125035809,1583.2562418763425
line_5245_5433,0.539979009522575,231.4904798068342
line_5249_5291,0.0250421877684919,4991.576660777023
line_5250_5251,0.273509915750373,457.0218218855546
line_5250_5463,0.34811443118586,359.07732860767806
line_5250_5449,0.472468053105527,264.5681526578918
line_5250_5323,0.146040110832671,855.9292326422691
line_5250_5335,0.334015277858408,374.2343787429645
line_5250_5266,0.737686655346615,169.44863932948138
line_5250_5351,0.433107632844805,288.61186116475375
line_5250_5329,0.161474950394907,774.1138776899885
line_5251_5463,0.0129295346196503,9667.788027731878
line_5251_5379,0.43738102362992,285.7920057038549
line_5251_5440,0.0434468861551487,2877.07615117975
line_5251_5457,0.752749363545032,166.05792851330932
line_5251_5323,0.761048882515551,164.24700551011685
line_5251_5433,0.549085679097483,227.65117495954198
line_5262_5480,0.475239318655273,263.02537499148286
line_5262_8070,0.657603176999373,190.08423981522094
line_5262_5452,0.622250809530334,200.88362776795458
line_5262_5449,0.53536294283803,233.4864631036254
