Name,Bus,Fuel,Max_Cap,Min_Cap,MarginalCost
NEWBRAUNFELS,6302,NG (Natural Gas),992.2,297.68,17.892
PASADENA,7400,NG (Natural Gas),1273.2,381.96000000000004,16.901428571428575
DEERPARK,7400,NG (Natural Gas),1428.0,428.40000000000003,15.933333333333334
HOUSTON,7400,NG (Natural Gas),1904.6,571.3600000000001,15.737333333333336
MONTBELVIEU,7400,NG (Natural Gas),40.7,12.21,15.09
CHANNELVIEW,7400,NG (Natural Gas),1378.26,413.4800000000001,15.803999999999997
HOUSTON_25,7124,NG (Natural Gas),4.0,1.2,14.99
NURSERY_26,7024,NG (Natural Gas),94.8,28.44,17.15
VICTORIA_27,7045,NG (Natural Gas),188.45,56.53,17.78
BAYTOWN,7422,NG (Natural Gas),914.6,274.36,16.35
FREEPORT,7422,NG (Natural Gas),497.92,149.36,15.72
ALVIN,7422,NG (Natural Gas),1508.9,452.66999999999996,15.799090909090909
WADSWORTH_28,7098,NUC (Nuclear),1354.3,406.29,7.34
HOUSTON_29,7427,NG (Natural Gas),8.0,2.4000000000000004,14.99
LAPORTE,7138,NG (Natural Gas),1459.2,437.7799999999999,15.85
PASADENA_30,7138,NG (Natural Gas),757.8,227.32999999999998,15.888
HOUSTON_31,7145,NG (Natural Gas),10.2,3.06,15.03
HOUSTON_32,7389,NG (Natural Gas),839.0400000000001,251.72000000000003,15.605
WILLIS,7389,NG (Natural Gas),542.8,162.84,18.26
SHIRO,7389,NG (Natural Gas),704.79,211.44,19.9
HOUSTON_33,7170,NG (Natural Gas),350.87,105.26,17.1
BAYTOWN_34,7208,NG (Natural Gas),2069.5,620.8499999999999,17.06
WHARTON,7311,NG (Natural Gas),580.09,174.01,17.29
NEWGULF,7069,NG (Natural Gas),101.9,30.57,17.2
THOMPSONS,7353,NG (Natural Gas),4786.719999999999,1435.76,17.2
CHANNELVIEW_35,7375,NG (Natural Gas),183.66,55.1,16.08
LAPORTE_36,7283,NG (Natural Gas),176.4,52.92,15.5
FREEPORT_37,7428,NG (Natural Gas),1030.82,309.27,15.536363636363633
SHIRO_38,8033,NG (Natural Gas),234.93,70.48,19.9
FAIRFIELD,8147,NG (Natural Gas),1036.02,310.8,19.44
TRINIDAD,8147,BIT (Bituminous Coal),243.3,72.99000000000001,22.200000000000003
FAIRFIELD_39,8060,BIT (Bituminous Coal),1186.8,356.04,20.19
JEWETT,8070,BIT (Bituminous Coal),1849.8,554.94,21.03
MTENTERPRISE,8077,NG (Natural Gas),939.6,281.88,16.6
FRANKLIN,8087,BIT (Bituminous Coal),897.7,269.31,20.96
FRANKLIN_40,8155,BIT (Bituminous Coal),897.7,269.31,20.96
BREMOND,8155,BIT (Bituminous Coal),349.2,104.76,19.12
JACKSONVILLE,8116,BIT (Bituminous Coal),713.4,214.02,22.55
BRYAN,8158,NG (Natural Gas),225.2,67.56,18.72
