line,reactance,limit
line_3127_5008,2.17400241558349,80.49669068699308
line_4002_4015,0.467474054559608,374.3523267079748
line_4005_4026,1.92274260616751,91.01582262683473
line_4005_4015,0.255980002618912,683.6471529400276
line_4005_4147,0.388057784037105,450.9637667344588
line_4005_4190,0.0962095795092716,1818.9456901548501
line_4007_4088,0.030305908658597,5774.451509486651
line_4007_4040,0.39958254883833,437.9570642130433
line_4007_4103,0.714122466013767,245.05600695753256
line_4007_4171,0.561153730340018,311.85750096317247
line_4007_4019,0.650566997843975,268.9961227359555
line_4010_4017,1.63367147689721,107.12068030493683
line_4010_4085,1.10977536503524,157.68956990178188
line_4010_4181,1.09864959529211,159.28645561779035
line_4010_4040,0.717888235300329,243.77053612919102
line_4010_4020,1.03630366115475,168.8694217339713
line_4010_4194,0.558909147079521,313.1099229891494
line_4010_4153,0.25634992735581,682.660618651561
line_4010_4128,1.0470911125198,167.12967754913575
line_4015_4026,0.878026210892943,199.31067868922378
line_4015_4147,0.735941188906534,237.79074012696054
line_4015_4190,0.421903720522323,414.78657686011263
line_4017_4085,0.125602107420008,1393.288724167721
line_4017_4181,0.108479421606938,1613.209191270315
line_4017_4040,0.655711305160818,266.88574472126874
line_4017_4042,2.24161175849444,78.0688267434577
line_4017_4071,0.884163789247243,197.9271285798653
line_4017_4193,0.630715175327478,277.4628023007961
line_4017_4020,0.0511298216277603,3422.660092070142
line_4017_4061,1.075111482634,162.77381725219206
line_4017_4194,1.02759666535014,170.3002801594058
line_4017_4153,0.375240283894986,466.3678381849193
line_4019_4103,0.59028907488611,296.4649143028174
line_4019_4171,0.463846093794384,377.28031418450377
line_4020_4085,1.71646849236924,101.95351722328888
line_4020_4181,0.0785214795762335,2228.6895374927217
line_4020_4040,1.22251640646743,143.14736315537726
line_4020_4061,0.428185448736644,408.701417846719
line_4020_4101,2.18155165734373,80.21813254382481
line_4020_4153,0.429071634507668,407.8573038294671
line_4020_4128,1.21012190069875,144.61353017324228
line_4026_4181,1.94087611572743,90.16546629737414
line_4026_6001,2.10117317991983,83.28680456823511
line_4026_6199,2.04635200703485,85.51803374902923
line_4026_6236,0.736923762088413,237.47368317186147
line_4026_7406,0.798964739810435,219.03344575822092
line_4026_4030,0.580630161029272,301.3966751051665
line_4026_6288,1.88518997506656,92.8288407611659
line_4026_6178,1.95505124650464,89.51172012133989
line_4026_6037,2.32341282303211,75.3202350719666
line_4026_6241,1.22752656846346,142.5631057575022
line_4030_4181,0.162999746211443,1073.6213035141188
line_4030_6236,2.07918150838565,84.16773585865343
line_4030_7406,0.0600920041772478,2912.2010889139056
line_4030_7001,0.443467940440878,394.6170264890446
line_4030_7045,0.345833484114572,506.02387576219724
line_4030_6280,2.23074547101274,78.44911141769637
line_4030_6078,0.80311777022399,217.90079423991875
line_4030_6241,1.28861900991772,135.80429797568638
line_4030_6164,2.18181018442967,80.2086273356293
line_4040_4085,0.429823061161058,407.14427822295505
line_4040_4181,0.466939703691661,374.7807235418976
line_4040_4075,0.119040877976955,1470.0832434542197
line_4040_4042,0.0408537899680924,4283.568308758585
line_4040_4071,0.39213779802216,446.2716955178869
line_4040_4193,0.141172703777219,1239.61640825526
line_4040_4194,0.717415221222717,243.93126159456318
line_4040_4047,0.730445597738536,239.57978601253956
line_4040_4101,2.20492662373373,79.36772050203756
line_4040_4147,0.178150603298043,982.314944548506
line_4040_4190,1.02421945701541,170.86181950687842
line_4040_4153,0.117696967686791,1486.8692323977355
line_4042_4085,1.45843700995465,119.99146950161503
line_4042_4181,1.62578062620485,107.64059872487977
line_4042_4075,0.378114320413172,462.82298911285477
line_4042_4071,1.25638467622092,139.28855016473344
line_4042_4193,0.450287566542704,388.6405333010755
line_4042_4147,0.61762275968375,283.34448052012795
line_4042_4153,0.426130785666426,410.67204221426414
line_4047_4147,0.543840013050447,321.785811636789
line_4061_4181,0.0928477797193654,1884.8054366937113
line_4061_4153,1.97077597872057,88.79751016328613
line_4066_4103,0.138554161360193,1263.043984258693
line_4066_4067,0.431598083078399,405.46982681619454
line_4066_4194,2.29600445182771,76.2193644096348
line_4067_4103,0.413580705796189,423.13385887551374
line_4067_4122,1.26052912794531,138.8305879811392
line_4067_4194,0.627345425745678,278.9531776564574
line_4071_4194,0.17023869117562,1027.9684294533738
line_4071_4171,0.837528709075128,208.94806124705886
line_4071_4085,0.518026734665411,337.8204024798662
line_4071_4181,0.884585944697783,197.83267080937898
line_4071_4193,0.049093284360027,3564.6423391972007
line_4071_4153,1.32303268310461,132.27186465972062
line_4075_4193,1.31206008806563,133.37803778331715
line_4075_4147,1.79964589891724,97.24135181553719
line_4075_4153,1.24167140670082,140.93905928379502
line_4079_4122,0.02245594469325,7793.036649783119
line_4085_4181,0.127841517471436,1368.8823745314255
line_4085_4193,0.371085280691195,471.5897102521543
line_4085_4194,0.612735899057965,285.6042877021719
line_4085_4147,2.04478690157311,85.5834903213473
line_4085_4153,0.27163283060612,644.2520206762415
line_4085_4128,2.15815490024182,81.08778474630869
line_4101_4147,0.343194754423965,509.91455360012316
line_4101_4190,1.86786353376775,93.68992800400133
line_4103_4194,2.197309208098,79.64286471610464
line_4103_4171,0.50916034389857,343.7031223996145
line_4107_4122,0.0899659798060178,1945.1797265736477
line_4107_4194,0.971307549460613,180.16950459942484
line_4122_4194,0.270203129305744,647.6608929350391
line_4126_4171,0.034933571688406,5009.507804152766
line_4128_4153,1.04834814336818,166.92927927334532
line_4147_4193,1.87992960875709,93.088591820042
line_4147_6199,1.58896430749128,110.13463246150377
line_4147_6236,2.33756739134751,74.8641517877779
line_4147_7406,0.78276636361664,223.56607045739935
line_4147_6037,1.39584225039238,125.37233340716432
line_4147_6241,1.53499791380625,114.0066696026069
line_4147_4190,0.117327515407976,1491.5512306851715
line_4147_4153,0.894296407055239,195.68456120297327
line_4147_6147,1.01977367186288,171.60670531954145
line_4153_4181,0.217634800486612,804.0993426084231
line_4153_4193,0.732173129444409,239.01450758346502
line_4153_4194,0.717509685939903,243.89914649132356
line_4171_4194,0.331163137905966,528.4404571914986
line_4181_4193,0.621103743559436,281.7564727546253
line_4181_7406,0.232536182856647,752.5710530299851
line_4181_4194,0.966274617286266,181.10793440013853
line_4181_7001,1.85329432983143,94.42644764143722
line_4181_7045,1.67151666348223,104.6953367700366
line_4193_4194,0.446340384037201,392.0774508842434
line_5003_5250,0.0285183169798273,6136.407001990612
line_5003_5335,0.485799834049557,360.23067060609173
line_5003_5323,2.05354077468614,85.21866337265533
line_5003_5161,1.58668895834933,110.29256810487712
line_5003_5351,0.865978139411164,202.0836231720516
line_5003_5103,0.0683692688901866,2559.6295359115456
line_5003_5224,0.322930643631205,541.9120280200304
line_5003_5203,0.124168594391048,1409.374092202953
line_5003_5329,1.91334988772323,91.46262328853996
line_5003_5168,0.877714030268624,199.38156844370064
line_5003_5126,0.115901261337134,1509.9059145780939
line_5004_8155,0.851365102692246,205.55223540006847
line_5004_5011,0.325085466009175,538.319975200186
line_5004_8070,1.14956324323446,152.23172890219817
line_5004_8002,2.18990545739007,79.91212561685884
line_5004_5444,1.10574748753344,158.26398158079255
line_5004_8060,1.00457605985914,174.2028373884783
line_5004_8116,1.6004441264584,109.34464821790125
line_5004_5385,0.994942612367415,175.8895415923502
line_5004_5439,0.365775594242001,478.43541984438184
line_5004_5382,1.50137489765405,116.55982811051626
line_5004_5158,1.25767377569036,139.1457811895134
line_5004_5360,1.51895090805202,115.21109673282918
line_5004_5161,2.27879313720698,76.79503555750132
line_5004_5351,1.19820343335563,146.05199344981307
line_5005_5444,1.60313168440943,109.16133821188082
line_5005_5030,1.25577345840386,139.35634554852928
line_5005_5022,0.913877433369397,191.49176203507756
line_5005_5008,0.514054889068514,340.43057214591676
line_5005_5057,2.08082586425556,84.10122298369659
line_5005_5262,0.902041098750721,194.00446414511015
line_5007_8129,1.71736688780664,101.90018291519748
line_5007_5016,0.230041853006244,760.7311352828043
line_5007_5480,1.35912697133404,128.7591252995518
line_5007_5465,0.229629407991484,762.0975097688271
line_5007_5422,0.586583041923244,298.33798029043476
line_5007_5449,1.03897198533208,168.43572538105138
line_5007_5444,0.709072554752025,246.80126007866787
line_5007_5291,0.279954306385165,625.1020113233499
line_5007_5245,2.19762335879665,79.63147975266543
line_5007_5022,0.793026542715748,220.67357216153974
line_5007_5323,0.752309787638532,232.61693902629855
line_5007_5385,0.503849212025333,347.3261361202669
line_5007_5364,0.387063508546326,452.122187021035
line_5007_5351,0.530627884790248,329.7979714525854
line_5007_5307,0.540200753312764,323.95363932171153
line_5007_5305,0.961308746152426,182.04349091842323
line_5007_5103,0.439058035352295,398.58056545891947
line_5007_5234,1.91275160934357,91.49123134710503
line_5007_5302,1.47910597891482,118.31471341113284
line_5007_5175,0.0122791803024181,14251.765646403761
line_5007_5206,0.683139916051921,256.1700698319309
line_5007_5067,0.88870675371462,196.91534836270154
line_5007_5057,1.03872717680355,168.4754225248282
line_5007_5084,0.726312079657677,240.94325965565716
line_5007_5262,1.90207636087522,92.00471842228018
line_5008_5030,1.73602834505804,100.80480569235709
line_5008_5022,1.4674876093863,119.25143277576606
line_5008_5057,1.12355540500101,155.7555588456652
line_5010_5305,0.0106582664451471,16419.180445585564
line_5010_5412,0.0340584945597833,5138.218886710343
line_5010_5351,0.117474581588863,1489.6839608457956
line_5010_5126,0.0300652867273711,5820.666258295882
line_5010_5161,0.0564318515009229,3101.085563303519
line_5010_5053,0.0860332880289744,2034.0963830309877
line_5010_5084,0.0726716935753124,2408.09029472584
line_5011_8087,0.640653762249927,273.1584676649887
line_5011_8155,0.21336328312484,820.1973527826086
line_5011_8001,0.386289305939316,453.02833215758653
line_5011_8070,1.30893283807347,133.69669925736656
line_5016_8129,0.948875467376349,184.42883815288945
line_5016_5480,0.162124794460608,1079.415400847403
line_5016_5251,0.647875530668858,270.1136124393097
line_5016_5463,0.211723223831507,826.5507998275524
line_5016_5098,0.716993727285417,244.07465970805757
line_5016_5157,1.91384676371138,91.4388776145461
line_5016_5465,0.291347101113768,600.6581130582945
line_5016_5335,0.221097291337951,791.506756781156
line_5016_5253,1.12861764975785,155.05694070755234
line_5016_5422,0.821375752723564,213.05717805733264
line_5016_5449,0.198773937547167,880.3971091958388
line_5016_5444,0.270819545609988,646.1867425625941
line_5016_5379,0.037332245230219,4687.636624071683
line_5016_5440,0.298707523725937,585.8573557744124
line_5016_5291,0.107889685859979,1622.0271530600048
line_5016_5447,0.402690735563421,434.57667272913636
line_5016_5441,0.505732175924568,346.0329564360207
line_5016_5373,1.07252992954861,163.16560981533758
line_5016_5245,0.0502448425802262,3482.9445374533034
line_5016_5022,0.135156707064663,1294.7933091938587
line_5016_5323,0.143261202266368,1221.5449628477886
line_5016_5415,0.964527748220831,181.43594139495232
line_5016_5385,0.175244082688064,998.6071844234624
line_5016_5382,2.2347562440485,78.30831683144501
line_5016_5364,0.0941239480594503,1859.250526650954
line_5016_5351,0.259852058441688,673.4601259249628
line_5016_5273,0.584733660483292,299.2815564189679
line_5016_5433,0.0526298192380298,3325.111173354491
line_5016_5305,0.438753466957424,398.85724713140957
line_5016_5103,0.271331931201543,644.9664778673305
line_5016_5234,1.12306958175662,155.8229363903511
line_5016_5302,0.828010076331348,211.35008498371167
line_5016_5224,1.24677538225707,140.36209127196028
line_5016_5287,1.58295393048476,110.55280676829831
line_5016_5175,0.113416990938318,1542.9786891028878
line_5016_5117,0.373310257772755,468.77897501152427
line_5016_5206,0.271272222851558,645.1084381601473
line_5016_5067,0.119851537848116,1460.1397958011341
line_5016_5057,0.408833816326223,428.04678334230863
line_5016_5084,0.480357991148587,364.31162429827884
line_5016_5319,0.81995079257564,213.42744172523788
line_5016_5262,0.339266017435661,515.819418999686
line_5016_5037,0.970219512040663,180.3715528580975
line_5022_8155,1.65774218477005,105.5652692003339
line_5022_8129,1.53004536338441,114.37569381139508
line_5022_5480,0.089625021696399,1952.5797225779777
line_5022_5251,1.20653637506141,145.04328557113985
line_5022_5411,1.45387291488372,120.36815474617767
line_5022_5098,0.507827345646574,344.6053102500559
line_5022_8070,0.977433364241381,179.04033809591039
line_5022_5465,0.707098535019379,247.49025960745894
line_5022_5449,0.151347383448344,1156.2803136251696
line_5022_5444,0.157606656742013,1110.3591917850163
line_5022_5379,0.344418240790581,508.10317014076634
line_5022_5440,0.498196173707943,351.26725020290917
line_5022_5291,1.48302776836109,118.0018363333779
line_5022_5447,2.29286566204612,76.32370395561358
line_5022_5030,0.100013140143778,1749.7700776960064
line_5022_5323,0.182051800245687,961.264869470281
line_5022_5415,0.299814505830753,583.6942395935589
line_5022_5385,0.217394855344605,804.9868508737133
line_5022_5439,1.93766115153337,90.31506869068082
line_5022_5382,2.06596780589476,84.70606342493727
line_5022_5364,0.240222838102954,728.4902692099533
line_5022_5351,0.304069422034473,575.5264663875339
line_5022_5433,1.52666200853669,114.62917071456964
line_5022_5305,0.905505745159885,193.2621641943313
line_5022_5103,0.554361048997981,315.67874459491
line_5022_5234,2.2511550278244,77.73787137580058
line_5022_5302,1.66669884325777,104.99797291389531
line_5022_5175,0.415832799958162,420.8422231666362
line_5022_5117,0.238610865944616,733.411696517707
line_5022_5206,0.439047513238393,398.59011775105745
line_5022_5067,0.281435767466143,621.8115116482224
line_5022_5057,0.285833030085937,612.2455475050782
line_5022_5084,0.944037302244603,185.3740308607604
line_5022_5319,0.186792640207971,936.8677470651878
line_5022_5262,0.0790273098720202,2214.424358913414
line_5022_5048,0.987201789195467,177.26872247934088
line_5022_5037,1.1020803626964,158.7905981482485
line_5030_5249,0.0670105399160874,2611.5294731118456
line_5030_5291,0.150588200168262,1162.109646070948
line_5030_5117,2.07056283446796,84.51808227542489
line_5030_5057,1.04648927001828,167.22579486834405
line_5037_8155,2.00275717019052,87.37953986870633
line_5037_8129,0.885912835150239,197.53636368788173
line_5037_5480,1.69954733121259,102.9685945110698
line_5037_5157,1.99831166058755,87.57392725644505
line_5037_5465,0.658394851568917,265.79794720901157
line_5037_5449,0.430146436010289,406.83819590176506
line_5037_5444,0.124587497035748,1404.635329898209
line_5037_8060,1.56830857433021,111.58518346731518
line_5037_5323,0.270983556060444,645.7956436329499
line_5037_5385,0.0472978431838316,3699.9572965691254
line_5037_5439,0.872692171718433,200.5288985867772
line_5037_5382,0.627351116869801,278.95064708447643
line_5037_5351,0.118977324626774,1470.8685083394366
line_5037_5305,0.843333178541507,207.50991951087676
line_5037_5103,0.292245236796713,598.8121548811785
line_5037_5234,2.19975844427663,79.55418944080795
line_5037_5302,1.65367709142915,105.82477129725521
line_5037_5175,1.26687684667294,138.13497378185048
line_5037_5067,1.08298095865632,161.591022077735
line_5037_5084,1.00053785018781,174.9059268144138
line_5037_5329,0.569547620412851,307.26140137877644
line_5037_5262,1.29299215544404,135.34498199635357
line_5037_5048,0.735279687191844,238.0046709414131
line_5048_8155,1.09847877270848,159.31122598619612
line_5048_8070,1.50684496668077,116.13669877763499
line_5048_5449,1.90275267571146,91.97201624460499
line_5048_5444,0.022451438760391,7794.600687628818
line_5048_8060,0.90995856266204,192.316449540346
line_5048_5323,1.24353842594302,140.72745670668854
line_5048_5385,0.250672059224568,698.1232792412012
line_5048_5439,1.17206990114887,149.30850099338267
line_5048_5382,0.962537580975358,181.8110829736841
line_5048_5360,1.8416341110052,95.02430420583465
line_5048_5351,0.682688259214657,256.3395483046896
line_5048_5103,1.49273238367829,117.23467777176299
line_5048_5319,1.24661392837149,140.38027011988441
line_5048_5262,0.337395154517913,518.679648052589
line_5053_5203,0.0344110993320678,5085.568418237573
