line,reactance,limit
line_3048_5016,0.354315709411077,564.4683390765496
line_3048_5022,0.0953557856510769,2097.4081292962564
line_3048_5323,0.615928105749884,324.71322242472235
line_3048_5415,0.186135115784921,1074.4882778115864
line_3048_5008,0.154769322503521,1292.2457549392582
line_3048_3084,0.30734098006084,650.7430280218693
line_3048_5385,0.534561157194593,374.1386692770782
line_3048_5364,0.247272188188327,808.8252927485576
line_3048_5238,0.0807222910089593,2477.6303732237006
line_3048_5175,0.660350981786275,302.869240019894
line_3048_5206,0.353362286479598,565.9913568946961
line_3048_5067,0.611540619172368,327.0428712824851
line_3048_5057,0.164902745353775,1212.8360845110792
line_3048_5319,0.203397387760671,983.2967974757445
line_3048_6349,0.202202917462399,989.1054120779012
line_3048_5262,0.0557467915413553,3587.6504184394475
line_3048_5048,0.779965596365205,256.4215664537511
line_3048_6214,0.674138067717841,296.67513166414085
line_3048_3081,0.212767896171628,939.9914347917937
line_3048_3060,0.495364402529632,403.7431817439411
line_3048_3055,0.123299034299392,1622.0727204915847
line_3051_4015,0.44424057298896,450.20651457914056
line_3055_3127,0.769672131468214,259.85090511005416
line_3055_3084,0.538574659869786,371.3505571323297
line_4002_4015,0.475414872588785,420.6851984056293
line_4005_4147,0.474508458851667,421.4887980796159
line_4005_4015,0.271212979389008,737.4278342082392
line_4005_4190,0.104501096449393,1913.8555172658353
line_4005_4115,0.51731686421491,386.61024574082626
line_4007_4088,0.030305908658597,6599.37315369903
line_4007_4040,0.40042682329986,499.46703957499324
line_4007_4103,0.714123640253967,280.0635474395906
line_4007_4171,0.561154653051877,356.40798648338153
line_4007_4019,0.650568067579152,307.4236347692654
line_4010_4183,0.677102741795222,295.3761484848433
line_4010_4194,0.617558268609631,323.85607992955784
line_4010_4153,0.261247711637177,765.5569449647912
line_4015_4137,0.728484012153666,274.54274447111976
line_4015_4190,0.517857027165787,386.206982831908
line_4017_4156,0.0496545970806084,4027.8244464520276
line_4017_4183,0.132421383357554,1510.3300911754973
line_4017_4181,0.208170801309533,960.7495323160922
line_4017_4020,0.0726063911787029,2754.5784434836987
line_4017_4153,0.544119257432084,367.56647971600904
line_4017_4085,0.145751237836894,1372.2010390320954
line_4019_4103,0.590289146165146,338.8170040044167
line_4019_4171,0.463846149805081,431.1774498592792
line_4020_4156,0.104852772751804,1907.436443988163
line_4020_4061,0.549822436445527,363.7537989408964
line_4020_4181,0.100613130932389,1987.8121090814475
line_4020_4109,0.212054707719203,943.1528408453656
line_4020_4153,0.507431614495223,394.14178046228693
line_4026_4030,0.599321815053845,333.7105290953432
line_4026_4137,0.533441128343574,374.92422194935403
line_4030_7406,0.0668298076187864,2992.6765784041904
line_4030_4181,0.164856704249824,1213.174804810606
line_4030_7001,0.454185334009219,440.3488730790687
line_4030_7045,0.386027321209723,518.0980438722443
line_4030_7024,0.321489358519277,622.1045726712839
line_4040_4075,0.12054401848742,1659.1449539312648
line_4040_4183,0.103617232094686,1930.1808778026314
line_4040_4042,0.0413696546672672,4834.4614333521495
line_4040_4193,0.194758467053507,1026.9129913877016
line_4040_4181,0.765571968974056,261.24258476707325
line_4040_4047,0.73302027988302,272.84374728611505
line_4040_4147,0.184582520814845,1083.5262142758377
line_4040_4153,0.124405202498169,1607.649808720368
line_4042_4075,0.38281173776088,522.4500198709379
line_4042_4183,0.334351671928584,598.1725733458246
line_4042_4193,0.618494622561288,323.3657863859303
line_4042_4147,0.641630967132842,311.7056536309483
line_4042_4153,0.453509457454162,441.00513608410205
line_4047_4147,0.545858547590518,366.3952884548989
line_4061_4181,0.096052241009635,2082.200247466772
line_4066_4103,0.141763083387154,1410.804528382057
line_4066_4111,0.354992659907732,563.3919305598687
line_4071_4194,0.23494355306354,851.2683042037352
line_4071_4183,0.0709999007160413,2816.905347514284
line_4071_4193,0.0570534166789645,3505.486816423033
line_4085_4183,0.0765607129293255,2612.305872655907
line_4085_4181,0.147896467788417,1352.2973400968785
line_4085_4153,0.325434963923208,614.562115849339
line_4093_4194,0.553683745322328,361.217033531605
line_4101_4147,0.349991824336722,571.4419197620541
line_4103_4111,0.340173231979895,587.9357374357439
line_4103_4171,0.509160405381087,392.80352102459284
line_4107_4122,0.0905139407198896,2209.6043814834356
line_4109_4181,0.254471987054526,785.9411258385221
line_4111_4194,0.585936840005355,341.3337178085136
line_4115_4147,0.275014719465866,727.2338018431898
line_4115_4190,0.155788944666305,1283.7881431727628
line_4122_4194,0.311053261641487,642.9767009822116
line_4126_4171,0.034933571688406,5725.15177617459
line_4147_4190,0.143253868016638,1396.122860548319
line_4153_4183,0.225279616683066,887.7856014881694
line_4153_4181,0.248710246244295,804.148614784252
line_4156_4181,0.176281082939193,1134.5516868023137
line_4171_4194,0.331229701168115,603.8105861119332
line_4181_4183,0.132637535530336,1507.8687884264655
line_4181_7406,0.25666595224572,779.2229481553103
line_4183_4193,0.0516503804775974,3872.1883198275195
line_4183_4194,0.0907355378711377,2204.208016973893
line_5003_5250,0.0288526629365798,6931.769190234336
line_5003_5335,0.500543939610348,399.5653211897669
line_5003_5126,0.119039895074179,1680.1090077857612
line_5003_5090,0.336456985717297,594.4296254500925
line_5003_5103,0.0689664071213218,2899.962581031245
line_5003_5224,0.32870244571536,608.4530328477996
line_5003_5203,0.125100272355401,1598.717542611052
line_5004_5011,0.331521870564588,603.2784493505549
line_5004_8147,0.194158328257399,1030.087155132777
line_5004_5439,0.406338507352146,492.20045942304347
line_5005_5008,0.519025069910976,385.33784126131775
line_5007_5465,0.343973217718851,581.4406171688386
line_5007_5444,0.751347070997473,266.18856680240214
line_5007_5291,0.36376854822384,549.800143460816
line_5007_5016,0.248971016775875,803.306355052729
line_5007_5323,0.778153906756314,257.01856440416464
line_5007_5385,0.519788826542502,384.7716414574495
line_5007_5351,0.546669065315695,365.8520532609657
line_5007_5364,0.399372517566447,500.78558539452905
line_5007_5277,0.122503145199331,1632.6111437756963
line_5007_5103,0.452131561669687,442.34912347506867
line_5007_5175,0.0123726206961507,16164.724104265386
line_5007_5206,0.70832453288851,282.3564492174379
line_5007_5084,0.761796105808951,262.5374407599788
line_5008_5238,0.649767673871641,307.80232388031845
line_5010_5305,0.0106582664451471,18764.777652097786
line_5010_5412,0.0340584945597833,5872.250156240392
line_5010_5351,0.117474581588863,1702.4959552523378
line_5010_5126,0.0300652867273711,6652.190009481008
line_5010_5161,0.0564318515009229,3544.097786632593
line_5010_5053,0.0860332880289744,2324.681580606843
line_5010_5084,0.0726716935753124,2752.103193972389
line_5011_8087,0.645536940764828,309.8196049989661
line_5011_8155,0.219194586811945,912.4312917982197
line_5011_8001,0.387905747445531,515.5891639065843
line_5016_5480,0.207173764695195,965.3731991319006
line_5016_5429,0.127499856957888,1568.6292108238058
line_5016_5465,0.314781281710712,635.3617944277975
line_5016_5449,0.216908151459874,922.0492575033454
line_5016_5444,0.311314726255512,642.4366826638638
line_5016_5440,0.75790725943443,263.88452876047813
line_5016_5291,0.391778629353022,510.4923674123761
line_5016_5245,0.0679566759024828,2943.0515448842457
line_5016_5457,0.0567553933212885,3523.894176326351
line_5016_5022,0.145343134141488,1376.0539923771348
line_5016_5323,0.164113081616654,1218.671893975966
line_5016_5385,0.193011709185762,1036.2065640665987
line_5016_5351,0.282832810469434,707.1315370661856
line_5016_5364,0.0971493877102805,2058.6851313612106
line_5016_5305,0.487639027862443,410.13944449175125
line_5016_5103,0.300760747664728,664.9803923979778
line_5016_5238,0.762535660297926,262.28281562839845
line_5016_5175,0.129892430759889,1539.7356014509226
line_5016_5206,0.283554398501629,705.3320317260076
line_5016_5067,0.135992941688946,1470.6645618230402
line_5016_5057,0.460852102073544,433.97870835377785
line_5016_5084,0.523107395779241,382.3306678776205
line_5016_5262,0.383793140546014,521.1140556484788
line_5022_5480,0.0900311553352121,2221.4532208916125
line_5022_5098,0.529789440511463,377.5084679055105
line_5022_5138,0.427756781488893,467.55541619669947
line_5022_5465,0.736633366076111,271.50548591812696
line_5022_5449,0.15235438559877,1312.728867068561
line_5022_5444,0.163156410057096,1225.8176061241525
line_5022_5379,0.351448566425035,569.0733128731102
line_5022_5440,0.505935892001069,395.30700067347146
line_5022_5030,0.10027713787551,1994.472561116492
line_5022_5323,0.184132336770222,1086.1753210115353
line_5022_5415,0.310009850807958,645.1407898128183
line_5022_5385,0.222418311912927,899.2065369073416
line_5022_5351,0.309873218951805,645.4252506122715
line_5022_5364,0.248688960304134,804.2174439726241
line_5022_5103,0.57100455976926,350.2598999924256
line_5022_5238,0.347060850212337,576.2678212700655
line_5022_5175,0.429000163019544,466.20028904485184
line_5022_5117,0.240825405344618,830.4771654543781
line_5022_5206,0.459068871927985,435.6644770098339
line_5022_5067,0.285561276896927,700.3750724654091
line_5022_5057,0.324994518193408,615.3949953118215
line_5022_5319,0.190036493221169,1052.4294392616223
line_5022_5262,0.0805389661122617,2483.2700201443345
line_5030_5249,0.0670105399160874,2984.6051121278233
line_5030_5291,0.15127428112718,1322.1018041517254
line_5037_5465,0.668080603687453,299.3650749566824
line_5037_5449,0.433559626648656,461.2975648723725
line_5037_5444,0.125694535623382,1591.1590667653136
line_5037_5323,0.274384280980828,728.9047291086422
line_5037_5385,0.0474086198340318,4218.642109813794
line_5037_5382,0.636454555038497,314.24081800766226
line_5037_5351,0.120410013942007,1660.9914196698448
line_5037_5103,0.297675921443601,671.8716079892706
line_5037_5048,0.739904190540402,270.30526729944114
line_5037_5329,0.609530107453357,328.1216096701254
line_5048_5444,0.0224914658192478,8892.261696382791
line_5048_5385,0.25348394200435,789.0046147245408
line_5048_5351,0.69786075241638,286.5901246165361
line_5048_5262,0.343418486616937,582.3798304227231
line_5053_5203,0.0344110993320678,5812.078192271511
line_5053_5103,0.0121199838548006,16501.672147094658
line_5053_5126,0.421916672799628,474.0272496768142
line_5053_5084,0.00888940952137158,22498.68222621172
line_5057_5415,0.490017842193758,408.14840354510596
line_5057_5364,0.211529358520913,945.4952324276389
line_5057_5238,0.111400774505535,1795.319654533128
line_5057_5175,0.666577171306236,300.0402783192779
line_5057_5206,0.286339911155808,698.4705666517187
line_5067_5480,0.521105659980511,383.79932393649284
line_5067_5465,0.611025777679448,327.3184328811125
line_5067_5449,0.246708272544316,810.6740724070133
line_5067_5444,0.317066195691625,630.7831068642769
line_5067_5440,0.481903595248353,415.0207675809688
line_5067_5457,0.662185457249475,302.0301908029536
line_5067_5323,0.134091580589833,1491.5179545222263
line_5067_5385,0.1849143205411,1081.581996541728
line_5067_5351,0.360365143625989,554.9926332708064
line_5067_5364,0.391076486934099,511.40891023116495
line_5067_5433,0.576667884427839,346.82007686007506
line_5067_5305,0.449127982203993,445.30736877837285
line_5067_5103,0.366732567431346,545.3565288756115
line_5067_5175,0.442748331713558,451.72389295278634
line_5067_5084,0.653244087878931,306.164271075756
line_5067_5262,0.376516912453167,531.1846384188041
line_5084_5351,0.201888292396558,990.646845470123
line_5084_5126,0.354280398127806,564.5245998844406
line_5084_5161,0.658598119686565,303.67532797570465
line_5084_5465,0.175178061791984,1141.6954723331219
line_5084_5449,0.472265138750517,423.4909240371726
line_5084_5444,0.158550061045211,1261.431239329321
line_5084_5323,0.27472184184407,728.009096974235
line_5084_5385,0.191180725885471,1046.1305608799303
line_5084_5400,0.388959744694592,514.1920281674351
line_5084_5305,0.208291512039145,960.1927512169254
line_5084_5103,0.159261685099697,1255.7948251947796
line_5084_5234,0.418450342659591,477.95396397297213
line_5084_5302,0.240465237007578,831.7210524434234
line_5084_5175,0.375438467734422,532.7104630670829
line_5084_8129,0.467020484929881,428.2467396050694
line_5090_5251,0.111672849010045,1790.9456217241307
line_5090_5463,0.142125199327838,1407.2099877141638
line_5090_5157,0.188664400314882,1060.0834055932057
line_5090_5449,0.493417606342257,405.3361643955422
line_5090_5323,0.143258848076153,1396.0743275953523
line_5090_5335,0.247264266361868,808.8512058078891
line_5090_5385,0.413581803938753,483.5802689946626
line_5090_5161,0.0848746081099718,2356.4173603118206
line_5090_5351,0.0564083018680365,3545.577395112635
line_5090_5126,0.0617101440695248,3240.958241398254
line_5090_5103,0.111102424998079,1800.1407260323801
line_5090_5224,0.260280934206546,768.4005000584865
line_5090_5168,0.0243367510544311,8218.02382547629
line_5090_5250,0.0345483170165851,5788.994002341386
line_5090_5329,0.039166240046472,5106.438600250972
line_5090_5203,0.234742990830536,851.9956199432705
line_5098_5480,0.657104509490301,304.36558737838345
line_5098_5429,0.110985233765072,1802.041525842528
line_5098_5373,0.280128651458354,713.9576725150996
line_5098_5444,0.245151284335634,815.8227705883936
line_5098_5447,0.508166665651158,393.57166362678015
line_5098_5441,0.126748168931156,1577.9320655009317
line_5098_5287,0.387951898376289,515.5278291898253
line_5098_5117,0.270781646489887,738.6024961166247
line_5098_5319,0.730309763817349,273.85639616071205
line_5098_5262,0.320202287883587,624.6051560778109
line_5103_5203,0.0250395068341182,7987.3777596723685
line_5103_5465,0.100939407274723,1981.3867091141865
line_5103_5449,0.280167738606239,713.8580658677816
line_5103_5444,0.108964330316248,1835.4630310629038
line_5103_5323,0.152987667730843,1307.2949144624363
line_5103_5335,0.141693176769995,1411.5005715811724
line_5103_5385,0.0475544930578457,4205.701441433058
line_5103_5382,0.664037184004471,301.1879527497264
line_5103_5161,0.684667967344394,292.112395407858
line_5103_5351,0.0852200290348009,2346.866133058074
line_5103_5126,0.0576418791539445,3469.6995124995638
line_5103_5364,0.635114781414261,314.9037085149301
line_5103_5400,0.361792637521091,552.8028468747954
line_5103_5305,0.0964341427458236,2073.95424800063
line_5103_5234,0.383286378461939,521.8030465955114
line_5103_5302,0.221219961658934,904.0775457160149
line_5103_5224,0.0151500192433227,13201.303363898305
line_5103_5175,0.221995085740851,900.9208439572069
line_5103_8129,0.268440131734541,745.0450821480706
line_5103_5168,0.264681210802532,755.6259826437471
line_5103_5250,0.321014218203881,623.0253635462868
line_5105_5335,0.0291555087422122,6859.7671118814715
line_5105_5457,0.0802470669190412,2492.3029299223344
line_5105_5463,0.0352951343926886,5666.503427209787
line_5117_5447,0.0220130546232782,9085.517817618345
line_5117_5480,0.349006765327692,573.0547939728749
line_5117_5251,0.305777706355562,654.0699202166086
line_5117_5429,0.300534387268141,665.4812509743092
line_5117_5373,0.759746983243282,263.24553359359254
line_5117_5379,0.0695578686387916,2875.303742249261
line_5117_5440,0.123271884552033,1622.4299703601926
line_5117_5441,0.0593052163091234,3372.384630679315
line_5117_5457,0.434847947351982,459.9308820885674
line_5117_5433,0.65327699275801,306.1488499015378
line_5126_5351,0.122119866712966,1637.7351645010037
line_5126_5161,0.154227514807695,1296.7854682050627
line_5126_5157,0.605642632816015,330.22774349631516
line_5126_5323,0.418308878989979,478.11559841356177
line_5126_5335,0.323159199994136,618.8900084033788
line_5126_5224,0.24252267493215,824.6651578288651
line_5126_5168,0.32754826665473,610.5970336604493
line_5126_5250,0.0658573739486254,3036.865699443433
line_5126_5329,0.707512614371572,282.6804723158814
line_5126_5181,0.512639254826651,390.1378954439024
line_5126_5203,0.113391049045459,1763.8076522232286
line_5138_8155,0.145208314807819,1377.3315960914288
line_5138_5411,0.165240311338845,1210.358406974168
line_5138_8070,0.127150562143528,1572.9383860233297
line_5138_8147,0.422054648769162,473.8722830876523
line_5138_5452,0.0772963573902111,2587.444049793325
line_5138_5444,0.269813029564576,741.2540466365165
line_5138_5439,0.603617436072143,331.3356905351164
line_5138_5360,0.256305407704208,780.3190802388849
line_5138_5319,0.482036631917775,414.90622653366233
line_5138_6349,0.601881871754811,332.2911178847967
line_5138_5193,0.551168980503623,362.8651231737548
line_5138_5281,0.488501832712035,409.41504536360094
line_5138_5262,0.198575763299107,1007.172258473194
line_5147_5203,0.0346490839051894,5772.158379345953
line_5147_5234,0.0798415889516363,2504.9601670772
line_5147_5253,0.0970620587737171,2060.537377084329
line_5147_5400,0.107897778101385,1853.60628846381
line_5157_5449,0.0987269561053964,2025.7891855441092
line_5157_5440,0.659156877458216,303.41790678301464
line_5157_5323,0.0335044481804672,5969.3566335648
line_5157_5335,0.625292076099293,319.850526889199
line_5157_5385,0.780760058729716,256.16064469972605
line_5157_5266,0.150840368952949,1325.9050040005216
line_5157_5161,0.611041282661922,327.31012727769547
line_5157_5433,0.69662463666574,287.0986604166938
line_5157_5250,0.16676925628102,1199.261809160937
line_5157_5329,0.155755691421891,1284.062227031343
line_5158_5385,0.00875924682108019,22833.013395475482
line_5158_5329,0.209471057006897,954.7858442009716
line_5158_5333,0.212255222646151,942.2618558291892
line_5158_5161,0.0137289428755222,14567.76401601807
line_5158_5351,0.16041187740666,1246.7904698414582
line_5161_5351,0.136461875618322,1465.6108095669988
line_5161_5251,0.692455243050329,288.82733145175075
line_5161_5323,0.335542242457469,596.0501382336402
line_5161_5335,0.619958181230801,322.6024045733869
line_5161_5168,0.689851632249487,289.9174121656197
line_5161_5250,0.0759972731089633,2631.6733721911864
line_5161_5329,0.692268661809989,288.9051766074241
line_5168_5335,0.671063947369923,298.0341900110308
line_5168_5351,0.714999244072297,279.7205754524924
line_5168_5224,0.463406913593145,431.58613765437474
line_5168_5250,0.36641852954287,545.8239250332467
line_5175_5480,0.684674378025308,292.1096603276241
line_5175_5465,0.170453503212916,1173.3405077053596
line_5175_5449,0.527361342618182,379.24660728270936
line_5175_5444,0.370608981554253,539.6523288810859
line_5175_5379,0.583220166442119,342.9236701811626
line_5175_5291,0.590128648546014,338.9091522547993
line_5175_5245,0.151471689488167,1320.3787498232402
line_5175_5323,0.377020439067216,530.4752190486511
line_5175_5385,0.25644377022617,779.8980642953832
line_5175_5351,0.270187700112287,740.2261461823845
line_5175_5364,0.217163829655067,920.9636812800306
line_5175_5273,0.28692311358667,697.0508492672781
line_5175_5277,0.248515471018895,804.7788702249193
line_5175_5305,0.496639118696851,402.7069001829479
line_5175_5302,0.773733984560963,258.48677192780315
line_5175_5206,0.401695834385651,497.8891561220139
line_5181_5412,0.0492494220832529,4060.961358326463
line_5181_5351,0.0189424774889317,10558.280991325566
line_5193_6023,0.4503667113479,444.08255530569994
line_5193_8155,0.164380268920099,1216.6910378837185
line_5193_5411,0.0546424726949117,3660.1564705292694
line_5193_6344,0.698937356918918,286.14867701684676
line_5193_5452,0.332492749677543,601.5168757633462
line_5193_5360,0.303766136873963,658.4012360896663
line_5193_6349,0.383925129827185,520.9349023077114
line_5193_5281,0.140937007776356,1419.07369225099
line_5193_6111,0.454468432275172,440.0745701934778
line_5203_5234,0.0691208276633387,2893.483871086209
line_5203_5253,0.0830058155061819,2409.4697314925475
line_5203_5335,0.0895407862895241,2233.6189828991837
line_5203_5224,0.113401556702397,1763.6442198484613
line_5203_5250,0.760306996882421,263.05163679945633
line_5206_5364,0.123015036377265,1625.8175088989606
line_5206_5238,0.515551788366495,387.933869134063
line_5224_5335,0.155267769457867,1288.0973346775063
line_5224_5250,0.642132459219249,311.4622180027692
line_5234_5253,0.193680236181091,1032.6298849253778
line_5234_5465,0.642839754879402,311.11952626128476
line_5234_5444,0.287812130836183,694.8977425619215
line_5234_5412,0.713732322903657,280.21709761769745
line_5234_5385,0.533858188924807,374.6313237281252
line_5234_5351,0.669729924875282,298.6278387325223
line_5234_5400,0.0617088732497598,3241.0249850215587
line_5234_5305,0.376334159888853,531.4425883078704
line_5234_5302,0.406412576297413,492.1107555826222
line_5238_5415,0.467223733577019,428.06044647779265
line_5238_5364,0.373882776332236,534.9270216777196
line_5245_5265,0.294374250282267,679.4072504922756
line_5245_5429,0.319761551745209,625.4660665374902
line_5245_5379,0.167041812879813,1197.3050133495647
line_5245_5291,0.681826835443144,293.3296103988232
line_5245_5457,0.128827361946051,1552.465229271356
line_5245_5273,0.0789512125035809,2533.209987002148
line_5245_5433,0.539979009522575,370.3847676909347
line_5249_5291,0.0250421877684919,7986.522657243237
line_5250_5251,0.273509915750373,731.2349150168873
line_5250_5463,0.34811443118586,574.5237257722849
line_5250_5449,0.472468053105527,423.3090442526269
line_5250_5323,0.146040110832671,1369.4867722276306
line_5250_5335,0.334015277858408,598.7750059887433
line_5250_5266,0.737686655346615,271.1178229271702
line_5250_5351,0.433107632844805,461.778977863606
line_5250_5329,0.161474950394907,1238.5822043039816
line_5251_5463,0.0129295346196503,15468.460844371004
line_5251_5379,0.43738102362992,457.26720912616787
line_5251_5440,0.0434468861551487,4603.3218418876
line_5251_5457,0.752749363545032,265.6926856212949
line_5251_5323,0.761048882515551,262.79520881618697
line_5251_5433,0.549085679097483,364.24187993526715
line_5262_5480,0.475239318655273,420.8405999863726
line_5262_8070,0.657603176999373,304.1347837043535
line_5262_5452,0.622250809530334,321.4138044287273
