Name,Bus,Fuel,Max_Cap,Min_Cap,Heat_Rate
WADSWORTH_Nuc,74063,NUC (Nuclear),1354.3,406.29,7.9
WHARTON_NG,74063,NG (Natural Gas),580.09,174.01,8.825331856800002
LAREDO_NG,41473,NG (Natural Gas),263.6,79.08,8.885047934
SANTAROSA_C,40673,BIT (Bituminous Coal),200.5,60.14999999999999,10.187324928888888
BISHOP_NG,40173,NG (Natural Gas),44.2,13.26,8.553252145
CORPUSCHRISTI_NG,40173,NG (Natural Gas),253.77,76.13,8.705535566
GREGORY_NG,40613,NG (Natural Gas),948.9900000000001,284.7,8.987259894500001
CORPUSCHRISTI_NG_6,40613,NG (Natural Gas),395.54,118.66,9.137005258
CORPUSCHRISTI_NG_7,40853,NG (Natural Gas),1082.2,324.65999999999997,9.41238444575
PEARSALL_NG,40153,NG (Natural Gas),267.6,80.28,8.553614325333333
BROWNSVILLE_NG,41933,NG (Natural Gas),1522.71,456.80999999999995,8.962894547700001
ALEDO_NG,54803,NG (Natural Gas),4.8,1.44,8.399478061
DALLAS_NG,53853,NG (Natural Gas),1552.95,465.88000000000005,9.227677924714285
ENNIS_NG,53853,NG (Natural Gas),418.0,125.4,9.18106152
DALLAS_NG_8,50373,NG (Natural Gas),308.47,92.54,9.557153196
ARLINGTON_NG,50673,NG (Natural Gas),1327.21,398.15999999999997,9.393530253800002
MCKINNEY_NG,54443,NG (Natural Gas),894.65,268.4,8.9517870275
MIDLOTHIAN_NG,54443,NG (Natural Gas),2016.6,604.98,9.341865409249998
IRVING_C,54223,BIT (Bituminous Coal),16.5,4.95,10.15782017
LEWSIVILLE_NG,54223,NG (Natural Gas),15.600000000000001,4.68,8.4126268995
POOLVILLE_NG,53643,NG (Natural Gas),746.01,223.79999999999998,9.33041583
BRIDGEPORT_NG,53643,NG (Natural Gas),1290.38,387.12,9.083217665285714
GLENROSE_Nuc,52623,NUC (Nuclear),2430.0,729.0,7.92
GRANBURY_NG,52623,NG (Natural Gas),883.1999999999999,264.96,8.945227304
TEMPLE_NG,80873,NG (Natural Gas),803.19,240.95999999999998,9.402998742000001
FRANKLIN_C,80873,BIT (Bituminous Coal),1795.4,538.62,11.9221769
BREMOND_C,80873,BIT (Bituminous Coal),349.2,104.76,10.48825676
MCKINNEY_NG_9,53023,NG (Natural Gas),463.75,139.13,10.1506946
GRANBURY_NG_10,53193,NG (Natural Gas),262.8,78.84,9.384543396
DALLAS_NG_11,53233,NG (Natural Gas),852.21,255.66,9.463130278
RIESEL_C,53603,BIT (Bituminous Coal),1008.0,302.4,12.14486904
SANANTONIO_NG,61993,NG (Natural Gas),247.0,74.1,8.516752899571431
MARION_NG,60693,NG (Natural Gas),1088.22,326.4599999999999,9.071288987
LAGRANGE_C,60783,BIT (Bituminous Coal),1689.9900000000002,507.0,11.26109339
WINCHESTER_NG,60783,NG (Natural Gas),242.0,72.6,8.691631245
ROCKDALE_C,61113,BIT (Bituminous Coal),1252.1,375.63,11.385
SANANTONIO_NG_12,61473,NG (Natural Gas),3276.4,982.9200000000001,10.462471008833333
SEGUIN_NG,61643,NG (Natural Gas),940.2,282.08,9.27883522
ELMENDORF_NG,62443,NG (Natural Gas),1687.9899999999998,506.40000000000003,9.1856787095
NEWBRAUNFELS_NG,63023,NG (Natural Gas),992.2,297.68,9.139121170600001
PASADENA_NG,74003,NG (Natural Gas),815.0,244.5,9.001948687
DEERPARK_NG,74003,NG (Natural Gas),1428.0,428.40000000000003,8.988255616888889
HOUSTON_NG,74003,NG (Natural Gas),1904.6,571.3600000000001,8.866387293466666
MONTBELVIEU_NG,74003,NG (Natural Gas),40.7,12.21,8.4613836285
PASADENA_C,74003,BIT (Bituminous Coal),458.2,137.46,10.596887075000001
CHANNELVIEW_NG,74003,NG (Natural Gas),1378.26,413.4800000000001,8.905599266599998
HOUSTON_NG_13,71243,NG (Natural Gas),4.0,1.2,8.396963957999999
BAYTOWN_NG,74223,NG (Natural Gas),914.6,274.36,9.254025656
FREEPORT_NG,74223,NG (Natural Gas),497.92,149.36,8.856304215
ALVIN_NG,74223,NG (Natural Gas),1508.9,452.66999999999996,8.906210362636365
WADSWORTH_Nuc_14,70983,NUC (Nuclear),1354.3,406.29,7.46
HOUSTON_NG_15,74273,NG (Natural Gas),8.0,2.4000000000000004,8.3997648135
LAPORTE_NG,71383,NG (Natural Gas),1459.2,437.7799999999999,8.9397697006
PASADENA_NG_16,71383,NG (Natural Gas),757.8,227.32999999999998,8.960496029400002
HOUSTON_NG_17,74043,NG (Natural Gas),10.2,3.06,8.424972511
HOUSTON_NG_18,71703,NG (Natural Gas),770.39,231.1,8.970579109
HOUSTON_NG_19,71573,NG (Natural Gas),419.52,125.88,8.78348198025
WILLIS_NG,71573,NG (Natural Gas),542.8,162.84,10.44718998
SHIRO_NG,71573,NG (Natural Gas),704.79,211.44,9.278425157000001
BAYTOWN_NG_20,72083,NG (Natural Gas),2069.5,620.8499999999999,9.695627164
NEWGULF_NG,70693,NG (Natural Gas),101.9,30.57,8.771525047999999
THOMPSONS_NG,73533,NG (Natural Gas),4786.719999999999,1435.76,9.784895448230769
CHANNELVIEW_NG_21,73753,NG (Natural Gas),183.66,55.1,9.080372633
LAPORTE_NG_22,70753,NG (Natural Gas),176.4,52.92,8.721863164
FREEPORT_NG_23,74283,NG (Natural Gas),1030.82,309.27,8.741214527272728
SHIRO_NG_24,80333,NG (Natural Gas),234.93,70.48,9.278425157000001
FAIRFIELD_NG,80703,NG (Natural Gas),1036.02,310.8,9.038505661
JEWETT_C,80703,BIT (Bituminous Coal),1849.8,554.94,11.97649206
FAIRFIELD_C,80603,BIT (Bituminous Coal),1186.8,356.04,11.31927866
JACKSONVILLE_C,80603,BIT (Bituminous Coal),713.4,214.02,10.612873223333333
TRINIDAD_C,80603,BIT (Bituminous Coal),243.3,72.99000000000001,10.383773860000002
MTENTERPRISE_NG,80773,NG (Natural Gas),939.6,281.88,9.275084438
BRYAN_NG,81403,NG (Natural Gas),225.2,67.56,8.669398742
