Line,Time,Value
line_2001_5449,8,-49.23226220503486
line_2001_5449,9,-49.80452168676258
line_2001_5449,10,-10.385618021791487
line_2001_5449,11,44.33971098898331
line_2001_5449,12,44.666359696596935
line_2001_5449,13,45.37862226030256
line_2001_5449,14,46.35597570069456
line_2001_5449,15,47.047242636729074
line_2001_5449,16,47.24052898482569
line_2001_5449,17,46.738997205693465
line_2001_5449,18,44.23778592381113
line_2001_5449,19,42.5548186463497
line_2001_5449,20,42.75643876353157
line_2001_5449,21,43.26301019671143
line_2001_5449,22,44.443725181735466
line_2001_5449,23,46.49258614463773
line_2001_5449,24,48.542010496588524
line_2001_5323,1,-71.11319099842834
line_2001_5323,2,-71.66663103291869
line_2001_5323,3,-71.64264594768392
line_2001_5323,4,-71.94436274572095
line_2001_5323,5,-75.10917755057518
line_2001_5323,6,-79.47234348739802
line_2001_5323,7,-83.24664651334722
line_2001_5323,8,-83.77024543591794
line_2001_5323,9,-84.74530839565003
line_2001_5323,10,-19.612014019705214
line_2001_5323,11,71.06559578107229
line_2001_5323,12,71.46395787706633
line_2001_5323,13,72.47606070404613
line_2001_5323,14,73.94091246860543
line_2001_5323,15,75.01401562684529
line_2001_5323,16,75.36083980434796
line_2001_5323,17,74.65880034498862
line_2001_5323,18,71.00495130456348
line_2001_5323,19,68.55384506400169
line_2001_5323,20,68.90390060183866
line_2001_5323,21,69.68176607606262
line_2001_5323,22,71.43900959824721
line_2001_5323,23,74.53560260669768
line_2001_5323,24,77.5883878445821
line_2001_5003,1,-27.20258111122898
line_2001_5003,2,-27.379480331888868
line_2001_5003,3,-27.384573186683742
line_2001_5003,4,-27.43019276428922
line_2001_5003,5,-27.820085677792495
line_2001_5003,6,-28.53742401244384
line_2001_5003,7,-29.567373522617256
line_2001_5003,8,-30.215988725842262
line_2001_5003,9,-30.626466960383325
line_2001_5003,10,-2.2165520482219847
line_2001_5003,11,35.434890676659016
line_2001_5003,12,35.46670590825475
line_2001_5003,13,35.67244856082847
line_2001_5003,14,35.92079136273146
line_2001_5003,15,36.14636208023984
line_2001_5003,16,36.083796543218504
line_2001_5003,17,35.31823571831809
line_2001_5003,18,33.83374035168923
line_2001_5003,19,32.89735886702002
line_2001_5003,20,33.014873554382305
line_2001_5003,21,33.301666525375154
line_2001_5003,22,33.96389624342447
line_2001_5003,23,35.15481231595555
line_2001_5003,24,36.32656404941716
line_2001_8060,1,-8.238663320679562
line_2001_8060,2,-8.652797429626572
line_2001_8060,3,-8.536245476349306
line_2001_8060,4,-8.279854696147806
line_2001_8060,5,-8.183184957697511
line_2001_8060,6,-8.279022957501923
line_2001_8060,7,-7.872744381518137
line_2001_8060,8,-7.29314462730812
line_2001_8060,9,-7.517837014441653
line_2001_8060,10,8.9924693321759
line_2001_8060,11,35.74716701316012
line_2001_8060,12,35.339442548236605
line_2001_8060,13,34.99833507714559
line_2001_8060,14,35.52168655951608
line_2001_8060,15,35.95110869008843
line_2001_8060,16,36.11215309849169
line_2001_8060,17,36.017603509205365
line_2001_8060,18,34.93153681785019
line_2001_8060,19,34.145418422459656
line_2001_8060,20,34.20547442015189
line_2001_8060,21,34.42517480192789
line_2001_8060,22,34.99138428094262
line_2001_8060,23,35.90747889783244
line_2001_8060,24,36.59812266523275
line_2001_5385,1,-140.35903363719268
line_2001_5385,2,-141.5233438773085
line_2001_5385,3,-141.4277392714287
line_2001_5385,4,-141.37617203375373
line_2001_5385,5,-143.03750585497536
line_2001_5385,6,-146.29414932668533
line_2001_5385,7,-149.3997278322879
line_2001_5385,8,-150.3394117691393
line_2001_5385,9,-152.0893217883975
line_2001_5385,10,-35.196968040234424
line_2001_5385,11,127.2914848916103
line_2001_5385,12,127.63120819690741
line_2001_5385,13,128.97585456391772
line_2001_5385,14,131.44137768493954
line_2001_5385,15,133.27556190860622
line_2001_5385,16,133.69417871350427
line_2001_5385,17,131.69270768357995
line_2001_5385,18,124.55207282851042
line_2001_5385,19,119.84826235179173
line_2001_5385,20,120.47815692865662
line_2001_5385,21,121.94806920687505
line_2001_5385,22,125.30010007304448
line_2001_5385,23,131.27744015713148
line_2001_5385,24,136.98365305730655
line_2001_5084,1,-68.38266479094361
line_2001_5084,2,-68.7154108329161
line_2001_5084,3,-68.78454493250348
line_2001_5084,4,-68.9999934914411
line_2001_5084,5,-69.87960430902217
line_2001_5084,6,-71.59106977780323
line_2001_5084,7,-74.53967475532887
line_2001_5084,8,-76.7354452179575
line_2001_5084,9,-77.85384456411313
line_2001_5084,10,-7.994296619644359
line_2001_5084,11,82.92100550589645
line_2001_5084,12,82.78265939685193
line_2001_5084,13,83.19214680906771
line_2001_5084,14,83.54756270977634
line_2001_5084,15,83.95612466929714
line_2001_5084,16,83.60302165846358
line_2001_5084,17,81.12506830204933
line_2001_5084,18,75.87926548029887
line_2001_5084,19,73.42630738612078
line_2001_5084,20,73.71977243809253
line_2001_5084,21,74.45799903517808
line_2001_5084,22,76.1779543465405
line_2001_5084,23,79.8184539868248
line_2001_5084,24,83.644888901853
line_2001_5262,1,-68.32406572118227
line_2001_5262,2,-70.62290096532986
line_2001_5262,3,-69.93495201277511
line_2001_5262,4,-68.35634624916615
line_2001_5262,5,-67.16909748509305
line_2001_5262,6,-66.81608974901869
line_2001_5262,7,-63.48804503566562
line_2001_5262,8,-59.760526082590594
line_2001_5262,9,-60.16377199887481
line_2001_5262,10,-35.106461603125005
line_2001_5262,11,4.543542994768815
line_2001_5262,12,8.685864861608199
line_2001_5262,13,11.771629138484236
line_2001_5262,14,14.684210011339442
line_2001_5262,15,16.098503167411685
line_2001_5262,16,16.446712289764307
line_2001_5262,17,17.32851966384453
line_2001_5262,18,10.515688874626846
line_2001_5262,19,6.988248879418521
line_2001_5262,20,7.069737436613934
line_2001_5262,21,7.9184823430896785
line_2001_5262,22,10.238756157558981
line_2001_5262,23,14.146713952345038
line_2001_5262,24,18.701047554864857
line_2001_5103,1,-91.57043595731561
line_2001_5103,2,-91.97925148195934
line_2001_5103,3,-92.06015409114241
line_2001_5103,4,-92.32359972709902
line_2001_5103,5,-93.45694903739158
line_2001_5103,6,-95.60744703819807
line_2001_5103,7,-103.06155412107806
line_2001_5103,8,-110.66777557434764
line_2001_5103,9,-112.80266569118503
line_2001_5103,10,1.346387460954329
line_2001_5103,11,138.43594920878076
line_2001_5103,12,138.32077553333698
line_2001_5103,13,137.6954201431625
line_2001_5103,14,135.75738880746167
line_2001_5103,15,135.02133040851476
line_2001_5103,16,133.29085630039964
line_2001_5103,17,126.49277067380466
line_2001_5103,18,121.68547165817411
line_2001_5103,19,118.70511473744727
line_2001_5103,20,119.06918984692133
line_2001_5103,21,119.97402167059836
line_2001_5103,22,122.0728937461903
line_2001_5103,23,125.92237821099093
line_2001_5103,24,129.71139688339986
line_2001_5007,1,-44.9852450209994
line_2001_5007,2,-42.234382579550626
line_2001_5007,3,-43.53449460090663
line_2001_5007,4,-46.182197702180474
line_2001_5007,5,-46.45231004290395
line_2001_5007,6,-47.091156579783245
line_2001_5007,7,-47.572402832412884
line_2001_5007,8,-47.60422012910329
line_2001_5007,9,-47.84379835150604
line_2001_5007,10,-12.475973623489445
line_2001_5007,11,32.23499420228304
line_2001_5007,12,27.423040035100144
line_2001_5007,13,28.05533469179685
line_2001_5007,14,28.764823137246342
line_2001_5007,15,29.35021143144558
line_2001_5007,16,29.668331670120555
line_2001_5007,17,29.657107744752203
line_2001_5007,18,28.36634853360212
line_2001_5007,19,27.40528652752062
line_2001_5007,20,27.64338085158064
line_2001_5007,21,28.011354797278003
line_2001_5007,22,28.7389053227132
line_2001_5007,23,30.034342087521225
line_2001_5007,24,31.386581780820176
line_2008_5323,1,56.128304278664125
line_2008_5323,2,56.128304278664125
line_2008_5323,3,56.128304278664125
line_2008_5323,4,56.128304278664125
line_2008_5323,5,56.128304278664125
line_2008_5323,6,56.128304278664125
line_2008_5323,7,56.128304278664125
line_2008_5323,8,56.128304278664125
line_2008_5323,9,56.128304278664125
line_2008_5323,10,56.128304278664125
line_2008_5323,11,56.128304278664125
line_2008_5323,12,56.128304278664125
line_2008_5323,13,56.128304278664125
line_2008_5323,14,56.128304278664125
line_2008_5323,15,50.2900608184532
line_2008_5323,16,41.27195717542918
line_2008_5323,17,26.916357500023175
line_2008_5323,18,15.871804538150501
line_2008_5323,19,9.722361012367019
line_2008_5323,20,3.5473359055067104
line_2008_5323,21,0.8830123419616326
line_2008_5323,22,1.9362084984033925
line_2008_5323,23,1.0826899925264648
line_2008_5323,24,-1.7038609849819453
line_2008_5385,1,62.395903420902236
line_2008_5385,2,62.370529134360936
line_2008_5385,3,62.378325044785946
line_2008_5385,4,62.46628914529691
line_2008_5385,5,63.06232721537437
line_2008_5385,6,63.740734564252364
line_2008_5385,7,64.284796628858
line_2008_5385,8,64.284796628858
line_2008_5385,9,64.284796628858
line_2008_5385,10,64.284796628858
line_2008_5385,11,64.24810764938297
line_2008_5385,12,64.19245549715475
line_2008_5385,13,64.12248472015267
line_2008_5385,14,64.09824935137505
line_2008_5385,15,57.39800218303626
line_2008_5385,16,47.03916830356762
line_2008_5385,17,30.48744121547182
line_2008_5385,18,17.75140393909188
line_2008_5385,19,10.663106895618895
line_2008_5385,20,3.590981764309708
line_2008_5385,21,0.5504442207445535
line_2008_5385,22,1.7861127993592705
line_2008_5385,23,0.870858431428323
line_2008_5385,24,-2.28688788741849
line_2008_5262,1,37.926348922282514
line_2008_5262,2,36.32322379499598
line_2008_5262,3,36.84389967317284
line_2008_5262,4,38.14175276705602
line_2008_5262,5,39.96673383570935
line_2008_5262,6,41.49816774253125
line_2008_5262,7,45.141088541565566
line_2008_5262,8,48.151110914705605
line_2008_5262,9,48.123587876670626
line_2008_5262,10,48.520939162551855
line_2008_5262,11,52.72898032141124
line_2008_5262,12,55.79073249274755
line_2008_5262,13,57.86484717679171
line_2008_5262,14,59.67532464862212
line_2008_5262,15,53.19185974143337
line_2008_5262,16,42.1474621786494
line_2008_5262,17,25.179822729265318
line_2008_5262,18,7.280132440596603
line_2008_5262,19,-2.36186637240732
line_2008_5262,20,-10.077259566399434
line_2008_5262,21,-12.963359214536617
line_2008_5262,22,-10.382296714843363
line_2008_5262,23,-9.341004984090048
line_2008_5262,24,-10.19446359744363
line_2008_5007,1,60.75114466955765
line_2008_5007,2,62.29001964588234
line_2008_5007,3,61.62617597158628
line_2008_5007,4,60.36788245591315
line_2008_5007,5,61.076628622054336
line_2008_5007,6,61.91899908887446
line_2008_5007,7,62.68377659006001
line_2008_5007,8,62.807542862690575
line_2008_5007,9,62.946837163657825
line_2008_5007,10,63.43415649874473
line_2008_5007,11,61.823093178234174
line_2008_5007,12,59.283392870833374
line_2008_5007,13,59.33279285084302
line_2008_5007,14,59.30029676104432
line_2008_5007,15,52.60017975377382
line_2008_5007,16,42.30450229207847
line_2008_5007,17,25.98841060550278
line_2008_5007,18,13.618893461182132
line_2008_5007,19,6.720461843491385
line_2008_5007,20,-0.34918536750524254
line_2008_5007,21,-3.4328100308365066
line_2008_5007,22,-2.3239035115802906
line_2008_5007,23,-3.4768359644118263
line_2008_5007,24,-6.810848587820324
line_3002_6199,1,-29.51066024239632
line_3002_6199,2,-27.94901254407396
line_3002_6199,3,-28.500702688033144
line_3002_6199,4,-29.80058166860894
line_3002_6199,5,-31.17881350324793
line_3002_6199,6,-32.35303698778599
line_3002_6199,7,-35.80335673223952
line_3002_6199,8,-39.002579690658685
line_3002_6199,9,-42.38441188241968
line_3002_6199,10,-39.373253199649454
line_3002_6199,11,-42.89141001240658
line_3002_6199,12,-43.893939253613524
line_3002_6199,13,-43.16948823922178
line_3002_6199,14,-43.81870731790822
line_3002_6199,15,-45.55561888402568
line_3002_6199,16,-47.353222167211456
line_3002_6199,17,-49.68480578888237
line_3002_6199,18,-35.81633773351197
line_3002_6199,19,-61.16449556120532
line_3002_6199,20,-37.30373306223381
line_3002_6199,21,-37.47604052134111
line_3002_6199,22,-44.27308036515325
line_3002_6199,23,-55.609811797073256
line_3002_6199,24,-53.37097455487694
line_3002_4002,1,-41.15633138776433
line_3002_4002,2,-44.498034770090285
line_3002_4002,3,-43.41366752693263
line_3002_4002,4,-40.88852789506193
line_3002_4002,5,-38.566536788867445
line_3002_4002,6,-37.09079110296291
line_3002_4002,7,-31.18397363745231
line_3002_4002,8,-25.317526439101066
line_3002_4002,9,-19.656738276216444
line_3002_4002,10,-14.398867924245796
line_3002_4002,11,-8.278410840559754
line_3002_4002,12,-3.926504555370066
line_3002_4002,13,-1.9009708774074654
line_3002_4002,14,-0.5791158863944821
line_3002_4002,15,3.3333472606542482
line_3002_4002,16,7.308993358430721
line_3002_4002,17,14.158029590101158
line_3002_4002,18,-31.958369389307876
line_3002_4002,19,23.834341708470518
line_3002_4002,20,-26.332923087275972
line_3002_4002,21,-25.877978976844634
line_3002_4002,22,-11.693775153498393
line_3002_4002,23,24.566957125101744
line_3002_4002,24,24.22557025460697
line_3002_6002,1,-2.5737403133139196
line_3002_6002,2,-1.990325343327882
line_3002_6002,3,-2.1875529408475316
line_3002_6002,4,-2.6492521331022587
line_3002_6002,5,-3.1041582566692156
line_3002_6002,6,-3.4447030061638273
line_3002_6002,7,-4.591593683069053
line_3002_6002,8,-5.70939679164
line_3002_6002,9,-7.2212048272372655
line_3002_6002,10,-7.91935048918147
line_3002_6002,11,-9.213961240081257
line_3002_6002,12,-10.37075559923014
line_3002_6002,13,-10.546939724614038
line_3002_6002,14,-10.734252175670354
line_3002_6002,15,-11.430398252913939
line_3002_6002,16,-12.154616932584979
line_3002_6002,17,-13.154070176535248
line_3002_6002,18,-6.831648568928692
line_3002_6002,19,-17.54441776253717
line_3002_6002,20,-7.530080034505296
line_3002_6002,21,-7.598167228463652
line_3002_6002,22,-10.424281688547541
line_3002_6002,23,-15.537808210362261
line_3002_6002,24,-14.763125438528917
line_3002_6001,1,-0.7223824339204192
line_3002_6001,2,-0.44973540815181323
line_3002_6001,3,-0.5389380669692905
line_3002_6001,4,-0.7467414490040944
line_3002_6001,5,-0.9395633819201841
line_3002_6001,6,-1.0662339578852755
line_3002_6001,7,-1.5555060945014105
line_3002_6001,8,-2.050894766609817
line_3002_6001,9,-2.7812545072692227
line_3002_6001,10,-3.6319859824724543
line_3002_6001,11,-4.221985978979587
line_3002_6001,12,-4.966538158672693
line_3002_6001,13,-5.188183192988997
line_3002_6001,14,-5.265281783317906
line_3002_6001,15,-5.600527516800885
line_3002_6001,16,-5.949674001067291
line_3002_6001,17,-6.471974959135226
line_3002_6001,18,-4.606983677083019
line_3002_6001,19,-9.696169795736377
line_3002_6001,20,-4.729789814839265
line_3002_6001,21,-4.771507966648919
line_3002_6001,22,-6.215364930335614
line_3002_6001,23,-7.648576445743641
line_3002_6001,24,-7.297311145138298
line_3002_6018,1,21.876881011306864
line_3002_6018,2,21.96553075162271
line_3002_6018,3,21.723528338551233
line_3002_6018,4,21.103453268608433
line_3002_6018,5,19.77952475848639
line_3002_6018,6,17.589668661460536
line_3002_6018,7,14.464211469816917
line_3002_6018,8,12.636804397124564
line_3002_6018,9,12.149838884304017
line_3002_6018,10,3.4289278411876154
line_3002_6018,11,2.1985367612708444
line_3002_6018,12,1.3437210266190291
line_3002_6018,13,0.09198205446814889
line_3002_6018,14,1.1747742239635919
line_3002_6018,15,1.5185016227168546
line_3002_6018,16,0.7845492118858957
line_3002_6018,17,-3.9344038281873424
line_3002_6018,18,12.321896749557396
line_3002_6018,19,0.474103642067476
line_3002_6018,20,5.73864194973055
line_3002_6018,21,6.729226767197616
line_3002_6018,22,8.117150978825052
line_3002_6018,23,-4.256422026676461
line_3002_6018,24,-3.2039735015710846
line_3002_6147,1,-22.1526837293032
line_3002_6147,2,-21.672803855318854
line_3002_6147,3,-21.759532767489393
line_3002_6147,4,-21.942168709058205
line_3002_6147,5,-21.858578593729344
line_3002_6147,6,-21.36469613173992
line_3002_6147,7,-21.23293985583575
line_3002_6147,8,-21.512443623075683
line_3002_6147,9,-22.090519464119986
line_3002_6147,10,-21.718048045903487
line_3002_6147,11,-22.179284017269264
line_3002_6147,12,-22.866074630148262
line_3002_6147,13,-23.130635088857055
line_3002_6147,14,-23.614880972624576
line_3002_6147,15,-24.332058764464477
line_3002_6147,16,-24.751914324617406
line_3002_6147,17,-24.682934035883
line_3002_6147,18,-21.316381731328278
line_3002_6147,19,-26.797698164598067
line_3002_6147,20,-20.426974911444127
line_3002_6147,21,-20.786107269739375
line_3002_6147,22,-23.404231338628847
line_3002_6147,23,-26.01408510272846
line_3002_6147,24,-26.66290203411126
line_3006_5323,1,59.63558972623475
line_3006_5323,2,59.63558972623475
line_3006_5323,3,59.63558972623475
line_3006_5323,4,59.63558972623475
line_3006_5323,5,59.63558972623475
line_3006_5323,6,59.63558972623475
line_3006_5323,7,59.63558972623475
line_3006_5323,8,59.63558972623475
