Bus,Time,Value
bus_4040,1,20.46218784874335
bus_4040,2,20.46218784874335
bus_4040,3,20.46218784874335
bus_4040,4,20.462203248600062
bus_4040,5,20.47840720608035
bus_4040,6,20.48466159677318
bus_4040,7,20.487326797905485
bus_4040,8,20.50910908119944
bus_4040,9,20.512002327109222
bus_4040,10,20.51881910631581
bus_4040,11,20.517636542287185
bus_4040,12,20.55002580392119
bus_4040,13,20.54961807143434
bus_4040,14,20.54961807143434
bus_4040,15,20.549772766280537
bus_4040,16,20.549772766280537
bus_4040,17,20.56263269624731
bus_4040,18,20.729131728940576
bus_4040,19,20.72913172894058
bus_4040,20,20.729131728940576
bus_4040,21,20.72913172894058
bus_4040,22,20.729131728940576
bus_4040,23,20.62434178906427
bus_4040,24,20.59271952094499
bus_4071,1,20.49413988472423
bus_4071,2,20.49413988472423
bus_4071,3,20.49413988472423
bus_4071,4,20.494150922845346
bus_4071,5,20.505765397484687
bus_4071,6,20.510248343220304
bus_4071,7,20.512158673520638
bus_4071,8,20.535999999999998
bus_4071,9,20.535999999999998
bus_4071,10,20.535999999999998
bus_4071,11,20.535999999999998
bus_4071,12,20.557099300905467
bus_4071,13,20.556807051395808
bus_4071,14,20.556807051395808
bus_4071,15,20.55691793167738
bus_4071,16,20.55691793167738
bus_4071,17,20.566135515137745
bus_4071,18,20.7243847349603
bus_4071,19,20.724384734960303
bus_4071,20,20.7243847349603
bus_4071,21,20.724384734960303
bus_4071,22,20.7243847349603
bus_4071,23,20.626888484103844
bus_4071,24,20.6042226611679
bus_5003,1,20.503463258188116
bus_5003,2,20.503463258188972
bus_5003,3,20.50346325818772
bus_5003,4,20.503978861932232
bus_5003,5,20.504005537541502
bus_5003,6,20.50400642750211
bus_5003,7,20.599931728094877
bus_5003,8,20.59993295995207
bus_5003,9,20.79027584349136
bus_5003,10,20.81263345062489
bus_5003,11,20.739350006368777
bus_5003,12,20.782791575654915
bus_5003,13,20.893238683828564
bus_5003,14,20.893238683828564
bus_5003,15,20.893871057814952
bus_5003,16,20.893871057814952
bus_5003,17,21.099665646892177
bus_5003,18,21.184262037839947
bus_5003,19,21.184262037839947
bus_5003,20,21.184262037839947
bus_5003,21,21.184262037839947
bus_5003,22,21.184262037839947
bus_5003,23,21.172375006156454
bus_5003,24,21.113470420166735
bus_5004,1,20.93757223833415
bus_5004,2,20.93757223833419
bus_5004,3,20.937572238334127
bus_5004,4,20.937967284822715
bus_5004,5,20.941196543718366
bus_5004,6,20.941198022931562
bus_5004,7,21.010252403410647
bus_5004,8,21.01025183460985
bus_5004,9,21.18377581481575
bus_5004,10,21.242779862411393
bus_5004,11,21.210058367041412
bus_5004,12,21.26439058792551
bus_5004,13,21.349554612021624
bus_5004,14,21.349554612021624
bus_5004,15,21.35251702092605
bus_5004,16,21.35251702092605
bus_5004,17,21.511231716873695
bus_5004,18,21.576025231939482
bus_5004,19,21.576025231939482
bus_5004,20,21.576025231939482
bus_5004,21,21.576025231939482
bus_5004,22,21.576025231939482
bus_5004,23,21.566823574220983
bus_5004,24,21.52116668734027
bus_5005,1,19.231860489109373
bus_5005,2,19.23186048910941
bus_5005,3,19.231860489109355
bus_5005,4,19.232377688679772
bus_5005,5,19.228728739080392
bus_5005,6,19.228211121775722
bus_5005,7,19.303571337819392
bus_5005,8,19.303539799648846
bus_5005,9,19.651090054928236
bus_5005,10,19.880940409803454
bus_5005,11,19.92024595539532
bus_5005,12,20.69207132658325
bus_5005,13,20.810751691123837
bus_5005,14,20.810751691123837
bus_5005,15,20.843675365338736
bus_5005,16,20.843675365338733
bus_5005,17,21.063790487608717
bus_5005,18,21.14879293809115
bus_5005,19,21.14879293809115
bus_5005,20,21.14879293809115
bus_5005,21,21.14879293809115
bus_5005,22,21.14879293809115
bus_5005,23,21.140706103371034
bus_5005,24,21.080763713691823
bus_5007,1,20.13285714285714
bus_5007,2,20.13285714285714
bus_5007,3,20.13285714285714
bus_5007,4,20.13336981923349
bus_5007,5,20.133030570135013
bus_5007,6,20.13288700833532
bus_5007,7,20.207765812192235
bus_5007,8,20.2077576949405
bus_5007,9,20.42310154869402
bus_5007,10,20.512981323872197
bus_5007,11,20.55
bus_5007,12,20.64712798471326
bus_5007,13,20.758596281584907
bus_5007,14,20.758596281584907
bus_5007,15,20.881352943789306
bus_5007,16,20.881352943789306
bus_5007,17,21.089975644022502
bus_5007,18,21.17449744409948
bus_5007,19,21.17449744409948
bus_5007,20,21.17449744409948
bus_5007,21,21.17449744409948
bus_5007,22,21.17449744409948
bus_5007,23,21.1637477084368
bus_5007,24,21.10501991238106
bus_5008,1,16.235423087560296
bus_5008,2,16.235423087560388
bus_5008,3,16.235423087560264
bus_5008,4,16.23583895365949
bus_5008,5,16.236850239571112
bus_5008,6,16.236464538590592
bus_5008,7,16.29694629493517
bus_5008,8,16.296922864086977
bus_5008,9,17.000476236118946
bus_5008,10,17.65163258810214
bus_5008,11,17.685005649305747
bus_5008,12,20.711433597060008
bus_5008,13,20.825896096961532
bus_5008,14,20.825896096961532
bus_5008,15,20.857445924357116
bus_5008,16,20.857445924357116
bus_5008,17,21.06976594340535
bus_5008,18,21.160369514395185
bus_5008,19,21.160369514395185
bus_5008,20,21.160369514395185
bus_5008,21,21.160369514395185
bus_5008,22,21.160369514395185
bus_5008,23,21.152971450229085
bus_5008,24,21.099194988313766
bus_5011,1,23.14
bus_5011,2,23.14
bus_5011,3,23.14
bus_5011,4,23.14
bus_5011,5,23.14
bus_5011,6,23.14
bus_5011,7,23.14
bus_5011,8,23.14
bus_5011,9,23.14
bus_5011,10,23.14
bus_5011,11,23.14
bus_5011,12,23.14
bus_5011,13,23.14
bus_5011,14,23.14
bus_5011,15,23.14
bus_5011,16,23.14
bus_5011,17,23.14
bus_5011,18,23.14
bus_5011,19,23.14
bus_5011,20,23.14
bus_5011,21,23.14
bus_5011,22,23.14
bus_5011,23,23.14
bus_5011,24,23.14
bus_5030,1,20.05987457248733
bus_5030,2,20.059874572487313
bus_5030,3,20.059874572487317
bus_5030,4,20.060401110765465
bus_5030,5,20.057857531195282
bus_5030,6,20.05753981945957
bus_5030,7,20.130999910671278
bus_5030,8,20.130980697131157
bus_5030,9,20.356409796787315
bus_5030,10,20.457881206490775
bus_5030,11,20.514660096976996
bus_5030,12,20.732351541259423
bus_5030,13,20.84802794714013
bus_5030,14,20.84802794714013
bus_5030,15,20.863129580137095
bus_5030,16,20.863129580137095
bus_5030,17,21.078012577071302
bus_5030,18,21.162244553217686
bus_5030,19,21.162244553217686
bus_5030,20,21.162244553217686
bus_5030,21,21.162244553217686
bus_5030,22,21.162244553217686
bus_5030,23,21.15252775934492
bus_5030,24,21.09242695575988
bus_5084,1,20.54816492160159
bus_5084,2,20.548164921601554
bus_5084,3,20.548164921601614
bus_5084,4,20.548683783737882
bus_5084,5,20.548676372938658
bus_5084,6,20.548610122665796
bus_5084,7,20.630724343276846
bus_5084,8,20.63072151932467
bus_5084,9,20.749198691203077
bus_5084,10,20.719845084077654
bus_5084,11,20.72296866012
bus_5084,12,20.777861695477593
bus_5084,13,20.888837144577156
bus_5084,14,20.888837144577156
bus_5084,15,20.889843242961394
bus_5084,16,20.889843242961394
bus_5084,17,21.096464306021627
bus_5084,18,21.180604032243494
bus_5084,19,21.180604032243494
bus_5084,20,21.180604032243494
bus_5084,21,21.180604032243494
bus_5084,22,21.180604032243494
bus_5084,23,21.169209086907898
bus_5084,24,21.110360027021184
bus_5103,1,20.805361532793857
bus_5103,2,20.805361532793732
bus_5103,3,20.805361532793967
bus_5103,4,20.80588652149016
bus_5103,5,20.805903764539575
bus_5103,6,20.805866598272097
bus_5103,7,20.89
bus_5103,8,20.89
bus_5103,9,20.89
bus_5103,10,20.72762679969675
bus_5103,11,20.72467849051584
bus_5103,12,20.7792502917268
bus_5103,13,20.89
bus_5103,14,20.89
bus_5103,15,20.89
bus_5103,16,20.89
bus_5103,17,21.096274404272688
bus_5103,18,21.180837669303106
bus_5103,19,21.180837669303106
bus_5103,20,21.180837669303106
bus_5103,21,21.180837669303106
bus_5103,22,21.180837669303106
bus_5103,23,21.16918606339078
bus_5103,24,21.11035338864567
bus_5262,1,19.20594887745409
bus_5262,2,19.205948877454134
bus_5262,3,19.205948877454077
bus_5262,4,19.206568952302767
bus_5262,5,19.18953001581936
bus_5262,6,19.187686025210766
bus_5262,7,19.282623268192737
bus_5262,8,19.282508931141447
bus_5262,9,19.722
bus_5262,10,20.00128868971691
bus_5262,11,20.02575765784694
bus_5262,12,20.439761451320713
bus_5262,13,20.58159256341799
bus_5262,14,20.58159256341799
bus_5262,15,20.717158211552036
bus_5262,16,20.717158211552036
bus_5262,17,20.978270359876536
bus_5262,18,21.058571428571426
bus_5262,19,21.058571428571426
bus_5262,20,21.058571428571426
bus_5262,21,21.058571428571426
bus_5262,22,21.058571428571426
bus_5262,23,21.058571428571426
bus_5262,24,20.99
bus_5323,1,20.653479486041643
bus_5323,2,20.653479486041743
bus_5323,3,20.653479486041608
bus_5323,4,20.654
bus_5323,5,20.654
bus_5323,6,20.654
bus_5323,7,20.654
bus_5323,8,20.654
bus_5323,9,20.654
bus_5323,10,20.654
bus_5323,11,21.097533392725953
bus_5323,12,20.893560382849657
bus_5323,13,21.004804052567916
bus_5323,14,21.004804052567916
bus_5323,15,20.89036886766231
bus_5323,16,20.89036886766231
bus_5323,17,21.096433491027987
bus_5323,18,21.181407924780252
bus_5323,19,21.181407924780252
bus_5323,20,21.181407924780252
bus_5323,21,21.181407924780252
bus_5323,22,21.181407924780252
bus_5323,23,21.169472038377492
bus_5323,24,21.110561575942437
bus_5385,1,20.3508025258526
bus_5385,2,20.350802525852632
bus_5385,3,20.350802525852533
bus_5385,4,20.35130828434599
bus_5385,5,20.351969563110348
bus_5385,6,20.35209100123571
bus_5385,7,20.488373578022095
bus_5385,8,20.488382197859785
bus_5385,9,20.85527621206163
bus_5385,10,20.992801565168897
bus_5385,11,20.695760454041682
bus_5385,12,20.77251143701518
bus_5385,13,20.88146386487253
bus_5385,14,20.88146386487253
bus_5385,15,20.900607330549864
bus_5385,16,20.900607330549864
bus_5385,17,21.104099602654735
bus_5385,18,21.189153613639274
bus_5385,19,21.189153613639274
bus_5385,20,21.189153613639274
bus_5385,21,21.189153613639274
bus_5385,22,21.189153613639274
bus_5385,23,21.176449481097688
bus_5385,24,21.117690894641573
bus_5449,1,20.392425710425155
bus_5449,2,20.392425710425208
bus_5449,3,20.392425710425115
bus_5449,4,20.392941848930338
bus_5449,5,20.392793087090894
bus_5449,6,20.39271052823596
bus_5449,7,20.44791093748703
bus_5449,8,20.44790624833868
bus_5449,9,20.608224830488627
bus_5449,10,20.67629100171667
bus_5449,11,20.821330076477352
bus_5449,12,20.81186448449168
bus_5449,13,20.92338763615748
bus_5449,14,20.92338763615748
bus_5449,15,20.887777615726637
bus_5449,16,20.887777615726637
bus_5449,17,21.094980911212488
bus_5449,18,21.17943073989625
bus_5449,19,21.17943073989625
bus_5449,20,21.17943073989625
bus_5449,21,21.17943073989625
bus_5449,22,21.17943073989625
bus_5449,23,21.168180509353288
bus_5449,24,21.109399054520903
bus_5465,1,20.4483151290487
bus_5465,2,20.448315129048733
bus_5465,3,20.448315129048716
bus_5465,4,20.448832680824758
bus_5465,5,20.44872252803697
bus_5465,6,20.448630525616437
bus_5465,7,20.526445331855864
bus_5465,8,20.52644059757011
bus_5465,9,20.675088404137043
bus_5465,10,20.686821327617473
bus_5465,11,20.711976627814387
bus_5465,12,20.770456739201812
bus_5465,13,20.88173686803256
bus_5465,14,20.88173686803256
bus_5465,15,20.88783963479933
bus_5465,16,20.88783963479933
bus_5465,17,21.095014075444514
bus_5465,18,21.179048226705625
bus_5465,19,21.17904822670563
bus_5465,20,21.179048226705625
bus_5465,21,21.17904822670563
bus_5465,22,21.179048226705625
bus_5465,23,21.167851792822
bus_5465,24,21.108971516299697
bus_6001,1,20.15131592621999
bus_6001,2,20.151315926219993
bus_6001,3,20.151315926219986
bus_6001,4,20.15137224057768
bus_6001,5,20.209128595812487
bus_6001,6,20.232474308375295
bus_6001,7,20.24217462543048
bus_6001,8,20.24485688298625
bus_6001,9,20.27460799642599
bus_6001,10,20.343624139512237
bus_6001,11,20.331829517592386
bus_6001,12,20.466697613724968
bus_6001,13,20.4634742224977
bus_6001,14,20.4634742224977
bus_6001,15,20.46351261924421
bus_6001,16,20.463512619244206
bus_6001,17,20.508655077644804
bus_6001,18,20.75861599379492
bus_6001,19,20.758615993794923
bus_6001,20,20.75861599379492
bus_6001,21,20.758615993794923
bus_6001,22,20.75861599379492
bus_6001,23,20.58047290073862
bus_6001,24,20.462618339797295
bus_6002,1,20.15285307598597
bus_6002,2,20.152853075985973
bus_6002,3,20.152853075985966
bus_6002,4,20.152913639915717
bus_6002,5,20.211098266538816
bus_6002,6,20.234239728803537
bus_6002,7,20.244639747316338
bus_6002,8,20.24704211358699
bus_6002,9,20.278963289096556
bus_6002,10,20.349500146417864
bus_6002,11,20.33750016576569
bus_6002,12,20.474411441097782
bus_6002,13,20.472110928817283
bus_6002,14,20.472110928817283
bus_6002,15,20.472375174471868
bus_6002,16,20.47237517447187
bus_6002,17,20.51882185299113
bus_6002,18,20.766197094963516
bus_6002,19,20.76619709496348
bus_6002,20,20.766197094963516
bus_6002,21,20.76619709496348
bus_6002,22,20.766197094963516
bus_6002,23,20.59011094238561
bus_6002,24,20.47273233816447
bus_6005,1,19.978148743108704
bus_6005,2,19.97814874310871
bus_6005,3,19.9781487431087
bus_6005,4,19.97822765036976
bus_6005,5,20.02690096998809
bus_6005,6,20.05872220049038
bus_6005,7,20.072175959827767
bus_6005,8,20.072549100737625
bus_6005,9,20.115608908878148
bus_6005,10,20.18379142910868
bus_6005,11,20.172272957795418
bus_6005,12,20.293149162102686
bus_6005,13,20.203518967045255
bus_6005,14,20.203518967045255
bus_6005,15,20.182082925241943
bus_6005,16,20.182082925241946
bus_6005,17,20.103333333333335
bus_6005,18,20.454590921127338
bus_6005,19,20.454590921127334
bus_6005,20,20.454590921127338
bus_6005,21,20.454590921127334
bus_6005,22,20.454590921127338
bus_6005,23,20.165722887762527
bus_6005,24,20.007233119636894
bus_6014,1,20.32199343195569
bus_6014,2,20.321993431955693
bus_6014,3,20.32199343195569
bus_6014,4,20.32203364417785
bus_6014,5,20.39626123496072
bus_6014,6,20.413625794657296
bus_6014,7,20.420551604651127
bus_6014,8,20.421935266279068
bus_6014,9,20.44343662180032
bus_6014,10,20.5252471397241
bus_6014,11,20.512056023544936
bus_6014,12,20.676391266208135
bus_6014,13,20.665623011746323
bus_6014,14,20.665623011746323
bus_6014,15,20.663539699075415
bus_6014,16,20.663539699075415
bus_6014,17,20.683250629341693
bus_6014,18,20.868410979894602
bus_6014,19,20.868410979894602
bus_6014,20,20.868410979894602
bus_6014,21,20.868410979894602
bus_6014,22,20.868410979894602
bus_6014,23,20.732479024696566
bus_6014,24,20.645240739091317
bus_6018,1,20.78
bus_6018,2,20.78
bus_6018,3,20.78
bus_6018,4,20.78
bus_6018,5,20.892
bus_6018,6,20.892
bus_6018,7,20.892
bus_6018,8,20.892
bus_6018,9,20.892
bus_6018,10,21.00091411221217
bus_6018,11,20.984890020975428
bus_6018,12,21.216
bus_6018,13,21.216
bus_6018,14,21.216
bus_6018,15,21.216
bus_6018,16,21.216
bus_6018,17,21.216
bus_6018,18,21.216
bus_6018,19,21.216
bus_6018,20,21.216
bus_6018,21,21.216
bus_6018,22,21.216
bus_6018,23,21.216
bus_6018,24,21.216
bus_6147,1,20.127646639806088
bus_6147,2,20.12764663980609
bus_6147,3,20.12764663980608
bus_6147,4,20.12771043174783
bus_6147,5,20.183179455912065
bus_6147,6,20.206843212288266
bus_6147,7,20.218211397196704
bus_6147,8,20.220960355277178
bus_6147,9,20.256802821187133
bus_6147,10,20.32699398263183
bus_6147,11,20.313003414423548
bus_6147,12,20.447373744306546
bus_6147,13,20.44612676726991
bus_6147,14,20.44612676726991
bus_6147,15,20.4475631351724
bus_6147,16,20.4475631351724
bus_6147,17,20.49698212968481
bus_6147,18,20.751422336896894
bus_6147,19,20.751422336896894
bus_6147,20,20.751422336896894
bus_6147,21,20.751422336896894
bus_6147,22,20.751422336896894
bus_6147,23,20.570951680916917
bus_6147,24,20.450658432132418
bus_6199,1,20.114640239677104
bus_6199,2,20.114640239677108
bus_6199,3,20.1146402396771
bus_6199,4,20.114708206800167
bus_6199,5,20.169366668417346
bus_6199,6,20.193743520114545
bus_6199,7,20.205349957815073
bus_6199,8,20.20782175443429
bus_6199,9,20.243301811552673
bus_6199,10,20.31193827480277
bus_6199,11,20.300315907316644
bus_6199,12,20.431776453638342
bus_6199,13,20.431863092819505
bus_6199,14,20.431863092819505
bus_6199,15,20.43268873318022
bus_6199,16,20.43268873318022
bus_6199,17,20.4859457793108
bus_6199,18,20.74644653751367
bus_6199,19,20.746446537513673
bus_6199,20,20.74644653751367
bus_6199,21,20.746446537513673
bus_6199,22,20.74644653751367
bus_6199,23,20.56205144794742
bus_6199,24,20.437872734448078
bus_7001,1,19.81862144803258
bus_7001,2,19.818621448032584
bus_7001,3,19.81862144803258
bus_7001,4,19.81865985886301
bus_7001,5,19.861002786888726
bus_7001,6,19.899866374282897
bus_7001,7,19.906495344990617
bus_7001,8,19.908773059307677
bus_7001,9,19.929104705374137
bus_7001,10,19.978921701311048
bus_7001,11,19.9704343907297
bus_7001,12,20.068353417594174
bus_7001,13,20.060709031751415
bus_7001,14,20.060709031751415
bus_7001,15,20.05940505480344
bus_7001,16,20.05940505480344
bus_7001,17,20.128155000746748
bus_7001,18,20.52197146173243
bus_7001,19,20.52197146173243
bus_7001,20,20.52197146173243
bus_7001,21,20.52197146173243
bus_7001,22,20.52197146173243
bus_7001,23,20.23894164212937
bus_7001,24,20.049021492621364
bus_7004,1,18.962559847003078
bus_7004,2,18.962559847003078
bus_7004,3,18.962559847003078
bus_7004,4,18.962566099898737
bus_7004,5,18.969014194278294
bus_7004,6,19.047285237326555
bus_7004,7,19.048358956364755
bus_7004,8,19.048078435629353
bus_7004,9,19.051546884475393
bus_7004,10,19.059615150339635
bus_7004,11,19.05825899907485
bus_7004,12,19.073387945666774
bus_7004,13,19.070522064077792
bus_7004,14,19.070522064077792
bus_7004,15,19.06989459438302
bus_7004,16,19.069894594383022
bus_7004,17,19.22559036691899
bus_7004,18,19.9757209239692
bus_7004,19,19.9757209239692
bus_7004,20,19.9757209239692
bus_7004,21,19.9757209239692
bus_7004,22,19.9757209239692
bus_7004,23,19.438586804716977
bus_7004,24,19.06371905666223
bus_7010,1,18.971576055709733
bus_7010,2,18.971576055709733
bus_7010,3,18.971576055709733
bus_7010,4,18.97158349980476
bus_7010,5,18.978211595024224
bus_7010,6,19.05605789449962
bus_7010,7,19.05733249121074
bus_7010,8,19.05707533608275
bus_7010,9,19.061186942403044
bus_7010,10,19.06973614044422
bus_7010,11,19.06829919190626
bus_7010,12,19.084078823365353
bus_7010,13,19.079204254680228
bus_7010,14,19.079204254680228
bus_7010,15,19.078085230102598
bus_7010,16,19.078085230102598
bus_7010,17,19.22966077539062
bus_7010,18,19.97671122664579
bus_7010,19,19.97671122664579
bus_7010,20,19.97671122664579
bus_7010,21,19.97671122664579
bus_7010,22,19.97671122664579
bus_7010,23,19.440935075326806
bus_7010,24,19.06802097767943
bus_7012,1,18.937067518255375
bus_7012,2,18.937067518255375
bus_7012,3,18.937067518255375
bus_7012,4,18.937072718538694
bus_7012,5,18.942166177223818
bus_7012,6,19.02158269864506
bus_7012,7,19.022474672467713
bus_7012,8,19.02220887989328
bus_7012,9,19.02509629564678
bus_7012,10,19.03155999363398
bus_7012,11,19.030472604985572
bus_7012,12,19.042502179676752
bus_7012,13,19.04010745608071
bus_7012,14,19.04010745608071
bus_7012,15,19.03958072317425
bus_7012,16,19.03958072317425
bus_7012,17,19.19834536881252
bus_7012,18,19.95912772358248
bus_7012,19,19.95912772358248
bus_7012,20,19.95912772358248
bus_7012,21,19.95912772358248
bus_7012,22,19.95912772358248
bus_7012,23,19.41459726459347
bus_7012,24,19.034357473660194
bus_7039,1,18.93063673415298
bus_7039,2,18.93063673415298
bus_7039,3,18.93063673415298
bus_7039,4,18.93064171412895
bus_7039,5,18.935419216868674
bus_7039,6,19.015125127073414
bus_7039,7,19.015979262846972
bus_7039,8,19.015707721951923
bus_7039,9,19.01847667393297
bus_7039,10,19.024578857852728
bus_7039,11,19.023550382001446
bus_7039,12,19.034867926079766
bus_7039,13,19.032584535871287
bus_7039,14,19.032584535871287
bus_7039,15,19.03208247468427
bus_7039,16,19.03208247468427
bus_7039,17,19.19161193903313
bus_7039,18,19.95505327383912
bus_7039,19,19.95505327383912
bus_7039,20,19.95505327383912
bus_7039,21,19.95505327383912
bus_7039,22,19.95505327383912
bus_7039,23,19.408667603093715
bus_7039,24,19.027065724619483
bus_7049,1,18.959835715627946
bus_7049,2,18.959835715627946
bus_7049,3,18.959835715627946
bus_7049,4,18.959842357448146
bus_7049,5,18.966155119573145
bus_7049,6,19.04454165122711
bus_7049,7,19.045680142760247
bus_7049,8,19.045369713446803
bus_7049,9,19.049050783467028
bus_7049,10,19.057103734923928
bus_7049,11,19.055749434695613
bus_7049,12,19.070698668674193
bus_7049,13,19.06733062286175
bus_7049,14,19.06733062286175
bus_7049,15,19.0665792375944
bus_7049,16,19.0665792375944
bus_7049,17,19.221702757242866
bus_7049,18,19.973036782863073
bus_7049,19,19.973036782863073
bus_7049,20,19.973036782863073
bus_7049,21,19.973036782863073
bus_7049,22,19.973036782863073
bus_7049,23,19.434809290745253
bus_7049,24,19.059359882910005
bus_7069,1,19.00155378618447
bus_7069,2,19.00155378618447
bus_7069,3,19.001553786184466
bus_7069,4,19.001563671231647
bus_7069,5,19.011177999558576
bus_7069,6,19.087690315394717
bus_7069,7,19.089389222434175
bus_7069,8,19.08869369052846
bus_7069,9,19.09421799661204
bus_7069,10,19.10653194889578
bus_7069,11,19.10443688712591
bus_7069,12,19.12727130323223
bus_7069,13,19.124771109410734
