Line,Time,Value
line_4088_4042,15,-155.1142976782108
line_4088_4042,16,-154.16317860980146
line_4088_4042,17,-156.10389689189032
line_4088_4042,18,-164.959176748847
line_4088_4042,19,-172.30239945232594
line_4088_4042,20,-172.4346476558105
line_4088_4042,21,-170.88818323306393
line_4088_4042,22,-166.07150332758488
line_4088_4042,23,-158.07836522686222
line_4088_4042,24,-150.27570921031847
line_7039_7101,1,114.6038479957736
line_7039_7101,2,115.69830349514484
line_7039_7101,3,115.9606664875472
line_7039_7101,4,116.74112070825464
line_7039_7101,5,117.40519273399048
line_7039_7101,6,118.25039059555343
line_7039_7101,7,118.70013749479985
line_7039_7101,8,118.84446738720936
line_7039_7101,9,120.07909606544857
line_7039_7101,10,124.60370544199114
line_7039_7101,11,127.27176280342087
line_7039_7101,12,126.95357495273024
line_7039_7101,13,124.43241897940462
line_7039_7101,14,121.55286871864936
line_7039_7101,15,119.96188590729432
line_7039_7101,16,119.97243682133609
line_7039_7101,17,124.59716739334081
line_7039_7101,18,136.8450663784211
line_7039_7101,19,144.50665318446977
line_7039_7101,20,143.64089165203478
line_7039_7101,21,141.3349938998955
line_7039_7101,22,136.08228091251033
line_7039_7101,23,126.83970429216222
line_7039_7101,24,121.08858759792247
line_7246_7410,1,-77.13950792933942
line_7246_7410,2,-77.46348607567826
line_7246_7410,3,-77.54707673377436
line_7246_7410,4,-77.79212041511919
line_7246_7410,5,-79.43823648757208
line_7246_7410,6,-82.82087063708202
line_7246_7410,7,-87.01830219489267
line_7246_7410,8,-89.0894588614386
line_7246_7410,9,-90.61961814368851
line_7246_7410,10,-91.80669971541556
line_7246_7410,11,-92.49951493494437
line_7246_7410,12,-90.17293769882102
line_7246_7410,13,-90.41092956384651
line_7246_7410,14,-90.91495474054119
line_7246_7410,15,-90.62927978734064
line_7246_7410,16,-90.76896985342728
line_7246_7410,17,-91.58963685041508
line_7246_7410,18,-89.92268548985867
line_7246_7410,19,-91.95114756666337
line_7246_7410,20,-91.72260064048272
line_7246_7410,21,-91.15943269226246
line_7246_7410,22,-89.66381362994969
line_7246_7410,23,-90.85502218363126
line_7246_7410,24,-88.38852042911381
line_1001_5444,1,119.39781829254949
line_1001_5444,2,119.79794790408442
line_1001_5444,3,119.57317193942136
line_1001_5444,4,118.8641490488674
line_1001_5444,5,117.63242636578975
line_1001_5444,6,116.73733013015087
line_1001_5444,7,117.09125304469343
line_1001_5444,8,117.46163430718433
line_1001_5444,9,117.82163155077235
line_1001_5444,10,97.93274782197041
line_1001_5444,11,54.75340949093187
line_1001_5444,12,50.940146721390676
line_1001_5444,13,116.72284414754965
line_1001_5444,14,116.94866364074164
line_1001_5444,15,117.13267602661136
line_1001_5444,16,117.38974817427957
line_1001_5444,17,117.2811645084698
line_1001_5444,18,117.66564588996978
line_1001_5444,19,117.68296763076762
line_1001_5444,20,117.7270415533355
line_1001_5444,21,117.90025274886204
line_1001_5444,22,118.26595528460746
line_1001_5444,23,118.04822684368915
line_1001_5444,24,117.883782119743
line_1001_5323,1,74.46753905877584
line_1001_5323,2,74.46753905877584
line_1001_5323,3,74.46753905877584
line_1001_5323,4,74.46753905877584
line_1001_5323,5,74.46753905877584
line_1001_5323,6,74.46753905877584
line_1001_5323,7,74.46753905877584
line_1001_5323,8,74.46753905877584
line_1001_5323,9,74.46753905877584
line_1001_5323,10,63.73879170563488
line_1001_5323,11,39.147005885601125
line_1001_5323,12,37.37269172803032
line_1001_5323,13,74.46753905877584
line_1001_5323,14,74.46753905877584
line_1001_5323,15,74.46753905877584
line_1001_5323,16,74.46753905877584
line_1001_5323,17,74.46753905877584
line_1001_5323,18,74.46753905877584
line_1001_5323,19,74.46753905877584
line_1001_5323,20,74.46753905877584
line_1001_5323,21,74.46753905877584
line_1001_5323,22,74.46753905877584
line_1001_5323,23,74.46753905877584
line_1001_5323,24,74.46753905877584
line_1001_3006,1,-7.778300092410564
line_1001_3006,2,-7.535545297742865
line_1001_3006,3,-7.671914717988209
line_1001_3006,4,-8.102072100119608
line_1001_3006,5,-8.849346429232698
line_1001_3006,6,-9.392392723799096
line_1001_3006,7,-9.17767108868095
line_1001_3006,8,-8.95296433183827
line_1001_3006,9,-8.734557459592784
line_1001_3006,10,-20.80095231408451
line_1001_3006,11,-46.9974424219476
line_1001_3006,12,-49.31091234256386
line_1001_3006,13,-0.47756819066998313
line_1001_3006,14,11.711796461187921
line_1001_3006,15,20.622730312576486
line_1001_3006,16,30.162490198558867
line_1001_3006,17,45.179590795059205
line_1001_3006,18,59.20975867937556
line_1001_3006,19,66.55822651972113
line_1001_3006,20,72.87363785243154
line_1001_3006,21,75.48621073403841
line_1001_3006,22,74.0124636340577
line_1001_3006,23,73.49227794803448
line_1001_3006,24,74.47310321530472
line_1001_5008,1,75.5881031681018
line_1001_5008,2,75.23743607033212
line_1001_5008,3,75.31832940698801
line_1001_5008,4,75.480464933288
line_1001_5008,5,75.48576216935462
line_1001_5008,6,75.28498716682229
line_1001_5008,7,76.19977822347583
line_1001_5008,8,77.1221721921937
line_1001_5008,9,78.01996460435815
line_1001_5008,10,60.52235315200088
line_1001_5008,11,26.35082469495315
line_1001_5008,12,21.537075735066306
line_1001_5008,13,77.57815908798946
line_1001_5008,14,80.42290256620504
line_1001_5008,15,82.51660407854605
line_1001_5008,16,84.89514499138754
line_1001_5008,17,87.86942295388788
line_1001_5008,18,91.73349096331245
line_1001_5008,19,92.895601450781
line_1001_5008,20,94.16110790033007
line_1001_5008,21,94.96904557119707
line_1001_5008,22,95.35385718996203
line_1001_5008,23,95.20456535475401
line_1001_5008,24,94.52381965310731
line_1001_5385,1,64.44873200058058
line_1001_5385,2,64.46221633540974
line_1001_5385,3,64.45268672542453
line_1001_5385,4,64.42370056390037
line_1001_5385,5,64.37015582194589
line_1001_5385,6,64.18186125717314
line_1001_5385,7,63.17586698302986
line_1001_5385,8,62.407655062436156
line_1001_5385,9,61.6591054709911
line_1001_5385,10,52.99455004814789
line_1001_5385,11,30.406124189254818
line_1001_5385,12,29.786035500787257
line_1001_5385,13,62.87463739390571
line_1001_5385,14,62.78105725426867
line_1001_5385,15,62.70279142286706
line_1001_5385,16,62.36885423156019
line_1001_5385,17,61.42697223465072
line_1001_5385,18,61.25584990718424
line_1001_5385,19,61.204360855194096
line_1001_5385,20,61.189554334454066
line_1001_5385,21,61.213155486936536
line_1001_5385,22,61.288578572628346
line_1001_5385,23,61.29734803987838
line_1001_5385,24,61.41252152279513
line_1001_5007,1,49.48485461152826
line_1001_5007,2,49.65068976610419
line_1001_5007,3,49.55753056026122
line_1001_5007,4,49.503521515508154
line_1001_5007,5,49.57280075899746
line_1001_5007,6,49.67606755691017
line_1001_5007,7,49.93488942852716
line_1001_5007,8,50.123968864835874
line_1001_5007,9,50.3081949711242
line_1001_5007,10,42.39667399109791
line_1001_5007,11,22.69274721172447
line_1001_5007,12,21.112326761461713
line_1001_5007,13,48.376201969898105
line_1001_5007,14,48.46979366988775
line_1001_5007,15,48.54605826409643
line_1001_5007,16,48.652602738978416
line_1001_5007,17,50.83435827642614
line_1001_5007,18,49.83761267888652
line_1001_5007,19,47.60225691823583
line_1001_5007,20,47.66572039725561
line_1001_5007,21,47.6626488130421
line_1001_5007,22,47.78556761711247
line_1001_5007,23,51.101541638947374
line_1001_5007,24,51.05536451874717
line_1001_6349,1,85.42177188261971
line_1001_6349,2,85.42177188261971
line_1001_6349,3,85.42177188261971
line_1001_6349,4,85.42177188261971
line_1001_6349,5,85.42177188261971
line_1001_6349,6,85.42177188261971
line_1001_6349,7,85.42177188261971
line_1001_6349,8,85.42177188261971
line_1001_6349,9,85.42177188261971
line_1001_6349,10,77.14546096624231
line_1001_6349,11,54.0567495414752
line_1001_6349,12,34.74392896069942
line_1001_6349,13,74.9180916514515
line_1001_6349,14,74.04222110083795
line_1001_6349,15,73.5003677607762
line_1001_6349,16,73.90731081213816
line_1001_6349,17,65.72365597343976
line_1001_6349,18,69.39328888434841
line_1001_6349,19,66.23599606551632
line_1001_6349,20,63.86659481896498
line_1001_6349,21,65.30333134640921
line_1001_6349,22,71.43545918009556
line_1001_6349,23,68.14476886909152
line_1001_6349,24,61.311566833480555
line_1001_5262,1,92.31525619588419
line_1001_5262,2,88.10729586183704
line_1001_5262,3,89.4492031943091
line_1001_5262,4,92.52446050454259
line_1001_5262,5,95.20412648633912
line_1001_5262,6,95.32929564238724
line_1001_5262,7,103.60603267231505
line_1001_5262,8,111.70029520628752
line_1001_5262,9,119.58047800149524
line_1001_5262,10,67.60996019479049
line_1001_5262,11,11.138831067501279
line_1001_5262,12,2.1062123838968785
line_1001_5262,13,109.66621029353422
line_1001_5262,14,113.79183284410796
line_1001_5262,15,116.825071109927
line_1001_5262,16,120.61151748833038
line_1001_5262,17,126.18975516806006
line_1001_5262,18,134.06043087788294
line_1001_5262,19,137.4255927078082
line_1001_5262,20,139.51031177533264
line_1001_5262,21,140.49695466231933
line_1001_5262,22,140.20737834526182
line_1001_5262,23,138.36977016717924
line_1001_5262,24,136.4267907976259
line_2001_5465,1,1.5848458406237076
line_2001_5465,2,1.5122012229459325
line_2001_5465,3,1.522810635962987
line_2001_5465,4,1.5741636171884048
line_2001_5465,5,1.6198123949597347
line_2001_5465,6,1.5714722839539772
line_2001_5465,7,1.6043915366132895
line_2001_5465,8,1.68351960978495
line_2001_5465,9,1.7604622670147818
line_2001_5465,10,1.4134295950066829
line_2001_5465,11,1.331922239662692
line_2001_5465,12,1.1724839808957377
line_2001_5465,13,1.213063025424474
line_2001_5465,14,1.3584428763757899
line_2001_5465,15,1.4592033229355992
line_2001_5465,16,1.5308439142561454
line_2001_5465,17,1.7895285508789458
line_2001_5465,18,6.629872435876549
line_2001_5465,19,6.204230335181571
line_2001_5465,20,6.251742353891737
line_2001_5465,21,6.313486209563514
line_2001_5465,22,6.4484595766904675
line_2001_5465,23,7.059360736815872
line_2001_5465,24,2.7421845938782687
line_2001_5449,1,0.5655569894638504
line_2001_5449,2,0.48040774221238935
line_2001_5449,3,0.5036509016172213
line_2001_5449,4,0.5519901145800534
line_2001_5449,5,0.5733973415602587
line_2001_5449,6,0.5142400080746463
line_2001_5449,7,0.5019736525504324
line_2001_5449,8,0.5387616155520574
line_2001_5449,9,0.5745282692951359
line_2001_5449,10,0.30341318024826336
line_2001_5449,11,0.5398452793489099
line_2001_5449,12,0.39885608579781007
line_2001_5449,13,0.43943699123901236
line_2001_5449,14,0.5261329259402387
line_2001_5449,15,0.5897922976889323
line_2001_5449,16,0.6321060683974888
line_2001_5449,17,0.4856556355461592
line_2001_5449,18,3.584298319612939
line_2001_5449,19,3.599606913363147
line_2001_5449,20,3.622351339203098
line_2001_5449,21,3.675268090724064
line_2001_5449,22,3.7787544572681937
line_2001_5449,23,3.7067562433765313
line_2001_5449,24,1.0807357130282456
line_2001_5444,1,-10.903575186541069
line_2001_5444,2,-10.524490510870574
line_2001_5444,3,-10.771844557833322
line_2001_5444,4,-11.60050864709174
line_2001_5444,5,-13.136745348902206
line_2001_5444,6,-14.352904039637238
line_2001_5444,7,-13.886028305239062
line_2001_5444,8,-13.33365049002828
line_2001_5444,9,-12.796624791585302
line_2001_5444,10,-14.241545840436796
line_2001_5444,11,-13.07246134519411
line_2001_5444,12,-14.142809755847393
line_2001_5444,13,-14.326177651396737
line_2001_5444,14,-13.91490329833229
line_2001_5444,15,-13.591888697242197
line_2001_5444,16,-13.193480724435155
line_2001_5444,17,-13.608114675739753
line_2001_5444,18,-5.784667943095105
line_2001_5444,19,-5.614368968797486
line_2001_5444,20,-5.529718804899073
line_2001_5444,21,-5.238922076029484
line_2001_5444,22,-4.634646436642591
line_2001_5444,23,-5.2179169087112385
line_2001_5444,24,-11.651211760785355
line_2001_5323,1,4.541571731785057
line_2001_5323,2,4.428020680253642
line_2001_5323,3,4.466812472784117
line_2001_5323,4,4.553990446779614
line_2001_5323,5,4.635191829179055
line_2001_5323,6,4.621703824257857
line_2001_5323,7,4.616867072630769
line_2001_5323,8,4.658158242371437
line_2001_5323,9,4.698389404092559
line_2001_5323,10,4.464882452062289
line_2001_5323,11,4.843933278406366
line_2001_5323,12,4.710683868527127
line_2001_5323,13,4.655207455159064
line_2001_5323,14,4.734511311092856
line_2001_5323,15,4.790327559447888
line_2001_5323,16,4.8298983419353485
line_2001_5323,17,4.63417629385142
line_2001_5323,18,9.94516970768545
line_2001_5323,19,10.052074594856055
line_2001_5323,20,10.070735546789512
line_2001_5323,21,10.113642120491939
line_2001_5323,22,10.197192717041023
line_2001_5323,23,9.985044382975873
line_2001_5323,24,5.4702632163969716
line_2001_8129,1,-2.366177008482296
line_2001_8129,2,-2.2204907620085024
line_2001_8129,3,-2.022021819147593
line_2001_8129,4,-1.530129480240717
line_2001_8129,5,-0.24679574207184984
line_2001_8129,6,1.9612415066778226
line_2001_8129,7,4.856447540407771
line_2001_8129,8,6.44106568399452
line_2001_8129,9,7.987092340326498
line_2001_8129,10,9.009863113854436
line_2001_8129,11,11.386305083946656
line_2001_8129,12,10.49229558121187
line_2001_8129,13,9.568586178331078
line_2001_8129,14,8.483020055172343
line_2001_8129,15,7.704171507376305
line_2001_8129,16,7.960994282529256
line_2001_8129,17,9.293875077411453
line_2001_8129,18,-38.84872066152405
line_2001_8129,19,-35.091233559462914
line_2001_8129,20,-35.47984643524255
line_2001_8129,21,-36.319856558963686
line_2001_8129,22,-38.3004174100009
line_2001_8129,23,-43.43235865657452
line_2001_8129,24,-0.5253825840758122
line_2001_5305,1,2.2009435988331294
line_2001_5305,2,2.0999243162137367
line_2001_5305,3,2.1190929580885367
line_2001_5305,4,2.1534096883565255
line_2001_5305,5,2.1257169120275874
line_2001_5305,6,1.9531503586002188
line_2001_5305,7,1.6761705958564743
line_2001_5305,8,1.5374142092089995
line_2001_5305,9,1.401979780460323
line_2001_5305,10,1.1496196172921724
line_2001_5305,11,1.1585850589428517
line_2001_5305,12,1.3119786859039113
line_2001_5305,13,1.4754616851756808
line_2001_5305,14,1.5913076189044038
line_2001_5305,15,1.6739333865392725
line_2001_5305,16,1.6479563026539275
line_2001_5305,17,1.3104523795055902
line_2001_5305,18,7.281546486217635
line_2001_5305,19,7.2058042176904955
line_2001_5305,20,7.254667198106912
line_2001_5305,21,7.335036855799706
line_2001_5305,22,7.484653294654276
line_2001_5305,23,7.609888840622189
line_2001_5305,24,2.448735969984541
line_2001_5385,1,2.713791383682036
line_2001_5385,2,2.580129526113719
line_2001_5385,3,2.611071342481633
line_2001_5385,4,2.657972907160363
line_2001_5385,5,2.6222848630133475
line_2001_5385,6,2.0386010599715556
line_2001_5385,7,-0.9768230909424571
line_2001_5385,8,-3.210580105509803
line_2001_5385,9,-5.387169116138582
line_2001_5385,10,-3.277282666228338
line_2001_5385,11,-5.197412894249262
line_2001_5385,12,-2.5629787311796335
line_2001_5385,13,-1.8187820894219886
line_2001_5385,14,-1.9770869349676605
line_2001_5385,15,-2.1255879844355903
line_2001_5385,16,-3.063460454435388
line_2001_5385,17,-6.179654741251352
line_2001_5385,18,1.4460991855654814
line_2001_5385,19,1.455940366802082
line_2001_5385,20,1.4402595710484025
line_2001_5385,21,1.5765699532320063
line_2001_5385,22,1.9301067432076984
line_2001_5385,23,1.631277718486949
line_2001_5385,24,-4.941823728424046
line_2001_5084,1,2.05461241203523
line_2001_5084,2,1.9783603025006165
line_2001_5084,3,1.9913858759201015
line_2001_5084,4,2.020283760811257
line_2001_5084,5,2.0070590340980745
line_2001_5084,6,1.887720701988402
line_2001_5084,7,1.74159367101274
line_2001_5084,8,1.6874064814985608
line_2001_5084,9,1.634445655244714
line_2001_5084,10,1.3832244053691944
line_2001_5084,11,1.388438556064972
line_2001_5084,12,1.4333773314768514
line_2001_5084,13,1.5429600894600188
line_2001_5084,14,1.6464131176541876
line_2001_5084,15,1.7205745945636322
line_2001_5084,16,1.7262664349839807
line_2001_5084,17,1.595840337905138
line_2001_5084,18,5.761800517358571
line_2001_5084,19,5.621548590292201
line_2001_5084,20,5.663414652399172
line_2001_5084,21,5.726471314557048
line_2001_5084,22,5.846836725630436
line_2001_5084,23,6.388341057171691
line_2001_5084,24,2.536030848565507
line_2001_5103,1,4.596242122088108
line_2001_5103,2,4.480338075076903
line_2001_5103,3,4.506594242866189
line_2001_5103,4,4.571255079660539
line_2001_5103,5,4.599078593179844
line_2001_5103,6,4.459766550658735
line_2001_5103,7,4.141230198065575
line_2001_5103,8,3.9685106591330754
line_2001_5103,9,3.800119591153599
line_2001_5103,10,3.6390558751592543
line_2001_5103,11,3.6008079137269466
line_2001_5103,12,3.6557041982208105
line_2001_5103,13,3.8037167241250542
line_2001_5103,14,3.9174983616728483
line_2001_5103,15,3.99704786420848
line_2001_5103,16,3.9641990025310614
line_2001_5103,17,3.6148795407218444
line_2001_5103,18,11.049684962208467
line_2001_5103,19,10.86523341576292
line_2001_5103,20,10.899763143831048
line_2001_5103,21,10.989197095599572
line_2001_5103,22,11.185834756980345
line_2001_5103,23,11.443083972134158
line_2001_5103,24,4.924383655605886
line_2001_5007,1,-4.987811883487751
line_2001_5007,2,-4.814400592437863
line_2001_5007,3,-4.92755205273987
line_2001_5007,4,-4.952427487204298
line_2001_5007,5,-4.798999877043846
line_2001_5007,6,-4.654992254545975
line_2001_5007,7,-4.2758228709555315
line_2001_5007,8,-3.9706059060055163
line_2001_5007,9,-3.6732233998637263
line_2001_5007,10,-3.844659732327159
line_2001_5007,11,-5.979963170656021
line_2001_5007,12,-6.469591245007091
line_2001_5007,13,-6.553472408095658
line_2001_5007,14,-6.365336033512719
line_2001_5007,15,-6.217573851082321
line_2001_5007,16,-6.035323168416667
line_2001_5007,17,-2.9366383988294227
line_2001_5007,18,-1.0650830099059192
line_2001_5007,19,-4.298835905688028
line_2001_5007,20,-4.1933685651282655
line_2001_5007,21,-4.170893004974671
line_2001_5007,22,-3.9367744248289256
line_2001_5007,23,0.8265226137025259
line_2001_5007,24,-2.083915924174206
line_2008_5444,1,53.429315832659206
line_2008_5444,2,53.429315832659206
line_2008_5444,3,53.429315832659206
line_2008_5444,4,53.195460635742705
line_2008_5444,5,52.63017566087884
line_2008_5444,6,52.167782437563154
line_2008_5444,7,52.05844704968513
line_2008_5444,8,52.02376229942167
line_2008_5444,9,51.98961345204545
line_2008_5444,10,51.66639795430231
line_2008_5444,11,53.429315832659206
line_2008_5444,12,53.429315832659206
line_2008_5444,13,53.429315832659206
line_2008_5444,14,53.429315832659206
line_2008_5444,15,53.429315832659206
line_2008_5444,16,53.429315832659206
line_2008_5444,17,37.57016217235187
line_2008_5444,18,20.790054495208206
line_2008_5444,19,12.148321895247692
line_2008_5444,20,3.385249564478292
line_2008_5444,21,-0.22058894620810854
line_2008_5444,22,1.6958919885168129
line_2008_5444,23,0.10230619606101587
line_2008_5444,24,-2.849210348101816
line_2008_5007,1,60.78908336351649
line_2008_5007,2,60.78908336351649
line_2008_5007,3,60.78908336351649
line_2008_5007,4,60.78908336351649
line_2008_5007,5,60.78908336351649
line_2008_5007,6,60.78908336351649
line_2008_5007,7,60.78908336351649
line_2008_5007,8,60.78908336351649
line_2008_5007,9,60.78908336351649
line_2008_5007,10,60.78908336351649
line_2008_5007,11,60.78908336351649
line_2008_5007,12,60.78908336351649
line_2008_5007,13,60.78908336351649
line_2008_5007,14,60.78908336351649
line_2008_5007,15,60.78908336351649
line_2008_5007,16,60.78908336351649
line_2008_5007,17,45.21555473879229
line_2008_5007,18,24.84154554178628
line_2008_5007,19,12.521745119008909
line_2008_5007,20,2.601717181086282
line_2008_5007,21,-1.58386067183816
line_2008_5007,22,0.5648314653352315
line_2008_5007,23,2.5303122589848046
line_2008_5007,24,-0.803388844533611
line_2008_5262,1,32.65191827443207
line_2008_5262,2,31.247965934133312
line_2008_5262,3,31.740191458281647
line_2008_5262,4,32.69197681283657
line_2008_5262,5,33.39275601013975
line_2008_5262,6,33.3149430826245
line_2008_5262,7,35.429902124489836
line_2008_5262,8,37.56900170063207
line_2008_5262,9,39.651362649371606
line_2008_5262,10,33.31853650484981
line_2008_5262,11,38.71226122777545
line_2008_5262,12,37.83856603852284
line_2008_5262,13,38.91044375127829
line_2008_5262,14,40.00381068162588
line_2008_5262,15,40.799437605109155
line_2008_5262,16,41.78009876388432
line_2008_5262,17,25.472471849071727
line_2008_5262,18,8.560165424849451
line_2008_5262,19,-0.2665375163319066
line_2008_5262,20,-9.614468441271853
line_2008_5262,21,-13.494624262586294
line_2008_5262,22,-11.573893998631682
line_2008_5262,23,-13.813487654271517
line_2008_5262,24,-17.647199237592467
line_3002_4002,1,-66.50973032261797
line_3002_4002,2,-69.53590850146992
line_3002_4002,3,-68.6051490804335
line_3002_4002,4,-66.44916535387864
line_3002_4002,5,-64.50330567339333
line_3002_4002,6,-63.36900472407887
line_3002_4002,7,-57.90710206405958
line_3002_4002,8,-51.33046325518744
line_3002_4002,9,-44.82719839480514
line_3002_4002,10,-38.700626217611514
line_3002_4002,11,-31.296687780911668
line_3002_4002,12,-26.59703887646276
line_3002_4002,13,-24.69952698926029
line_3002_4002,14,-23.501865553097986
line_3002_4002,15,-20.101660684526216
line_3002_4002,16,-16.796210545871517
line_3002_4002,17,-10.297960380932835
line_3002_4002,18,-33.853348118173955
line_3002_4002,19,-40.05536286048402
line_3002_4002,20,-37.36887533468422
line_3002_4002,21,-37.212349404658106
line_3002_4002,22,6.134580322786739
line_3002_4002,23,2.2022346444001215
line_3002_4002,24,-1.1193131781027574
line_3002_6349,1,-0.9151334084935074
line_3002_6349,2,-0.36673161452398784
line_3002_6349,3,-0.4254113207936925
line_3002_6349,4,-0.5468778341613127
line_3002_6349,5,-0.849470953234202
line_3002_6349,6,-1.2143316798445492
line_3002_6349,7,-2.0102312611598423
line_3002_6349,8,-3.060571061793249
line_3002_6349,9,-4.24876462274861
line_3002_6349,10,-8.035654794595189
line_3002_6349,11,-11.134735083122012
line_3002_6349,12,-9.805273769266801
line_3002_6349,13,-9.28187535680407
line_3002_6349,14,-8.974914488305128
line_3002_6349,15,-9.017109012566038
line_3002_6349,16,-9.44535655455526
line_3002_6349,17,-3.142313374604604
line_3002_6349,18,-1.4409491747863497
line_3002_6349,19,5.8828542043157555
line_3002_6349,20,5.126756610286712
line_3002_6349,21,6.575680096469199
line_3002_6349,22,-8.750536768991829
line_3002_6349,23,-7.571605998077686
line_3002_6349,24,-2.557863217210184
line_3002_6199,1,-18.73306591547716
line_3002_6199,2,-17.4878644573006
line_3002_6199,3,-17.862889075030278
line_3002_6199,4,-18.72925048837855
line_3002_6199,5,-19.783002809538875
line_3002_6199,6,-20.82126107636774
line_3002_6199,7,-23.660533401987784
line_3002_6199,8,-26.233525434849035
line_3002_6199,9,-28.446197919897195
line_3002_6199,10,-30.221065482248655
line_3002_6199,11,-32.578857153251796
line_3002_6199,12,-34.451093825626664
line_3002_6199,13,-35.05786213736269
line_3002_6199,14,-35.39542068444501
line_3002_6199,15,-36.66548360978108
line_3002_6199,16,-38.082286560841695
line_3002_6199,17,-39.38332720744305
line_3002_6199,18,-29.071902853695335
line_3002_6199,19,-23.670603394841493
line_3002_6199,20,-24.3464670435662
line_3002_6199,21,-24.748248230813314
line_3002_6199,22,-44.09102250315942
line_3002_6199,23,-43.404690599396986
line_3002_6199,24,-42.29075437122452
line_3002_6002,1,-1.416643098744279
line_3002_6002,2,-0.9157135792811358
line_3002_6002,3,-1.0791761651251965
line_3002_6002,4,-1.4606773310780816
line_3002_6002,5,-1.8795128517015174
line_3002_6002,6,-2.2499254755646003
line_3002_6002,7,-3.3536675139615695
line_3002_6002,8,-4.432376056161708
line_3002_6002,9,-5.447593592347946
line_3002_6002,10,-6.407999249356477
