Generator,Type,Time,Value
FANNIN_C,Coal,18,258.69350086893326
FANNIN_C,Coal,19,258.69350086893326
FANNIN_C,Coal,20,258.69350086893326
FANNIN_C,Coal,21,258.69350086893326
FANNIN_C,Coal,22,258.69350086893326
FANNIN_C,Coal,23,258.69350086893326
FANNIN_C,Coal,24,195.73031060093336
SANTAROSA_C,Coal,1,200.5
SANTAROSA_C,Coal,2,200.5
SANTAROSA_C,Coal,3,200.5
SANTAROSA_C,Coal,4,200.5
SANTAROSA_C,Coal,5,200.5
SANTAROSA_C,Coal,6,200.5
SANTAROSA_C,Coal,7,200.5
SANTAROSA_C,Coal,8,200.5
SANTAROSA_C,Coal,9,200.5
SANTAROSA_C,Coal,10,200.5
SANTAROSA_C,Coal,11,200.5
SANTAROSA_C,Coal,12,200.5
SANTAROSA_C,Coal,13,200.5
SANTAROSA_C,Coal,14,200.5
SANTAROSA_C,Coal,15,200.5
SANTAROSA_C,Coal,16,200.5
SANTAROSA_C,Coal,17,200.5
SANTAROSA_C,Coal,18,200.5
SANTAROSA_C,Coal,19,200.5
SANTAROSA_C,Coal,20,200.5
SANTAROSA_C,Coal,21,200.5
SANTAROSA_C,Coal,22,200.5
SANTAROSA_C,Coal,23,200.5
SANTAROSA_C,Coal,24,200.5
MOUNTPLEASANT_C,Coal,1,1980.0
MOUNTPLEASANT_C,Coal,2,1980.0
MOUNTPLEASANT_C,Coal,3,1980.0
MOUNTPLEASANT_C,Coal,4,1980.0
MOUNTPLEASANT_C,Coal,5,1980.0
MOUNTPLEASANT_C,Coal,6,1980.0
MOUNTPLEASANT_C,Coal,7,1980.0
MOUNTPLEASANT_C,Coal,8,1980.0
MOUNTPLEASANT_C,Coal,9,1980.0
MOUNTPLEASANT_C,Coal,10,1980.0
MOUNTPLEASANT_C,Coal,11,1980.0
MOUNTPLEASANT_C,Coal,12,1980.0
MOUNTPLEASANT_C,Coal,13,1980.0
MOUNTPLEASANT_C,Coal,14,1980.0
MOUNTPLEASANT_C,Coal,15,1980.0
MOUNTPLEASANT_C,Coal,16,1980.0
MOUNTPLEASANT_C,Coal,17,1980.0
MOUNTPLEASANT_C,Coal,18,1980.0
MOUNTPLEASANT_C,Coal,19,1980.0
MOUNTPLEASANT_C,Coal,20,1980.0
MOUNTPLEASANT_C,Coal,21,1980.0
MOUNTPLEASANT_C,Coal,22,1980.0
MOUNTPLEASANT_C,Coal,23,1980.0
MOUNTPLEASANT_C,Coal,24,1980.0
IRVING_C,Coal,1,16.5
IRVING_C,Coal,2,16.5
IRVING_C,Coal,3,16.5
IRVING_C,Coal,4,16.5
IRVING_C,Coal,5,16.5
IRVING_C,Coal,6,16.5
IRVING_C,Coal,7,16.5
IRVING_C,Coal,8,16.5
IRVING_C,Coal,9,16.5
IRVING_C,Coal,10,16.5
IRVING_C,Coal,11,16.5
IRVING_C,Coal,12,16.5
IRVING_C,Coal,13,16.5
IRVING_C,Coal,14,16.5
IRVING_C,Coal,15,16.5
IRVING_C,Coal,16,16.5
IRVING_C,Coal,17,16.5
IRVING_C,Coal,18,16.5
IRVING_C,Coal,19,16.5
IRVING_C,Coal,20,16.5
IRVING_C,Coal,21,16.5
IRVING_C,Coal,22,16.5
IRVING_C,Coal,23,16.5
IRVING_C,Coal,24,16.5
RIESEL_C,Coal,1,0.0
RIESEL_C,Coal,2,0.0
RIESEL_C,Coal,3,0.0
RIESEL_C,Coal,4,11.083495962411277
RIESEL_C,Coal,5,54.836426909126345
RIESEL_C,Coal,6,299.55909518961323
RIESEL_C,Coal,7,230.91286394713228
RIESEL_C,Coal,8,372.1313891788858
RIESEL_C,Coal,9,385.8172274979048
RIESEL_C,Coal,10,420.5684627623283
RIESEL_C,Coal,11,440.27792316507725
RIESEL_C,Coal,12,447.74116702459975
RIESEL_C,Coal,13,426.2445226604876
RIESEL_C,Coal,14,407.8416120803949
RIESEL_C,Coal,15,395.0670100037103
RIESEL_C,Coal,16,396.28963598903374
RIESEL_C,Coal,17,428.403604627189
RIESEL_C,Coal,18,515.7133370610037
RIESEL_C,Coal,19,568.6962154170149
RIESEL_C,Coal,20,564.2510231649084
RIESEL_C,Coal,21,549.4328743945842
RIESEL_C,Coal,22,513.1788347808856
RIESEL_C,Coal,23,444.4924067503596
RIESEL_C,Coal,24,381.1329328323804
FRANKLIN_C,Coal,1,1783.8040118485453
FRANKLIN_C,Coal,2,1779.854416359917
FRANKLIN_C,Coal,3,1781.8217053141784
FRANKLIN_C,Coal,4,1795.4
FRANKLIN_C,Coal,5,1795.4
FRANKLIN_C,Coal,6,1795.4
FRANKLIN_C,Coal,7,1795.4
FRANKLIN_C,Coal,8,1795.4
FRANKLIN_C,Coal,9,1795.4
FRANKLIN_C,Coal,10,1795.4
FRANKLIN_C,Coal,11,1795.4
FRANKLIN_C,Coal,12,1795.4
FRANKLIN_C,Coal,13,1795.4
FRANKLIN_C,Coal,14,1795.4
FRANKLIN_C,Coal,15,1795.4
FRANKLIN_C,Coal,16,1795.4
FRANKLIN_C,Coal,17,1795.4
FRANKLIN_C,Coal,18,1795.4
FRANKLIN_C,Coal,19,1795.4
FRANKLIN_C,Coal,20,1795.4
FRANKLIN_C,Coal,21,1795.4
FRANKLIN_C,Coal,22,1795.4
FRANKLIN_C,Coal,23,1795.4
FRANKLIN_C,Coal,24,1795.4
BREMOND_C,Coal,1,0.0
BREMOND_C,Coal,2,0.0
BREMOND_C,Coal,3,0.0
BREMOND_C,Coal,4,0.0
BREMOND_C,Coal,5,0.0
BREMOND_C,Coal,6,0.0
BREMOND_C,Coal,7,0.0
BREMOND_C,Coal,8,0.0
BREMOND_C,Coal,9,0.0
BREMOND_C,Coal,10,0.0
BREMOND_C,Coal,11,0.0
BREMOND_C,Coal,12,0.0
BREMOND_C,Coal,13,0.0
BREMOND_C,Coal,14,0.0
BREMOND_C,Coal,15,0.0
BREMOND_C,Coal,16,0.0
BREMOND_C,Coal,17,0.0
BREMOND_C,Coal,18,0.0
BREMOND_C,Coal,19,0.0
BREMOND_C,Coal,20,0.0
BREMOND_C,Coal,21,0.0
BREMOND_C,Coal,22,0.0
BREMOND_C,Coal,23,0.0
BREMOND_C,Coal,24,0.0
LAGRANGE_C,Coal,1,1689.9900000000002
LAGRANGE_C,Coal,2,1689.9900000000002
LAGRANGE_C,Coal,3,1689.9900000000002
LAGRANGE_C,Coal,4,1689.9900000000002
LAGRANGE_C,Coal,5,1689.9900000000002
LAGRANGE_C,Coal,6,1689.9900000000002
LAGRANGE_C,Coal,7,1689.9900000000002
LAGRANGE_C,Coal,8,1689.9900000000002
LAGRANGE_C,Coal,9,1689.9900000000002
LAGRANGE_C,Coal,10,1689.9900000000002
LAGRANGE_C,Coal,11,1689.9900000000002
LAGRANGE_C,Coal,12,1689.9900000000002
LAGRANGE_C,Coal,13,1689.9900000000002
LAGRANGE_C,Coal,14,1689.9900000000002
LAGRANGE_C,Coal,15,1689.9900000000002
LAGRANGE_C,Coal,16,1689.9900000000002
LAGRANGE_C,Coal,17,1689.9900000000002
LAGRANGE_C,Coal,18,1689.9900000000002
LAGRANGE_C,Coal,19,1689.9900000000002
LAGRANGE_C,Coal,20,1689.9900000000002
LAGRANGE_C,Coal,21,1689.9900000000002
LAGRANGE_C,Coal,22,1689.9900000000002
LAGRANGE_C,Coal,23,1689.9900000000002
LAGRANGE_C,Coal,24,1689.9900000000002
PASADENA_C,Coal,1,0.0
PASADENA_C,Coal,2,7.217931996749996
PASADENA_C,Coal,3,7.217931996749996
PASADENA_C,Coal,4,7.217931996749996
PASADENA_C,Coal,5,7.217931996749996
PASADENA_C,Coal,6,0.0
PASADENA_C,Coal,7,0.0
PASADENA_C,Coal,8,0.0
PASADENA_C,Coal,9,0.0
PASADENA_C,Coal,10,0.0
PASADENA_C,Coal,11,0.0
PASADENA_C,Coal,12,0.0
PASADENA_C,Coal,13,0.0
PASADENA_C,Coal,14,0.0
PASADENA_C,Coal,15,0.0
PASADENA_C,Coal,16,0.0
PASADENA_C,Coal,17,0.0
PASADENA_C,Coal,18,0.0
PASADENA_C,Coal,19,0.0
PASADENA_C,Coal,20,0.0
PASADENA_C,Coal,21,0.0
PASADENA_C,Coal,22,0.0
PASADENA_C,Coal,23,0.0
PASADENA_C,Coal,24,0.0
FAIRFIELD_C,Coal,1,1186.8
FAIRFIELD_C,Coal,2,1186.8
FAIRFIELD_C,Coal,3,1186.8
FAIRFIELD_C,Coal,4,1186.8
FAIRFIELD_C,Coal,5,1186.8
FAIRFIELD_C,Coal,6,1186.8
FAIRFIELD_C,Coal,7,1186.8
FAIRFIELD_C,Coal,8,1186.8
FAIRFIELD_C,Coal,9,1186.8
FAIRFIELD_C,Coal,10,1186.8
FAIRFIELD_C,Coal,11,1186.8
FAIRFIELD_C,Coal,12,1186.8
FAIRFIELD_C,Coal,13,1186.8
FAIRFIELD_C,Coal,14,1186.8
FAIRFIELD_C,Coal,15,1186.8
FAIRFIELD_C,Coal,16,1186.8
FAIRFIELD_C,Coal,17,1186.8
FAIRFIELD_C,Coal,18,1186.8
FAIRFIELD_C,Coal,19,1186.8
FAIRFIELD_C,Coal,20,1186.8
FAIRFIELD_C,Coal,21,1186.8
FAIRFIELD_C,Coal,22,1186.8
FAIRFIELD_C,Coal,23,1186.8
FAIRFIELD_C,Coal,24,1186.8
JEWETT_C,Coal,1,1339.0064888368588
JEWETT_C,Coal,2,1277.2780650726063
JEWETT_C,Coal,3,1281.4509076058816
JEWETT_C,Coal,4,1413.764838468678
JEWETT_C,Coal,5,1692.020993715515
JEWETT_C,Coal,6,1849.8
JEWETT_C,Coal,7,1849.8
JEWETT_C,Coal,8,1849.8
JEWETT_C,Coal,9,1849.8
JEWETT_C,Coal,10,1849.8
JEWETT_C,Coal,11,1849.8
JEWETT_C,Coal,12,1849.8
JEWETT_C,Coal,13,1849.8
JEWETT_C,Coal,14,1849.8
JEWETT_C,Coal,15,1849.8
JEWETT_C,Coal,16,1849.8
JEWETT_C,Coal,17,1849.8
JEWETT_C,Coal,18,1849.8
JEWETT_C,Coal,19,1849.8
JEWETT_C,Coal,20,1849.8
JEWETT_C,Coal,21,1849.8
JEWETT_C,Coal,22,1849.8
JEWETT_C,Coal,23,1849.8
JEWETT_C,Coal,24,1849.8
JACKSONVILLE_C,Coal,1,322.11084611873326
JACKSONVILLE_C,Coal,2,322.11084611873326
JACKSONVILLE_C,Coal,3,322.11084611873326
JACKSONVILLE_C,Coal,4,322.11084611873326
JACKSONVILLE_C,Coal,5,235.64823847633326
JACKSONVILLE_C,Coal,6,0.22623847633326477
JACKSONVILLE_C,Coal,7,235.64823847633326
JACKSONVILLE_C,Coal,8,271.8170782493333
JACKSONVILLE_C,Coal,9,271.8170782493333
JACKSONVILLE_C,Coal,10,271.8170782493333
JACKSONVILLE_C,Coal,11,271.8170782493333
JACKSONVILLE_C,Coal,12,271.8170782493333
JACKSONVILLE_C,Coal,13,271.8170782493333
JACKSONVILLE_C,Coal,14,271.8170782493333
JACKSONVILLE_C,Coal,15,246.78537083213325
JACKSONVILLE_C,Coal,16,246.78537083213325
JACKSONVILLE_C,Coal,17,349.69350086893326
JACKSONVILLE_C,Coal,18,349.69350086893326
JACKSONVILLE_C,Coal,19,349.69350086893326
JACKSONVILLE_C,Coal,20,349.69350086893326
JACKSONVILLE_C,Coal,21,349.69350086893326
JACKSONVILLE_C,Coal,22,349.69350086893326
JACKSONVILLE_C,Coal,23,349.69350086893326
JACKSONVILLE_C,Coal,24,286.73031060093336
TRINIDAD_C,Coal,1,243.3
TRINIDAD_C,Coal,2,243.3
TRINIDAD_C,Coal,3,243.3
TRINIDAD_C,Coal,4,243.3
TRINIDAD_C,Coal,5,243.3
TRINIDAD_C,Coal,6,243.3
TRINIDAD_C,Coal,7,243.3
TRINIDAD_C,Coal,8,243.3
TRINIDAD_C,Coal,9,243.3
TRINIDAD_C,Coal,10,243.3
TRINIDAD_C,Coal,11,243.3
TRINIDAD_C,Coal,12,243.3
TRINIDAD_C,Coal,13,243.3
TRINIDAD_C,Coal,14,243.3
TRINIDAD_C,Coal,15,243.3
TRINIDAD_C,Coal,16,243.3
TRINIDAD_C,Coal,17,243.3
TRINIDAD_C,Coal,18,243.3
TRINIDAD_C,Coal,19,243.3
TRINIDAD_C,Coal,20,243.3
TRINIDAD_C,Coal,21,243.3
TRINIDAD_C,Coal,22,243.3
TRINIDAD_C,Coal,23,243.3
TRINIDAD_C,Coal,24,243.3
ODESSA_NG,Gas,1,0.0
ODESSA_NG,Gas,2,0.0
ODESSA_NG,Gas,3,0.0
ODESSA_NG,Gas,4,0.0
ODESSA_NG,Gas,5,0.0
ODESSA_NG,Gas,6,0.0
ODESSA_NG,Gas,7,0.0
ODESSA_NG,Gas,8,0.0
ODESSA_NG,Gas,9,0.0
ODESSA_NG,Gas,10,0.0
ODESSA_NG,Gas,11,0.0
ODESSA_NG,Gas,12,0.0
ODESSA_NG,Gas,13,0.0
ODESSA_NG,Gas,14,0.0
ODESSA_NG,Gas,15,0.0
ODESSA_NG,Gas,16,0.0
ODESSA_NG,Gas,17,0.0
ODESSA_NG,Gas,18,0.0
ODESSA_NG,Gas,19,0.0
ODESSA_NG,Gas,20,0.0
ODESSA_NG,Gas,21,0.0
ODESSA_NG,Gas,22,0.0
ODESSA_NG,Gas,23,0.0
ODESSA_NG,Gas,24,0.0
WICHITAFALLS_NG,Gas,1,0.0
WICHITAFALLS_NG,Gas,2,0.0
WICHITAFALLS_NG,Gas,3,0.0
WICHITAFALLS_NG,Gas,4,0.0
WICHITAFALLS_NG,Gas,5,0.0
WICHITAFALLS_NG,Gas,6,0.0
WICHITAFALLS_NG,Gas,7,0.0
WICHITAFALLS_NG,Gas,8,0.0
WICHITAFALLS_NG,Gas,9,0.0
WICHITAFALLS_NG,Gas,10,0.0
WICHITAFALLS_NG,Gas,11,0.0
WICHITAFALLS_NG,Gas,12,0.0
WICHITAFALLS_NG,Gas,13,0.0
WICHITAFALLS_NG,Gas,14,0.0
WICHITAFALLS_NG,Gas,15,0.0
WICHITAFALLS_NG,Gas,16,0.0
WICHITAFALLS_NG,Gas,17,0.0
WICHITAFALLS_NG,Gas,18,0.0
WICHITAFALLS_NG,Gas,19,0.0
WICHITAFALLS_NG,Gas,20,0.0
WICHITAFALLS_NG,Gas,21,0.0
WICHITAFALLS_NG,Gas,22,0.0
WICHITAFALLS_NG,Gas,23,0.0
WICHITAFALLS_NG,Gas,24,0.0
SILVER_NG,Gas,1,0.0
SILVER_NG,Gas,2,0.0
SILVER_NG,Gas,3,0.0
SILVER_NG,Gas,4,0.0
SILVER_NG,Gas,5,0.0
SILVER_NG,Gas,6,0.0
SILVER_NG,Gas,7,0.0
SILVER_NG,Gas,8,0.0
SILVER_NG,Gas,9,0.0
SILVER_NG,Gas,10,0.0
SILVER_NG,Gas,11,0.0
SILVER_NG,Gas,12,0.0
SILVER_NG,Gas,13,0.0
SILVER_NG,Gas,14,0.0
SILVER_NG,Gas,15,0.0
SILVER_NG,Gas,16,0.0
SILVER_NG,Gas,17,0.0
SILVER_NG,Gas,18,530.9012708662679
SILVER_NG,Gas,19,530.9012708662679
SILVER_NG,Gas,20,530.9012708662679
SILVER_NG,Gas,21,530.9012708662679
SILVER_NG,Gas,22,530.9012708662679
SILVER_NG,Gas,23,525.7405565805536
SILVER_NG,Gas,24,520.1751287007488
SNYDER_NG,Gas,1,0.0
SNYDER_NG,Gas,2,0.0
SNYDER_NG,Gas,3,0.0
SNYDER_NG,Gas,4,0.0
SNYDER_NG,Gas,5,0.0
SNYDER_NG,Gas,6,0.0
SNYDER_NG,Gas,7,0.0
SNYDER_NG,Gas,8,0.0
SNYDER_NG,Gas,9,0.0
SNYDER_NG,Gas,10,0.0
SNYDER_NG,Gas,11,0.0
SNYDER_NG,Gas,12,0.0
SNYDER_NG,Gas,13,0.0
SNYDER_NG,Gas,14,0.0
SNYDER_NG,Gas,15,0.0
SNYDER_NG,Gas,16,0.0
SNYDER_NG,Gas,17,0.0
SNYDER_NG,Gas,18,0.0
SNYDER_NG,Gas,19,0.0
SNYDER_NG,Gas,20,0.0
SNYDER_NG,Gas,21,0.0
SNYDER_NG,Gas,22,0.0
SNYDER_NG,Gas,23,0.0
SNYDER_NG,Gas,24,0.0
ALEDO_NG,Gas,1,0.0
ALEDO_NG,Gas,2,0.0
ALEDO_NG,Gas,3,0.0
ALEDO_NG,Gas,4,0.0
ALEDO_NG,Gas,5,0.0
ALEDO_NG,Gas,6,0.0
ALEDO_NG,Gas,7,0.0
ALEDO_NG,Gas,8,0.0
ALEDO_NG,Gas,9,0.0
ALEDO_NG,Gas,10,0.0
ALEDO_NG,Gas,11,0.0
ALEDO_NG,Gas,12,0.0
ALEDO_NG,Gas,13,0.0
ALEDO_NG,Gas,14,0.0
ALEDO_NG,Gas,15,0.0
ALEDO_NG,Gas,16,0.0
ALEDO_NG,Gas,17,0.0
ALEDO_NG,Gas,18,0.0
ALEDO_NG,Gas,19,0.0
ALEDO_NG,Gas,20,0.0
ALEDO_NG,Gas,21,0.0
ALEDO_NG,Gas,22,0.0
ALEDO_NG,Gas,23,0.0
ALEDO_NG,Gas,24,0.0
GRAHAM_NG,Gas,1,0.0
GRAHAM_NG,Gas,2,0.0
GRAHAM_NG,Gas,3,0.0
GRAHAM_NG,Gas,4,0.0
GRAHAM_NG,Gas,5,0.0
GRAHAM_NG,Gas,6,0.0
GRAHAM_NG,Gas,7,0.0
GRAHAM_NG,Gas,8,0.0
GRAHAM_NG,Gas,9,0.0
GRAHAM_NG,Gas,10,0.0
GRAHAM_NG,Gas,11,0.0
GRAHAM_NG,Gas,12,0.0
GRAHAM_NG,Gas,13,0.0
GRAHAM_NG,Gas,14,0.0
GRAHAM_NG,Gas,15,0.0
GRAHAM_NG,Gas,16,0.0
GRAHAM_NG,Gas,17,0.0
GRAHAM_NG,Gas,18,0.0
GRAHAM_NG,Gas,19,0.0
GRAHAM_NG,Gas,20,0.0
GRAHAM_NG,Gas,21,0.0
GRAHAM_NG,Gas,22,0.0
GRAHAM_NG,Gas,23,0.0
GRAHAM_NG,Gas,24,0.0
GRANBURY_NG,Gas,1,0.0
GRANBURY_NG,Gas,2,0.0
GRANBURY_NG,Gas,3,0.0
GRANBURY_NG,Gas,4,0.0
GRANBURY_NG,Gas,5,0.0
GRANBURY_NG,Gas,6,0.0
GRANBURY_NG,Gas,7,0.0
GRANBURY_NG,Gas,8,0.0
GRANBURY_NG,Gas,9,0.0
GRANBURY_NG,Gas,10,0.0
GRANBURY_NG,Gas,11,0.0
GRANBURY_NG,Gas,12,0.0
GRANBURY_NG,Gas,13,647.0939507798746
GRANBURY_NG,Gas,14,778.5101285420285
GRANBURY_NG,Gas,15,926.5044403160493
GRANBURY_NG,Gas,16,1139.201270866268
GRANBURY_NG,Gas,17,1139.201270866268
GRANBURY_NG,Gas,18,1139.201270866268
GRANBURY_NG,Gas,19,1139.201270866268
GRANBURY_NG,Gas,20,1139.201270866268
GRANBURY_NG,Gas,21,1139.201270866268
GRANBURY_NG,Gas,22,1139.201270866268
GRANBURY_NG,Gas,23,1134.0405565805538
GRANBURY_NG,Gas,24,1134.0405565805538
PALOPINTO_NG,Gas,1,0.0
PALOPINTO_NG,Gas,2,0.0
PALOPINTO_NG,Gas,3,0.0
PALOPINTO_NG,Gas,4,0.0
PALOPINTO_NG,Gas,5,0.0
PALOPINTO_NG,Gas,6,0.0
PALOPINTO_NG,Gas,7,0.0
PALOPINTO_NG,Gas,8,0.0
PALOPINTO_NG,Gas,9,0.0
PALOPINTO_NG,Gas,10,0.0
PALOPINTO_NG,Gas,11,596.8012708662678
PALOPINTO_NG,Gas,12,596.8012708662678
PALOPINTO_NG,Gas,13,596.8012708662678
PALOPINTO_NG,Gas,14,596.8012708662678
PALOPINTO_NG,Gas,15,596.8012708662678
PALOPINTO_NG,Gas,16,596.8012708662678
PALOPINTO_NG,Gas,17,596.8012708662678
PALOPINTO_NG,Gas,18,596.8012708662678
PALOPINTO_NG,Gas,19,596.8012708662678
PALOPINTO_NG,Gas,20,596.8012708662678
PALOPINTO_NG,Gas,21,596.8012708662678
PALOPINTO_NG,Gas,22,596.8012708662678
PALOPINTO_NG,Gas,23,591.6405565805536
PALOPINTO_NG,Gas,24,591.6405565805536
MONAHANS_NG,Gas,1,0.0
MONAHANS_NG,Gas,2,0.0
MONAHANS_NG,Gas,3,0.0
MONAHANS_NG,Gas,4,0.0
MONAHANS_NG,Gas,5,0.0
MONAHANS_NG,Gas,6,0.0
MONAHANS_NG,Gas,7,0.0
MONAHANS_NG,Gas,8,0.0
MONAHANS_NG,Gas,9,0.0
MONAHANS_NG,Gas,10,0.0
MONAHANS_NG,Gas,11,0.0
MONAHANS_NG,Gas,12,0.0
MONAHANS_NG,Gas,13,0.0
MONAHANS_NG,Gas,14,0.0
MONAHANS_NG,Gas,15,0.0
MONAHANS_NG,Gas,16,0.0
MONAHANS_NG,Gas,17,0.0
MONAHANS_NG,Gas,18,0.0
MONAHANS_NG,Gas,19,0.0
MONAHANS_NG,Gas,20,0.0
MONAHANS_NG,Gas,21,0.0
MONAHANS_NG,Gas,22,0.0
MONAHANS_NG,Gas,23,0.0
MONAHANS_NG,Gas,24,0.0
IRAAN_NG,Gas,1,0.0
IRAAN_NG,Gas,2,0.0
IRAAN_NG,Gas,3,0.0
IRAAN_NG,Gas,4,0.0
IRAAN_NG,Gas,5,0.0
IRAAN_NG,Gas,6,0.0
IRAAN_NG,Gas,7,0.0
IRAAN_NG,Gas,8,0.0
IRAAN_NG,Gas,9,0.0
IRAAN_NG,Gas,10,0.0
IRAAN_NG,Gas,11,0.0
IRAAN_NG,Gas,12,0.0
IRAAN_NG,Gas,13,0.0
IRAAN_NG,Gas,14,0.0
IRAAN_NG,Gas,15,0.0
IRAAN_NG,Gas,16,0.0
IRAAN_NG,Gas,17,0.0
IRAAN_NG,Gas,18,0.0
IRAAN_NG,Gas,19,0.0
IRAAN_NG,Gas,20,0.0
IRAAN_NG,Gas,21,0.0
IRAAN_NG,Gas,22,0.0
IRAAN_NG,Gas,23,0.0
IRAAN_NG,Gas,24,0.0
ODESSA_NG_2,Gas,1,0.0
ODESSA_NG_2,Gas,2,0.0
ODESSA_NG_2,Gas,3,0.0
ODESSA_NG_2,Gas,4,0.0
ODESSA_NG_2,Gas,5,0.0
ODESSA_NG_2,Gas,6,0.0
ODESSA_NG_2,Gas,7,0.0
ODESSA_NG_2,Gas,8,0.0
ODESSA_NG_2,Gas,9,0.0
ODESSA_NG_2,Gas,10,0.0
ODESSA_NG_2,Gas,11,0.0
ODESSA_NG_2,Gas,12,0.0
ODESSA_NG_2,Gas,13,654.6029908584658
ODESSA_NG_2,Gas,14,756.2390202970728
ODESSA_NG_2,Gas,15,855.6737224819337
ODESSA_NG_2,Gas,16,962.4989155482776
ODESSA_NG_2,Gas,17,1151.2274436523157
ODESSA_NG_2,Gas,18,1331.539173639953
ODESSA_NG_2,Gas,19,1441.4649441573376
ODESSA_NG_2,Gas,20,1508.0329291684018
ODESSA_NG_2,Gas,21,1502.7703015733307
ODESSA_NG_2,Gas,22,1488.714841121599
ODESSA_NG_2,Gas,23,1462.1243279143662
ODESSA_NG_2,Gas,24,1434.7370241496799
SAVOY_NG,Gas,1,0.0
SAVOY_NG,Gas,2,0.0
SAVOY_NG,Gas,3,0.0
SAVOY_NG,Gas,4,0.0
SAVOY_NG,Gas,5,0.0
SAVOY_NG,Gas,6,0.0
SAVOY_NG,Gas,7,0.0
SAVOY_NG,Gas,8,0.0
SAVOY_NG,Gas,9,0.0
SAVOY_NG,Gas,10,0.0
SAVOY_NG,Gas,11,0.0
SAVOY_NG,Gas,12,0.0
SAVOY_NG,Gas,13,0.0
SAVOY_NG,Gas,14,0.0
SAVOY_NG,Gas,15,0.0
