Line,Time,Value
line_10013_30063,1,-3.5315706528677286
line_10013_30063,2,-3.4864037733698323
line_10013_30063,3,-3.5052862117700174
line_10013_30063,4,-3.59540973803543
line_10013_30063,5,-3.7438974304673
line_10013_30063,6,-0.022270832149574926
line_10013_30063,7,-0.8571389456235623
line_10013_30063,8,-0.14896895462309198
line_10013_30063,9,0.0
line_10013_30063,10,-6.6875376207086905
line_10013_30063,11,-31.0848666665763
line_10013_30063,12,-51.845844809769105
line_10013_30063,13,2.356743554531907
line_10013_30063,14,12.813199265660353
line_10013_30063,15,20.394445728622138
line_10013_30063,16,28.266893076803964
line_10013_30063,17,41.45378411286096
line_10013_30063,18,52.45363453346457
line_10013_30063,19,59.161374292353045
line_10013_30063,20,64.8212420652287
line_10013_30063,21,64.98320050874992
line_10013_30063,22,64.98320050874992
line_10013_30063,23,64.96824804761503
line_10013_30063,24,64.98320050874992
line_10013_50083,1,60.328381877069766
line_10013_50083,2,60.117363865309045
line_10013_50083,3,60.08264993334184
line_10013_50083,4,60.18783247894328
line_10013_50083,5,60.27666216687403
line_10013_50083,6,65.71764765430274
line_10013_50083,7,64.38669825019721
line_10013_50083,8,65.47905316939944
line_10013_50083,9,66.49893220392914
line_10013_50083,10,58.3086899157969
line_10013_50083,11,25.00564771440155
line_10013_50083,12,-2.4202059132168476
line_10013_50083,13,68.43689864993516
line_10013_50083,14,70.73629916690751
line_10013_50083,15,72.35383312456946
line_10013_50083,16,73.8585970246475
line_10013_50083,17,76.55910504372692
line_10013_50083,18,78.27136137366247
line_10013_50083,19,79.872925986196
line_10013_50083,20,81.24060492109257
line_10013_50083,21,78.46221947293604
line_10013_50083,22,80.76628261525303
line_10013_50083,23,81.32769978665891
line_10013_50083,24,79.52982983903608
line_10013_53853,1,87.05794157578613
line_10013_53853,2,87.16234809985181
line_10013_53853,3,87.1304434818847
line_10013_53853,4,86.90227642062159
line_10013_53853,5,86.51570090202136
line_10013_53853,6,91.74764671595841
line_10013_53853,7,90.4625409881471
line_10013_53853,8,91.32837346471395
line_10013_53853,9,91.37298599294685
line_10013_53853,10,81.40595128429119
line_10013_53853,11,45.605658190802814
line_10013_53853,12,15.04254853286455
line_10013_53853,13,91.15870696094225
line_10013_53853,14,91.1603091781719
line_10013_53853,15,91.17758462143472
line_10013_53853,16,91.18010235855552
line_10013_53853,17,91.14940680337922
line_10013_53853,18,90.96643542895565
line_10013_53853,19,90.76806828252842
line_10013_53853,20,90.73469993187523
line_10013_53853,21,87.10892415365319
line_10013_53853,22,90.19337134759466
line_10013_53853,23,91.03897956297952
line_10013_53853,24,88.70935946534115
line_10013_52623,1,65.0248653756436
line_10013_52623,2,62.254283309190164
line_10013_52623,3,62.00952946806512
line_10013_52623,4,64.99696557727995
line_10013_52623,5,69.0899332179675
line_10013_52623,6,97.07136895687132
line_10013_52623,7,87.04482231605839
line_10013_52623,8,96.30295767925587
line_10013_52623,9,104.65768307540311
line_10013_52623,10,94.86774634897894
line_10013_52623,11,25.92917354782966
line_10013_52623,12,-22.40235573017992
line_10013_52623,13,117.10483850336634
line_10013_52623,14,119.28484232399741
line_10013_52623,15,120.3285120551809
line_10013_52623,16,120.1259656411072
line_10013_52623,17,125.48756774659365
line_10013_52623,18,123.07174434302092
line_10013_52623,19,127.7109366670001
line_10013_52623,20,130.5443877101789
line_10013_52623,21,124.35189097813848
line_10013_52623,22,128.38606911670493
line_10013_52623,23,128.0397759724269
line_10013_52623,24,123.73009946060711
line_10013_51033,1,49.01775057406108
line_10013_51033,2,49.077525136644645
line_10013_51033,3,49.0668758372215
line_10013_51033,4,48.997478073218026
line_10013_51033,5,48.899537998061355
line_10013_51033,6,51.87508245942839
line_10013_51033,7,51.29333492030555
line_10013_51033,8,51.87508245942839
line_10013_51033,9,51.87508245942839
line_10013_51033,10,46.45475126377091
line_10013_51033,11,26.647531418941224
line_10013_51033,12,8.697516705958604
line_10013_51033,13,51.75540118408628
line_10013_51033,14,51.68840135083632
line_10013_51033,15,51.64342154625981
line_10013_51033,16,51.62529382625873
line_10013_51033,17,51.55282105319981
line_10013_51033,18,50.512689469580664
line_10013_51033,19,49.49597499633278
line_10013_51033,20,49.20556075167653
line_10013_51033,21,47.23327562083711
line_10013_51033,22,49.48463474854501
line_10013_51033,23,50.74826683707284
line_10013_51033,24,49.99027010440901
line_10013_50073,1,50.63537376791983
line_10013_50073,2,50.63537376791983
line_10013_50073,3,50.63537376791983
line_10013_50073,4,50.63537376791983
line_10013_50073,5,50.63537376791983
line_10013_50073,6,50.63537376791983
line_10013_50073,7,50.63537376791983
line_10013_50073,8,50.63537376791983
line_10013_50073,9,50.63537376791983
line_10013_50073,10,45.424396709841346
line_10013_50073,11,26.413823738599458
line_10013_50073,12,10.236721351550461
line_10013_50073,13,50.63537376791984
line_10013_50073,14,50.63537376791984
line_10013_50073,15,50.63537376791984
line_10013_50073,16,50.369646127125826
line_10013_50073,17,47.39713908678318
line_10013_50073,18,47.34947531612812
line_10013_50073,19,47.48690645807365
line_10013_50073,20,47.51066972523449
line_10013_50073,21,45.55900983288497
line_10013_50073,22,47.05308676573071
line_10013_50073,23,47.34035392885627
line_10013_50073,24,45.91157262767443
line_20013_54653,1,-58.57734287145096
line_20013_54653,2,-58.916623422450506
line_20013_54653,3,-58.97765821179274
line_20013_54653,4,-59.07876047752322
line_20013_54653,5,-53.96704632350164
line_20013_54653,6,-54.45670543986663
line_20013_54653,7,-46.89458718453264
line_20013_54653,8,-43.54784896468999
line_20013_54653,9,-12.298664619586717
line_20013_54653,10,61.32800357626702
line_20013_54653,11,74.96026815685677
line_20013_54653,12,74.63704272476383
line_20013_54653,13,75.55798234813595
line_20013_54653,14,76.41670551964302
line_20013_54653,15,77.06836984934078
line_20013_54653,16,77.00389306589032
line_20013_54653,17,75.19676011517285
line_20013_54653,18,71.30783586781352
line_20013_54653,19,68.9795523993767
line_20013_54653,20,69.2040720765401
line_20013_54653,21,69.88448107556667
line_20013_54653,22,71.54309101978365
line_20013_54653,23,73.93619656523255
line_20013_54653,24,76.85328013762998
line_20013_54493,1,-42.30783455066934
line_20013_54493,2,-42.55994065102419
line_20013_54493,3,-42.60851297048377
line_20013_54493,4,-42.68423426168364
line_20013_54493,5,-39.279655793446345
line_20013_54493,6,-39.04109681067213
line_20013_54493,7,-34.18626583830644
line_20013_54493,8,-31.837947321221886
line_20013_54493,9,-10.71975103154754
line_20013_54493,10,38.907030076316914
line_20013_54493,11,48.412766948458746
line_20013_54493,12,48.970094033098555
line_20013_54493,13,48.4996119237072
line_20013_54493,14,49.13972042100226
line_20013_54493,15,49.60231758975904
line_20013_54493,16,49.61194251295912
line_20013_54493,17,49.00714158793055
line_20013_54493,18,46.80933153322099
line_20013_54493,19,45.69876992310818
line_20013_54493,20,46.00096242406919
line_20013_54493,21,46.488764583103276
line_20013_54493,22,47.344043055525546
line_20013_54493,23,48.579261580903506
line_20013_54493,24,50.33255487373591
line_20013_53233,1,-63.160310368873255
line_20013_53233,2,-63.515525526716836
line_20013_53233,3,-63.58736318774449
line_20013_53233,4,-63.731588898939386
line_20013_53233,5,-58.06923853057088
line_20013_53233,6,-57.802748920004525
line_20013_53233,7,-49.44593467986684
line_20013_53233,8,-45.55895748896027
line_20013_53233,9,-10.605621057642383
line_20013_53233,10,71.79830625468324
line_20013_53233,11,87.59904528109719
line_20013_53233,12,88.29306181749234
line_20013_53233,13,87.74369093831838
line_20013_53233,14,88.73076862256474
line_20013_53233,15,89.43786680375871
line_20013_53233,16,89.49122843760794
line_20013_53233,17,88.69039795317236
line_20013_53233,18,85.50208473977577
line_20013_53233,19,83.81957830872462
line_20013_53233,20,84.29407805499743
line_20013_53233,21,85.04346201240978
line_20013_53233,22,86.35822663533433
line_20013_53233,23,88.16602563826032
line_20013_53233,24,90.803366451841
line_20013_50033,1,-25.788289048431658
line_20013_50033,2,-25.909003864893357
line_20013_50033,3,-25.93686927729672
line_20013_50033,4,-26.019438969691205
line_20013_50033,5,-23.678299630713088
line_20013_50033,6,-23.58170120393594
line_20013_50033,7,-20.062002103029375
line_20013_50033,8,-18.4525090335465
line_20013_50033,9,-3.9368244336757128
line_20013_50033,10,30.36506033360364
line_20013_50033,11,36.74579423863421
line_20013_50033,12,36.416455258563936
line_20013_50033,13,36.995405228121875
line_20013_50033,14,37.35027991248089
line_20013_50033,15,37.61289881425706
line_20013_50033,16,37.6154598292362
line_20013_50033,17,37.189709611640524
line_20013_50033,18,35.440978241953026
line_20013_50033,19,34.29038980579683
line_20013_50033,20,34.345507117419196
line_20013_50033,21,34.64432222613254
line_20013_50033,22,35.45224113189223
line_20013_50033,23,36.573071596084745
line_20013_50033,24,37.89887701039855
line_20013_80603,1,-53.52429219705574
line_20013_80603,2,-52.690396095269044
line_20013_80603,3,-52.76811438686857
line_20013_80603,4,-54.743949547659405
line_20013_80603,5,-55.918748963783536
line_20013_80603,6,-55.918748963783536
line_20013_80603,7,-55.918748963783536
line_20013_80603,8,-55.918748963783536
line_20013_80603,9,-45.99749824036193
line_20013_80603,10,-22.0716172248183
line_20013_80603,11,-17.490191565175017
line_20013_80603,12,-17.251804602968345
line_20013_80603,13,-17.704286022277067
line_20013_80603,14,-17.61425193820457
line_20013_80603,15,-17.07487499888821
line_20013_80603,16,-16.979152144458226
line_20013_80603,17,-18.10376731959745
line_20013_80603,18,-18.318276390183367
line_20013_80603,19,-18.391101237201646
line_20013_80603,20,-18.250919696290033
line_20013_80603,21,-18.126845370701947
line_20013_80603,22,-17.97701770183807
line_20013_80603,23,-17.99487995340504
line_20013_80603,24,-16.879110040381136
line_20013_53853,1,-123.76694651578667
line_20013_53853,2,-124.26470209616798
line_20013_53853,3,-124.4092208211306
line_20013_53853,4,-125.01922751858316
line_20013_53853,5,-115.47462710803153
line_20013_53853,6,-115.77464090871098
line_20013_53853,7,-101.00871852433797
line_20013_53853,8,-94.654062604826
line_20013_53853,9,-32.556732767333074
line_20013_53853,10,114.66679899245804
line_20013_53853,11,142.64871286427368
line_20013_53853,12,143.21496265811808
line_20013_53853,13,143.16581247880168
line_20013_53853,14,144.94312750954995
line_20013_53853,15,146.27512727508815
line_20013_53853,16,146.38007460227738
line_20013_53853,17,144.83091929336047
line_20013_53853,18,138.4417487588137
line_20013_53853,19,134.69885286969756
line_20013_53853,20,135.4287397490814
line_20013_53853,21,136.82950909807784
line_20013_53853,22,139.63786314876555
line_20013_53853,23,143.48716497585784
line_20013_53853,24,148.77271673084388
line_20013_50843,1,-67.9592617296236
line_20013_50843,2,-68.30101525142265
line_20013_50843,3,-68.37200359942379
line_20013_50843,4,-68.53672093482925
line_20013_50843,5,-62.84362159754109
line_20013_50843,6,-62.811050155242825
line_20013_50843,7,-54.389669135700196
line_20013_50843,8,-50.534024396954095
line_20013_50843,9,-15.398669075488568
line_20013_50843,10,67.57900786766994
line_20013_50843,11,81.41838729223997
line_20013_50843,12,80.92563074030207
line_20013_50843,13,83.62035089171246
line_20013_50843,14,84.54579422763334
line_20013_50843,15,85.2285561057604
line_20013_50843,16,85.19960116542607
line_20013_50843,17,83.80648758969237
line_20013_50843,18,78.66999965873147
line_20013_50843,19,73.86684719304496
line_20013_50843,20,73.90161987766147
line_20013_50843,21,74.69616533655089
line_20013_50843,22,77.08530118811187
line_20013_50843,23,81.52409816098567
line_20013_50843,24,85.61876167450252
line_20013_52623,1,-67.32260362676006
line_20013_52623,2,-68.58522089307256
line_20013_52623,3,-68.68638403838555
line_20013_52623,4,-67.47718638473845
line_20013_52623,5,-63.58473919405883
line_20013_52623,6,-56.76368672549761
line_20013_52623,7,-56.58201683578686
line_20013_52623,8,-52.307914690915425
line_20013_52623,9,-36.05466176210504
line_20013_52623,10,-1.327843829191852
line_20013_52623,11,5.124425299533573
line_20013_52623,12,9.83153889234512
line_20013_52623,13,5.842717979301013
line_20013_52623,14,7.062971508936649
line_20013_52623,15,7.735526926077006
line_20013_52623,16,7.67680831768398
line_20013_52623,17,9.461609204499508
line_20013_52623,18,7.32026096288752
line_20013_52623,19,8.491754891076873
line_20013_52623,20,9.773187829420484
line_20013_52623,21,10.43301512279452
line_20013_52623,22,10.23128113907964
line_20013_52623,23,10.257265299390417
line_20013_52623,24,11.473098656757461
line_20013_51033,1,-96.7241790346984
line_20013_51033,2,-97.13196579553052
line_20013_51033,3,-97.21655517007588
line_20013_51033,4,-97.42243724126901
line_20013_51033,5,-88.65332600354506
line_20013_51033,6,-88.2198037528657
line_20013_51033,7,-74.96875172073469
line_20013_51033,8,-68.93608439889152
line_20013_51033,9,-16.205090447323887
line_20013_51033,10,109.24045325275296
line_20013_51033,11,131.4987646383294
line_20013_51033,12,124.72415708832064
line_20013_51033,13,133.38883537263544
line_20013_51033,14,134.51579511450637
line_20013_51033,15,135.3402605495437
line_20013_51033,16,135.3186385822471
line_20013_51033,17,133.68258082699458
line_20013_51033,18,122.89198741878208
line_20013_51033,19,114.5354810710435
line_20013_51033,20,113.60788102432763
line_20013_51033,21,114.83399000061135
line_20013_51033,22,120.4602666916021
line_20013_51033,23,128.30298339517068
line_20013_51033,24,135.7224117050192
line_20013_50073,1,-27.816058240004555
line_20013_50073,2,-28.074616121585887
line_20013_50073,3,-28.082908912340354
line_20013_50073,4,-28.017562087261545
line_20013_50073,5,-24.793463288504988
line_20013_50073,6,-30.497079322691718
line_20013_50073,7,-24.771854741193575
line_20013_50073,8,-23.830808329592028
line_20013_50073,9,-5.602006667209082
line_20013_50073,10,37.9246616626209
line_20013_50073,11,46.2707872588223
line_20013_50073,12,46.63737449052784
line_20013_50073,13,46.34719069919907
line_20013_50073,14,46.868576079475005
line_20013_50073,15,47.24207318104886
line_20013_50073,16,46.73472252685413
line_20013_50073,17,40.321043162268424
line_20013_50073,18,38.54088110474491
line_20013_50073,19,37.92913577527573
line_20013_50073,20,38.22766334218872
line_20013_50073,21,38.59809829367783
line_20013_50073,22,39.12530576738194
line_20013_50073,23,39.92962135334439
line_20013_50073,24,41.106095306578624
line_20083_53233,1,42.462368759524146
line_20083_53233,2,42.49357855326688
line_20083_53233,3,42.480531005719186
line_20083_53233,4,42.41825668663009
line_20083_53233,5,42.31565340064597
line_20083_53233,6,44.88725453431215
line_20083_53233,7,44.31037027944307
line_20083_53233,8,44.79970759031364
line_20083_53233,9,44.90264342293129
line_20083_53233,10,44.90264342293129
line_20083_53233,11,44.90264342293129
line_20083_53233,12,44.90264342293129
line_20083_53233,13,44.90264342293129
line_20083_53233,14,44.90264342293129
line_20083_53233,15,44.90264342293129
line_20083_53233,16,42.998085251985366
line_20083_53233,17,29.17066142091827
line_20083_53233,18,17.450909137221494
line_20083_53233,19,10.576230464637542
line_20083_53233,20,4.2109485007533385
line_20083_53233,21,1.575378962297011
line_20083_53233,22,3.0147405598616506
line_20083_53233,23,2.7080752157743984
line_20083_53233,24,0.4438242519156238
line_20083_53853,1,47.088069576139375
line_20083_53853,2,47.144541180916846
line_20083_53853,3,47.12728454879986
line_20083_53853,4,47.003873102798835
line_20083_53853,5,46.79478138081694
line_20083_53853,6,49.62464645740843
line_20083_53853,7,48.92955595987816
line_20083_53853,8,49.39786912189301
line_20083_53853,9,49.421999233349524
line_20083_53853,10,49.32354092229276
line_20083_53853,11,49.267904352576366
line_20083_53853,12,49.167150280061605
line_20083_53853,13,49.30609957175511
line_20083_53853,14,49.30696618214148
line_20083_53853,15,49.31631015765473
line_20083_53853,16,47.136345863083015
line_20083_53853,17,31.282936070368503
line_20083_53853,18,17.761118676836904
line_20083_53853,19,9.780127409757325
line_20083_53853,20,2.4718025912475414
line_20083_53853,21,-0.5384764709732103
line_20083_53853,22,1.176618890251934
line_20083_53853,23,0.9151130720260807
line_20083_53853,24,-1.5962390505831878
line_20083_52623,1,19.40708887553108
line_20083_52623,2,18.580190855981243
line_20083_52623,3,18.50714249948098
line_20083_52623,4,19.398762001444915
line_20083_52623,5,20.620334492346974
line_20083_52623,6,28.971573777700023
line_20083_52623,7,25.979086509194268
line_20083_52623,8,28.74223649462386
line_20083_52623,9,31.235757970708594
line_20083_52623,10,34.058693936141225
line_20083_52623,11,34.44160813940162
line_20083_52623,12,37.85108691207537
line_20083_52623,13,34.950691484873374
line_20083_52623,14,35.60132763231601
line_20083_52623,15,35.91281756947728
line_20083_52623,16,33.48463441749175
line_20083_52623,17,17.89469348507812
line_20083_52623,18,2.6037707769188394
line_20083_52623,19,-4.558179407743803
line_20083_52623,20,-11.625786662260253
line_20083_52623,21,-14.61279591346641
line_20083_52623,22,-13.357998947735089
line_20083_52623,23,-14.241664482201957
line_20083_52623,24,-16.88614816821195
line_20083_50073,1,51.60361501175189
line_20083_50073,2,51.60361501175189
line_20083_50073,3,51.60361501175189
line_20083_50073,4,51.60361501175189
line_20083_50073,5,51.60361501175189
line_20083_50073,6,51.60361501175189
line_20083_50073,7,51.60361501175189
line_20083_50073,8,51.60361501175189
line_20083_50073,9,51.603615011751884
line_20083_50073,10,51.60361501175189
line_20083_50073,11,51.60361501175189
line_20083_50073,12,51.60361501175189
line_20083_50073,13,51.60361501175189
line_20083_50073,14,51.60361501175189
line_20083_50073,15,51.60361501175189
line_20083_50073,16,49.14402441716445
line_20083_50073,17,30.22374107389817
line_20083_50073,18,16.706435788043898
line_20083_50073,19,8.945884912418931
line_20083_50073,20,1.6549083061711567
line_20083_50073,21,-1.3868192605243077
line_20083_50073,22,0.1827605689605379
line_20083_50073,23,-0.24581633014558274
line_20083_50073,24,-2.9574980907848176
line_30023_61993,1,-22.416633420927685
line_30023_61993,2,-18.897343509563996
line_30023_61993,3,-19.462235700833883
line_30023_61993,4,-24.1708451736707
line_30023_61993,5,-31.26293249646329
line_30023_61993,6,-30.069201715722432
line_30023_61993,7,-40.26970194844433
line_30023_61993,8,-37.45371088717418
line_30023_61993,9,-50.432842146742686
line_30023_61993,10,-53.917001988474624
line_30023_61993,11,-55.74375971792899
line_30023_61993,12,-57.21994662488064
line_30023_61993,13,-58.67864904974216
line_30023_61993,14,-58.70623937957859
line_30023_61993,15,-60.507180364086615
line_30023_61993,16,-62.24707235372946
line_30023_61993,17,-64.07828211884834
line_30023_61993,18,-59.18623906626465
line_30023_61993,19,-43.44794753634464
line_30023_61993,20,-44.13727337811213
line_30023_61993,21,-50.72002903548752
line_30023_61993,22,-59.793202763713715
line_30023_61993,23,-68.32207111920356
line_30023_61993,24,-57.396774358447836
line_30023_40023,1,-40.73187343342345
line_30023_40023,2,-43.956444920143355
line_30023_40023,3,-42.87286759703189
line_30023_40023,4,-40.551683040051216
line_30023_40023,5,-38.57156989300984
line_30023_40023,6,-36.95414204988943
line_30023_40023,7,-31.451209130291616
line_30023_40023,8,-25.224852743270116
line_30023_40023,9,-20.13830119268459
line_30023_40023,10,-15.2690661931148
line_30023_40023,11,-9.047407378318846
line_30023_40023,12,-4.723841522185812
line_30023_40023,13,-2.828932786327096
line_30023_40023,14,-1.469883790592018
line_30023_40023,15,2.43874827481131
line_30023_40023,16,6.417847420936219
line_30023_40023,17,13.296822595452909
line_30023_40023,18,7.580014353243868
line_30023_40023,19,-28.590973404727357
line_30023_40023,20,-26.74179531406338
line_30023_40023,21,-12.072294888486487
line_30023_40023,22,9.31286089034895
line_30023_40023,23,23.80634263593845
line_30023_40023,24,0.0
line_30023_60023,1,-4.256706716735846
line_30023_60023,2,-2.918251759427306
line_30023_60023,3,-3.1535192887674843
line_30023_60023,4,-4.850433224387295
line_30023_60023,5,-6.752796428188694
line_30023_60023,6,-6.230288227810725
line_30023_60023,7,-9.920833723234598
line_30023_60023,8,-9.724110370773893
line_30023_60023,9,-13.027795709529807
line_30023_60023,10,-14.088650091457541
line_30023_60023,11,-14.993092787596183
line_30023_60023,12,-15.631892597758796
line_30023_60023,13,-15.995252297412852
line_30023_60023,14,-16.0987874790949
line_30023_60023,15,-16.811205133341648
line_30023_60023,16,-17.52406498476812
line_30023_60023,17,-18.586359550010346
line_30023_60023,18,-17.062783360762257
line_30023_60023,19,-10.162456767274465
line_30023_60023,20,-10.462968081397877
line_30023_60023,21,-13.280376852367581
line_30023_60023,22,-17.29568210287812
line_30023_60023,23,-20.407479451892183
line_30023_60023,24,-15.765563273119794
line_30023_60013,1,-1.54401843371521
line_30023_60013,2,-0.6970241677364043
line_30023_60013,3,-0.8200387792213245
line_30023_60013,4,-1.9609526533685224
line_30023_60013,5,-2.8828694852248415
line_30023_60013,6,-1.6629044772299408
line_30023_60013,7,-4.375419156346509
line_30023_60013,8,-3.858487563080743
line_30023_60013,9,-6.286196052627762
line_30023_60013,10,-6.786424775485042
line_30023_60013,11,-7.173795025260687
line_30023_60013,12,-7.474058851887683
line_30023_60013,13,-7.665187674100435
line_30023_60013,14,-7.734409493781795
line_30023_60013,15,-8.09910319283806
line_30023_60013,16,-8.439820420322935
line_30023_60013,17,-8.89151627528995
line_30023_60013,18,-7.986843604195278
line_30023_60013,19,-4.586695866627517
line_30023_60013,20,-4.736125348471691
line_30023_60013,21,-6.126017425176147
line_30023_60013,22,-8.104006430321853
line_30023_60013,23,-9.754351454615556
line_30023_60013,24,-7.578447515486331
line_30023_60183,1,-3.9152058255568996
line_30023_60183,2,-3.300539737921645
line_30023_60183,3,-3.3992017072076615
line_30023_60183,4,-4.221589926355368
line_30023_60183,5,-5.4602675225921224
line_30023_60183,6,-27.679410445827003
line_30023_60183,7,-15.184857260294292
line_30023_60183,8,-27.651842264649616
line_30023_60183,9,-11.865487222475863
line_30023_60183,10,-13.30694669787965
line_30023_60183,11,-17.31164079546072
line_30023_60183,12,-19.072926652590816
line_30023_60183,13,-17.526181196882934
line_30023_60183,14,-17.004335131993283
line_30023_60183,15,-16.53087600009339
line_30023_60183,16,-17.357003114173956
line_30023_60183,17,-22.64857381181356
line_30023_60183,18,-31.533750707523872
line_30023_60183,19,-29.467982306931567
line_30023_60183,20,-29.593065039255904
line_30023_60183,21,-30.589695951352816
line_30023_60183,22,-31.793888211179432
line_30023_60183,23,-26.3946279759441
line_30023_60183,24,-18.24239968140603
line_30023_61473,1,-1.3744792650326327
line_30023_61473,2,-4.824777074547424
line_30023_61473,3,-4.969002578658647
line_30023_61473,4,0.8316854316057753
line_30023_61473,5,9.062310059530889
line_30023_61473,6,24.866154391401846
line_30023_61473,7,21.298862685330086
line_30023_61473,8,22.956966914987856
line_30023_61473,9,19.76633225110226
line_30023_61473,10,19.755511946146495
line_30023_61473,11,19.68318037654
line_30023_61473,12,19.44257507888807
line_30023_61473,13,18.849967935844354
line_30023_61473,14,18.176191363088837
line_30023_61473,15,17.442861880714855
line_30023_61473,16,17.034228596893822
line_30023_61473,17,17.137749961987407
line_30023_61473,18,19.98177803489976
line_30023_61473,19,25.361719948366876
line_30023_61473,20,25.086368200733325
line_30023_61473,21,23.00783895703052
line_30023_61473,22,19.7803361204056
line_30023_61473,23,16.572440908234814
line_30023_61473,24,17.91046840884055
line_30063_53233,1,47.7084717809878
line_30063_53233,2,47.7084717809878
line_30063_53233,3,47.7084717809878
line_30063_53233,4,47.7084717809878
line_30063_53233,5,47.7084717809878
line_30063_53233,6,47.7084717809878
line_30063_53233,7,47.7084717809878
line_30063_53233,8,47.7084717809878
line_30063_53233,9,47.7084717809878
line_30063_53233,10,47.7084717809878
line_30063_53233,11,47.7084717809878
line_30063_53233,12,47.7084717809878
line_30063_53233,13,45.97823023415492
line_30063_53233,14,38.301453493120924
