line,reactance,limit
line_20013_54443,1.94765704622812,89.85154770389852
line_20013_54123,1.9890219586176,87.98294017911579
line_20013_53853,1.67792811261973,104.29529053349877
line_20013_53513,0.989782343231131,176.8065486283731
line_20013_54003,1.10078797431574,158.97702744143947
line_20013_53053,1.82568165363641,95.8546084151272
line_20013_51033,1.73939739550417,100.60955619016303
line_20013_21153,0.477107022609801,366.79401414538114
line_20013_81293,0.217995090280601,802.770373290251
line_20013_21033,0.683103926063341,256.1835663989041
line_20013_50843,2.16462033766614,80.8455861542363
line_20013_20043,0.467583147725723,374.26498549227495
line_20043_80773,2.05814513108091,85.02801739160755
line_20043_54653,0.665080358805106,263.12609849794364
line_20043_54493,1.56102209216453,112.10603672965519
line_20043_54443,0.565407508906884,309.5112768104756
line_20043_50163,1.78505401471779,98.03624907544706
line_20043_53233,0.982441384921161,178.12767528522164
line_20043_54123,2.182014147287,80.20112986782678
line_20043_53853,0.608512312408678,287.5866213902829
line_20043_53513,0.539469496104375,324.3927622668428
line_20043_54003,0.637253150134241,274.6161395406759
line_20043_52773,1.40732686218486,124.3492217069703
line_20043_53053,0.665696818629167,262.8824340190898
line_20043_51033,0.546583943086777,320.17040056410247
line_20043_52343,1.3219067918652,132.3845229307555
line_20043_53023,0.897898006828016,194.89964190723458
line_20043_50073,1.87967349661313,93.10127546902262
line_20043_51753,0.892601759230356,196.05607785368176
line_20043_50673,2.22900339653042,78.51042321083861
line_20043_21153,0.452845414959319,386.44533922402854
line_20043_81293,0.198927110195802,879.7192088486543
line_20043_21033,0.0811347629930474,2156.9052961305397
line_20043_50843,0.403284638835997,433.9366867657136
line_20043_51473,1.09755138812958,159.4458372452434
line_20083_21273,0.206708078723228,846.6045501507294
line_20083_20193,1.14458985568282,152.89319500005655
line_20193_30983,1.3821824801021,126.61135741430681
line_20193_21273,0.0233327711969039,7500.180691062591
line_20573_50163,1.8860813918706,92.78496715692445
line_20573_50223,0.941617321546074,185.85044688075772
line_20573_54153,1.27978462315861,136.74175860004172
line_20573_50083,1.77379169492119,98.65870975778545
line_20573_30283,1.55369557218884,112.63467768879633
line_20573_30483,0.219783509697793,796.2380810126688
line_20573_53643,0.908956052316983,192.52856015856278
line_20573_21273,0.104770658418452,1670.3149778925065
line_20573_52383,0.0834418198175419,2097.2696950122117
line_20573_20713,0.438803262069657,398.81198506728504
line_20573_51753,1.95435615924962,89.54355590292799
line_20573_52063,1.34650108972457,129.96647484020727
line_20573_50573,0.30630251463197,571.330601742747
line_20573_52623,2.17164315069487,80.5841419866816
line_20713_30483,1.0538729361093,166.0541740886401
line_20713_21273,1.39790728050939,125.18712967589019
line_20713_52383,0.396529452598431,441.32913419983487
line_20713_50573,1.46094913416163,119.78514234886369
line_21033_54653,0.41999398096593,416.67263801620066
line_21033_54493,1.06767607570032,163.90739099891545
line_21033_54443,0.371526434982914,471.0297398031664
line_21033_50163,1.16119604657726,150.7066791312542
line_21033_50223,2.15689591689489,81.13511580657702
line_21033_53233,0.642901721724826,272.20334630695436
line_21033_53853,0.426100180930382,410.70153882096616
line_21033_53513,0.448523953451536,390.1686825270284
line_21033_53643,2.16361161960706,80.88327794790744
line_21033_54003,0.529471730342231,330.5181182891227
line_21033_52773,0.829940983994217,210.85836628742675
line_21033_53053,0.466025308728856,375.5160861914024
line_21033_51033,0.366900306531519,476.9688029273053
line_21033_52343,0.929093374534018,188.35566456145523
line_21033_53023,0.574772579303272,304.4682476191393
line_21033_50073,1.15969944830811,150.90116689743036
line_21033_51753,0.549644573821545,318.3875695947794
line_21033_50673,1.48871673980454,117.55090496461838
line_21033_21153,0.660168404314396,265.08387686584695
line_21033_81293,0.27096391735352,645.8424490951014
line_21033_50843,0.244849839171014,714.7237694437374
line_21033_51473,0.955064467175807,183.23370412626423
line_21033_50373,2.16176095898317,80.95252126410634
line_21153_80773,1.8432125759379,94.9429286043977
line_21153_54443,1.64007014700264,106.70275312298476
line_21153_53853,1.33170964124135,131.41002706631616
line_21153_53513,0.758643530720548,230.67487286655918
line_21153_54003,1.99299556044403,87.80752123753393
line_21153_53053,1.47117327242774,118.9526776211845
line_21153_51033,1.42072378278633,123.17665271766563
line_21153_81293,0.157634651191883,1110.1620023060714
line_21153_50843,1.93279433523878,90.54248391015707
line_21273_54653,1.54002483688794,113.6345309557718
line_21273_50163,1.05492296121096,165.88889088082337
line_21273_50223,1.77325838337796,98.68838159199032
line_21273_30983,1.19465888072078,146.48532968207317
line_21273_30483,0.505065318229338,346.4898374204675
line_21273_53853,2.21135540440923,79.13698524039458
line_21273_53643,1.25546987902271,139.39004266372723
line_21273_51033,2.00966865172443,87.07903158554934
line_21273_52383,0.262831569158493,665.825648571429
line_21273_50073,1.04411369278883,167.60626855929323
line_21273_51753,0.518288509949739,337.6497773739391
line_21273_52063,2.10115730086113,83.28743399091476
line_21273_50573,0.862398866736897,202.9223445783927
line_30023_62363,1.04489609177168,167.480768066878
line_30023_61993,0.486444993197648,359.75290618089593
line_30023_40023,0.992240223605911,176.3685807495594
line_30023_63493,1.53288847847461,114.16355622565834
line_30023_63353,1.77675485538246,98.49417294111174
line_30023_62883,1.69254449079919,103.39462327360627
line_30023_61783,0.585703696032917,298.7858898369746
line_30023_60583,1.67082185692272,104.73887403071853
line_30023_60373,1.21763656178177,143.72104574777399
line_30023_60473,0.707795754558772,247.24646746304953
line_30023_61473,2.33289797310949,75.01399633295782
line_30063_31273,0.30252310491759,578.4682133540563
line_30063_31183,1.68742584761835,103.70826086787564
line_30063_50083,0.694104978026636,252.1232458201509
line_30063_30483,0.607197563263239,288.20932524745996
line_30063_30553,1.86899050221074,93.63343462312987
line_30283_31273,2.30596627536575,75.89009512823131
line_30283_50083,0.461342869823821,379.32741881722274
line_30283_30483,0.140909825546778,1241.9290090023214
line_30283_52383,0.564343390746328,310.09488703069155
line_30283_50573,2.0345325210726,86.01484527155185
line_30283_30553,0.73331167977871,238.6434101974339
line_30303_31273,0.853839863078568,204.95646498516433
line_30303_30483,0.895039754793103,195.52204140971696
line_30303_30513,1.00229383680419,174.59949724722125
line_30303_30553,1.71071134022493,102.29662707268335
line_30343_31273,1.81341260969888,96.50313396081381
line_30343_31183,0.604324485208535,289.57952934773533
line_30453_31273,1.73530538873973,100.84680260636671
line_30453_30483,0.152573448263089,1146.9885618514693
line_30453_30603,1.2344033908074,141.76889119328797
line_30453_30553,0.916589199908817,190.9252258453505
line_30483_60233,1.70522617685377,102.62568237304683
line_30483_81553,0.924067240693859,189.3801579510565
line_30483_54803,0.564938067411809,309.7684686070811
line_30483_54113,0.349350616489252,500.929415149276
line_30483_80703,0.964531314791687,181.4352704948676
line_30483_50983,0.704361498985792,248.45196713900737
line_30483_50053,0.602412667690174,290.4985392671125
line_30483_51383,0.215421104557428,812.3623744271891
line_30483_31273,0.223961451862616,781.3844683742706
line_30483_54653,1.48203228789008,118.08109811773514
line_30483_54523,0.141794386282469,1234.1814410859822
line_30483_54493,0.710743059568435,246.22118731101008
line_30483_31183,1.62426845628137,107.74081053119028
line_30483_54443,0.135939513762398,1287.3372513739744
line_30483_50163,0.354315709411077,493.9097966919809
line_30483_50303,2.14653631765382,81.52668956063891
line_30483_50223,0.0953557856510769,1835.2321131342244
line_30483_53233,0.615928105749884,284.12406962163203
line_30483_54153,0.186135115784921,940.1772430851381
line_30483_30983,1.7300307910853,101.15426898859835
line_30483_50083,0.154769322503521,1130.7150355718509
line_30483_30843,0.30734098006084,569.4001495191357
line_30483_53853,0.534561157194593,327.3713356174434
line_30483_54393,2.21402358064927,79.04161524272503
line_30483_53513,0.933730061493734,187.4203340096429
line_30483_53643,0.247272188188327,707.7221311549879
line_30483_53603,2.11916981606162,82.5795076324886
line_30483_53053,2.09968429492998,83.34586319598866
line_30483_51033,1.24791947697374,140.2334070659613
line_30483_52383,0.0807222910089593,2167.9265765707382
line_30483_50073,1.20681320171519,145.01001459984053
line_30483_51753,0.660350981786275,265.01058501740727
line_30483_52063,0.353362286479598,495.2424372828591
line_30483_50673,0.611540619172368,286.1625123721745
line_30483_50573,0.164902745353775,1061.2315739471942
line_30483_50843,2.28513162622685,76.5820217931846
line_30483_53193,0.203397387760671,860.3846977912764
line_30483_63493,0.202202917462399,865.4672355681636
line_30483_51933,1.42739240851726,122.60118447861558
line_30483_52813,1.32027009057784,132.5486362592734
line_30483_52623,0.0557467915413553,3139.1941161345167
line_30483_50483,0.779965596365205,224.36887064703222
line_30483_50373,2.33101196877792,75.0746895957584
line_30483_62953,1.282912637866,136.408353020121
line_30483_61113,1.59556839433923,109.67878319780358
line_30483_62143,0.674138067717841,259.59074020612326
line_30483_30813,0.212767896171628,822.4925054428195
line_30483_30603,0.495364402529632,353.27528402594845
line_30483_30553,0.123299034299392,1419.3136304301365
line_30513_40153,0.44424057298896,393.93070025674797
line_30553_31273,0.769672131468214,227.3695419712974
line_30553_50083,0.828374743569182,211.2570444216891
line_30553_30843,0.538574659869786,324.93173749078846
line_30553_52383,1.28837260935659,135.83027047384573
line_30553_30813,1.85993162307685,94.08948040277997
line_30553_30603,0.937727739624312,186.62133218977974
line_30813_31273,1.45769573819552,120.05248791948333
line_30843_31273,1.75376026232425,99.78558857758206
line_31063_63493,1.29948379162778,134.66885937899136
line_31183_31273,1.47330412659965,118.78063519980476
line_31273_50083,2.33970934932031,74.79561512665572
line_40023_40153,0.475414872588785,368.09954860492564
line_40053_41473,0.474508458851667,368.80269831966393
line_40053_40153,0.271212979389008,645.2493549322094
line_40053_41373,1.61015245137913,108.68536072476165
line_40053_41903,0.104501096449393,1674.623577607606
line_40053_41153,0.51731686421491,338.283965023223
line_40073_40883,0.030305908658597,5774.451509486651
line_40073_40403,0.40042682329986,437.0336596281191
line_40073_41033,0.714123640253967,245.05560400964177
line_40073_41713,0.561154653051877,311.85698817295884
line_40073_40193,0.650568067579152,268.9956804231072
line_40103_40403,0.805036337436867,217.3814918183416
line_40103_41833,0.677102741795222,258.4541299242379
line_40103_41813,1.32341603965479,132.2335492062257
line_40103_41943,0.617558268609631,283.3740699383631
line_40103_40203,1.11233399789972,157.32684637027225
line_40103_41533,0.261247711637177,669.8623268441924
line_40103_41283,1.0559612537375,165.72577770311165
line_40103_40853,1.4300564707857,122.37278986881664
line_40153_41473,0.904315732761666,193.51648286110438
line_40153_40263,1.15734410243013,151.2082704120099
line_40153_41373,0.728484012153666,240.2249014122298
line_40153_41903,0.517857027165787,337.9311099779195
line_40153_41153,0.994167257200242,176.02671857533528
line_40173_41563,0.0496545970806084,3524.346390645524
line_40173_40403,1.65612152598844,105.66857398677489
line_40173_41833,0.132421383357554,1321.53882977856
line_40173_41813,0.208170801309533,840.6558407765807
line_40173_41093,1.50082305316055,116.6026865268836
line_40173_40203,0.0726063911787029,2410.2561380482366
line_40173_41533,0.544119257432084,321.62066975150793
line_40173_40853,0.145751237836894,1200.6759091530835
line_40193_41033,0.590289146165146,296.4648785038646
line_40193_41713,0.463846149805081,377.2802686268693
line_40203_40403,1.54997483884845,112.90505859438068
line_40203_41833,1.66701400166514,104.97812245439854
line_40203_41563,0.104852772751804,1669.0068884896427
line_40203_40613,0.549822436445527,318.2845740732843
line_40203_41813,0.100613130932389,1739.3355954462666
line_40203_41093,0.212054707719203,825.2587357396949
line_40203_41533,0.507431614495223,344.87405790450106
line_40203_41283,1.24374616483767,140.7039514552718
line_40203_40853,2.22061073593461,78.80714848761914
line_40263_62363,0.796299681923564,219.76650747525738
line_40263_60013,2.24062780839333,78.10310991609353
line_40263_74063,0.922720253337164,189.65661517354235
line_40263_41813,2.06223900328119,84.85922326246413
line_40263_40303,0.599321815053845,291.9967129584253
line_40263_62883,2.1749669697525,80.46099202137037
line_40263_41373,0.533441128343574,328.0586942056848
line_40263_62413,1.42783152262454,122.56347981330967
line_40303_62363,2.2535921634865,77.65380215436141
line_40303_74063,0.0668298076187864,2618.592006103667
line_40303_41813,0.164856704249824,1061.5279542092803
line_40303_70013,0.454185334009219,385.3052639441851
line_40303_70453,0.386027321209723,453.3357883882137
line_40303_70243,0.321489358519277,544.3415010873734
line_40303_61063,1.35412734132842,129.23452223357538
line_40303_60783,1.19867279319054,145.99480441547166
line_40303_62413,1.4201022537841,123.23056282298211
line_40403_40753,0.12054401848742,1451.7518346898567
line_40403_41833,0.103617232094686,1688.9082680773024
line_40403_40423,0.0413696546672672,4230.153754183131
line_40403_40713,0.882787113462751,198.23578904947857
line_40403_41933,0.194758467053507,898.5488674642389
line_40403_41813,0.765571968974056,228.58726167118908
line_40403_40473,0.73302027988302,238.73827887535066
line_40403_41473,0.184582520814845,948.085437491358
line_40403_41013,2.31201635477199,75.69150609112297
line_40403_41903,1.27410899740597,137.35088627134124
line_40403_41533,0.124405202498169,1406.693582630322
line_40403_40853,0.989751724208744,176.81201832702396
line_40423_40753,0.38281173776088,457.1437673870707
line_40423_41833,0.334351671928584,523.4010016775966
line_40423_41933,0.618494622561288,282.945063087689
line_40423_41473,0.641630967132842,272.74244692707975
line_40423_41533,0.453509457454162,385.8794940735893
line_40473_41473,0.545858547590518,320.5958773980365
line_40613_41563,0.941001820687561,185.9720099926405
line_40613_41813,0.096052241009635,1821.9252165334256
line_40613_41093,1.34583113974739,130.0311716913068
line_40613_41533,2.1675840941057,80.73504528653655
line_40663_41033,0.141763083387154,1234.4539623342998
line_40663_41113,0.354992659907732,492.9679392398851
line_40713_41943,0.23494355306354,744.8597661782683
line_40713_41713,0.838072917420672,208.81237940320946
line_40713_41833,0.0709999007160413,2464.792179074999
line_40713_41933,0.0570534166789645,3067.300964370154
line_40753_41833,0.974242943201286,179.62665392778078
line_40753_41933,1.80218635654672,97.10427524006354
line_40753_41473,1.86960166301219,93.60282645344383
line_40753_41533,1.32144812092979,132.4304732272558
line_40853_41833,0.0765607129293255,2285.7676385739187
line_40853_41813,0.147896467788417,1183.2601725847687
line_40853_41533,0.325434963923208,537.7418513681716
line_40933_41113,2.09567517514649,83.50530753782837
line_40933_41223,1.11252024802614,157.30050784288122
line_40933_41943,0.553683745322328,316.0649043401544
line_41013_41473,0.349991824336722,500.01167979179735
line_41013_41903,2.2817409835596,76.69582185748075
line_41033_41113,0.340173231979895,514.4437702562759
line_41033_41713,0.509160405381087,343.7030808965187
line_41073_41223,0.0905139407198896,1933.4038337980062
line_41073_41943,1.11815278414062,156.50812883724112
line_41093_41813,0.254471987054526,687.6984851087068
line_41113_41223,1.17732659496971,148.64184734101107
line_41113_41943,0.585936840005355,298.6670030824494
line_41153_41473,0.275014719465866,636.329576612791
line_41153_41903,0.155788944666305,1123.3146252761676
line_41223_41943,0.311053261641487,562.6046133594351
line_41263_41713,0.034933571688406,5009.507804152766
line_41283_41833,1.99203279711486,87.84995922429563
line_41283_41533,1.07644289022632,162.5724890646141
line_41373_62363,2.13181558453584,82.08965225202756
line_41373_61783,1.83051539202569,95.60149057601805
line_41473_41833,1.05861730913267,165.30997414294907
line_41473_61993,1.65051562115717,106.02747272231703
line_41473_74063,0.868910233706877,201.4017020531898
line_41473_60373,1.46408087144408,119.5289163414796
line_41473_62413,1.74235527305103,100.43875821809769
line_41473_41903,0.143253868016638,1221.6075029797792
line_41473_41533,0.950950989087066,184.02630840944167
line_41473_61473,1.04727233187644,167.10075753309115
line_41533_41833,0.225279616683066,776.8124013021483
line_41533_41933,2.13501435867497,81.96666185824076
line_41533_41563,1.19017829074916,147.036793865435
line_41533_41813,0.248710246244295,703.6300379362206
line_41533_41943,1.13350521904693,154.38834957208482
line_41563_41813,0.176281082939193,992.7327259520246
line_41713_41943,0.331229701168115,528.3342628479415
line_41813_41833,0.132637535530336,1319.3851898731573
line_41813_74063,0.25666595224572,681.8200796358965
line_41813_70013,1.9097703589076,91.63405389750683
line_41813_70453,1.88819785524661,92.6809653520891
line_41813_70243,1.50154764801822,116.54641811131961
line_41833_41933,0.0516503804775974,3388.1647798490794
line_41833_41943,0.0907355378711377,1928.6820148521563
line_50033_52503,0.0288526629365798,6065.298041455044
line_50033_53353,0.500543939610348,349.619656041046
line_50033_51613,2.15142422028996,81.34146596918679
line_50033_53513,1.10423381897775,158.48092767345878
line_50033_51263,0.119039895074179,1470.095381812541
line_50033_50903,0.336456985717297,520.125922268831
line_50033_51033,0.0689664071213218,2537.467258402339
line_50033_52243,0.32870244571536,532.3964037418247
line_50033_51683,1.77771192903767,98.4411462518187
line_50033_52033,0.125100272355401,1398.8778497846706
line_50043_50113,0.331521870564588,527.8686431817355
line_50043_81553,1.30501613816471,134.0979585479369
line_50043_51383,0.889883226035503,196.65501593915667
line_50043_81473,0.194158328257399,901.3262607411799
line_50043_54443,1.87012290464275,93.57673742487545
line_50043_53853,1.29517826282649,135.11653570999135
line_50043_54393,0.406338507352146,430.67540199516304
line_50043_53823,2.13571974820702,81.93958975512403
line_50043_51583,1.34695720084584,129.92246516081312
line_50043_53513,1.38592565738709,126.26939913207943
line_50043_53603,2.05050956409071,85.34463972500564
line_50053_51383,0.799257445576981,218.9532308625141
line_50053_54523,1.9868828168024,88.07766543657424
line_50053_54443,1.87544486791115,93.31119405014188
line_50053_50303,1.26258364524358,138.6046783191451
line_50053_50223,0.971273010332235,180.17591154946152
line_50053_50083,0.519025069910976,337.170611103653
line_50053_52383,2.28156978533147,76.70157674996372
line_50053_52623,0.994839413340726,175.90778738081988
line_50073_54803,1.42006052090802,123.23418433469365
line_50073_54293,0.880738230347083,198.69694986560953
line_50073_54653,0.343973217718851,508.7605400227337
line_50073_54493,1.07039438580552,163.4911415088417
line_50073_54443,0.751347070997473,232.91499595210186
line_50073_52913,0.36376854822384,481.075125528214
line_50073_50163,0.248971016775875,702.8930606711378
line_50073_50223,0.831192282587725,210.54093458998193
line_50073_53233,0.778153906756314,224.89124385364406
line_50073_53853,0.519788826542502,336.6751862752683
line_50073_53513,0.546669065315695,320.120546603345
line_50073_53643,0.399372517566447,438.18738722021294
line_50073_54003,2.31964345150923,75.44262886011197
line_50073_52773,0.122503145199331,1428.5347508037344
line_50073_53053,1.00838603211568,173.54464899998175
line_50073_51033,0.452131561669687,387.0554830406851
line_50073_53023,1.57042298870833,111.43494539896997
line_50073_52383,1.95817419895928,89.3689642591594
line_50073_51753,0.0123726206961507,14144.133591232212
line_50073_52063,0.70832453288851,247.06189306525818
line_50073_50673,0.913347874030033,191.6027890094433
line_50073_50573,1.15901183785446,150.99069248848792
line_50073_81293,1.88872522321698,92.65508706551313
line_50073_50843,0.761796105808951,229.72026066498142
line_50073_52623,2.03650535870526,85.93151952777525
line_50083_50303,1.77802134837173,98.424015077356
line_50083_50223,1.67581016968695,104.42710228491505
line_50083_52383,0.649767673871641,269.32703339527865
line_50083_50573,1.4968399884945,116.91296420802631
line_50103_53053,0.0106582664451471,16419.180445585564
line_50103_54123,0.0340584945597833,5138.218886710343
line_50103_53513,0.117474581588863,1489.6839608457956
line_50103_51263,0.0300652867273711,5820.666258295882
line_50103_51613,0.0564318515009229,3101.085563303519
line_50103_50533,0.0860332880289744,2034.0963830309877
line_50103_50843,0.0726716935753124,2408.09029472584
line_50113_80873,0.645536940764828,271.09215437409534
line_50113_81553,0.219194586811945,798.3773803234423
line_50113_80013,0.387905747445531,451.14051841826125
line_50113_80703,1.6337014163621,107.11871719477797
line_50113_51383,1.10459146608525,158.42961436250485
line_50113_81473,1.72410530453557,101.5019207583382
line_50163_54803,0.207173764695195,844.701549240413
line_50163_52513,1.66128739593969,105.33999139926841
line_50163_54633,2.23083540220786,78.44594891528186
line_50163_51383,1.96396492345152,89.10546105500231
line_50163_54293,0.127499856957888,1372.5505594708302
line_50163_54653,0.314781281710712,555.9415701243228
line_50163_54493,0.216908151459874,806.7931003154272
line_50163_54443,0.311314726255512,562.1320973308809
line_50163_54403,0.75790725943443,230.89896266541837
line_50163_52913,0.391778629353022,446.6808214858291
line_50163_52453,0.0679566759024828,2575.170101773715
line_50163_54573,0.0567553933212885,3083.4074042855573
line_50163_50223,0.145343134141488,1204.0472433299929
line_50163_53233,0.164113081616654,1066.3379072289702
line_50163_54153,1.05404819391045,166.02656407081486
line_50163_53853,0.193011709185762,906.6807435582739
line_50163_53513,0.282832810469434,618.7400949329124
line_50163_53643,0.0971493877102805,1801.3494899410593
line_50163_54333,0.908077585777018,192.71481065162192
line_50163_54003,1.47849117936737,118.36391210320278
line_50163_53053,0.487639027862443,358.8720139302823
line_50163_51033,0.300760747664728,581.8578433482305
line_50163_52343,1.59306025644316,109.85146311459937
line_50163_53023,0.920606978518619,190.0919763628108
line_50163_52383,0.762535660297926,229.49746367484863
line_50163_51753,0.129892430759889,1347.2686512695573
line_50163_51173,1.2287856049291,142.41703296165923
line_50163_52063,0.283554398501629,617.1655277602566
line_50163_50673,0.135992941688946,1286.8314915951603
line_50163_50573,0.460852102073544,379.73136980955564
line_50163_81293,1.06244281455062,164.71474756410257
line_50163_50843,0.523107395779241,334.5393343929179
line_50163_53193,0.928551593596416,188.4655642258923
line_50163_52623,0.383793140546014,455.974798692419
line_50163_50373,1.06547584473932,164.2458633520834
line_50223_54803,0.0900311553352121,1943.7715682801609
line_50223_52513,1.23472191600841,141.732318614492
line_50223_80703,1.37750390963429,127.04138171662999
line_50223_50983,0.529789440511463,330.3199094173217
line_50223_51383,0.427756781488893,409.11098917211206
line_50223_54293,1.73027807426832,101.13981249748079
line_50223_54653,0.736633366076111,237.5673001783611
line_50223_54523,1.29029490088579,135.62790946462096
line_50223_54493,0.15235438559877,1148.6377586849908
line_50223_54443,0.163156410057096,1072.5904053586335
line_50223_53793,0.351448566425035,497.93914876397145
line_50223_54403,0.505935892001069,345.8936255892875
line_50223_54573,1.68552261595452,103.82536451514571
line_50223_50303,0.10027713787551,1745.1634909769305
line_50223_53233,0.184132336770222,950.4034058850934
line_50223_54153,0.310009850807958,564.498191086216
line_50223_53853,0.222418311912927,786.8057197939239
line_50223_54393,2.33926173280759,74.80992722860661
line_50223_53823,2.28839145410205,76.47293022629682
line_50223_53513,0.309873218951805,564.7470942857376
line_50223_53643,0.248688960304134,703.6902634760461
line_50223_54333,1.64665795337805,106.27586599936848
line_50223_53053,0.9334389072524,187.47879335254703
line_50223_51033,0.57100455976926,306.47741249337236
line_50223_53023,1.73565377478721,100.82656030950348
line_50223_52383,0.347060850212337,504.2343436113073
line_50223_51753,0.429000163019544,407.92525291424533
line_50223_51173,0.240825405344618,726.6675197725808
line_50223_52063,0.459068871927985,381.2064173836047
line_50223_50673,0.285561276896927,612.8281884072329
line_50223_50573,0.324994518193408,538.4706208978438
line_50223_81293,1.6171507963584,108.21501643141494
line_50223_50843,0.972166973367075,180.01022951221233
line_50223_53193,0.190036493221169,920.8757593539195
