line,reactance,limit
line_20013_54123,1.88058022335043,66.46884745884479
line_20013_53853,1.57923251143447,79.15237249419232
line_20013_53513,0.959616986928783,130.26030354053825
line_20013_53053,1.69126882973957,73.90900713238364
line_20013_51033,1.61358774795151,77.4671226641939
line_20013_52343,1.59903252873191,78.17226838976782
line_20013_21153,0.475010306165599,263.15218507369025
line_20013_21033,0.667057027710959,187.39027520472126
line_20013_50843,1.99049469106379,62.798459378555606
line_20013_20043,0.461292703179805,270.9776225341177
line_20043_81293,0.196259894363528,636.9105639508048
line_20043_50163,1.58297946019192,78.96501700966166
line_20043_80773,1.99064226267318,62.7938039616123
line_20043_54653,0.596667349588146,209.49696692182363
line_20043_54493,1.50742201130639,82.92302955804006
line_20043_54443,0.531497008671744,235.18476672594187
line_20043_53233,0.946931220381853,132.0053635464605
line_20043_54123,1.96040957038601,63.76218617183508
line_20043_53853,0.584824478882213,213.73934319390162
line_20043_53513,0.523093517810308,238.9630070799871
line_20043_53053,0.632706517557952,197.56395189741468
line_20043_51033,0.523148017066826,238.93811296628257
line_20043_52343,0.763763876327217,163.6631475700307
line_20043_53023,0.844586968283852,148.001336385751
line_20043_52243,2.03238671766086,61.504042962781504
line_20043_50073,1.53638244353083,81.35995078981237
line_20043_51753,0.833543896719659,149.96210816482113
line_20043_50673,2.13085925628734,58.66178145326748
line_20043_21153,0.449341360925397,278.18494104920256
line_20043_21033,0.0806336380541926,1550.2215082493174
line_20043_50843,0.391534013927259,319.2570646575372
line_20083_21273,0.205637195482564,607.8666833919098
line_20083_20193,1.12166992457245,111.44098389519235
line_20193_30483,1.71018724322566,73.09141177093097
line_20193_21273,0.023271220717434,5371.441469177175
line_20573_50163,1.19303321042114,104.77495421596443
line_20573_50223,0.60229477080761,207.53957374125793
line_20573_54153,0.81862953167946,152.69422267671698
line_20573_50083,1.12941411565203,110.67685295205946
line_20573_30283,0.989574468937731,126.31692098340264
line_20573_30483,0.139351945992819,897.0093607909962
line_20573_53643,0.604341564890698,206.83667525434504
line_20573_21273,0.0956241729922975,1307.2008477403374
line_20573_51753,1.39847419217288,89.38312962771319
line_20573_52063,0.874907748887758,142.87220585131226
line_20573_50573,0.195782446485953,638.4637757040618
line_20573_52623,1.37044671150764,91.21113499005477
line_20573_30553,2.19509629249041,56.94511007450308
line_21033_81293,0.265400002547096,470.9871846282985
line_21033_50163,1.03699544893235,120.54054830105099
line_21033_80773,2.31691258242011,53.95110758535068
line_21033_54653,0.377424811569405,331.1917928241812
line_21033_54493,1.03651426438111,120.59650725080564
line_21033_54443,0.353770404157669,353.33651015162303
line_21033_50223,2.05004412810023,60.97429722931727
line_21033_53233,0.62398891106691,200.3240727247416
line_21033_54123,2.22345473996332,56.21881918858492
line_21033_53853,0.412068159281738,303.34787385146
line_21033_53643,2.05658023707537,60.78051210769219
line_21033_53513,0.434789090903306,287.49571370409365
line_21033_53053,0.446288276523142,280.0880206260991
line_21033_51033,0.353914438066436,353.1927114443839
line_21033_52343,0.576021461942356,217.00580318396032
line_21033_53023,0.547954115318254,228.12129064383333
line_21033_52243,1.73549729130046,72.02546533871785
line_21033_50073,0.946111349053275,132.11975538088734
line_21033_51753,0.515295436448786,242.57928783815936
line_21033_50673,1.4334933375494,87.19956816380554
line_21033_21153,0.651210909963081,191.95010109257325
line_21033_50843,0.239509954684623,521.8989756170884
line_21033_50373,2.0929785698168,59.72349731748154
line_21153_81293,0.156794581253518,797.2214281939375
line_21153_80773,1.80472753788051,69.26253264068949
line_21153_54653,2.20759315522944,56.62275211530472
line_21153_54443,1.53388346719683,81.49250101015647
line_21153_53853,1.2878718564214,97.05934590987692
line_21153_53513,0.746319623652083,167.48856125250714
line_21153_53053,1.41901217654686,88.08944846702104
line_21153_51033,1.36861734541872,91.33305260116883
line_21153_50843,1.85036374812158,67.55428500309483
line_21273_50163,0.936518401913894,133.47308471947446
line_21273_54653,1.45598907935436,85.85229228191031
line_21273_50223,1.32174157738643,94.57219333840662
line_21273_54153,2.2743768576023,54.96010899960433
line_21273_30483,0.328853043738865,380.1089951268925
line_21273_53853,2.05068759407971,60.95516467787306
line_21273_53643,1.0260260722744,121.82926280119914
line_21273_53513,2.23598321619772,55.90381855037444
line_21273_51033,1.91160602644205,65.39004285974895
line_21273_50073,0.995357595744765,125.58300708648348
line_21273_51753,0.500175584363017,249.91223863753734
line_21273_52063,1.65486416140786,75.53490063719637
line_21273_50573,0.571961323146649,218.5462459459875
line_30023_61993,0.481938508263628,259.3691889248721
line_30023_62363,1.0243599134583,122.02742254721056
line_30023_40023,0.984785224572159,126.9312301616897
line_30023_63493,1.49817832438701,83.43466059098446
line_30023_63353,1.75635757554261,71.17001784866186
line_30023_62883,1.62706191555296,76.82559514492633
line_30023_61783,0.579104875328403,215.85036722254165
line_30023_60583,1.65303291983262,75.61857873505448
line_30023_60373,1.18618383855921,105.37995539699004
line_30023_60693,2.34112914645645,53.39303907655026
line_30023_60473,0.705678685571646,177.13444171654663
line_30023_61473,2.28721955192639,54.65150903188104
line_30063_31273,0.294855443002079,423.9365525265838
line_30063_50083,0.6832344340798,182.9533082130933
line_30063_30483,0.537200815860718,232.6876585243482
line_30063_30553,1.78790812655066,69.9141069631791
line_30283_31273,2.17945061691266,57.353903332331974
line_30283_50083,0.451222806037884,277.02500478113063
line_30283_30483,0.132532703643518,943.163434862242
line_30283_50573,1.34383649926547,93.01726814856121
line_30283_30553,0.716103308346171,174.5558197303759
line_30303_31273,0.84546745348954,147.84720509829359
line_30303_30483,0.85578338451661,146.06499993056815
line_30303_30513,0.982429070963418,127.23564855162407
line_30303_30553,1.6924667807854,73.8566933301893
line_30343_31273,1.31162909572468,95.3013320666976
line_30343_30483,1.51972118083492,82.25192987790447
line_30453_31273,1.65913377303213,75.34051927082272
line_30453_30483,0.148971051652169,839.08919628131
line_30453_30603,1.22893690470877,101.71392812849261
line_30453_30553,0.902327786547842,138.53058928643824
line_30483_60233,1.52485690584706,81.97490500301228
line_30483_81553,0.499744858160573,250.12763605030682
line_30483_50163,0.30000435858218,416.6606131682545
line_30483_54803,0.519853273861451,240.45246281033226
line_30483_54113,0.213130608954783,586.4948287485048
line_30483_50983,0.646222173412236,193.431926577147
line_30483_50053,0.529440792278185,236.0981658820143
line_30483_80703,0.542693867980918,230.33243486804093
line_30483_54653,1.27100049507477,98.34771936311995
line_30483_31273,0.205493100782812,608.2929281996379
line_30483_54493,0.651084287213153,191.98743151219264
line_30483_54443,0.126019978022382,991.90621964558
line_30483_52913,1.56365310494139,79.9410045648746
line_30483_80603,1.92917538745532,64.79452351135443
line_30483_50303,1.72965976535061,72.26854812955767
line_30483_50223,0.0883889476081134,1414.2039630815336
line_30483_53233,0.561388116627085,222.6623547912293
line_30483_54153,0.171295407468653,729.7335161940928
line_30483_50083,0.144512881565219,864.9747942614182
line_30483_53853,0.469084219935529,266.4766681283374
line_30483_54393,1.47731570357735,84.61292308564104
line_30483_30843,0.297490047579874,420.1821237950435
line_30483_53823,2.25135668975009,55.522077229741654
line_30483_53643,0.216338289199955,577.7987820013972
line_30483_53603,1.07039991049437,116.7787840548941
line_30483_53513,0.832583800700215,150.13503733182557
line_30483_53053,1.86689993646453,66.95591850344192
line_30483_51033,1.10222753219037,113.40671172638677
line_30483_50073,1.03049383458188,121.30106537776463
line_30483_51753,0.574291187405434,217.65961717910432
line_30483_52063,0.308439417894698,405.26597039122714
line_30483_50673,0.562231452836475,222.32836560347374
line_30483_50573,0.126800893210663,985.7974722017843
line_30483_50843,2.01778555495126,61.94910043501594
line_30483_53193,0.192074123024746,650.7904241941823
line_30483_63493,0.178291460066999,701.0991998889182
line_30483_51933,0.865391334456163,144.44332294886408
line_30483_52813,0.788077389427022,158.61386416742937
line_30483_52623,0.0534279343919557,2339.60008790496
line_30483_50483,0.731189481061268,170.95431928064892
line_30483_50373,2.09578748648501,59.6434518318678
line_30483_62953,1.08843944043399,114.84332095698328
line_30483_61113,1.05229895070555,118.78753648494039
line_30483_62143,0.603659806567891,207.0702714343162
line_30483_30603,0.479953491675574,260.4419014926015
line_30483_30513,2.30910865936804,54.13344213702363
line_30483_30553,0.117771962576421,1061.373159328043
line_30513_40153,0.440991327837302,283.4522860415911
line_30553_31273,0.743246329375421,168.18111985166803
line_30553_50083,0.807576807895481,154.78403884052335
line_30553_30843,0.535455101940074,233.44627690930008
line_30553_30603,0.931996020942724,134.12074428554013
line_30843_31273,1.70647630589535,73.25035780934286
line_31273_50083,2.17400241558349,57.49763620499506
line_40023_40153,0.467474054559608,267.39451907712487
line_40053_40263,1.92274260616751,65.01130187631051
line_40053_40153,0.255980002618912,488.31939495716256
line_40053_41473,0.388057784037105,322.1169762388991
line_40053_41903,0.0962095795092716,1299.2469215391789
line_40073_40883,0.030305908658597,4124.608221061893
line_40073_40403,0.39958254883833,312.82647443788807
line_40073_41033,0.714122466013767,175.04000496966611
line_40073_41713,0.561153730340018,222.75535783083745
line_40073_40193,0.650566997843975,192.14008766853965
line_40103_40173,1.63367147689721,76.51477164638345
line_40103_40853,1.10977536503524,112.63540707270135
line_40103_41813,1.09864959529211,113.7760397269931
line_40103_40403,0.717888235300329,174.1218115208507
line_40103_40203,1.03630366115475,120.62101552426523
line_40103_41943,0.558909147079521,223.6499449922496
line_40103_41533,0.25634992735581,487.6147276082578
line_40103_41283,1.0470911125198,119.37834110652554
line_40153_40263,0.878026210892943,142.3647704923027
line_40153_41473,0.735941188906534,169.8505286621147
line_40153_41903,0.421903720522323,296.27612632865186
line_40173_40853,0.125602107420008,995.2062315483722
line_40173_41813,0.108479421606938,1152.2922794787964
line_40173_40403,0.655711305160818,190.63267480090622
line_40173_40423,2.24161175849444,55.763447673898355
line_40173_40713,0.884163789247243,141.37652041418949
line_40173_41933,0.630715175327478,198.18771592914007
line_40173_40203,0.0511298216277603,2444.75720862153
line_40173_40613,1.075111482634,116.26701232299433
line_40173_41943,1.02759666535014,121.64305725671841
line_40173_41533,0.375240283894986,333.11988441779954
line_40193_41033,0.59028907488611,211.76065307344103
line_40193_41713,0.463846093794384,269.48593870321696
line_40203_40853,1.71646849236924,72.82394087377779
line_40203_41813,0.0785214795762335,1591.9210982090867
line_40203_40403,1.22251640646743,102.24811653955518
line_40203_40613,0.428185448736644,291.9295841762278
line_40203_41013,2.18155165734373,57.298666102732
line_40203_41533,0.429071634507668,291.3266455924765
line_40203_41283,1.21012190069875,103.29537869517307
line_40263_41813,1.94087611572743,64.40390449812439
line_40263_60013,2.10117317991983,59.490574691596514
line_40263_61993,2.04635200703485,61.08430982073516
line_40263_62363,0.736923762088413,169.62405940847248
line_40263_74063,0.798964739810435,156.4524612558721
line_40263_40303,0.580630161029272,215.28333936083322
line_40263_62883,1.88518997506656,66.30631482940422
line_40263_61783,1.95505124650464,63.9369429438142
line_40263_60373,2.32341282303211,53.800167908547564
line_40263_62413,1.22752656846346,101.83078982678728
line_40303_41813,0.162999746211443,766.8723596529421
line_40303_62363,2.07918150838565,60.11981132760959
line_40303_74063,0.0600920041772478,2080.143634938504
line_40303_70013,0.443467940440878,281.8693046350318
line_40303_70453,0.345833484114572,361.44562554442655
line_40303_62803,2.23074547101274,56.03507958406883
line_40303_60783,0.80311777022399,155.64342445708482
line_40303_62413,1.28861900991772,97.00306998263314
line_40303_61643,2.18181018442967,57.29187666830664
line_40403_40853,0.429823061161058,290.817341587825
line_40403_41813,0.466939703691661,267.70051681564115
line_40403_40753,0.119040877976955,1050.0594596101569
line_40403_40423,0.0408537899680924,3059.6916491132747
line_40403_40713,0.39213779802216,318.76549679849063
line_40403_41933,0.141172703777219,885.4402916109001
line_40403_41943,0.717415221222717,174.236615424688
line_40403_40473,0.730445597738536,171.1284185803854
line_40403_41013,2.20492662373373,56.691228930026824
line_40403_41473,0.178150603298043,701.6535318203614
line_40403_41903,1.02421945701541,122.04415679062745
line_40403_41533,0.117696967686791,1062.049451712668
line_40423_40853,1.45843700995465,85.7081925011536
line_40423_41813,1.62578062620485,76.88614194634269
line_40423_40753,0.378114320413172,330.58784936632486
line_40423_40713,1.25638467622092,99.49182154623816
line_40423_41933,0.450287566542704,277.6003809293396
line_40423_41473,0.61762275968375,202.38891465723427
line_40423_41533,0.426130785666426,293.3371730101886
line_40473_41473,0.543840013050447,229.8470083119921
line_40613_41813,0.0928477797193654,1346.2895976383652
line_40613_41533,1.97077597872057,63.426792973775804
line_40663_41033,0.138554161360193,902.1742744704949
line_40663_40673,0.431598083078399,289.6213048687104
line_40663_41943,2.29600445182771,54.44240314973914
line_40673_41033,0.413580705796189,302.238470625367
line_40673_41223,1.26052912794531,99.16470570081371
line_40673_41943,0.627345425745678,199.25226975461243
line_40713_41943,0.17023869117562,734.2631638952671
line_40713_41713,0.837528709075128,149.24861517647062
line_40713_40853,0.518026734665411,241.3002874856187
line_40713_41813,0.884585944697783,141.30905057812785
line_40713_41933,0.049093284360027,2546.1730994265718
line_40713_41533,1.32303268310461,94.47990332837186
line_40753_41933,1.31206008806563,95.27002698808367
line_40753_41473,1.79964589891724,69.45810843966942
line_40753_41533,1.24167140670082,100.67075663128215
line_40793_41223,0.02245594469325,5566.454749845085
line_40853_41813,0.127841517471436,977.7731246653038
line_40853_41933,0.371085280691195,336.84979303725305
line_40853_41943,0.612735899057965,204.0030626444085
line_40853_41473,2.04478690157311,61.13106451524807
line_40853_41533,0.27163283060612,460.1800147687439
line_40853_41283,2.15815490024182,57.91984624736335
line_41013_41473,0.343194754423965,364.2246811429451
line_41013_41903,1.86786353376775,66.92137714571524
line_41033_41943,2.197309208098,56.88776051150331
line_41033_41713,0.50916034389857,245.50223028543888
line_41073_41223,0.0899659798060178,1389.4140904097483
line_41073_41943,0.971307549460613,128.69250328530345
line_41223_41943,0.270203129305744,462.6149235250279
line_41263_41713,0.034933571688406,3578.2198601091186
line_41283_41533,1.04834814336818,119.23519948096094
line_41473_41933,1.87992960875709,66.49185130002999
line_41473_61993,1.58896430749128,78.66759461535983
line_41473_62363,2.33756739134751,53.474394134127074
line_41473_74063,0.78276636361664,159.69005032671384
line_41473_60373,1.39584225039238,89.55166671940307
line_41473_62413,1.53499791380625,81.43333543043352
line_41473_41903,0.117327515407976,1065.3937362036938
line_41473_41533,0.894296407055239,139.77468657355234
line_41473_61473,1.01977367186288,122.57621808538674
line_41533_41813,0.217634800486612,574.3566732917307
line_41533_41933,0.732173129444409,170.7246482739036
line_41533_41943,0.717509685939903,174.21367606523114
line_41713_41943,0.331163137905966,377.457469422499
line_41813_41933,0.621103743559436,201.25462339616092
line_41813_74063,0.232536182856647,537.5507521642751
line_41813_41943,0.966274617286266,129.36281028581323
line_41813_70013,1.85329432983143,67.44746260102659
line_41813_70453,1.67151666348223,74.78238340716901
line_41933_41943,0.446340384037201,280.05532206017386
line_50033_52503,0.0285183169798273,4383.147858564723
line_50033_53353,0.485799834049557,257.3076218614941
line_50033_53233,2.05354077468614,60.87047383761095
line_50033_51613,1.58668895834933,78.78040578919794
line_50033_53513,0.865978139411164,144.34544512289398
line_50033_51033,0.0683692688901866,1828.3068113653896
line_50033_52243,0.322930643631205,387.0800200143074
line_50033_52033,0.124168594391048,1006.6957801449665
line_50033_53293,1.91334988772323,65.33044520609997
line_50033_51683,0.877714030268624,142.41540603121476
line_50033_51263,0.115901261337134,1078.5042246986384
line_50043_81553,0.851365102692246,146.82302528576318
line_50043_50113,0.325085466009175,384.51426800013286
line_50043_80703,1.14956324323446,108.73694921585583
line_50043_80023,2.18990545739007,57.08008972632775
line_50043_54443,1.10574748753344,113.04570112913753
line_50043_80603,1.00457605985914,124.43059813462736
line_50043_81163,1.6004441264584,78.10332015564376
line_50043_53853,0.994942612367415,125.63538685167872
line_50043_54393,0.365775594242001,341.7395856031299
line_50043_53823,1.50137489765405,83.2570200789402
line_50043_51583,1.25767377569036,99.38984370679529
line_50043_53603,1.51895090805202,82.29364052344941
line_50043_51613,2.27879313720698,54.85359682678666
line_50043_53513,1.19820343335563,104.32285246415219
line_50053_54443,1.60313168440943,77.97238443705773
line_50053_50303,1.25577345840386,99.54024682037806
line_50053_50223,0.913877433369397,136.7798300250554
line_50053_50083,0.514054889068514,243.16469438994056
line_50053_50573,2.08082586425556,60.07230213121184
line_50053_52623,0.902041098750721,138.57461724650724
line_50073_81293,1.71736688780664,72.78584493942677
line_50073_50163,0.230041853006244,543.3793823448602
line_50073_54803,1.35912697133404,91.97080378539414
line_50073_54653,0.229629407991484,544.3553641205908
line_50073_54223,0.586583041923244,213.09855735031053
line_50073_54493,1.03897198533208,120.31123241503671
line_50073_54443,0.709072554752025,176.28661434190562
line_50073_52913,0.279954306385165,446.50143665953567
line_50073_52453,2.19762335879665,56.87962839476101
line_50073_50223,0.793026542715748,157.62398011538554
line_50073_53233,0.752309787638532,166.15495644735608
line_50073_53853,0.503849212025333,248.09009722876203
line_50073_53643,0.387063508546326,322.9444193007393
line_50073_53513,0.530627884790248,235.56997960898957
line_50073_53073,0.540200753312764,231.3954566583654
line_50073_53053,0.961308746152426,130.0310649417309
line_50073_51033,0.439058035352295,284.7004038992282
line_50073_52343,1.91275160934357,65.35087953364645
line_50073_53023,1.47910597891482,84.5105095793806
line_50073_51753,0.0122791803024181,10179.832604574114
line_50073_52063,0.683139916051921,182.97862130852207
line_50073_50673,0.88870675371462,140.65382025907252
line_50073_50573,1.03872717680355,120.33958751773442
line_50073_50843,0.726312079657677,172.1023283254694
line_50073_52623,1.90207636087522,65.7176560159144
line_50083_50303,1.73602834505804,72.00343263739794
line_50083_50223,1.4674876093863,85.1795948398329
line_50083_50573,1.12355540500101,111.25397060404657
line_50103_53053,0.0106582664451471,11727.986032561115
line_50103_54123,0.0340584945597833,3670.156347650245
line_50103_53513,0.117474581588863,1064.0599720327111
line_50103_51263,0.0300652867273711,4157.6187559256305
line_50103_51613,0.0564318515009229,2215.0611166453705
line_50103_50533,0.0860332880289744,1452.9259878792768
line_50103_50843,0.0726716935753124,1720.064496232743
line_50113_80873,0.640653762249927,195.11319118927761
line_50113_81553,0.21336328312484,585.8552519875776
line_50113_80013,0.386289305939316,323.5916658268475
line_50113_80703,1.30893283807347,95.49764232669041
line_50163_81293,0.948875467376349,131.73488439492104
line_50163_54803,0.162124794460608,771.0110006052878
line_50163_52513,0.647875530668858,192.93829459950695
line_50163_54633,0.211723223831507,590.3934284482517
line_50163_50983,0.716993727285417,174.33904264861255
line_50163_51573,1.91384676371138,65.31348401039007
line_50163_54653,0.291347101113768,429.0415093273532
line_50163_53353,0.221097291337951,565.3619691293972
line_50163_52533,1.12861764975785,110.75495764825166
line_50163_54223,0.821375752723564,152.18369861238045
line_50163_54493,0.198773937547167,628.8550779970276
line_50163_54443,0.270819545609988,461.56195897328143
line_50163_53793,0.037332245230219,3348.311874336917
line_50163_54403,0.298707523725937,418.469539838866
line_50163_52913,0.107889685859979,1158.590823614289
line_50163_54473,0.402690735563421,310.41190909224025
line_50163_54413,0.505732175924568,247.16639745430052
line_50163_53733,1.07252992954861,116.54686415381256
line_50163_52453,0.0502448425802262,2487.8175267523598
line_50163_50223,0.135156707064663,924.8523637098991
line_50163_53233,0.143261202266368,872.5321163198489
line_50163_54153,0.964527748220831,129.59710099639452
line_50163_53853,0.175244082688064,713.2908460167589
line_50163_53823,2.2347562440485,55.93451202246072
line_50163_53643,0.0941239480594503,1328.0360904649672
line_50163_53513,0.259852058441688,481.04294708925914
line_50163_52733,0.584733660483292,213.7725402992628
line_50163_54333,0.0526298192380298,2375.079409538922
line_50163_53053,0.438753466957424,284.89803366529253
line_50163_51033,0.271331931201543,460.69034133380745
line_50163_52343,1.12306958175662,111.30209742167935
line_50163_53023,0.828010076331348,150.9643464169369
line_50163_52243,1.24677538225707,100.25863662282876
line_50163_52873,1.58295393048476,78.96629054878451
line_50163_51753,0.113416990938318,1102.1276350734913
line_50163_51173,0.373310257772755,334.8421250082316
line_50163_52063,0.271272222851558,460.7917415429624
line_50163_50673,0.119851537848116,1042.9569970008101
line_50163_50573,0.408833816326223,305.7477023873633
line_50163_50843,0.480357991148587,260.2225887844849
line_50163_53193,0.81995079257564,152.4481726608842
line_50163_52623,0.339266017435661,368.4424421426329
line_50163_50373,0.970219512040663,128.83682347006965
line_50223_81553,1.65774218477005,75.40376371452422
line_50223_81293,1.53004536338441,81.69692415099648
line_50223_54803,0.089625021696399,1394.6998018414126
line_50223_52513,1.20653637506141,103.60234683652847
line_50223_54113,1.45387291488372,85.9772533901269
line_50223_50983,0.507827345646574,246.14665017861137
line_50223_80703,0.977433364241381,127.88595578279313
line_50223_54653,0.707098535019379,176.77875686247066
line_50223_54493,0.151347383448344,825.914509732264
line_50223_54443,0.157606656742013,793.1137084178687
line_50223_53793,0.344418240790581,362.9308358148331
line_50223_54403,0.498196173707943,250.90517871636368
line_50223_52913,1.48302776836109,84.28702595241278
line_50223_54473,2.29286566204612,54.51693139686684
line_50223_50303,0.100013140143778,1249.8357697828617
line_50223_53233,0.182051800245687,686.6177639073436
line_50223_54153,0.299814505830753,416.92445685254205
line_50223_53853,0.217394855344605,574.9906077669381
line_50223_54393,1.93766115153337,64.5107633504863
line_50223_53823,2.06596780589476,60.50433101781233
line_50223_53643,0.240222838102954,520.3501922928239
line_50223_53513,0.304069422034473,411.0903331339528
line_50223_54333,1.52666200853669,81.87797908183546
line_50223_53053,0.905505745159885,138.04440299595092
line_50223_51033,0.554361048997981,225.48481756779282
line_50223_52343,2.2511550278244,55.527050982714705
line_50223_53023,1.66669884325777,74.9985520813538
line_50223_51753,0.415832799958162,300.60158797616873
line_50223_51173,0.238610865944616,523.8654975126478
line_50223_52063,0.439047513238393,284.70722696504106
line_50223_50673,0.281435767466143,444.1510797487303
line_50223_50573,0.285833030085937,437.318248217913
line_50223_50843,0.944037302244603,132.41002204340026
line_50223_53193,0.186792640207971,669.1912479037056
line_50223_52623,0.0790273098720202,1581.7316849381527
line_50223_50483,0.987201789195467,126.62051605667205
line_50223_50373,1.1020803626964,113.4218558201775
line_50303_52493,0.0670105399160874,1865.3781950798896
line_50303_52913,0.150588200168262,830.0783186221056
line_50303_51173,2.07056283446796,60.37005876816064
line_50303_50573,1.04648927001828,119.44699633453148
line_50373_81553,2.00275717019052,62.413957049075954
line_50373_81293,0.885912835150239,141.09740263420125
line_50373_54803,1.69954733121259,73.54899607933558
line_50373_51573,1.99831166058755,62.55280518317504
line_50373_54653,0.658394851568917,189.85567657786538
line_50373_54493,0.430146436010289,290.5987113584036
line_50373_54443,0.124587497035748,1003.3109499272921
line_50373_80603,1.56830857433021,79.7037024766537
line_50373_53233,0.270983556060444,461.2826025949642
line_50373_53853,0.0472978431838316,2642.826640406518
line_50373_54393,0.872692171718433,143.23492756198368
line_50373_53823,0.627351116869801,199.25046220319746
line_50373_53513,0.118977324626774,1050.6203630995976
line_50373_53053,0.843333178541507,148.2213710791977
line_50373_51033,0.292245236796713,427.72296777227035
line_50373_52343,2.19975844427663,56.82442102914854
line_50373_53023,1.65367709142915,75.5891223551823
line_50373_51753,1.26687684667294,98.66783841560748
line_50373_50673,1.08298095865632,115.42215862695357
line_50373_50843,1.00053785018781,124.93280486743842
line_50373_53293,0.569547620412851,219.47242955626888
line_50373_52623,1.29299215544404,96.67498714025255
line_50373_50483,0.735279687191844,170.00333638672367
line_50483_81553,1.09847877270848,113.79373284728294
line_50483_80703,1.50684496668077,82.95478484116785
line_50483_54493,1.90275267571146,65.69429731757499
line_50483_54443,0.022451438760391,5567.57191973487
line_50483_80603,0.90995856266204,137.3688925288186
line_50483_53233,1.24353842594302,100.51961193334897
line_50483_53853,0.250672059224568,498.6594851722866
line_50483_54393,1.17206990114887,106.64892928098763
line_50483_53823,0.962537580975358,129.86505926691723
line_50483_53603,1.8416341110052,67.87450300416762
line_50483_53513,0.682688259214657,183.09967736049256
line_50483_51033,1.49273238367829,83.73905555125928
line_50483_53193,1.24661392837149,100.27162151420315
line_50483_52623,0.337395154517913,370.4854628947064
