Generator,Type,Time,Value
CHRISTINE,Coal,13,0.0
CHRISTINE,Coal,14,0.0
CHRISTINE,Coal,15,0.0
CHRISTINE,Coal,16,0.0
CHRISTINE,Coal,17,0.0
CHRISTINE,Coal,18,0.0
CHRISTINE,Coal,19,0.0
CHRISTINE,Coal,20,0.0
CHRISTINE,Coal,21,0.0
CHRISTINE,Coal,22,0.0
CHRISTINE,Coal,23,0.0
CHRISTINE,Coal,24,0.0
FANNIN,Coal,1,0.0
FANNIN,Coal,2,0.0
FANNIN,Coal,3,0.0
FANNIN,Coal,4,0.0
FANNIN,Coal,5,0.0
FANNIN,Coal,6,0.0
FANNIN,Coal,7,0.0
FANNIN,Coal,8,0.0
FANNIN,Coal,9,0.0
FANNIN,Coal,10,0.0
FANNIN,Coal,11,0.0
FANNIN,Coal,12,0.0
FANNIN,Coal,13,0.0
FANNIN,Coal,14,0.0
FANNIN,Coal,15,0.0
FANNIN,Coal,16,0.0
FANNIN,Coal,17,0.0
FANNIN,Coal,18,0.0
FANNIN,Coal,19,0.0
FANNIN,Coal,20,0.0
FANNIN,Coal,21,0.0
FANNIN,Coal,22,0.0
FANNIN,Coal,23,0.0
FANNIN,Coal,24,0.0
SANTAROSA,Coal,1,0.0
SANTAROSA,Coal,2,0.0
SANTAROSA,Coal,3,0.0
SANTAROSA,Coal,4,0.0
SANTAROSA,Coal,5,0.0
SANTAROSA,Coal,6,0.0
SANTAROSA,Coal,7,0.0
SANTAROSA,Coal,8,0.0
SANTAROSA,Coal,9,0.0
SANTAROSA,Coal,10,0.0
SANTAROSA,Coal,11,0.0
SANTAROSA,Coal,12,0.0
SANTAROSA,Coal,13,0.0
SANTAROSA,Coal,14,0.0
SANTAROSA,Coal,15,0.0
SANTAROSA,Coal,16,0.0
SANTAROSA,Coal,17,0.0
SANTAROSA,Coal,18,0.0
SANTAROSA,Coal,19,0.0
SANTAROSA,Coal,20,0.0
SANTAROSA,Coal,21,0.0
SANTAROSA,Coal,22,0.0
SANTAROSA,Coal,23,0.0
SANTAROSA,Coal,24,0.0
IRVING,Coal,1,0.0
IRVING,Coal,2,0.0
IRVING,Coal,3,0.0
IRVING,Coal,4,0.0
IRVING,Coal,5,0.0
IRVING,Coal,6,0.0
IRVING,Coal,7,0.0
IRVING,Coal,8,0.0
IRVING,Coal,9,0.0
IRVING,Coal,10,0.0
IRVING,Coal,11,0.0
IRVING,Coal,12,0.0
IRVING,Coal,13,0.0
IRVING,Coal,14,0.0
IRVING,Coal,15,0.0
IRVING,Coal,16,0.0
IRVING,Coal,17,0.0
IRVING,Coal,18,0.0
IRVING,Coal,19,0.0
IRVING,Coal,20,0.0
IRVING,Coal,21,0.0
IRVING,Coal,22,0.0
IRVING,Coal,23,0.0
IRVING,Coal,24,0.0
RIESEL,Coal,1,0.0
RIESEL,Coal,2,0.0
RIESEL,Coal,3,0.0
RIESEL,Coal,4,0.0
RIESEL,Coal,5,0.0
RIESEL,Coal,6,0.0
RIESEL,Coal,7,0.0
RIESEL,Coal,8,0.0
RIESEL,Coal,9,0.0
RIESEL,Coal,10,0.0
RIESEL,Coal,11,0.0
RIESEL,Coal,12,0.0
RIESEL,Coal,13,0.0
RIESEL,Coal,14,0.0
RIESEL,Coal,15,0.0
RIESEL,Coal,16,0.0
RIESEL,Coal,17,0.0
RIESEL,Coal,18,0.0
RIESEL,Coal,19,0.0
RIESEL,Coal,20,0.0
RIESEL,Coal,21,0.0
RIESEL,Coal,22,0.0
RIESEL,Coal,23,0.0
RIESEL,Coal,24,0.0
ROCKDALE,Coal,1,0.0
ROCKDALE,Coal,2,0.0
ROCKDALE,Coal,3,0.0
ROCKDALE,Coal,4,0.0
ROCKDALE,Coal,5,0.0
ROCKDALE,Coal,6,0.0
ROCKDALE,Coal,7,0.0
ROCKDALE,Coal,8,0.0
ROCKDALE,Coal,9,0.0
ROCKDALE,Coal,10,0.0
ROCKDALE,Coal,11,0.0
ROCKDALE,Coal,12,0.0
ROCKDALE,Coal,13,0.0
ROCKDALE,Coal,14,0.0
ROCKDALE,Coal,15,0.0
ROCKDALE,Coal,16,0.0
ROCKDALE,Coal,17,0.0
ROCKDALE,Coal,18,0.0
ROCKDALE,Coal,19,0.0
ROCKDALE,Coal,20,0.0
ROCKDALE,Coal,21,0.0
ROCKDALE,Coal,22,0.0
ROCKDALE,Coal,23,0.0
ROCKDALE,Coal,24,0.0
FRANKLIN,Coal,1,0.0
FRANKLIN,Coal,2,0.0
FRANKLIN,Coal,3,0.0
FRANKLIN,Coal,4,0.0
FRANKLIN,Coal,5,0.0
FRANKLIN,Coal,6,0.0
FRANKLIN,Coal,7,0.0
FRANKLIN,Coal,8,0.0
FRANKLIN,Coal,9,0.0
FRANKLIN,Coal,10,0.0
FRANKLIN,Coal,11,0.0
FRANKLIN,Coal,12,0.0
FRANKLIN,Coal,13,0.0
FRANKLIN,Coal,14,0.0
FRANKLIN,Coal,15,0.0
FRANKLIN,Coal,16,0.0
FRANKLIN,Coal,17,0.0
FRANKLIN,Coal,18,0.0
FRANKLIN,Coal,19,0.0
FRANKLIN,Coal,20,0.0
FRANKLIN,Coal,21,0.0
FRANKLIN,Coal,22,0.0
FRANKLIN,Coal,23,0.0
FRANKLIN,Coal,24,0.0
BREMOND,Coal,1,0.0
BREMOND,Coal,2,0.0
BREMOND,Coal,3,0.0
BREMOND,Coal,4,0.0
BREMOND,Coal,5,0.0
BREMOND,Coal,6,0.0
BREMOND,Coal,7,0.0
BREMOND,Coal,8,0.0
BREMOND,Coal,9,0.0
BREMOND,Coal,10,0.0
BREMOND,Coal,11,0.0
BREMOND,Coal,12,0.0
BREMOND,Coal,13,0.0
BREMOND,Coal,14,0.0
BREMOND,Coal,15,0.0
BREMOND,Coal,16,0.0
BREMOND,Coal,17,0.0
BREMOND,Coal,18,0.0
BREMOND,Coal,19,0.0
BREMOND,Coal,20,0.0
BREMOND,Coal,21,0.0
BREMOND,Coal,22,0.0
BREMOND,Coal,23,0.0
BREMOND,Coal,24,0.0
LAGRANGE,Coal,1,0.0
LAGRANGE,Coal,2,0.0
LAGRANGE,Coal,3,0.0
LAGRANGE,Coal,4,0.0
LAGRANGE,Coal,5,0.0
LAGRANGE,Coal,6,0.0
LAGRANGE,Coal,7,0.0
LAGRANGE,Coal,8,0.0
LAGRANGE,Coal,9,0.0
LAGRANGE,Coal,10,0.0
LAGRANGE,Coal,11,0.0
LAGRANGE,Coal,12,0.0
LAGRANGE,Coal,13,0.0
LAGRANGE,Coal,14,0.0
LAGRANGE,Coal,15,0.0
LAGRANGE,Coal,16,0.0
LAGRANGE,Coal,17,0.0
LAGRANGE,Coal,18,0.0
LAGRANGE,Coal,19,0.0
LAGRANGE,Coal,20,0.0
LAGRANGE,Coal,21,0.0
LAGRANGE,Coal,22,0.0
LAGRANGE,Coal,23,0.0
LAGRANGE,Coal,24,0.0
JEWETT,Coal,1,0.0
JEWETT,Coal,2,0.0
JEWETT,Coal,3,0.0
JEWETT,Coal,4,0.0
JEWETT,Coal,5,0.0
JEWETT,Coal,6,0.0
JEWETT,Coal,7,0.0
JEWETT,Coal,8,0.0
JEWETT,Coal,9,0.0
JEWETT,Coal,10,0.0
JEWETT,Coal,11,0.0
JEWETT,Coal,12,0.0
JEWETT,Coal,13,0.0
JEWETT,Coal,14,0.0
JEWETT,Coal,15,0.0
JEWETT,Coal,16,0.0
JEWETT,Coal,17,0.0
JEWETT,Coal,18,0.0
JEWETT,Coal,19,0.0
JEWETT,Coal,20,0.0
JEWETT,Coal,21,0.0
JEWETT,Coal,22,0.0
JEWETT,Coal,23,0.0
JEWETT,Coal,24,0.0
FAIRFIELD_18,Coal,1,0.0
FAIRFIELD_18,Coal,2,0.0
FAIRFIELD_18,Coal,3,0.0
FAIRFIELD_18,Coal,4,0.0
FAIRFIELD_18,Coal,5,0.0
FAIRFIELD_18,Coal,6,0.0
FAIRFIELD_18,Coal,7,0.0
FAIRFIELD_18,Coal,8,0.0
FAIRFIELD_18,Coal,9,0.0
FAIRFIELD_18,Coal,10,0.0
FAIRFIELD_18,Coal,11,0.0
FAIRFIELD_18,Coal,12,0.0
FAIRFIELD_18,Coal,13,0.0
FAIRFIELD_18,Coal,14,0.0
FAIRFIELD_18,Coal,15,0.0
FAIRFIELD_18,Coal,16,0.0
FAIRFIELD_18,Coal,17,0.0
FAIRFIELD_18,Coal,18,0.0
FAIRFIELD_18,Coal,19,0.0
FAIRFIELD_18,Coal,20,0.0
FAIRFIELD_18,Coal,21,0.0
FAIRFIELD_18,Coal,22,0.0
FAIRFIELD_18,Coal,23,0.0
FAIRFIELD_18,Coal,24,0.0
JACKSONVILLE,Coal,1,0.0
JACKSONVILLE,Coal,2,0.0
JACKSONVILLE,Coal,3,0.0
JACKSONVILLE,Coal,4,0.0
JACKSONVILLE,Coal,5,0.0
JACKSONVILLE,Coal,6,0.0
JACKSONVILLE,Coal,7,0.0
JACKSONVILLE,Coal,8,0.0
JACKSONVILLE,Coal,9,0.0
JACKSONVILLE,Coal,10,0.0
JACKSONVILLE,Coal,11,0.0
JACKSONVILLE,Coal,12,0.0
JACKSONVILLE,Coal,13,0.0
JACKSONVILLE,Coal,14,0.0
JACKSONVILLE,Coal,15,0.0
JACKSONVILLE,Coal,16,0.0
JACKSONVILLE,Coal,17,0.0
JACKSONVILLE,Coal,18,0.0
JACKSONVILLE,Coal,19,0.0
JACKSONVILLE,Coal,20,0.0
JACKSONVILLE,Coal,21,0.0
JACKSONVILLE,Coal,22,0.0
JACKSONVILLE,Coal,23,0.0
JACKSONVILLE,Coal,24,0.0
TRINIDAD,Coal,1,0.0
TRINIDAD,Coal,2,0.0
TRINIDAD,Coal,3,0.0
TRINIDAD,Coal,4,0.0
TRINIDAD,Coal,5,0.0
TRINIDAD,Coal,6,0.0
TRINIDAD,Coal,7,0.0
TRINIDAD,Coal,8,0.0
TRINIDAD,Coal,9,0.0
TRINIDAD,Coal,10,0.0
TRINIDAD,Coal,11,0.0
TRINIDAD,Coal,12,0.0
TRINIDAD,Coal,13,0.0
TRINIDAD,Coal,14,0.0
TRINIDAD,Coal,15,0.0
TRINIDAD,Coal,16,0.0
TRINIDAD,Coal,17,0.0
TRINIDAD,Coal,18,0.0
TRINIDAD,Coal,19,0.0
TRINIDAD,Coal,20,0.0
TRINIDAD,Coal,21,0.0
TRINIDAD,Coal,22,0.0
TRINIDAD,Coal,23,0.0
TRINIDAD,Coal,24,0.0
ODESSA,Gas,1,0.0
ODESSA,Gas,2,0.0
ODESSA,Gas,3,0.0
ODESSA,Gas,4,0.0
ODESSA,Gas,5,0.0
ODESSA,Gas,6,0.0
ODESSA,Gas,7,0.0
ODESSA,Gas,8,0.0
ODESSA,Gas,9,0.0
ODESSA,Gas,10,0.0
ODESSA,Gas,11,0.0
ODESSA,Gas,12,0.0
ODESSA,Gas,13,0.0
ODESSA,Gas,14,0.0
ODESSA,Gas,15,0.0
ODESSA,Gas,16,0.0
ODESSA,Gas,17,0.0
ODESSA,Gas,18,0.0
ODESSA,Gas,19,0.0
ODESSA,Gas,20,0.0
ODESSA,Gas,21,0.0
ODESSA,Gas,22,0.0
ODESSA,Gas,23,0.0
ODESSA,Gas,24,0.0
SILVER,Gas,1,0.0
SILVER,Gas,2,0.0
SILVER,Gas,3,0.0
SILVER,Gas,4,0.0
SILVER,Gas,5,0.0
SILVER,Gas,6,0.0
SILVER,Gas,7,0.0
SILVER,Gas,8,0.0
SILVER,Gas,9,0.0
SILVER,Gas,10,0.0
SILVER,Gas,11,99.69028337970508
SILVER,Gas,12,531.005610320485
SILVER,Gas,13,531.005610320485
SILVER,Gas,14,531.005610320485
SILVER,Gas,15,531.005610320485
SILVER,Gas,16,531.005610320485
SILVER,Gas,17,531.005610320485
SILVER,Gas,18,531.005610320485
SILVER,Gas,19,531.005610320485
SILVER,Gas,20,531.005610320485
SILVER,Gas,21,531.005610320485
SILVER,Gas,22,531.005610320485
SILVER,Gas,23,531.005610320485
SILVER,Gas,24,531.005610320485
GRAHAM,Gas,1,0.0
GRAHAM,Gas,2,0.0
GRAHAM,Gas,3,0.0
GRAHAM,Gas,4,0.0
GRAHAM,Gas,5,0.0
GRAHAM,Gas,6,0.0
GRAHAM,Gas,7,0.0
GRAHAM,Gas,8,0.0
GRAHAM,Gas,9,0.0
GRAHAM,Gas,10,0.0
GRAHAM,Gas,11,0.0
GRAHAM,Gas,12,0.0
GRAHAM,Gas,13,0.0
GRAHAM,Gas,14,0.0
GRAHAM,Gas,15,0.0
GRAHAM,Gas,16,0.0
GRAHAM,Gas,17,0.0
GRAHAM,Gas,18,0.0
GRAHAM,Gas,19,0.0
GRAHAM,Gas,20,0.0
GRAHAM,Gas,21,0.0
GRAHAM,Gas,22,0.0
GRAHAM,Gas,23,0.0
GRAHAM,Gas,24,0.0
GRANBURY,Gas,1,0.0
GRANBURY,Gas,2,0.0
GRANBURY,Gas,3,0.0
GRANBURY,Gas,4,0.0
GRANBURY,Gas,5,0.0
GRANBURY,Gas,6,0.0
GRANBURY,Gas,7,0.0
GRANBURY,Gas,8,0.0
GRANBURY,Gas,9,0.0
GRANBURY,Gas,10,0.0
GRANBURY,Gas,11,1139.3056103204851
GRANBURY,Gas,12,1139.3056103204851
GRANBURY,Gas,13,1139.3056103204851
GRANBURY,Gas,14,1139.3056103204851
GRANBURY,Gas,15,1139.3056103204851
GRANBURY,Gas,16,1139.3056103204851
GRANBURY,Gas,17,1139.3056103204851
GRANBURY,Gas,18,1139.3056103204851
GRANBURY,Gas,19,1139.3056103204851
GRANBURY,Gas,20,1139.3056103204851
GRANBURY,Gas,21,1139.3056103204851
GRANBURY,Gas,22,1139.3056103204851
GRANBURY,Gas,23,1139.3056103204851
GRANBURY,Gas,24,1139.3056103204851
PALOPINTO,Gas,1,0.0
PALOPINTO,Gas,2,0.0
PALOPINTO,Gas,3,0.0
PALOPINTO,Gas,4,0.0
PALOPINTO,Gas,5,0.0
PALOPINTO,Gas,6,0.0
PALOPINTO,Gas,7,0.0
PALOPINTO,Gas,8,596.9056103204849
PALOPINTO,Gas,9,596.9056103204849
PALOPINTO,Gas,10,596.9056103204849
PALOPINTO,Gas,11,596.9056103204849
PALOPINTO,Gas,12,596.9056103204849
PALOPINTO,Gas,13,596.9056103204849
PALOPINTO,Gas,14,596.9056103204849
PALOPINTO,Gas,15,596.9056103204849
PALOPINTO,Gas,16,596.9056103204849
PALOPINTO,Gas,17,596.9056103204849
PALOPINTO,Gas,18,596.9056103204849
PALOPINTO,Gas,19,596.9056103204849
PALOPINTO,Gas,20,596.9056103204849
PALOPINTO,Gas,21,596.9056103204849
PALOPINTO,Gas,22,596.9056103204849
PALOPINTO,Gas,23,596.9056103204849
PALOPINTO,Gas,24,596.9056103204849
ODESSA_2,Gas,1,0.0
ODESSA_2,Gas,2,0.0
ODESSA_2,Gas,3,0.0
ODESSA_2,Gas,4,0.0
ODESSA_2,Gas,5,0.0
ODESSA_2,Gas,6,0.0
ODESSA_2,Gas,7,0.0
ODESSA_2,Gas,8,0.0
ODESSA_2,Gas,9,0.0
ODESSA_2,Gas,10,0.0
ODESSA_2,Gas,11,0.0
ODESSA_2,Gas,12,0.0
ODESSA_2,Gas,13,487.24712874923273
ODESSA_2,Gas,14,524.3481570695446
ODESSA_2,Gas,15,576.7454569036562
ODESSA_2,Gas,16,634.3613058354542
ODESSA_2,Gas,17,748.5895675549848
ODESSA_2,Gas,18,832.3120271599817
ODESSA_2,Gas,19,886.3758653952787
ODESSA_2,Gas,20,916.9345263415796
ODESSA_2,Gas,21,924.1163868582883
ODESSA_2,Gas,22,904.7993166809017
ODESSA_2,Gas,23,896.0132512623215
ODESSA_2,Gas,24,895.1998201275471
MONAHANS,Gas,1,0.0
MONAHANS,Gas,2,0.0
MONAHANS,Gas,3,0.0
MONAHANS,Gas,4,0.0
MONAHANS,Gas,5,0.0
MONAHANS,Gas,6,0.0
MONAHANS,Gas,7,0.0
MONAHANS,Gas,8,0.0
MONAHANS,Gas,9,0.0
MONAHANS,Gas,10,0.0
MONAHANS,Gas,11,0.0
MONAHANS,Gas,12,0.0
MONAHANS,Gas,13,109.2901721548222
MONAHANS,Gas,14,195.8483974162501
MONAHANS,Gas,15,261.21801453788845
MONAHANS,Gas,16,324.408802401574
MONAHANS,Gas,17,464.18864204497737
MONAHANS,Gas,18,523.0659138730961
MONAHANS,Gas,19,577.0950104898126
MONAHANS,Gas,20,627.41595797209
MONAHANS,Gas,21,643.8296053537481
MONAHANS,Gas,22,621.9322985845909
MONAHANS,Gas,23,645.1540381097584
MONAHANS,Gas,24,676.4521846482326
ODESSA_3,Gas,1,0.0
ODESSA_3,Gas,2,0.0
ODESSA_3,Gas,3,0.0
ODESSA_3,Gas,4,0.0
ODESSA_3,Gas,5,0.0
ODESSA_3,Gas,6,0.0
ODESSA_3,Gas,7,0.0
ODESSA_3,Gas,8,0.0
ODESSA_3,Gas,9,0.0
ODESSA_3,Gas,10,0.0
ODESSA_3,Gas,11,0.0
ODESSA_3,Gas,12,0.0
ODESSA_3,Gas,13,0.0
ODESSA_3,Gas,14,0.0
ODESSA_3,Gas,15,0.0
ODESSA_3,Gas,16,0.0
ODESSA_3,Gas,17,0.0
ODESSA_3,Gas,18,0.0
ODESSA_3,Gas,19,0.0
ODESSA_3,Gas,20,0.0
ODESSA_3,Gas,21,0.0
ODESSA_3,Gas,22,0.0
ODESSA_3,Gas,23,0.0
ODESSA_3,Gas,24,0.0
SAVOY,Gas,1,0.0
SAVOY,Gas,2,0.0
SAVOY,Gas,3,0.0
SAVOY,Gas,4,0.0
SAVOY,Gas,5,0.0
SAVOY,Gas,6,0.0
SAVOY,Gas,7,0.0
SAVOY,Gas,8,0.0
SAVOY,Gas,9,0.0
SAVOY,Gas,10,0.0
SAVOY,Gas,11,0.0
SAVOY,Gas,12,0.0
SAVOY,Gas,13,0.0
SAVOY,Gas,14,0.0
SAVOY,Gas,15,0.0
SAVOY,Gas,16,0.0
SAVOY,Gas,17,0.0
SAVOY,Gas,18,0.0
SAVOY,Gas,19,0.0
SAVOY,Gas,20,0.0
SAVOY,Gas,21,0.0
SAVOY,Gas,22,0.0
SAVOY,Gas,23,0.0
SAVOY,Gas,24,0.0
SHERMAN,Gas,1,0.0
SHERMAN,Gas,2,0.0
SHERMAN,Gas,3,0.0
SHERMAN,Gas,4,0.0
SHERMAN,Gas,5,0.0
SHERMAN,Gas,6,0.0
SHERMAN,Gas,7,0.0
SHERMAN,Gas,8,0.0
SHERMAN,Gas,9,0.0
SHERMAN,Gas,10,0.0
SHERMAN,Gas,11,0.0
SHERMAN,Gas,12,0.0
SHERMAN,Gas,13,0.0
SHERMAN,Gas,14,0.0
SHERMAN,Gas,15,0.0
SHERMAN,Gas,16,0.0
SHERMAN,Gas,17,0.0
SHERMAN,Gas,18,0.0
SHERMAN,Gas,19,0.0
SHERMAN,Gas,20,0.0
SHERMAN,Gas,21,0.0
SHERMAN,Gas,22,0.0
SHERMAN,Gas,23,0.0
SHERMAN,Gas,24,0.0
PARIS,Gas,1,1351.6256103204853
PARIS,Gas,2,1351.6256103204853
PARIS,Gas,3,1351.6256103204853
PARIS,Gas,4,1351.6256103204853
PARIS,Gas,5,1351.6256103204853
PARIS,Gas,6,1351.6256103204853
PARIS,Gas,7,1351.6256103204853
PARIS,Gas,8,1351.6256103204853
PARIS,Gas,9,1351.6256103204853
PARIS,Gas,10,1351.6256103204853
PARIS,Gas,11,1351.6256103204853
PARIS,Gas,12,1351.6256103204853
PARIS,Gas,13,1351.6256103204853
PARIS,Gas,14,1351.6256103204853
PARIS,Gas,15,1351.6256103204853
PARIS,Gas,16,1351.6256103204853
PARIS,Gas,17,1351.6256103204853
PARIS,Gas,18,1351.6256103204853
PARIS,Gas,19,1351.6256103204853
PARIS,Gas,20,1351.6256103204853
PARIS,Gas,21,1351.6256103204853
PARIS,Gas,22,1351.6256103204853
PARIS,Gas,23,1351.6256103204853
PARIS,Gas,24,1351.6256103204853
GREENVILLE,Gas,1,0.0
GREENVILLE,Gas,2,0.0
GREENVILLE,Gas,3,0.0
GREENVILLE,Gas,4,0.0
GREENVILLE,Gas,5,0.0
GREENVILLE,Gas,6,0.0
GREENVILLE,Gas,7,0.0
GREENVILLE,Gas,8,0.0
GREENVILLE,Gas,9,0.0
GREENVILLE,Gas,10,0.0
GREENVILLE,Gas,11,0.0
GREENVILLE,Gas,12,0.0
GREENVILLE,Gas,13,0.0
GREENVILLE,Gas,14,0.0
GREENVILLE,Gas,15,0.0
GREENVILLE,Gas,16,0.0
GREENVILLE,Gas,17,0.0
GREENVILLE,Gas,18,0.0
GREENVILLE,Gas,19,0.0
GREENVILLE,Gas,20,0.0
GREENVILLE,Gas,21,0.0
GREENVILLE,Gas,22,0.0
GREENVILLE,Gas,23,0.0
GREENVILLE,Gas,24,0.0
MTENTERPRISE,Gas,1,0.0
MTENTERPRISE,Gas,2,0.0
MTENTERPRISE,Gas,3,0.0
MTENTERPRISE,Gas,4,0.0
MTENTERPRISE,Gas,5,0.0
MTENTERPRISE,Gas,6,0.0
MTENTERPRISE,Gas,7,0.0
MTENTERPRISE,Gas,8,0.0
MTENTERPRISE,Gas,9,0.0
MTENTERPRISE,Gas,10,0.0
MTENTERPRISE,Gas,11,0.0
MTENTERPRISE,Gas,12,859.054483986132
MTENTERPRISE,Gas,13,892.4633614397965
MTENTERPRISE,Gas,14,835.3278497966778
MTENTERPRISE,Gas,15,822.3727173433756
MTENTERPRISE,Gas,16,932.9056103204849
MTENTERPRISE,Gas,17,932.9056103204849
MTENTERPRISE,Gas,18,932.9056103204849
MTENTERPRISE,Gas,19,932.9056103204849
MTENTERPRISE,Gas,20,932.9056103204849
MTENTERPRISE,Gas,21,932.9056103204849
MTENTERPRISE,Gas,22,932.9056103204849
MTENTERPRISE,Gas,23,932.9056103204849
MTENTERPRISE,Gas,24,932.9056103204849
DENTON,Gas,1,0.0
DENTON,Gas,2,0.0
DENTON,Gas,3,0.0
DENTON,Gas,4,0.0
DENTON,Gas,5,0.0
DENTON,Gas,6,0.0
DENTON,Gas,7,0.0
DENTON,Gas,8,0.0
DENTON,Gas,9,0.0
DENTON,Gas,10,0.0
DENTON,Gas,11,0.0
DENTON,Gas,12,0.0
DENTON,Gas,13,0.0
DENTON,Gas,14,0.0
DENTON,Gas,15,0.0
DENTON,Gas,16,0.0
DENTON,Gas,17,0.0
DENTON,Gas,18,0.0
DENTON,Gas,19,0.0
DENTON,Gas,20,0.0
DENTON,Gas,21,0.0
DENTON,Gas,22,0.0
DENTON,Gas,23,0.0
DENTON,Gas,24,0.0
BASTROP,Gas,1,0.0
BASTROP,Gas,2,0.0
BASTROP,Gas,3,0.0
BASTROP,Gas,4,0.0
BASTROP,Gas,5,0.0
BASTROP,Gas,6,0.0
BASTROP,Gas,7,0.0
BASTROP,Gas,8,0.0
BASTROP,Gas,9,136.84889405740364
BASTROP,Gas,10,110.86174244738731
BASTROP,Gas,11,0.0
BASTROP,Gas,12,0.0
BASTROP,Gas,13,0.0
BASTROP,Gas,14,0.0
BASTROP,Gas,15,0.0
BASTROP,Gas,16,0.0
BASTROP,Gas,17,0.0
BASTROP,Gas,18,867.6216678002711
BASTROP,Gas,19,1227.295610320485
BASTROP,Gas,20,1227.295610320485
BASTROP,Gas,21,1227.295610320485
BASTROP,Gas,22,1227.295610320485
BASTROP,Gas,23,931.3332616003568
BASTROP,Gas,24,167.16254797734769
MARION,Gas,1,1081.525610320485
MARION,Gas,2,1081.525610320485
MARION,Gas,3,1081.525610320485
MARION,Gas,4,1081.525610320485
MARION,Gas,5,1081.525610320485
MARION,Gas,6,1081.525610320485
MARION,Gas,7,1081.525610320485
MARION,Gas,8,1081.525610320485
MARION,Gas,9,1081.525610320485
MARION,Gas,10,1081.525610320485
MARION,Gas,11,1081.525610320485
MARION,Gas,12,1081.525610320485
MARION,Gas,13,1081.525610320485
MARION,Gas,14,1081.525610320485
MARION,Gas,15,1081.525610320485
MARION,Gas,16,1081.525610320485
MARION,Gas,17,1081.525610320485
MARION,Gas,18,1081.525610320485
MARION,Gas,19,1081.525610320485
MARION,Gas,20,1081.525610320485
MARION,Gas,21,1081.525610320485
MARION,Gas,22,1081.525610320485
MARION,Gas,23,1081.525610320485
MARION,Gas,24,1081.525610320485
CEDARCREEK,Gas,1,611.9956103204847
CEDARCREEK,Gas,2,611.9956103204847
CEDARCREEK,Gas,3,611.9956103204847
CEDARCREEK,Gas,4,611.9956103204847
CEDARCREEK,Gas,5,611.9956103204847
CEDARCREEK,Gas,6,611.9956103204847
CEDARCREEK,Gas,7,611.9956103204847
CEDARCREEK,Gas,8,611.9956103204847
CEDARCREEK,Gas,9,611.9956103204847
CEDARCREEK,Gas,10,611.9956103204847
CEDARCREEK,Gas,11,611.9956103204847
CEDARCREEK,Gas,12,611.9956103204847
CEDARCREEK,Gas,13,611.9956103204847
CEDARCREEK,Gas,14,611.9956103204847
CEDARCREEK,Gas,15,611.9956103204847
CEDARCREEK,Gas,16,611.9956103204847
CEDARCREEK,Gas,17,611.9956103204847
CEDARCREEK,Gas,18,611.9956103204847
CEDARCREEK,Gas,19,611.9956103204847
CEDARCREEK,Gas,20,611.9956103204847
CEDARCREEK,Gas,21,611.9956103204847
CEDARCREEK,Gas,22,611.9956103204847
