Bus,Time,Value
bus_4007,1,18.877439648911274
bus_4007,2,18.771975295618677
bus_4007,3,18.771975295618677
bus_4007,4,18.880119210810374
bus_4007,5,18.880119210810374
bus_4007,6,18.880119210810374
bus_4007,7,18.880111332989966
bus_4007,8,18.880041649383173
bus_4007,9,18.879351263969337
bus_4007,10,18.878721145545335
bus_4007,11,18.971869869864705
bus_4007,12,18.99234976830308
bus_4007,13,19.034768116856696
bus_4007,14,19.03476811685669
bus_4007,15,19.034768116856696
bus_4007,16,19.05175211222271
bus_4007,17,19.053168264123673
bus_4007,18,19.447723053831346
bus_4007,19,19.464788419385595
bus_4007,20,19.46478841938559
bus_4007,21,19.4647884193856
bus_4007,22,19.44692259654775
bus_4007,23,19.053168264123673
bus_4007,24,19.053168264123528
bus_4017,1,18.894001398638014
bus_4017,2,18.793704942524116
bus_4017,3,18.793704942524116
bus_4017,4,18.89654965834879
bus_4017,5,18.89654965834879
bus_4017,6,18.89654965834879
bus_4017,7,18.89658683684758
bus_4017,8,18.89691570089315
bus_4017,9,18.900173898203146
bus_4017,10,18.903147672145792
bus_4017,11,18.926169387374998
bus_4017,12,18.926169387374998
bus_4017,13,18.926169387374998
bus_4017,14,18.926169387374998
bus_4017,15,18.926169387374998
bus_4017,16,18.926169387374998
bus_4017,17,18.926169387374998
bus_4017,18,19.446631312255274
bus_4017,19,19.463589366179804
bus_4017,20,19.4635893661798
bus_4017,21,19.46358936617977
bus_4017,22,19.445185066339814
bus_4017,23,18.926169387374998
bus_4017,24,18.926169387374998
bus_4040,1,18.877335662090402
bus_4040,2,18.771838860946165
bus_4040,3,18.771838860946165
bus_4040,4,18.880016048401025
bus_4040,5,18.880016048401025
bus_4040,6,18.880016048401025
bus_4040,7,18.88000788768397
bus_4040,8,18.87993570170249
bus_4040,9,18.87922052418811
bus_4040,10,18.878567777882626
bus_4040,11,18.97215681103726
bus_4040,12,18.992765297309973
bus_4040,13,19.035449979390247
bus_4040,14,19.03544997939024
bus_4040,15,19.035449979390247
bus_4040,16,19.052540612745176
bus_4040,17,19.053965656287204
bus_4040,18,19.447729908586293
bus_4040,19,19.464795947921708
bus_4040,20,19.464795947921704
bus_4040,21,19.464795947921708
bus_4040,22,19.44693350603772
bus_4040,23,19.053965656287204
bus_4040,24,19.053965656287055
bus_4042,1,18.877478846664758
bus_4042,2,18.772026724565315
bus_4042,3,18.772026724565315
bus_4042,4,18.880158097802575
bus_4042,5,18.88015809780257
bus_4042,6,18.880158097802575
bus_4042,7,18.880150326619837
bus_4042,8,18.880081586281293
bus_4042,9,18.879400546231007
bus_4042,10,18.87877895736982
bus_4042,11,18.97176170760669
bus_4042,12,18.992193134958143
bus_4042,13,19.034511089290277
bus_4042,14,19.03451108929027
bus_4042,15,19.034511089290277
bus_4042,16,19.051454887547006
bus_4042,17,19.05286768775059
bus_4042,18,19.44772046993666
bus_4042,19,19.4647855815096
bus_4042,20,19.464785581509595
bus_4042,21,19.464785581509602
bus_4042,22,19.446918484223758
bus_4042,23,19.05286768775059
bus_4042,24,19.052867687750446
bus_4066,1,18.877636232312284
bus_4066,2,18.772233220533742
bus_4066,3,18.772233220533742
bus_4066,4,18.880314235690633
bus_4066,5,18.880314235690633
bus_4066,6,18.880314235690633
bus_4066,7,18.880306892676305
bus_4066,8,18.880241939720214
bus_4066,9,18.879598422894173
bus_4066,10,18.879011081678495
bus_4066,11,18.971327417743147
bus_4066,12,18.991564225436044
bus_4066,13,19.033479079892608
bus_4066,14,19.0334790798926
bus_4066,15,19.033479079892608
bus_4066,16,19.050261479918333
bus_4066,17,19.051660822486852
bus_4066,18,19.447710095159977
bus_4066,19,19.464774186954774
bus_4066,20,19.46477418695477
bus_4066,21,19.46477418695478
bus_4066,22,19.44690197254345
bus_4066,23,19.051660822486852
bus_4066,24,19.051660822486706
bus_4071,1,18.880759787866715
bus_4071,2,18.7763314444779
bus_4071,3,18.776331444477897
bus_4071,4,18.883413027576584
bus_4071,5,18.883413027576584
bus_4071,6,18.883413027576584
bus_4071,7,18.883414182210053
bus_4071,8,18.883424395571158
bus_4071,9,18.883525583725117
bus_4071,10,18.883617938689206
bus_4071,11,18.962708280376866
bus_4071,12,18.979082567407584
bus_4071,13,19.012997296851974
bus_4071,14,19.01299729685197
bus_4071,15,19.012997296851974
bus_4071,16,19.026576505552075
bus_4071,17,19.027708761054964
bus_4071,18,19.447504192068806
bus_4071,19,19.464548044828128
bus_4071,20,19.464548044828103
bus_4071,21,19.46454804482834
bus_4071,22,19.446574273343746
bus_4071,23,19.027708761054964
bus_4071,24,19.027708761054846
bus_4079,1,18.877390817345518
bus_4079,2,18.771911226743157
bus_4079,3,18.771911226743157
bus_4079,4,18.88007076638315
bus_4079,5,18.88007076638315
bus_4079,6,18.88007076638315
bus_4079,7,18.880062755716235
bus_4079,8,18.879991897009816
bus_4079,9,18.87928986937942
bus_4079,10,18.8786491250427
bus_4079,11,18.97200461565863
bus_4079,12,18.99254489814602
bus_4079,13,19.03508831527093
bus_4079,14,19.035088315270922
bus_4079,15,19.03508831527093
bus_4079,16,19.052122387174766
bus_4079,17,19.05354271453519
bus_4079,18,19.447726272781733
bus_4079,19,19.464791954739432
bus_4079,20,19.46479195473943
bus_4079,21,19.464791954739436
bus_4079,22,19.446927719576536
bus_4079,23,19.05354271453519
bus_4079,24,19.05354271453504
bus_4085,1,18.88478386230083
bus_4085,2,18.781611183516173
bus_4085,3,18.781611183516173
bus_4085,4,18.887405198993932
bus_4085,5,18.887405198993932
bus_4085,6,18.887405198993932
bus_4085,7,18.88741730114111
bus_4085,8,18.887524351216033
bus_4085,9,18.888584942274406
bus_4085,10,18.889552949351053
bus_4085,11,18.95160425174175
bus_4085,12,18.963002456107365
bus_4085,13,18.986610630099086
bus_4085,14,18.986610630099083
bus_4085,15,18.986610630099086
bus_4085,16,18.99606316965679
bus_4085,17,18.996851337080006
bus_4085,18,19.447238927260592
bus_4085,19,19.464256706085113
bus_4085,20,19.46425670608511
bus_4085,21,19.464256706085113
bus_4085,22,19.446152098694057
bus_4085,23,18.996851337080006
bus_4085,24,18.996851337079924
bus_4088,1,18.877463192705616
bus_4088,2,18.77200618597425
bus_4088,3,18.77200618597425
bus_4088,4,18.880142567948614
bus_4088,5,18.880142567948614
bus_4088,6,18.880142567948614
bus_4088,7,18.88013475417921
bus_4088,8,18.880065637138397
bus_4088,9,18.879380864937
bus_4088,10,18.878755869721726
bus_4088,11,18.971804903132384
bus_4088,12,18.992255687828248
bus_4088,13,19.034613735454048
bus_4088,14,19.03461373545404
bus_4088,15,19.034613735454048
bus_4088,16,19.051573586771234
bus_4088,17,19.05298772550392
bus_4088,18,19.44772150183717
bus_4088,19,19.464786714839725
bus_4088,20,19.464786714839722
bus_4088,21,19.46478671483973
bus_4088,22,19.446920126515625
bus_4088,23,19.05298772550392
bus_4088,24,19.052987725503776
bus_4103,1,18.87832852112227
bus_4103,2,18.77314152983957
bus_4103,3,18.77314152983957
bus_4103,4,18.881001036008332
bus_4103,5,18.881001036008332
bus_4103,6,18.881001036008332
bus_4103,7,18.880995576369013
bus_4103,8,18.880947282889398
bus_4103,9,18.880468818650197
bus_4103,10,18.880032121804774
bus_4103,11,18.969417116406596
bus_4103,12,18.988797854858472
bus_4103,13,19.0289396026973
bus_4103,14,19.028939602697292
bus_4103,15,19.0289396026973
bus_4103,16,19.045012063849736
bus_4103,17,19.046352210612827
bus_4103,18,19.44766445985639
bus_4103,19,19.464724065975364
bus_4103,20,19.46472406597536
bus_4103,21,19.464724065975375
bus_4103,22,19.446829342975928
bus_4103,23,19.046352210612827
bus_4103,24,19.046352210612685
bus_4147,1,18.856911301796345
bus_4147,2,18.745041321749998
bus_4147,3,18.745041321749998
bus_4147,4,18.859753613220313
bus_4147,5,18.859753613220313
bus_4147,6,18.859753613220313
bus_4147,7,18.859689887933566
bus_4147,8,18.859126203108033
bus_4147,9,18.853541535501535
bus_4147,10,18.84844437979657
bus_4147,11,19.028515778862694
bus_4147,12,19.07438058354335
bus_4147,13,19.169376624521853
bus_4147,14,19.169376624521835
bus_4147,15,19.16937662452185
bus_4147,16,19.20741234195978
bus_4147,17,19.210583819129514
bus_4147,18,19.449076271359882
bus_4147,19,19.46627465005714
bus_4147,20,19.466274650057137
bus_4147,21,19.46627465005714
bus_4147,22,19.449076271359882
bus_4147,23,19.21058381912951
bus_4147,24,19.210583819129184
bus_4192,1,18.88033536903129
bus_4192,2,18.775774590788767
bus_4192,3,18.775774590788767
bus_4192,4,18.88299197355
bus_4192,5,18.88299197355
bus_4192,6,18.88299197355
bus_4192,7,18.88299197355
bus_4192,8,18.88299197355
bus_4192,9,18.88299197355
bus_4192,10,18.88299197355
bus_4192,11,18.9638794214626
bus_4192,12,18.980778535567044
bus_4192,13,19.015780296659102
bus_4192,14,19.015780296659095
bus_4192,15,19.015780296659102
bus_4192,16,19.029794744850985
bus_4192,17,19.0309632912984
bus_4192,18,19.447532169528674
bus_4192,19,19.464578772304197
bus_4192,20,19.464578772304193
bus_4192,21,19.464578772304197
bus_4192,22,19.446618800073022
bus_4192,23,19.0309632912984
bus_4192,24,19.030963291298278
bus_5003,1,19.223034632891203
bus_5003,2,19.22412868231314
bus_5003,3,19.224128682313147
bus_5003,4,19.223006836075918
bus_5003,5,19.223006836075925
bus_5003,6,19.223006836075918
bus_5003,7,19.36492119052753
bus_5003,8,19.36476499615906
bus_5003,9,19.363899659342785
bus_5003,10,19.36387397259966
bus_5003,11,19.37664678420965
bus_5003,12,19.438342206839568
bus_5003,13,19.436542214195136
bus_5003,14,19.436542214195146
bus_5003,15,19.436542214195153
bus_5003,16,19.51750163573246
bus_5003,17,19.52425215798878
bus_5003,18,19.53876393235569
bus_5003,19,19.560217215010702
bus_5003,20,19.560217215010706
bus_5003,21,19.560217215010702
bus_5003,22,19.5437351419786
bus_5003,23,19.524252157989395
bus_5003,24,19.52425215798848
bus_5004,1,19.179355358317874
bus_5004,2,19.183333058829643
bus_5004,3,19.183333058829646
bus_5004,4,19.179254295784375
bus_5004,5,19.17925429578438
bus_5004,6,19.179254295784375
bus_5004,7,19.322621598653033
bus_5004,8,19.323873626070746
bus_5004,9,19.345665629046888
bus_5004,10,19.34629329809142
bus_5004,11,19.3254740163827
bus_5004,12,19.381897167588516
bus_5004,13,19.429543222902808
bus_5004,14,19.42954322290282
bus_5004,15,19.42954322290281
bus_5004,16,19.50919516827406
bus_5004,17,19.51583667113758
bus_5004,18,19.531010666753737
bus_5004,19,19.551999581531714
bus_5004,20,19.551999581531714
bus_5004,21,19.551999581531714
bus_5004,22,19.53489697748762
bus_5004,23,19.51583667113785
bus_5004,24,19.515836671137293
bus_5005,1,17.876464398514003
bus_5005,2,17.878878661386405
bus_5005,3,17.87887866138641
bus_5005,4,17.87640305867162
bus_5005,5,17.876403058671627
bus_5005,6,17.87640305867162
bus_5005,7,17.99434252698858
bus_5005,8,18.06223372329111
bus_5005,9,18.073246169096073
bus_5005,10,18.07321440214415
bus_5005,11,18.547854945545964
bus_5005,12,18.85583882033824
bus_5005,13,19.41996281983141
bus_5005,14,19.419962819831344
bus_5005,15,19.419962819831433
bus_5005,16,19.497239327309956
bus_5005,17,19.50368276244585
bus_5005,18,19.516449723673333
bus_5005,19,19.536963198003118
bus_5005,20,19.536963198003118
bus_5005,21,19.536963198003118
bus_5005,22,19.521673056442367
bus_5005,23,19.503682762472728
bus_5005,24,19.503682762482267
bus_5007,1,19.224832264003823
bus_5007,2,19.22578549974585
bus_5007,3,19.225785499745868
bus_5007,4,19.22480804488053
bus_5007,5,19.224808044880533
bus_5007,6,19.22480804488053
bus_5007,7,19.345931016361437
bus_5007,8,19.34937854138917
bus_5007,9,19.348782026833998
bus_5007,10,19.348739406726427
bus_5007,11,19.383484220351853
bus_5007,12,19.445584070628758
bus_5007,13,19.43784690308195
bus_5007,14,19.437846903081883
bus_5007,15,19.437846903081972
bus_5007,16,19.51906983489318
bus_5007,17,19.52584232904536
bus_5007,18,19.540412830893278
bus_5007,19,19.561945594230178
bus_5007,20,19.561945594230178
bus_5007,21,19.561945594230178
bus_5007,22,19.545462858969756
bus_5007,23,19.525842329044508
bus_5007,24,19.525842329044927
bus_5008,1,14.174424018027555
bus_5008,2,14.176734459516426
bus_5008,3,14.176734459516426
bus_5008,4,14.174365316003687
bus_5008,5,14.174365316003692
bus_5008,6,14.174365316003687
bus_5008,7,14.260675678464981
bus_5008,8,14.48781460948225
bus_5008,9,14.50032438476758
bus_5008,10,14.50030295182174
bus_5008,11,16.187466726294673
bus_5008,12,17.212583573369024
bus_5008,13,19.3763673737546
bus_5008,14,19.376367373754537
bus_5008,15,19.376367373754626
bus_5008,16,19.444248695266147
bus_5008,17,19.44990874523082
bus_5008,18,19.460893611090395
bus_5008,19,19.478921206927744
bus_5008,20,19.478921206927744
bus_5008,21,19.478921206927744
bus_5008,22,19.465586058492132
bus_5008,23,19.44990874523713
bus_5008,24,19.44990874523994
bus_5011,1,19.203525641978672
bus_5011,2,19.21081785181188
bus_5011,3,19.21081785181188
bus_5011,4,19.203340366793075
bus_5011,5,19.203340366793086
bus_5011,6,19.203340366793075
bus_5011,7,19.318249615420477
bus_5011,8,19.320722615234356
bus_5011,9,19.37087493193915
bus_5011,10,19.372720492194276
bus_5011,11,19.307019512151424
bus_5011,12,19.34418057339174
bus_5011,13,19.41866877318328
bus_5011,14,19.418668773183303
bus_5011,15,19.41866877318328
bus_5011,16,19.496690387884158
bus_5011,17,19.50319595124529
bus_5011,18,19.5227263970081
bus_5011,19,19.542947182577556
bus_5011,20,19.542947182577564
bus_5011,21,19.542947182577556
bus_5011,22,19.523186422198425
bus_5011,23,19.503195951245374
bus_5011,24,19.50319595124509
bus_5016,1,19.6461141392
bus_5016,2,19.6461141392
bus_5016,3,19.6461141392
bus_5016,4,19.6461141392
bus_5016,5,19.6461141392
bus_5016,6,19.6461141392
bus_5016,7,19.6461141392
bus_5016,8,19.6461141392
bus_5016,9,19.6461141392
bus_5016,10,19.6461141392
bus_5016,11,19.652550955531346
bus_5016,12,19.6461141392
bus_5016,13,19.45038549004026
bus_5016,14,19.450385490039963
bus_5016,15,19.450385490040386
bus_5016,16,19.534270145249998
bus_5016,17,19.541264578032944
bus_5016,18,19.556984450255886
bus_5016,19,19.579248229000232
bus_5016,20,19.57924822900023
bus_5016,21,19.579248229000232
bus_5016,22,19.562224923564216
bus_5016,23,19.541264578023167
bus_5016,24,19.541264578034852
bus_5030,1,18.98559213826
bus_5030,2,18.98656042117859
bus_5030,3,18.9865604211786
bus_5030,4,18.98556753682894
bus_5030,5,18.985567536828945
bus_5030,6,18.98556753682894
bus_5030,7,19.101370515029366
bus_5030,8,19.118641808439044
bus_5030,9,19.118534153148765
bus_5030,10,19.11850026709453
bus_5030,11,19.245180665356184
bus_5030,12,19.35019588848443
bus_5030,13,19.434934303845523
bus_5030,14,19.434934303845438
bus_5030,15,19.43493430384556
bus_5030,16,19.515532211404814
bus_5030,17,19.52225259001545
bus_5030,18,19.536675294288994
bus_5030,19,19.558044985016437
bus_5030,20,19.558044985016437
bus_5030,21,19.558044985016437
bus_5030,22,19.54171222833108
bus_5030,23,19.522252590062298
bus_5030,24,19.522252590063935
bus_5037,1,19.20534078008933
bus_5037,2,19.206424753206274
bus_5037,3,19.206424753206278
bus_5037,4,19.205313239285505
bus_5037,5,19.205313239285513
bus_5037,6,19.205313239285505
bus_5037,7,19.359377569231768
bus_5037,8,19.358057062916654
bus_5037,9,19.356310878263738
bus_5037,10,19.356279145457048
bus_5037,11,19.36385675269865
bus_5037,12,19.428673882572078
bus_5037,13,19.435693463453333
bus_5037,14,19.435693463454264
bus_5037,15,19.435693463452978
bus_5037,16,19.516480800885642
bus_5037,17,19.523216974501974
bus_5037,18,19.537704599951123
bus_5037,19,19.55910788081448
bus_5037,20,19.55910788081448
bus_5037,21,19.55910788081448
bus_5037,22,19.542634198984903
bus_5037,23,19.523216974502187
bus_5037,24,19.523216974501796
bus_5048,1,19.164311698603267
bus_5048,2,19.16515715384305
bus_5048,3,19.16515715384305
bus_5048,4,19.164290217888908
bus_5048,5,19.16429021788891
bus_5048,6,19.164290217888908
bus_5048,7,19.347799059535987
bus_5048,8,19.343163889459756
bus_5048,9,19.337563537688794
bus_5048,10,19.33741981349872
bus_5048,11,19.333846992495314
bus_5048,12,19.407451187171826
bus_5048,13,19.434331215956878
bus_5048,14,19.43433121595687
bus_5048,15,19.434331215956885
bus_5048,16,19.514821245833595
bus_5048,17,19.521532629483914
bus_5048,18,19.535834280766988
bus_5048,19,19.557161624441033
bus_5048,20,19.557161624441033
bus_5048,21,19.557161624441033
bus_5048,22,19.54079393525271
bus_5048,23,19.521532629483996
bus_5048,24,19.521532629484234
bus_5084,1,19.22786804049156
bus_5084,2,19.228830290943577
bus_5084,3,19.22883029094358
bus_5084,4,19.227843592329034
bus_5084,5,19.22784359232905
bus_5084,6,19.227843592329034
bus_5084,7,19.37085793873095
bus_5084,8,19.370303938370196
bus_5084,9,19.368328873594105
bus_5084,10,19.368276511174976
bus_5084,11,19.38047549977671
bus_5084,12,19.44184108361722
bus_5084,13,19.43675978329796
bus_5084,14,19.436759783297944
bus_5084,15,19.436759783297962
bus_5084,16,19.51776516730995
bus_5084,17,19.524519521990424
bus_5084,18,19.5390519234028
bus_5084,19,19.56051927881752
bus_5084,20,19.56051927881752
bus_5084,21,19.56051927881752
bus_5084,22,19.54403613228563
bus_5084,23,19.52451952198976
bus_5084,24,19.52451952198843
bus_5103,1,19.22961914794457
bus_5103,2,19.23064974194976
bus_5103,3,19.230649741949765
bus_5103,4,19.229592963358556
bus_5103,5,19.229592963358563
bus_5103,6,19.229592963358556
bus_5103,7,19.369673793074412
bus_5103,8,19.36954691691689
bus_5103,9,19.36830311078866
bus_5103,10,19.36826520877617
bus_5103,11,19.381645184125777
bus_5103,12,19.442393444378727
bus_5103,13,19.436821839321567
bus_5103,14,19.43682183932155
bus_5103,15,19.436821839321567
bus_5103,16,19.51783910570613
bus_5103,17,19.52459445115541
bus_5103,18,19.53912204055848
bus_5103,19,19.560592425602785
bus_5103,20,19.560592425602785
bus_5103,21,19.560592425602785
bus_5103,22,19.544107615725537
bus_5103,23,19.52459445115498
bus_5103,24,19.524594451155487
bus_5126,1,19.22822801268952
bus_5126,2,19.22927201837369
bus_5126,3,19.229272018373692
bus_5126,4,19.228201487349278
bus_5126,5,19.228201487349285
bus_5126,6,19.228201487349278
bus_5126,7,19.368686445964308
bus_5126,8,19.368500822354655
bus_5126,9,19.367336893952334
bus_5126,10,19.36730321800234
bus_5126,11,19.380352717986085
bus_5126,12,19.441353933516147
bus_5126,13,19.436758313931637
bus_5126,14,19.436758313931627
bus_5126,15,19.43675831393164
bus_5126,16,19.517762992652646
bus_5126,17,19.524517288523526
bus_5126,18,19.539046159947475
bus_5126,19,19.56051255368435
bus_5126,20,19.56051255368435
bus_5126,21,19.56051255368435
bus_5126,22,19.544025766537807
bus_5126,23,19.524517288524144
bus_5126,24,19.5245172885232
bus_5161,1,19.220281297471537
bus_5161,2,19.221400944990798
bus_5161,3,19.221400944990805
bus_5161,4,19.220252850278335
bus_5161,5,19.220252850278342
bus_5161,6,19.220252850278335
bus_5161,7,19.3629581364799
bus_5161,8,19.362789746756736
bus_5161,9,19.36207378715494
bus_5161,10,19.362053047012115
bus_5161,11,19.374577400752266
bus_5161,12,19.43666677725161
bus_5161,13,19.436420885764264
bus_5161,14,19.436420885764267
bus_5161,15,19.436420885764267
bus_5161,16,19.517355598754662
bus_5161,17,19.524104060774622
bus_5161,18,19.53861222351255
bus_5161,19,19.56005804964535
bus_5161,20,19.56005804964535
bus_5161,21,19.56005804964535
bus_5161,22,19.543575555262514
bus_5161,23,19.52410406077559
bus_5161,24,19.524104060773702
bus_5181,1,19.221508457181432
bus_5181,2,19.22260344153619
bus_5181,3,19.222603441536194
bus_5181,4,19.221480636612053
bus_5181,5,19.22148063661206
bus_5181,6,19.221480636612053
bus_5181,7,19.36435229101059
bus_5181,8,19.36412831034824
bus_5181,9,19.36320636317111
bus_5181,10,19.363179169575453
bus_5181,11,19.37562912440226
bus_5181,12,19.437569210386208
bus_5181,13,19.436473624561142
bus_5181,14,19.43647362456115
bus_5181,15,19.43647362456115
bus_5181,16,19.51741881467891
bus_5181,17,19.52416815029742
bus_5181,18,19.53867550176342
bus_5181,19,19.56012476710926
bus_5181,20,19.560124767109265
bus_5181,21,19.56012476710926
bus_5181,22,19.543644561337132
bus_5181,23,19.52416815029838
bus_5181,24,19.524168150297072
bus_5262,1,18.48301180741692
bus_5262,2,18.48502679277727
bus_5262,3,18.485026792777273
bus_5262,4,18.48296061212836
bus_5262,5,18.482960612128366
bus_5262,6,18.48296061212836
bus_5262,7,18.622801635680105
bus_5262,8,18.689884974598005
bus_5262,9,18.696475778206562
bus_5262,10,18.696631508850043
bus_5262,11,19.064197236749997
bus_5262,12,19.223985094146457
bus_5262,13,19.423444770706276
bus_5262,14,19.423444770706237
bus_5262,15,19.423444770706276
bus_5262,16,19.501645246293354
bus_5262,17,19.50816572335257
bus_5262,18,19.52167137900035
bus_5262,19,19.542399808619386
bus_5262,20,19.542399808619386
bus_5262,21,19.542399808619386
bus_5262,22,19.526629766553413
bus_5262,23,19.5081657233522
bus_5262,24,19.50816572335169
bus_5287,1,19.220230391959447
bus_5287,2,19.221180893843112
bus_5287,3,19.22118089384312
bus_5287,4,19.22020624229602
bus_5287,5,19.22020624229603
bus_5287,6,19.22020624229602
bus_5287,7,19.359792700342318
bus_5287,8,19.360536149183133
bus_5287,9,19.358694712043444
bus_5287,10,19.35863917584101
bus_5287,11,19.378178300277163
bus_5287,12,19.440676165539866
bus_5287,13,19.436846262628794
bus_5287,14,19.436846262629007
bus_5287,15,19.436846262628737
bus_5287,16,19.51786675736102
bus_5287,17,19.524622371994532
bus_5287,18,19.53914516697655
bus_5287,19,19.560618654598372
bus_5287,20,19.560618654598372
bus_5287,21,19.560618654598372
bus_5287,22,19.544147389967257
