Node,Time,Value
bus_4002,3,-1.188517097210898
bus_4002,4,-1.2403338077913642
bus_4002,5,-1.2203848075929116
bus_4002,6,-1.2853196038493275
bus_4002,7,-1.4133924399686608
bus_4002,8,-1.1890167898355424
bus_4002,9,-1.1673175769264121
bus_4002,10,-0.627084290303006
bus_4002,11,-0.343597883797616
bus_4002,12,-0.39162609065095877
bus_4002,13,-0.7279128935050001
bus_4002,14,-0.8169270945663895
bus_4002,15,-0.8252931318976139
bus_4002,16,-0.8983626077039628
bus_4002,17,-1.0167444642353631
bus_4002,18,-0.4971923144588163
bus_4002,19,-0.11667951813023669
bus_4002,20,-0.09025674927174157
bus_4002,21,-0.10837894340671184
bus_4002,22,-0.7528693734328156
bus_4002,23,-0.9352852512111121
bus_4002,24,-1.18553142207536
bus_4003,1,-0.7436308538346106
bus_4003,2,-0.7151979144289798
bus_4003,3,-0.7249570984312993
bus_4003,4,-0.7478322488483402
bus_4003,5,-0.6924105176694374
bus_4003,6,-0.7407372570650261
bus_4003,7,-0.8034777895365146
bus_4003,8,-0.4732891865324071
bus_4003,9,-0.4478658001259319
bus_4003,10,0.08487065150714178
bus_4003,11,0.4614094280227228
bus_4003,12,0.5513291304138945
bus_4003,13,0.20491023411231934
bus_4003,14,0.05705652935859344
bus_4003,15,0.12268536729529911
bus_4003,16,0.06227848412088148
bus_4003,17,-0.024445472978914043
bus_4003,18,0.2040213917312888
bus_4003,19,0.40442134311416633
bus_4003,20,0.4377533670683709
bus_4003,21,0.42735707775873166
bus_4003,22,0.2975586866635643
bus_4003,23,0.1618566062285995
bus_4003,24,-0.17248031214133522
bus_4017,1,-0.8156976427865683
bus_4017,2,-0.7838174311520766
bus_4017,3,-0.794787858745586
bus_4017,4,-0.8205094631092674
bus_4017,5,-0.7686379615141701
bus_4017,6,-0.8150838811052442
bus_4017,7,-0.7751549291750199
bus_4017,8,-0.3457739734792715
bus_4017,9,-0.25318965406272076
bus_4017,10,0.3535126245447612
bus_4017,11,0.6999261771785232
bus_4017,12,0.7743939969666391
bus_4017,13,0.4616490855909732
bus_4017,14,0.31759459185443395
bus_4017,15,0.40859239801725367
bus_4017,16,0.37115840779333154
bus_4017,17,0.34739035648899796
bus_4017,18,0.6705428172857164
bus_4017,19,0.9188288564827028
bus_4017,20,0.9642515354174006
bus_4017,21,0.9503626883953133
bus_4017,22,0.8081802959071398
bus_4017,23,0.6308576543245799
bus_4017,24,0.2288253069664179
bus_4040,1,-0.6377932793165209
bus_4040,2,-0.6042294740350771
bus_4040,3,-0.6154724165659897
bus_4040,4,-0.6417527297369185
bus_4040,5,-0.589140185852217
bus_4040,6,-0.6377131100503595
bus_4040,7,-0.7066518143772109
bus_4040,8,-0.38560525333528317
bus_4040,9,-0.3642438693832961
bus_4040,10,0.1652702827466842
bus_4040,11,0.5548549325371714
bus_4040,12,0.6518640787467324
bus_4040,13,0.30014627326406074
bus_4040,14,0.15046591963607503
bus_4040,15,0.21093583816337336
bus_4040,16,0.14853498987808866
bus_4040,17,0.05949909838557299
bus_4040,18,0.289259175654778
bus_4040,19,0.49187419597694904
bus_4040,20,0.5233083080058729
bus_4040,21,0.5112852576913614
bus_4040,22,0.3770348702334412
bus_4040,23,0.23700253941259541
bus_4040,24,-0.09716710652659821
bus_4071,1,-0.24415901653602368
bus_4071,2,-0.24416558611598904
bus_4071,3,-0.2428419861923854
bus_4071,4,-0.2393930971441638
bus_4071,5,-0.15054603527842736
bus_4071,6,-0.17197708041698806
bus_4071,7,-0.25013471916078056
bus_4071,8,0.06890889047608467
bus_4071,9,0.07859447833168587
bus_4071,10,0.5936764167645999
bus_4071,11,0.9307588988844375
bus_4071,12,0.9921755063193691
bus_4071,13,0.6378561114623651
bus_4071,14,0.4832653011667799
bus_4071,15,0.5478969220718373
bus_4071,16,0.48134965522202455
bus_4071,17,0.38090266609131795
bus_4071,18,0.5883602089469484
bus_4071,19,0.7751787640781346
bus_4071,20,0.8055105690767101
bus_4071,21,0.7960806392111615
bus_4071,22,0.6757891241909173
bus_4071,23,0.5509786118427646
bus_4071,24,0.2214325740716896
bus_5003,1,-1.269518690708276
bus_5003,2,-1.2667699656350964
bus_5003,3,-1.2679119863953543
bus_5003,4,-1.270640896619566
bus_5003,5,-1.2725178364105454
bus_5003,6,-1.2693306403471267
bus_5003,7,-1.2703820997541435
bus_5003,8,-1.2699978940644487
bus_5003,9,-1.2686799039745
bus_5003,10,-0.9819692640510311
bus_5003,11,-0.6114996983152352
bus_5003,12,-0.9777502382636973
bus_5003,13,-1.2562693895870705
bus_5003,14,-1.253400938133048
bus_5003,15,-1.2354177226278362
bus_5003,16,-1.2331329791414951
bus_5003,17,-1.2412803953524525
bus_5003,18,-1.2368008033080684
bus_5003,19,-1.2372874307965964
bus_5003,20,-1.236864263752845
bus_5003,21,-1.2363943634196355
bus_5003,22,-1.236478460520771
bus_5003,23,-1.235036920933468
bus_5003,24,-1.2335950484686984
bus_5004,1,-1.378709257365129
bus_5004,2,-1.3661583835919613
bus_5004,3,-1.370603491435468
bus_5004,4,-1.3810586246010088
bus_5004,5,-1.3860316917968647
bus_5004,6,-1.3905643785569364
bus_5004,7,-1.4104957431704757
bus_5004,8,-1.4065857682785705
bus_5004,9,-1.3949726174997417
bus_5004,10,-1.0983360783146605
bus_5004,11,-0.7254677239896925
bus_5004,12,-1.0634327546653393
bus_5004,13,-1.3542560517782454
bus_5004,14,-1.3611904579307632
bus_5004,15,-1.3475083215192962
bus_5004,16,-1.354394128186952
bus_5004,17,-1.3809854350893893
bus_5004,18,-1.3437759215555736
bus_5004,19,-1.300676518775838
bus_5004,20,-1.2897975071627952
bus_5004,21,-1.292718291172688
bus_5004,22,-1.3094761201001064
bus_5004,23,-1.3516751976141645
bus_5004,24,-1.3891132334224323
bus_5005,1,-0.9679475241810566
bus_5005,2,-0.9539032575662019
bus_5005,3,-0.9585717929316369
bus_5005,4,-0.9694748221123636
bus_5005,5,-0.9768155740368418
bus_5005,6,-0.9802815267462666
bus_5005,7,-0.9941512714981627
bus_5005,8,-1.0050321620992133
bus_5005,9,-1.0012104052722874
bus_5005,10,-0.7226314844836562
bus_5005,11,-0.36071943394162953
bus_5005,12,-0.7128019427773256
bus_5005,13,-1.0086823920426757
bus_5005,14,-1.0237623112954608
bus_5005,15,-1.0186349626141278
bus_5005,16,-1.0316626912432365
bus_5005,17,-1.0660388681600987
bus_5005,18,-1.0790161463223689
bus_5005,19,-1.0842394780475266
bus_5005,20,-1.0912256583123594
bus_5005,21,-1.0947372419353607
bus_5005,22,-1.0940257987967479
bus_5005,23,-1.0971390183451901
bus_5005,24,-1.1021122753044124
bus_5007,1,-1.2499999999999998
bus_5007,2,-1.2499999999999998
bus_5007,3,-1.2499999999999998
bus_5007,4,-1.2499999999999998
bus_5007,5,-1.2499999999999998
bus_5007,6,-1.2486739612061797
bus_5007,7,-1.1717298574532038
bus_5007,8,-1.1742556032472025
bus_5007,9,-1.1738677823526644
bus_5007,10,-0.8903956467553065
bus_5007,11,-0.5250640355365018
bus_5007,12,-0.8864998488935913
bus_5007,13,-1.1661295862328702
bus_5007,14,-1.1652289941552287
bus_5007,15,-1.1532929474063602
bus_5007,16,-1.1568922666617167
bus_5007,17,-1.1767405551616144
bus_5007,18,-1.1837643724659472
bus_5007,19,-1.1891140664959623
bus_5007,20,-1.1901675789529187
bus_5007,21,-1.189679501320029
bus_5007,22,-1.1869777262542147
bus_5007,23,-1.1821371345382954
bus_5007,24,-1.1773934936851105
bus_5008,1,-0.8980391853277865
bus_5008,2,-0.8883587830213918
bus_5008,3,-0.891647055395808
bus_5008,4,-0.8993456248257575
bus_5008,5,-0.9020454598270989
bus_5008,6,-0.905768061885844
bus_5008,7,-0.9142494002526041
bus_5008,8,-0.908751275545514
bus_5008,9,-0.8996949920836492
bus_5008,10,-0.61605523433839
bus_5008,11,-0.2674063728363517
bus_5008,12,-0.5953788430582889
bus_5008,13,-0.8926498159716363
bus_5008,14,-0.9208165355130951
bus_5008,15,-0.9280843056321549
bus_5008,16,-0.9518040892075383
bus_5008,17,-1.0027906958552275
bus_5008,18,-1.0248965228935971
bus_5008,19,-1.031325772274108
bus_5008,20,-1.043524396776929
bus_5008,21,-1.050615798605742
bus_5008,22,-1.0501317493572733
bus_5008,23,-1.0593864725538755
bus_5008,24,-1.0701993329688926
bus_5011,1,-1.8877932793165213
bus_5011,2,-1.8542294740350775
bus_5011,3,-1.8654724165659902
bus_5011,4,-1.891752729736919
bus_5011,5,-1.911277728477815
bus_5011,6,-1.9268127304441653
bus_5011,7,-1.9804956122849315
bus_5011,8,-2.013829479357842
bus_5011,9,-1.989424869831729
bus_5011,10,-1.7343394989925944
bus_5011,11,-1.3521000937047758
bus_5011,12,-1.6483251892030415
bus_5011,13,-1.9641340438479962
bus_5011,14,-1.993192061752886
bus_5011,15,-1.9975499573789244
bus_5011,16,-2.02402242673041
bus_5011,17,-2.0835218042258203
bus_5011,18,-1.9268488184687667
bus_5011,19,-1.7525152857387827
bus_5011,20,-1.706898384119521
bus_5011,21,-1.7157895386231228
bus_5011,22,-1.7856629375364745
bus_5011,23,-1.955435575665158
bus_5011,24,-2.112350447058255
bus_5030,1,-1.1714415610144389
bus_5030,2,-1.1640164295649025
bus_5030,3,-1.1667055785181166
bus_5030,4,-1.1730456969571152
bus_5030,5,-1.1777283152365179
bus_5030,6,-1.1798235462329598
bus_5030,7,-1.1831041481181166
bus_5030,8,-1.188357668588429
bus_5030,9,-1.1838270170670684
bus_5030,10,-0.8975418158568211
bus_5030,11,-0.5272694280911313
bus_5030,12,-0.8867117599181895
bus_5030,13,-1.1726057252616215
bus_5030,14,-1.1769930084946103
bus_5030,15,-1.1648152609952171
bus_5030,16,-1.1700919197538524
bus_5030,17,-1.1925773483942288
bus_5030,18,-1.1988482711542028
bus_5030,19,-1.2022892168504025
bus_5030,20,-1.204584627196614
bus_5030,21,-1.2053094067747507
bus_5030,22,-1.2042105978156872
bus_5030,23,-1.2031292976863652
bus_5030,24,-1.20281082969985
bus_5084,1,-1.2334745689982898
bus_5084,2,-1.2308943123776923
bus_5084,3,-1.2318760452366495
bus_5084,4,-1.2342023835445983
bus_5084,5,-1.235545351423967
bus_5084,6,-1.2348271698202073
bus_5084,7,-1.2269528355562445
bus_5084,8,-1.2262070675807437
bus_5084,9,-1.2315606909692383
bus_5084,10,-0.9528015850305022
bus_5084,11,-0.5829878527528526
bus_5084,12,-0.9411619631784224
bus_5084,13,-1.2191967296610045
bus_5084,14,-1.2157507676050918
bus_5084,15,-1.2109784649683075
bus_5084,16,-1.211270532061722
bus_5084,17,-1.2196622937576163
bus_5084,18,-1.2080050580509278
bus_5084,19,-1.20558716688447
bus_5084,20,-1.2053651573493835
bus_5084,21,-1.205103393296481
bus_5084,22,-1.2124242817504063
bus_5084,23,-1.2114301392270639
bus_5084,24,-1.2102401330858228
bus_5103,1,-1.2500000000000002
bus_5103,2,-1.2500000000000002
bus_5103,3,-1.2500000000000002
bus_5103,4,-1.2500000000000002
bus_5103,5,-1.2500000000000002
bus_5103,6,-1.2500000000000002
bus_5103,7,-1.2500000000000002
bus_5103,8,-1.2500000000000002
bus_5103,9,-1.2500000000000002
bus_5103,10,-0.9938612888071299
bus_5103,11,-0.6252761814809502
bus_5103,12,-0.9708382107112346
bus_5103,13,-1.2433634317464133
bus_5103,14,-1.2345799205568886
bus_5103,15,-1.2500000000000002
bus_5103,16,-1.2500000000000002
bus_5103,17,-1.2492172596419135
bus_5103,18,-1.233009819380864
bus_5103,19,-1.234981101432006
bus_5103,20,-1.2344208979580313
bus_5103,21,-1.233481957539473
bus_5103,22,-1.2331422197385185
bus_5103,23,-1.229488667170481
bus_5103,24,-1.2257107958836575
bus_5262,1,-0.6377932793165209
bus_5262,2,-0.6042294740350771
bus_5262,3,-0.6154724165659897
bus_5262,4,-0.6417527297369185
bus_5262,5,-0.6612777284778145
bus_5262,6,-0.6768127304441649
bus_5262,7,-0.7304956122849311
bus_5262,8,-0.7638294793578418
bus_5262,9,-0.7394248698317284
bus_5262,10,-0.48433949899259393
bus_5262,11,-0.10210009370477535
bus_5262,12,-0.398325189203041
bus_5262,13,-0.7141340438479957
bus_5262,14,-0.7431920617528857
bus_5262,15,-0.7475499573789238
bus_5262,16,-0.7740224267304097
bus_5262,17,-0.8335218042258201
bus_5262,18,-0.8647647989865244
bus_5262,19,-0.8752702268108837
bus_5262,20,-0.8874674473140511
bus_5262,21,-0.893105230818127
bus_5262,22,-0.8907078162360981
bus_5262,23,-0.8943821752683083
bus_5262,24,-0.9027945964333978
bus_5323,1,-1.2500000000000002
bus_5323,2,-1.2500000000000002
bus_5323,3,-1.2500000000000002
bus_5323,4,-1.2500000000000002
bus_5323,5,-1.2500000000000002
bus_5323,6,-1.2500000000000002
bus_5323,7,-1.2500000000000002
bus_5323,8,-1.2500000000000002
bus_5323,9,-1.2500000000000002
bus_5323,10,-0.9330361921756734
bus_5323,11,-0.5605813172129568
bus_5323,12,-0.9692310678061583
bus_5323,13,-1.2500000000000002
bus_5323,14,-1.2500000000000002
bus_5323,15,-1.2329662100386887
bus_5323,16,-1.2341768928390426
bus_5323,17,-1.2500000000000002
bus_5323,18,-1.2500000000000002
bus_5323,19,-1.2500000000000002
bus_5323,20,-1.2500000000000002
bus_5323,21,-1.2500000000000002
bus_5323,22,-1.2500000000000002
bus_5323,23,-1.2500000000000002
bus_5323,24,-1.2500000000000002
bus_5385,1,-1.2469405120180217
bus_5385,2,-1.2426857882628282
bus_5385,3,-1.2443195766055446
bus_5385,4,-1.2481945789321822
bus_5385,5,-1.25
bus_5385,6,-1.23953646941873
bus_5385,7,-1.2422642737149865
bus_5385,8,-1.2390435779534181
bus_5385,9,-1.2356657627290837
bus_5385,10,-0.9330361921756734
bus_5385,11,-0.5605813172129568
bus_5385,12,-0.9347573308229882
bus_5385,13,-1.2156278355655703
bus_5385,14,-1.215274671576708
bus_5385,15,-1.1718433731176072
bus_5385,16,-1.1643565390102844
bus_5385,17,-1.169996569370093
bus_5385,18,-1.1654168485334007
bus_5385,19,-1.1622421790060746
bus_5385,20,-1.1616715110407356
bus_5385,21,-1.1619716424978273
bus_5385,22,-1.1636941535047498
bus_5385,23,-1.1665066779994129
bus_5385,24,-1.1693955818056585
bus_5449,1,-1.2225742941367579
bus_5449,2,-1.2191354365983615
bus_5449,3,-1.2204055007878678
bus_5449,4,-1.2234060063754426
bus_5449,5,-1.2250885532685534
bus_5449,6,-1.224463601209724
bus_5449,7,-1.2256858175168137
bus_5449,8,-1.2252272145272332
bus_5449,9,-1.2227118707344482
bus_5449,10,-0.9228570503099589
bus_5449,11,-0.5524876807882593
bus_5449,12,-0.9298658486212384
bus_5449,13,-1.211021032721057
bus_5449,14,-1.211551057604427
bus_5449,15,-1.19452590324002
bus_5449,16,-1.1956074644507189
bus_5449,17,-1.2108380475627551
bus_5449,18,-1.2096373412220551
bus_5449,19,-1.2088907762718428
bus_5449,20,-1.2090436851438848
bus_5449,21,-1.20934434144437
bus_5449,22,-1.209869810198167
bus_5449,23,-1.2109227772365616
bus_5449,24,-1.2118196290077896
bus_5465,1,-1.2403941419005158
bus_5465,2,-1.2372870575724364
bus_5465,3,-1.2384896146263735
bus_5465,4,-1.2413440428520566
bus_5465,5,-1.2431192055239875
bus_5465,6,-1.242782961376955
bus_5465,7,-1.2371205923285375
bus_5465,8,-1.2370187895087081
bus_5465,9,-1.2352750658080038
bus_5465,10,-0.9503242657483948
bus_5465,11,-0.5806128920709972
bus_5465,12,-0.9426809899444926
bus_5465,13,-1.2222127024561913
bus_5465,14,-1.220396940205557
bus_5465,15,-1.210795907330894
bus_5465,16,-1.2117627562381768
bus_5465,17,-1.2238412148417943
bus_5465,18,-1.2204872248993606
bus_5465,19,-1.2211232380851484
bus_5465,20,-1.2211282275420265
bus_5465,21,-1.2209602650099223
bus_5465,22,-1.2210983551064127
bus_5465,23,-1.2200744221830948
bus_5465,24,-1.2188632007908147
bus_6001,1,-1.595642377226121
bus_6001,2,-1.5639899794698224
bus_6001,3,-1.575109967857677
bus_6001,4,-1.6012418481990007
bus_6001,5,-1.5565542903249878
bus_6001,6,-1.6060975307115954
bus_6001,7,-1.6724553990955562
bus_6001,8,-1.3831319675737994
bus_6001,9,-1.3026845468928445
bus_6001,10,-0.7091980131773377
bus_6001,11,-0.36258347310961403
bus_6001,12,-0.36302518022023594
bus_6001,13,-0.6805811879945757
bus_6001,14,-0.7573130107956215
bus_6001,15,-0.7261588550324124
bus_6001,16,-0.7592777839169541
bus_6001,17,-0.8087140848632668
bus_6001,18,-0.5794571827142836
bus_6001,19,-0.33117114351729743
bus_6001,20,-0.2857484645825993
bus_6001,21,-0.2996373116046867
bus_6001,22,-0.44181970409286037
bus_6001,23,-0.6191423456754201
bus_6001,24,-0.8774210920148853
bus_6002,1,-1.5890233463681458
bus_6002,2,-1.557405711874715
bus_6002,3,-1.5685102988372124
bus_6002,4,-1.5946051692331584
bus_6002,5,-1.5504593578620598
bus_6002,6,-1.599698330476787
bus_6002,7,-1.6670245485574613
bus_6002,8,-1.3816556319575444
bus_6002,9,-1.3020428536240578
bus_6002,10,-0.7113647811708276
bus_6002,11,-0.3648539832249631
bus_6002,12,-0.36944609165412307
bus_6002,13,-0.6868277864336242
bus_6002,14,-0.7618811660226782
bus_6002,15,-0.7318865809339539
bus_6002,16,-0.7648331567888486
bus_6002,17,-0.8147554861533625
bus_6002,18,-0.5880612929430895
bus_6002,19,-0.34179265393233593
bus_6002,20,-0.29678598009324664
bus_6002,21,-0.31061869616679705
bus_6002,22,-0.4527764630320761
bus_6002,23,-0.628592366433248
bus_6002,24,-0.8823690542232899
bus_6005,1,-1.538156810627401
bus_6005,2,-1.5063975869624722
bus_6005,3,-1.5166985427973183
bus_6005,4,-1.540686300681517
bus_6005,5,-1.494888140000899
bus_6005,6,-1.5340046112627117
bus_6005,7,-1.593991496680101
bus_6005,8,-1.3273935067997418
bus_6005,9,-1.2450803386540918
bus_6005,10,-0.6740737171185969
bus_6005,11,-0.32763751694502985
bus_6005,12,-0.398325189203041
bus_6005,13,-0.7141340438479957
bus_6005,14,-0.7431920617528857
bus_6005,15,-0.7475499573789238
bus_6005,16,-0.7740224267304097
bus_6005,17,-0.8335218042258201
bus_6005,18,-0.6768488184687667
bus_6005,19,-0.5025152857387825
bus_6005,20,-0.45689838411952094
bus_6005,21,-0.46578953862312245
bus_6005,22,-0.5356629375364743
bus_6005,23,-0.7054355756651576
bus_6005,24,-0.8623504470582547
bus_6014,1,-1.7040503389061783
bus_6014,2,-1.67182011310942
bus_6014,3,-1.6828964619004718
bus_6014,4,-1.708862614408658
bus_6014,5,-1.6615008816775187
bus_6014,6,-1.7098538447583858
bus_6014,7,-1.7768043667036353
bus_6014,8,-1.479753459294385
bus_6014,9,-1.3904913408697284
bus_6014,10,-0.7853868746211974
bus_6014,11,-0.43925063501015094
bus_6014,12,-0.46087766782484346
bus_6014,13,-0.7805166275683397
bus_6014,14,-0.8323974873672806
bus_6014,15,-0.8251768302307649
bus_6014,16,-0.8553734370182392
bus_6014,17,-0.9090674666230424
bus_6014,18,-0.7029807655007104
bus_6014,19,-0.4682099819863827
bus_6014,20,-0.42136388523839713
bus_6014,21,-0.44028993885310275
bus_6014,22,-0.5536391683049692
bus_6014,23,-0.7443856450479187
bus_6014,24,-0.9598527857536695
bus_6018,1,-1.8877932793165209
bus_6018,2,-1.854229474035077
bus_6018,3,-1.8654724165659897
bus_6018,4,-1.8917527297369185
bus_6018,5,-1.839140185852217
bus_6018,6,-1.8877131100503595
bus_6018,7,-1.956651814377211
bus_6018,8,-1.6356052533352832
bus_6018,9,-1.5296373336828009
bus_6018,10,-0.896487375455239
bus_6018,11,-0.5500738228214772
bus_6018,12,-0.5981359212532676
bus_6018,13,-0.9240024292507794
bus_6018,14,-0.9366874122222918
bus_6018,15,-0.9717785814011973
bus_6018,16,-0.9983597025624361
bus_6018,17,-1.0596490986491085
bus_6018,18,-0.8827197332875982
bus_6018,19,-0.6582134977289071
bus_6018,20,-0.6093635960886201
bus_6018,21,-0.6415130442493993
bus_6018,22,-0.7136759317111923
bus_6018,23,-0.9346226086857943
bus_6018,24,-1.0858068652845905
bus_6147,1,-1.7719925203849636
bus_6147,2,-1.7414054476390584
bus_6147,3,-1.752666153702211
bus_6147,4,-1.779260628969628
bus_6147,5,-1.7376805269565379
bus_6147,6,-1.791208751804626
bus_6147,7,-1.862378300610558
bus_6147,8,-1.5798702120159551
bus_6147,9,-1.503189654062721
bus_6147,10,-0.896487375455239
bus_6147,11,-0.550073822821477
bus_6147,12,-0.4756060030333611
bus_6147,13,-0.788350914409027
bus_6147,14,-0.9324054081455663
bus_6147,15,-0.8414076019827466
bus_6147,16,-0.8788415922066687
bus_6147,17,-0.9026096435110023
bus_6147,18,-0.5794571827142838
bus_6147,19,-0.2370133501058621
bus_6147,20,-0.19156560244493165
bus_6147,21,-0.20293569125696712
bus_6147,22,-0.44181970409286037
bus_6147,23,-0.6191423456754204
bus_6147,24,-1.0211746930335823
bus_6199,1,-1.514476867306226
bus_6199,2,-1.4829430986592138
bus_6199,3,-1.4938996337403099
bus_6199,4,-1.5196162077863653
bus_6199,5,-1.4756543212717472
bus_6199,6,-1.5231467654041237
bus_6199,7,-1.588190690943489
bus_6199,8,-1.3066730365595687
bus_6199,9,-1.227982099750454
bus_6199,10,-0.6422699188641616
bus_6199,11,-0.2953863003305198
bus_6199,12,-0.3064981807694691
bus_6199,13,-0.6234353180874053
bus_6199,14,-0.6965905141844014
bus_6199,15,-0.667520547419571
bus_6199,16,-0.6999553197837154
bus_6199,17,-0.7496741687206296
bus_6199,18,-0.5275876500348002
bus_6199,19,-0.2885120537735796
bus_6199,20,-0.24407135356252646
bus_6199,21,-0.25687188058029853
bus_6199,22,-0.3946064352259107
bus_6199,23,-0.56771178802711
bus_6199,24,-0.8158766367865483
bus_7001,1,-1.2394860830423151
bus_7001,2,-1.2055545581764466
bus_7001,3,-1.216388154217382
bus_7001,4,-1.2415685650616224
bus_7001,5,-1.1889038102835767
bus_7001,6,-1.2305734694404418
bus_7001,7,-1.2843373756458618
bus_7001,8,-0.9745818322482726
bus_7001,9,-0.8855129102586982
bus_7001,10,-0.27878937450428776
bus_7001,11,0.06904584578501238
bus_7001,12,0.05668533319116542
bus_7001,13,-0.26441431537092597
bus_7001,14,-0.32279366260005316
bus_7001,15,-0.3120882902166422
bus_7001,16,-0.34358645889842254
bus_7001,17,-0.3966684601742302
bus_7001,18,-0.18248690338035733
bus_7001,19,0.03804878913567322
bus_7001,20,0.08613224320323087
bus_7001,21,0.07374306038491929
bus_7001,22,-0.03383018369557522
bus_7001,23,-0.2262040021377799
bus_7001,24,-0.4543196970942488
bus_7004,1,-0.904091419596658
bus_7004,2,-0.8626052790384695
bus_7004,3,-0.8724069958857569
bus_7004,4,-0.8942183711578211
bus_7004,5,-0.8192945507518389
bus_7004,6,-0.8324747107193972
bus_7004,7,-0.8690707655582449
bus_7004,8,-0.5461705329354125
bus_7004,9,-0.44395984910503095
bus_7004,10,0.18259370363339278
bus_7004,11,0.5270468283617713
bus_7004,12,0.4799858469003294
bus_7004,13,0.15663005117164555
bus_7004,14,0.1433559804525709
bus_7004,15,0.11310037577898653
bus_7004,16,0.08610383328137583
bus_7004,17,0.021699869302868657
bus_7004,18,0.19050765653147864
bus_7004,19,0.3313954500329221
bus_7004,20,0.38851395711546344
bus_7004,21,0.3952953311220036
bus_7004,22,0.3582208273844293
bus_7004,23,0.147488679731842
bus_7004,24,-0.0005637035295608106
bus_7010,1,-0.9584326915006386
bus_7010,2,-0.9180667296557943
bus_7010,3,-0.9280641131778145
bus_7010,4,-0.9504862240254968
bus_7010,5,-0.8786731295489341
bus_7010,6,-0.8967956473371755
bus_7010,7,-0.9358105451876408
bus_7010,8,-0.6146746702359639
