line,reactance,limit
line_7051_7181,0.03605,4160.887656033287
line_7052_7221,0.0402,3731.3432835820895
line_7072_7084,0.02395,6263.048016701461
line_7075_7004,0.01386,10822.510822510822
line_7075_7387,0.07976,1880.641925777332
line_7091_7259,0.04091,3666.585186995844
line_7101_7386,0.04254,3526.093088857546
line_7102_7177,0.0239,6276.150627615061
line_7118_7404,0.03759,3990.4229848363925
line_7145_7404,0.06841,2192.661891536325
line_7157_7295,0.02272,6602.112676056338
line_7173_7387,0.02368,6334.45945945946
line_7174_7257,0.05031,2981.514609421586
line_7177_7118,0.01856,8081.896551724139
line_7178_7404,0.01898,7903.055848261327
line_7246_7225,0.02747,5460.502366217692
line_7246_7410,0.06404,2342.2860712054967
line_7248_7386,0.01596,9398.496240601506
line_7257_7317,0.03088,4857.5129533678755
line_7295_7178,0.02409,6226.650062266501
line_7343_7012,0.04198,3573.130061934254
line_7385_7181,0.02553,5875.440658049354
line_7385_7404,0.03846,3900.1560062402496
line_7425_7246,0.01741,8615.738081562322
line_8095_8140,0.02604,5760.36866359447
line_1004_3098,0.360454906157594,416.14081938565346
line_1004_3048,0.228892465055435,655.3295669373467
line_1004_2127,0.523144498618178,286.72766395557363
line_1004_2019,0.611983791102578,245.1045308401929
line_1004_3081,0.322971904741123,464.4366825660331
line_1033_3051,0.243399988953489,616.2695431702067
line_1033_1070,0.6720357569778,223.20240916132545
line_1033_1082,0.24699708622649,607.2946134370745
line_1048_1081,0.278126446232419,539.3230382509223
line_1048_1090,0.383256696821188,391.3825935570902
line_1070_1082,0.197135402698109,760.8983366103366
line_1081_3048,0.230038574791109,652.0645510702299
line_1081_1090,0.548685531829495,273.38063662778114
line_1081_3055,0.726148060580976,206.5694424357315
line_2001_2115,0.477107022609801,314.3948692674695
line_2001_8129,0.217995090280601,688.0888913916436
line_2001_2103,0.683103926063341,219.5859140562035
line_2001_2004,0.467583147725723,320.79855899337855
line_2004_5465,0.665080358805106,225.53665585538027
line_2004_5444,0.565407508906884,265.2953801232648
line_2004_5385,0.608512312408678,246.5028183345282
line_2004_5351,0.539469496104375,278.05093908586525
line_2004_5400,0.637253150134241,235.38526246343648
line_2004_5305,0.665696818629167,225.32780058779127
line_2004_5103,0.546583943086777,274.4317719120878
line_2004_2115,0.452845414959319,331.23886219202444
line_2004_8129,0.198927110195802,754.0450361559894
line_2004_2103,0.0811347629930474,1848.775968111891
line_2004_5084,0.403284638835997,371.9457315134688
line_2008_2127,0.206708078723228,725.6610429863395
line_2019_2127,0.0233327711969039,6428.726306625078
line_2057_3048,0.219783509697793,682.4897837251447
line_2057_2127,0.104770658418452,1431.6985524792913
line_2057_5238,0.0834418198175419,1797.6597385818957
line_2057_2071,0.438803262069657,341.83884434338717
line_2057_5057,0.30630251463197,489.71194435092605
line_2071_5238,0.396529452598431,378.28211502842987
line_2103_5465,0.41999398096593,357.1479754424577
line_2103_5444,0.371526434982914,403.73977697414267
line_2103_5323,0.642901721724826,233.31715397738944
line_2103_5385,0.426100180930382,352.029890417971
line_2103_5351,0.448523953451536,334.4302993088815
line_2103_5400,0.529471730342231,283.30124424781945
line_2103_5305,0.466025308728856,321.87093102120207
line_2103_5103,0.366900306531519,408.83040250911887
line_2103_5302,0.574772579303272,260.97278367354795
line_2103_5175,0.549644573821545,272.9036310812395
line_2103_2115,0.660168404314396,227.21475159929736
line_2103_8129,0.27096391735352,553.5792420815155
line_2103_5084,0.244849839171014,612.6203738089177
line_2115_5351,0.758643530720548,197.72131959990787
line_2115_8129,0.157634651191883,951.5674305480612
line_2127_3048,0.505065318229338,296.99128921754357
line_2127_5238,0.262831569158493,570.7076987755106
line_2127_5175,0.518288509949739,289.4140948919478
line_3002_6199,0.486444993197648,308.35963386933935
line_3002_6178,0.585703696032917,256.10219128883534
line_3002_6047,0.707795754558772,211.92554353975675
line_3006_3127,0.30252310491759,495.8298971606197
line_3006_5008,0.694104978026636,216.10563927441507
line_3006_3048,0.607197563263239,247.0365644978228
line_3028_5008,0.461342869823821,325.1377875576195
line_3028_3048,0.140909825546778,1064.5105791448468
line_3028_5238,0.564343390746328,265.7956174548785
line_3028_3055,0.73331167977871,204.55149445494334
line_3034_3118,0.604324485208535,248.21102515520172
line_3045_3048,0.152573448263089,983.1330530155451
line_3048_5480,0.564938067411809,265.51583023464093
line_3048_5411,0.349350616489252,429.36807012795083
line_3048_5098,0.704361498985792,212.95882897629204
line_3048_5005,0.602412667690174,248.99874794323927
line_3048_5138,0.215421104557428,696.3106066518765
line_3048_3127,0.223961451862616,669.7581157493748
line_3048_5452,0.141794386282469,1057.8698066451275
line_3048_5449,0.710743059568435,211.0467319808658
line_3048_5444,0.135939513762398,1103.4319297491209
line_3048_5016,0.354315709411077,423.3512543074122
line_3048_5022,0.0953557856510769,1573.0560969721923
line_3048_5323,0.615928105749884,243.53491681854177
line_3048_5415,0.186135115784921,805.8662083586898
line_3048_5008,0.154769322503521,969.1843162044436
line_3048_3084,0.30734098006084,488.057271016402
line_3048_5385,0.534561157194593,280.60400195780863
line_3048_5364,0.247272188188327,606.6189695614182
line_3048_5238,0.0807222910089593,1858.2227799177754
line_3048_5175,0.660350981786275,227.15193001492048
line_3048_5206,0.353362286479598,424.49351767102206
line_3048_5067,0.611540619172368,245.28215346186386
line_3048_5057,0.164902745353775,909.6270633833094
line_3048_5319,0.203397387760671,737.4725981068084
line_3048_6349,0.202202917462399,741.8290590584259
line_3048_5262,0.0557467915413553,2690.737813829586
line_3048_5048,0.779965596365205,192.31617484031332
line_3048_6214,0.674138067717841,222.50634874810564
line_3048_3081,0.212767896171628,704.9935760938453
line_3048_3060,0.495364402529632,302.8073863079558
line_3048_3055,0.123299034299392,1216.5545403686885
line_3051_4015,0.44424057298896,337.65488593435543
line_3055_3127,0.769672131468214,194.88817883254063
line_3055_3084,0.538574659869786,278.5129178492473
line_4002_4015,0.475414872588785,315.513898804222
line_4005_4147,0.474508458851667,316.1165985597119
line_4005_4015,0.271212979389008,553.0708756561794
line_4005_4190,0.104501096449393,1435.3916379493764
line_4005_4115,0.51731686421491,289.9576843056197
line_4007_4088,0.030305908658597,4949.529865274272
line_4007_4040,0.40042682329986,374.60027968124496
line_4007_4103,0.714123640253967,210.04766057969294
line_4007_4171,0.561154653051877,267.30598986253614
line_4007_4019,0.650568067579152,230.56772607694904
line_4010_4183,0.677102741795222,221.5321113636325
line_4010_4194,0.617558268609631,242.89205994716838
line_4010_4153,0.261247711637177,574.1677087235935
line_4015_4137,0.728484012153666,205.90705835333983
line_4015_4190,0.517857027165787,289.655237123931
line_4017_4156,0.0496545970806084,3020.8683348390205
line_4017_4183,0.132421383357554,1132.7475683816228
line_4017_4181,0.208170801309533,720.5621492370692
line_4017_4020,0.0726063911787029,2065.933832612774
line_4017_4153,0.544119257432084,275.67485978700677
line_4017_4085,0.145751237836894,1029.1507792740715
line_4019_4103,0.590289146165146,254.1127530033125
line_4019_4171,0.463846149805081,323.3830873944594
line_4020_4156,0.104852772751804,1430.5773329911224
line_4020_4061,0.549822436445527,272.8153492056723
line_4020_4181,0.100613130932389,1490.8590818110856
line_4020_4109,0.212054707719203,707.3646306340243
line_4020_4153,0.507431614495223,295.6063353467152
line_4026_4030,0.599321815053845,250.2828968215074
line_4026_4137,0.533441128343574,281.19316646201554
line_4030_7406,0.0668298076187864,2244.5074338031427
line_4030_4181,0.164856704249824,909.8811036079545
line_4030_7001,0.454185334009219,330.26165480930155
line_4030_7045,0.386027321209723,388.5735329041832
line_4030_7024,0.321489358519277,466.5784295034629
line_4040_4075,0.12054401848742,1244.3587154484485
line_4040_4183,0.103617232094686,1447.6356583519735
line_4040_4042,0.0413696546672672,3625.846075014112
line_4040_4193,0.194758467053507,770.1847435407763
line_4040_4181,0.765571968974056,195.93193857530494
line_4040_4047,0.73302027988302,204.63281046458627
line_4040_4147,0.184582520814845,812.6446607068783
line_4040_4153,0.124405202498169,1205.7373565402759
line_4042_4075,0.38281173776088,391.83751490320344
line_4042_4183,0.334351671928584,448.62943000936843
line_4042_4193,0.618494622561288,242.5243397894477
line_4042_4147,0.641630967132842,233.77924022321122
line_4042_4153,0.453509457454162,330.7538520630765
line_4047_4147,0.545858547590518,274.79646634117415
line_4061_4181,0.096052241009635,1561.650185600079
line_4066_4103,0.141763083387154,1058.1033962865426
line_4066_4111,0.354992659907732,422.5439479199015
line_4071_4194,0.23494355306354,638.4512281528014
line_4071_4183,0.0709999007160413,2112.679010635713
line_4071_4193,0.0570534166789645,2629.115112317275
line_4085_4183,0.0765607129293255,1959.2294044919304
line_4085_4181,0.147896467788417,1014.2230050726589
line_4085_4153,0.325434963923208,460.9215868870042
line_4093_4194,0.553683745322328,270.91277514870376
line_4101_4147,0.349991824336722,428.5814398215406
line_4103_4111,0.340173231979895,440.95180307680795
line_4103_4171,0.509160405381087,294.60264076844464
line_4107_4122,0.0905139407198896,1657.2032861125767
line_4109_4181,0.254471987054526,589.4558443788916
line_4111_4194,0.585936840005355,256.0002883563852
line_4115_4147,0.275014719465866,545.4253513823924
line_4115_4190,0.155788944666305,962.8411073795721
line_4122_4194,0.311053261641487,482.23252573665866
line_4126_4171,0.034933571688406,4293.863832130943
line_4147_4190,0.143253868016638,1047.0921454112392
line_4153_4183,0.225279616683066,665.839201116127
line_4153_4181,0.248710246244295,603.111461088189
line_4156_4181,0.176281082939193,850.9137651017353
line_4171_4194,0.331229701168115,452.85793958394987
line_4181_4183,0.132637535530336,1130.901591319849
line_4181_7406,0.25666595224572,584.4172111164827
line_4183_4193,0.0516503804775974,2904.1412398706398
line_4183_4194,0.0907355378711377,1653.1560127304197
line_5003_5250,0.0288526629365798,5198.826892675752
line_5003_5335,0.500543939610348,299.67399089232515
line_5003_5126,0.119039895074179,1260.081755839321
line_5003_5090,0.336456985717297,445.8222190875694
line_5003_5103,0.0689664071213218,2174.971935773434
line_5003_5224,0.32870244571536,456.3397746358497
line_5003_5203,0.125100272355401,1199.0381569582892
line_5004_5011,0.331521870564588,452.45883701291615
line_5004_8147,0.194158328257399,772.5653663495827
line_5004_5439,0.406338507352146,369.1503445672826
line_5005_5008,0.519025069910976,289.0033809459883
line_5007_5465,0.343973217718851,436.0804628766289
line_5007_5444,0.751347070997473,199.6414251018016
line_5007_5291,0.36376854822384,412.35010759561203
line_5007_5016,0.248971016775875,602.4797662895468
line_5007_5323,0.778153906756314,192.76392330312348
line_5007_5385,0.519788826542502,288.57873109308713
line_5007_5351,0.546669065315695,274.3890399457243
line_5007_5364,0.399372517566447,375.5891890458968
line_5007_5277,0.122503145199331,1224.4583578317722
line_5007_5103,0.452131561669687,331.7618426063015
line_5007_5175,0.0123726206961507,12123.54307819904
line_5007_5206,0.70832453288851,211.76733691307842
line_5007_5084,0.761796105808951,196.90308056998407
line_5008_5238,0.649767673871641,230.85174291023884
line_5010_5305,0.0106582664451471,14073.58323907334
line_5010_5412,0.0340584945597833,4404.187617180294
line_5010_5351,0.117474581588863,1276.8719664392534
line_5010_5126,0.0300652867273711,4989.142507110756
line_5010_5161,0.0564318515009229,2658.073339974445
line_5010_5053,0.0860332880289744,1743.5111854551324
line_5010_5084,0.0726716935753124,2064.0773954792917
line_5011_8087,0.645536940764828,232.3647037492246
line_5011_8155,0.219194586811945,684.3234688486648
line_5011_8001,0.387905747445531,386.6918729299382
line_5016_5480,0.207173764695195,724.0298993489255
line_5016_5429,0.127499856957888,1176.4719081178544
line_5016_5465,0.314781281710712,476.52134582084807
line_5016_5449,0.216908151459874,691.5369431275091
line_5016_5444,0.311314726255512,481.8275119978979
line_5016_5440,0.75790725943443,197.9133965703586
line_5016_5291,0.391778629353022,382.8692755592821
line_5016_5245,0.0679566759024828,2207.2886586631844
line_5016_5457,0.0567553933212885,2642.9206322447635
line_5016_5022,0.145343134141488,1032.0404942828511
line_5016_5323,0.164113081616654,914.0039204819745
line_5016_5385,0.193011709185762,777.154923049949
line_5016_5351,0.282832810469434,530.3486527996392
line_5016_5364,0.0971493877102805,1544.013848520908
line_5016_5305,0.487639027862443,307.60458336881345
line_5016_5103,0.300760747664728,498.7352942984833
line_5016_5238,0.762535660297926,196.71211172129884
line_5016_5175,0.129892430759889,1154.801701088192
line_5016_5206,0.283554398501629,528.9990237945057
line_5016_5067,0.135992941688946,1102.9984213672801
line_5016_5057,0.460852102073544,325.4840312653334
line_5016_5084,0.523107395779241,286.7480009082154
line_5016_5262,0.383793140546014,390.8355417363591
line_5022_5480,0.0900311553352121,1666.0899156687094
line_5022_5098,0.529789440511463,283.13135092913285
line_5022_5138,0.427756781488893,350.6665621475246
line_5022_5465,0.736633366076111,203.62911443859522
line_5022_5449,0.15235438559877,984.5466503014206
line_5022_5444,0.163156410057096,919.3632045931143
line_5022_5379,0.351448566425035,426.80498465483265
line_5022_5440,0.505935892001069,296.4802505051036
line_5022_5030,0.10027713787551,1495.854420837369
line_5022_5323,0.184132336770222,814.6314907586515
line_5022_5415,0.310009850807958,483.85559235961375
line_5022_5385,0.222418311912927,674.4049026805062
line_5022_5351,0.309873218951805,484.0689379592036
line_5022_5364,0.248688960304134,603.1630829794681
line_5022_5103,0.57100455976926,262.6949249943192
line_5022_5238,0.347060850212337,432.2008659525491
line_5022_5175,0.429000163019544,349.6502167836389
line_5022_5117,0.240825405344618,622.8578740907835
line_5022_5206,0.459068871927985,326.7483577573754
line_5022_5067,0.285561276896927,525.2813043490568
line_5022_5057,0.324994518193408,461.5462464838661
line_5022_5319,0.190036493221169,789.3220794462168
line_5022_5262,0.0805389661122617,1862.4525151082507
line_5030_5249,0.0670105399160874,2238.4538340958675
line_5030_5291,0.15127428112718,991.5763531137941
line_5037_5465,0.668080603687453,224.5238062175118
line_5037_5449,0.433559626648656,345.9731736542794
line_5037_5444,0.125694535623382,1193.3693000739852
line_5037_5323,0.274384280980828,546.6785468314816
line_5037_5385,0.0474086198340318,3163.981582360346
line_5037_5382,0.636454555038497,235.6806135057467
line_5037_5351,0.120410013942007,1245.7435647523837
line_5037_5103,0.297675921443601,503.90370599195296
line_5037_5048,0.739904190540402,202.72895047458087
line_5037_5329,0.609530107453357,246.09120725259405
line_5048_5444,0.0224914658192478,6669.196272287094
line_5048_5385,0.25348394200435,591.7534610434057
line_5048_5351,0.69786075241638,214.9425934624021
line_5048_5262,0.343418486616937,436.78487281704236
line_5053_5203,0.0344110993320678,4359.058644203634
line_5053_5103,0.0121199838548006,12376.254110320993
line_5053_5126,0.421916672799628,355.52043725761064
line_5053_5084,0.00888940952137158,16874.01166965879
line_5057_5415,0.490017842193758,306.11130265882946
line_5057_5364,0.211529358520913,709.1214243207291
line_5057_5238,0.111400774505535,1346.4897408998459
line_5057_5175,0.666577171306236,225.03020873945843
line_5057_5206,0.286339911155808,523.852924988789
line_5067_5480,0.521105659980511,287.84949295236964
line_5067_5465,0.611025777679448,245.48882466083438
line_5067_5449,0.246708272544316,608.00555430526
line_5067_5444,0.317066195691625,473.0873301482077
line_5067_5440,0.481903595248353,311.2655756857266
line_5067_5457,0.662185457249475,226.5226431022152
line_5067_5323,0.134091580589833,1118.6384658916697
line_5067_5385,0.1849143205411,811.186497406296
line_5067_5351,0.360365143625989,416.2444749531048
line_5067_5364,0.391076486934099,383.5566826733737
line_5067_5433,0.576667884427839,260.1150576450563
line_5067_5305,0.449127982203993,333.98052658377964
line_5067_5103,0.366732567431346,409.0173966567086
line_5067_5175,0.442748331713558,338.79291971458974
line_5067_5084,0.653244087878931,229.623203306817
line_5067_5262,0.376516912453167,398.38847881410305
line_5084_5351,0.201888292396558,742.9851341025923
line_5084_5126,0.354280398127806,423.3934499133304
line_5084_5161,0.658598119686565,227.75649598177847
line_5084_5465,0.175178061791984,856.2716042498414
line_5084_5449,0.472265138750517,317.61819302787944
line_5084_5444,0.158550061045211,946.0734294969907
line_5084_5323,0.27472184184407,546.0068227306763
line_5084_5385,0.191180725885471,784.5979206599477
line_5084_5400,0.388959744694592,385.6440211255763
line_5084_5305,0.208291512039145,720.1445634126941
line_5084_5103,0.159261685099697,941.8461188960847
line_5084_5234,0.418450342659591,358.4654729797291
line_5084_5302,0.240465237007578,623.7907893325676
line_5084_5175,0.375438467734422,399.53284730031214
line_5084_8129,0.467020484929881,321.18505470380205
line_5090_5251,0.111672849010045,1343.209216293098
line_5090_5463,0.142125199327838,1055.407490785623
line_5090_5157,0.188664400314882,795.0625541949044
line_5090_5449,0.493417606342257,304.00212329665663
line_5090_5323,0.143258848076153,1047.0557456965144
line_5090_5335,0.247264266361868,606.6384043559168
line_5090_5385,0.413581803938753,362.68520174599695
line_5090_5161,0.0848746081099718,1767.3130202338655
line_5090_5351,0.0564083018680365,2659.183046334476
line_5090_5126,0.0617101440695248,2430.7186810486905
line_5090_5103,0.111102424998079,1350.105544524285
line_5090_5224,0.260280934206546,576.3003750438648
line_5090_5168,0.0243367510544311,6163.517869107218
line_5090_5250,0.0345483170165851,4341.745501756039
line_5090_5329,0.039166240046472,3829.828950188229
line_5090_5203,0.234742990830536,638.9967149574529
line_5098_5480,0.657104509490301,228.2741905337876
line_5098_5429,0.110985233765072,1351.531144381896
line_5098_5373,0.280128651458354,535.4682543863247
line_5098_5444,0.245151284335634,611.8670779412952
line_5098_5447,0.508166665651158,295.1787477200851
line_5098_5441,0.126748168931156,1183.4490491256988
line_5098_5287,0.387951898376289,386.645871892369
line_5098_5117,0.270781646489887,553.9518720874685
line_5098_5319,0.730309763817349,205.39229712053404
line_5098_5262,0.320202287883587,468.4538670583581
line_5103_5203,0.0250395068341182,5990.533319754277
line_5103_5465,0.100939407274723,1486.0400318356399
line_5103_5449,0.280167738606239,535.3935494008363
line_5103_5444,0.108964330316248,1376.597273297178
line_5103_5323,0.152987667730843,980.4711858468272
line_5103_5335,0.141693176769995,1058.6254286858793
line_5103_5385,0.0475544930578457,3154.276081074793
line_5103_5382,0.664037184004471,225.89096456229478
line_5103_5161,0.684667967344394,219.0842965558935
line_5103_5351,0.0852200290348009,1760.1495997935554
line_5103_5126,0.0576418791539445,2602.274634374673
line_5103_5364,0.635114781414261,236.17778138619758
line_5103_5400,0.361792637521091,414.60213515609655
line_5103_5305,0.0964341427458236,1555.4656860004725
line_5103_5234,0.383286378461939,391.3522849466336
line_5103_5302,0.221219961658934,678.0581592870112
line_5103_5224,0.0151500192433227,9900.97752292373
line_5103_5175,0.221995085740851,675.6906329679052
line_5103_8129,0.268440131734541,558.7838116110529
line_5103_5168,0.264681210802532,566.7194869828103
line_5103_5250,0.321014218203881,467.2690226597151
line_5105_5335,0.0291555087422122,5144.825333911103
line_5105_5457,0.0802470669190412,1869.2271974417508
line_5105_5463,0.0352951343926886,4249.8775704073405
line_5117_5447,0.0220130546232782,6814.138363213759
line_5117_5480,0.349006765327692,429.7910954796562
line_5117_5251,0.305777706355562,490.55244016245643
line_5117_5429,0.300534387268141,499.1109382307319
line_5117_5373,0.759746983243282,197.4341501951944
line_5117_5379,0.0695578686387916,2156.4778066869458
line_5117_5440,0.123271884552033,1216.8224777701444
line_5117_5441,0.0593052163091234,2529.288473009486
line_5117_5457,0.434847947351982,344.94816156642554
line_5117_5433,0.65327699275801,229.61163742615335
line_5126_5351,0.122119866712966,1228.3013733757527
line_5126_5161,0.154227514807695,972.589101153797
line_5126_5157,0.605642632816015,247.67080762223637
line_5126_5323,0.418308878989979,358.58669881017136
line_5126_5335,0.323159199994136,464.1675063025341
line_5126_5224,0.24252267493215,618.4988683716488
line_5126_5168,0.32754826665473,457.94777524533697
line_5126_5250,0.0658573739486254,2277.649274582575
line_5126_5329,0.707512614371572,212.01035423691104
line_5126_5181,0.512639254826651,292.6034215829268
line_5126_5203,0.113391049045459,1322.8557391674215
line_5138_8155,0.145208314807819,1032.9986970685716
line_5138_5411,0.165240311338845,907.768805230626
line_5138_8070,0.127150562143528,1179.7037895174972
line_5138_8147,0.422054648769162,355.40421231573924
line_5138_5452,0.0772963573902111,1940.583037344994
line_5138_5444,0.269813029564576,555.9405349773874
line_5138_5439,0.603617436072143,248.5017679013373
line_5138_5360,0.256305407704208,585.2393101791637
line_5138_5319,0.482036631917775,311.1796699002467
line_5138_6349,0.601881871754811,249.2183384135975
line_5138_5193,0.551168980503623,272.14884238031607
line_5138_5281,0.488501832712035,307.0612840227007
line_5138_5262,0.198575763299107,755.3791938548954
line_5147_5203,0.0346490839051894,4329.118784509465
line_5147_5234,0.0798415889516363,1878.7201253079
line_5147_5253,0.0970620587737171,1545.4030328132467
line_5147_5400,0.107897778101385,1390.2047163478574
line_5157_5449,0.0987269561053964,1519.3418891580818
line_5157_5440,0.659156877458216,227.563430087261
line_5157_5323,0.0335044481804672,4477.0174751736
line_5157_5335,0.625292076099293,239.88789516689923
line_5157_5385,0.780760058729716,192.12048352479454
line_5157_5266,0.150840368952949,994.4287530003912
line_5157_5161,0.611041282661922,245.4825954582716
line_5157_5433,0.69662463666574,215.32399531252037
line_5157_5250,0.16676925628102,899.4463568707027
line_5157_5329,0.155755691421891,963.0466702735072
line_5158_5385,0.00875924682108019,17124.76004660661
line_5158_5329,0.209471057006897,716.0893831507287
line_5158_5333,0.212255222646151,706.6963918718919
line_5158_5161,0.0137289428755222,10925.823012013552
line_5158_5351,0.16041187740666,935.0928523810936
line_5161_5351,0.136461875618322,1099.208107175249
line_5161_5251,0.692455243050329,216.62049858881306
line_5161_5323,0.335542242457469,447.0376036752301
line_5161_5335,0.619958181230801,241.95180343004017
line_5161_5168,0.689851632249487,217.43805912421476
line_5161_5250,0.0759972731089633,1973.75502914339
line_5161_5329,0.692268661809989,216.67888245556807
line_5168_5335,0.671063947369923,223.52564250827308
line_5168_5351,0.714999244072297,209.79043158936932
line_5168_5224,0.463406913593145,323.689603240781
line_5168_5250,0.36641852954287,409.36794377493504
line_5175_5480,0.684674378025308,219.08224524571807
line_5175_5465,0.170453503212916,880.0053807790198
line_5175_5449,0.527361342618182,284.434955462032
line_5175_5444,0.370608981554253,404.7392466608144
line_5175_5379,0.583220166442119,257.19275263587195
line_5175_5291,0.590128648546014,254.1818641910995
line_5175_5245,0.151471689488167,990.2840623674301
line_5175_5323,0.377020439067216,397.8564142864883
line_5175_5385,0.25644377022617,584.9235482215374
line_5175_5351,0.270187700112287,555.1696096367883
line_5175_5364,0.217163829655067,690.7227609600229
line_5175_5273,0.28692311358667,522.7881369504586
line_5175_5277,0.248515471018895,603.5841526686895
line_5175_5305,0.496639118696851,302.0301751372109
line_5175_5302,0.773733984560963,193.86507894585236
line_5175_5206,0.401695834385651,373.4168670915104
line_5181_5412,0.0492494220832529,3045.7210187448472
line_5181_5351,0.0189424774889317,7918.7107434941745
line_5193_6023,0.4503667113479,333.06191647927494
line_5193_8155,0.164380268920099,912.518278412789
line_5193_5411,0.0546424726949117,2745.117352896952
line_5193_6344,0.698937356918918,214.61150776263509
line_5193_5452,0.332492749677543,451.13765682250965
line_5193_5360,0.303766136873963,493.80092706724975
line_5193_6349,0.383925129827185,390.7011767307835
line_5193_5281,0.140937007776356,1064.3052691882426
line_5193_6111,0.454468432275172,330.05592764510834
line_5203_5234,0.0691208276633387,2170.1129033146567
line_5203_5253,0.0830058155061819,1807.1022986194107
line_5203_5335,0.0895407862895241,1675.2142371743878
line_5203_5224,0.113401556702397,1322.733164886346
line_5203_5250,0.760306996882421,197.28872759959225
line_5206_5364,0.123015036377265,1219.3631316742203
line_5206_5238,0.515551788366495,290.9504018505472
line_5224_5335,0.155267769457867,966.0730010081297
line_5224_5250,0.642132459219249,233.5966635020769
line_5234_5253,0.193680236181091,774.4724136940333
line_5234_5465,0.642839754879402,233.33964469596356
line_5234_5444,0.287812130836183,521.1733069214412
line_5234_5412,0.713732322903657,210.1628232132731
line_5234_5385,0.533858188924807,280.9734927960939
line_5234_5351,0.669729924875282,223.97087904939173
line_5234_5400,0.0617088732497598,2430.768738766169
line_5234_5305,0.376334159888853,398.5819412309028
line_5234_5302,0.406412576297413,369.0830666869666
line_5238_5415,0.467223733577019,321.0453348583445
line_5238_5364,0.373882776332236,401.19526625828973
line_5245_5265,0.294374250282267,509.5554378692067
line_5245_5429,0.319761551745209,469.09954990311763
line_5245_5379,0.167041812879813,897.9787600121736
line_5245_5291,0.681826835443144,219.9972077991174
line_5245_5457,0.128827361946051,1164.348921953517
line_5245_5273,0.0789512125035809,1899.9074902516109
line_5245_5433,0.539979009522575,277.78857576820104
line_5249_5291,0.0250421877684919,5989.8919929324275
line_5250_5251,0.273509915750373,548.4261862626654
line_5250_5463,0.34811443118586,430.8927943292137
line_5250_5449,0.472468053105527,317.4817831894702
line_5250_5323,0.146040110832671,1027.115079170723
line_5250_5335,0.334015277858408,449.08125449155744
line_5250_5266,0.737686655346615,203.33836719537766
line_5250_5351,0.433107632844805,346.33423339770445
line_5250_5329,0.161474950394907,928.9366532279862
line_5251_5463,0.0129295346196503,11601.345633278253
line_5251_5379,0.43738102362992,342.9504068446259
line_5251_5440,0.0434468861551487,3452.4913814157003
line_5251_5457,0.752749363545032,199.26951421597118
line_5251_5323,0.761048882515551,197.09640661214024
line_5251_5433,0.549085679097483,273.18140995145035
line_5262_5480,0.475239318655273,315.63044998977944
line_5262_8070,0.657603176999373,228.1010877782651
line_5262_5452,0.622250809530334,241.06035332154548
line_5262_5449,0.53536294283803,280.1837557243505
