line,reactance,limit
line_10043_30983,0.359519879795972,278.1487356325056
line_10043_30343,2.23715119402067,44.699705709329926
line_10043_30813,0.319633731747133,312.8580937105583
line_10043_30553,1.92951076814213,51.826608926514105
line_10043_21273,0.516521771221863,193.60268157418426
line_10043_20193,0.608489253399878,164.34143978921426
line_10333_40153,1.33429666185761,74.94585189232194
line_10333_30513,0.243393373349947,410.85752920734467
line_10333_10703,0.671948857015732,148.82084991426473
line_10333_10823,0.246773164966812,405.2304472143427
line_10483_10813,0.248155764220564,402.97270673559177
line_10483_10823,1.02609018617146,97.45732036783166
line_10633_31273,1.93354935841343,51.718359071037526
line_10633_30483,1.46493324677939,68.26249606925563
line_10633_10643,1.57487771207509,63.49699359719684
line_10643_30483,1.34943666607896,74.10499693221517
line_10643_10813,1.53204566746307,65.27220573365219
line_10703_30513,1.34962646167645,74.09457567672774
line_10703_10823,0.197107327955465,507.3378094932842
line_10813_30303,2.25209231861753,44.40315309160418
line_10813_30483,0.224552736699957,445.32968722451176
line_10813_30603,0.78417754476524,127.52214172357752
line_10813_10823,1.66904632776056,59.91445434242368
line_10813_30453,0.949062611806729,105.36712621059866
line_10813_30553,0.72375946954955,138.1674495564632
line_10823_30513,1.6267971633244,61.47047846803934
line_20013_54443,1.94266375149219,51.47571211085214
line_20013_54123,1.98881364708598,50.281231801944095
line_20013_53853,1.67558351382923,59.6807017821922
line_20013_53513,0.989228701578069,101.08885825944476
line_20013_54003,1.10034288153642,90.88076242231783
line_20013_53053,1.82438807066555,54.81289951842279
line_20013_51033,1.73753674294238,57.5527397657548
line_20013_21153,0.477071117508052,209.61235407069518
line_20013_81293,0.217974422036951,458.7694237952745
line_20013_21033,0.682175423906433,146.5898601672815
line_20013_50843,2.16199675198618,46.25353849774851
line_20013_20043,0.46732563647726,213.98355278304103
line_20043_50163,1.63627155079255,61.114550302829414
line_20043_80773,2.05631286688624,48.630732030298695
line_20043_54653,0.614010028115902,162.86378954892862
line_20043_54493,1.55508579337075,64.30513379152121
line_20043_54443,0.563493896548574,177.46421143601484
line_20043_53233,0.978904520945693,102.15500884947669
line_20043_54123,2.1801869532558,45.86762609998385
line_20043_53853,0.606838997879037,164.78835465339245
line_20043_53513,0.538441681212496,185.72113469153032
line_20043_54003,0.636134296594665,157.19951044192553
line_20043_53053,0.66455855291387,150.47583025082287
line_20043_51033,0.54538759050456,183.3558403987263
line_20043_52343,1.31994006506659,75.76101570562984
line_20043_53023,0.896419295158825,111.55493923441517
line_20043_50073,1.56888846829066,63.73939385822135
line_20043_51753,0.852048199257056,117.36425250026356
line_20043_50673,2.2138724377484,45.1697208452101
line_20043_21153,0.452598296557076,220.9464789432526
line_20043_81293,0.198800701999143,503.0163324092844
line_20043_21033,0.0810319857572251,1234.080580224256
line_20043_50843,0.402629549855247,248.36726473740413
line_20043_51473,1.0946115485841,91.35660968436869
line_20083_21273,0.206421723922943,484.44513542251923
line_20083_20193,1.14176187127225,87.58393717296877
line_20193_30983,1.37946211599623,72.49202340564553
line_20193_21273,0.0233298012334471,4286.363136974935
line_20573_50163,1.19424149398501,83.7351578417482
line_20573_50223,0.60256076157305,165.95836698516376
line_20573_54153,0.818787888224555,122.13175284851638
line_20573_50083,1.13256571800255,88.29509706188622
line_20573_30483,0.140379392633601,712.3552689888484
line_20573_30283,0.992068257876215,100.7995157652524
line_20573_30553,2.22425191323235,44.95893626305889
line_20573_53643,0.604542907128891,165.414230852401
line_20573_21273,0.0957035354109661,1044.8934782877582
line_20573_51753,1.40034557760511,71.41094426921487
line_20573_52063,0.875146535166373,114.26657820337383
line_20573_50573,0.195815126560526,510.68577671444723
line_20573_52623,1.37162826811504,72.90605065862705
line_21033_50163,1.06405152681126,93.98041117395799
line_21033_54653,0.385659150230836,259.29632407307093
line_21033_54493,1.06315981099116,94.05923640658712
line_21033_54443,0.370212051475699,270.11546383050165
line_21033_50223,2.10568592476935,47.4904632375095
line_21033_53233,0.640444712782699,156.14150293396162
line_21033_53853,0.424762359750357,235.42575678968447
line_21033_53513,0.447346701272865,223.54026466600385
line_21033_53643,2.10295339772616,47.55217120271236
line_21033_54003,0.528169348961358,189.33321328973258
line_21033_53053,0.465095137615686,215.00977308137604
line_21033_51033,0.366002861640017,273.2219074788417
line_21033_52343,0.927464203428823,107.8208729030202
line_21033_53023,0.573757003460979,174.28981153482505
line_21033_50073,0.96073630456658,104.08683373853901
line_21033_51753,0.523685777370138,190.9542025414232
line_21033_50673,1.47790543942864,67.66332766097682
line_21033_21153,0.65928161396122,151.68024996050042
line_21033_81293,0.270569255939219,369.5911409183315
line_21033_50843,0.24444391777004,409.09179051071646
line_21033_51473,0.951297164756257,105.1196237146593
line_21033_50373,2.15505639740004,46.4024979210032
line_21153_80773,1.84296743549883,54.26031848084898
line_21153_54653,2.28495235000081,43.76458878889292
line_21153_54443,1.63591361378554,61.12792213312402
line_21153_53853,1.33003746033036,75.18585226551559
line_21153_53513,0.758287611378163,131.8760830316788
line_21153_54003,1.9914822707973,50.21385400532063
line_21153_53053,1.47026830528973,68.01479678247847
line_21153_51033,1.4193803661236,70.4532783365921
line_21153_81293,0.157623357489938,634.4237401895438
line_21153_50843,1.93059437962775,51.79751948686477
line_21273_50163,0.938146575857547,106.59315140450344
line_21273_54653,1.46226555667059,68.38703103127757
line_21273_50223,1.32513333115719,75.46410436501034
line_21273_54153,2.27928529612327,43.87340196950567
line_21273_30483,0.355726250426624,281.1150424801925
line_21273_30983,1.18921796260525,84.08887449103734
line_21273_53853,2.07028174740905,48.30260428328156
line_21273_53513,2.25857317063187,44.275740675704334
line_21273_53643,1.02783011242092,97.2923431523747
line_21273_51033,1.93110516672388,51.783818780646726
line_21273_50073,0.996389892438739,100.36231876584225
line_21273_51753,0.500678701353542,199.7288874674688
line_21273_52063,1.65777046899961,60.32198176406502
line_21273_50573,0.573200030215326,174.45916735634924
line_30023_61993,0.486128997498629,205.70671676560917
line_30023_62363,1.0439576118884,95.7893298168605
line_30023_40023,0.99223522971572,100.78255337562491
line_30023_63493,1.50885008184332,66.27563679343994
line_30023_63353,1.77593556429986,56.308349249947995
line_30023_62883,1.68975597704358,59.18014278899688
line_30023_61783,0.585553100061962,170.7787047654913
line_30023_60583,1.66702903057916,59.98695773477799
line_30023_60373,1.21012196753754,82.63629839187911
line_30023_60473,0.707477985053491,141.3471544170229
line_30023_61473,2.326099926557,42.99041449522591
line_30063_31273,0.296245024302367,337.5584121133913
line_30063_50083,0.685489255578406,145.88120701559563
line_30063_30483,0.568587349011748,175.87447236349578
line_30063_30553,1.82635406936287,54.753895576713305
line_30283_31273,2.24661196955348,44.51146942828551
line_30283_50083,0.452072052901904,221.20367617968898
line_30283_30483,0.134113959359724,745.6345370564846
line_30283_30553,0.721361891950005,138.62667423375706
line_30283_50573,1.34612978441343,74.2870421246749
line_30303_31273,0.84904399822359,117.7795263958343
line_30303_30483,0.877394553873411,113.97380979689535
line_30303_30513,1.00181202516748,99.81912523288217
line_30303_30553,1.7033866241908,58.70657816601405
line_30343_31273,1.34447351714057,74.3785569035828
line_30343_30483,1.85939333562025,53.78098226142256
line_30453_31273,1.71781454745892,58.21350165413675
line_30453_30483,0.15198866167182,657.9438156770141
line_30453_30603,1.23395089531527,81.04050200024399
line_30453_30553,0.914946070686524,109.29605930212436
line_30483_60233,1.52729200630982,65.4753639689478
line_30483_81553,0.509953828683386,196.09618435100876
line_30483_50163,0.300775044040577,332.47439234522795
line_30483_54803,0.52080446214122,192.0106436662677
line_30483_54113,0.213569144609516,468.2324320904935
line_30483_50983,0.647685380347944,154.39595061768858
line_30483_50053,0.530308472777698,188.5694932917268
line_30483_80703,0.562294027928058,177.84289896956608
line_30483_54653,1.28421616291987,77.86851068174852
line_30483_31273,0.218145064740243,458.4105540919541
line_30483_54493,0.65406113171003,152.89090751892252
line_30483_54443,0.127159002439041,786.4169903970362
line_30483_52913,1.56744307070268,63.798170325363266
line_30483_81473,1.58577878717401,63.06049797664927
line_30483_50303,1.73473424406093,57.645717401591604
line_30483_50223,0.0884991492540993,1129.9543650174464
line_30483_53233,0.565247092725743,176.91378033945915
line_30483_54153,0.171495100860592,583.1070362837349
line_30483_50083,0.146330728435054,683.383463401421
line_30483_30983,1.68910528584002,59.202940656401026
line_30483_30843,0.304126539335367,328.8105017685675
line_30483_30813,0.209678589374939,476.9204156614386
line_30483_30603,0.490557382793529,203.8497503198093
line_30483_30553,0.120751419240629,828.1476162257245
line_30483_53853,0.479855271211088,208.39616859394687
line_30483_54393,1.60192711650237,62.42481257096072
line_30483_53513,0.849339105415481,117.73860330036476
line_30483_53643,0.216810463536154,461.2323518386123
line_30483_53603,1.08718416942953,91.9807359340711
line_30483_53053,1.90610695068583,52.462953332193315
line_30483_51033,1.12320943570108,89.0305911092907
line_30483_50073,1.03454361881796,96.66097995390194
line_30483_51753,0.576694704248564,173.401973805708
line_30483_52063,0.309073023033266,323.54813441364905
line_30483_50673,0.56385209226506,177.35147456541
line_30483_50573,0.127230571658036,785.9746183391758
line_30483_50843,2.05801457985426,48.590520678955336
line_30483_53193,0.19225616534918,520.1393662376327
line_30483_63493,0.178550221187045,560.0665142567499
line_30483_51933,0.868446325850425,115.1481640527123
line_30483_52813,0.790907752071224,126.43699563965667
line_30483_52623,0.0534673678737345,1870.2996608352653
line_30483_50483,0.735114805186253,136.03317372265874
line_30483_50373,2.12480615701399,47.06311663767529
line_30483_62953,1.09105357261161,91.65452779796516
line_30483_61113,1.05647916042957,94.65402039671041
line_30483_62143,0.604248897866253,165.494716420872
line_30513_40153,0.444239134640242,225.10398612446193
line_30553_31273,0.761559407540031,131.3095196644177
line_30553_50083,0.814023838103625,122.8465252724823
line_30553_30843,0.537875518382417,185.91662305199458
line_30553_30813,1.83413222010074,54.521696366310756
line_30553_30603,0.936528927848221,106.77726765980533
line_30813_31273,1.37353410572259,72.80489037976375
line_30843_31273,1.74009516650453,57.468121241252625
line_31273_50083,2.23832453302092,44.67627393827318
line_40023_40153,0.475414525282764,210.34275286503424
line_40053_40153,0.271211634720341,368.7157451895996
line_40053_41373,1.61011692615872,62.10729070376988
line_40053_41473,0.474398026536316,210.7934569840476
line_40053_41903,0.104500254077167,956.9354723880018
line_40053_41153,0.517306111441126,193.30914092898914
line_40073_40883,0.030305908658597,3299.686576849515
line_40073_40403,0.399602104406064,250.24893236894198
line_40073_41033,0.714122510591921,140.0319952344201
line_40073_41713,0.5611537653693,178.204275140503
line_40073_40193,0.650567038454763,153.71206053955876
line_40103_40403,0.71905060968617,139.07226925743802
line_40103_40173,1.88413235671824,53.0748275955405
line_40103_40203,1.10102399917298,90.8245415859361
line_40103_41813,1.14717800224317,87.17043022483165
line_40103_41943,0.558999627054617,178.8909959151538
line_40103_41533,0.256666461587727,389.61070091279
line_40103_41283,1.04741528622227,95.47311492910481
line_40103_40853,1.1107297874035,90.03089782418209
line_40153_40263,1.15723509603884,86.41286489002553
line_40153_41373,0.728474049737043,137.27324952219914
line_40153_41473,0.904066787664312,110.61129704626522
line_40153_41903,0.517844109267032,193.10830848600793
line_40153_41153,0.994142457783995,100.5892055177949
line_40173_41563,0.0496247600508953,2015.1230937427144
line_40173_40403,0.733487847460232,136.33491045047174
line_40173_40713,0.895869826108872,111.6233598739906
line_40173_41933,0.641447781078519,155.89733560518638
line_40173_40203,0.0723583525141234,1382.0104594073132
line_40173_41093,1.49009531439155,67.10980098667913
line_40173_41813,0.185283228016929,539.7142583831882
line_40173_41943,1.05746425725144,94.56584401246798
line_40173_41533,0.457210296986004,218.7177337413754
line_40173_40853,0.126759598227762,788.8948955196254
line_40193_41033,0.590289077592108,169.40852168215176
line_40193_41713,0.463846095920744,215.58874997427316
line_40203_40403,1.4174009735557,70.55166594752608
line_40203_41563,0.10484213265984,953.8150117992135
line_40203_41093,0.212037404657174,471.6149028596245
line_40203_40613,0.54966610582434,181.9286271072308
line_40203_41813,0.100135351174078,998.6483177769786
line_40203_41533,0.500383940366174,199.84654169120896
line_40203_41283,1.23890812100731,80.71623577597806
line_40203_40853,1.87975102133973,53.198534733992766
line_40263_60013,2.2359087761677,44.724543803346876
line_40263_62363,0.795145515964085,125.7631439683762
line_40263_41813,2.0522366742244,48.72732334236884
line_40263_74063,0.839950906079157,119.05457720951134
line_40263_40303,0.595947881723834,167.79990845968078
line_40263_62883,2.1596086456137,46.30468589904299
line_40263_41373,0.533400082859022,187.4765363064821
line_40263_62413,1.42499015777172,70.17592328944335
line_40303_62363,2.14718176451839,46.57267570564984
line_40303_41813,0.164034412452403,609.6281780447531
line_40303_74063,0.0604575211464861,1654.0539225500843
line_40303_70013,0.444685492121629,224.87803576161713
line_40303_70453,0.347870822557632,287.46302798485755
line_40303_62803,2.24962768198306,44.45180009158201
line_40303_61063,1.18483554719478,84.39989856546782
line_40303_60783,1.03470928599433,96.64550357630401
line_40303_62413,1.38022369059586,72.45202403157471
line_40303_61643,2.21467249901666,45.15340306271069
line_40403_40753,0.119062326459929,839.8962373178175
line_40403_40423,0.0408611509001808,2447.312368765353
line_40403_40713,0.392254636340792,254.93643856670622
line_40403_41933,0.14120617751424,708.1843143152533
line_40403_41813,0.484321756060571,206.47430917287483
line_40403_40473,0.730844974736977,136.82792309817674
line_40403_41013,2.24342427832503,44.574715967084614
line_40403_41473,0.181399095127423,551.2706660954149
line_40403_41903,1.25039191953243,79.9749250118266
line_40403_41943,0.717871784147331,139.30064143526317
line_40403_41533,0.117859056408271,848.4710725461255
line_40403_40853,0.430282603928647,232.4053984217843
line_40423_40753,0.378179935883213,264.42439302459803
line_40423_40713,1.25674111570497,79.57088277795775
line_40423_41933,0.450389580748269,222.03000307836126
line_40423_41813,1.68401422281772,59.38192127182773
line_40423_41473,0.62972616256781,158.79918279436552
line_40423_41533,0.426732887271895,234.3386295799707
line_40423_40853,1.45997582941528,68.49428462117073
line_40473_41473,0.545736211115332,183.23871123674934
line_40613_41563,0.940884165034032,106.28300880840413
line_40613_41093,1.34573558980511,74.30880238106955
line_40613_41813,0.0959922035247297,1041.7512707085405
line_40613_41533,2.14978226384589,46.516338738930365
line_40663_41033,0.138554161360193,721.7394195763959
line_40663_40673,0.431598083078399,231.69704389496832
line_40663_41943,2.29600445182771,43.553922519791314
line_40673_41033,0.413580705796189,241.79077650029356
line_40673_41223,1.26052912794531,79.33176456065097
line_40673_41943,0.627345425745678,159.40181580368994
line_40713_41943,0.17024052775564,587.4041940444292
line_40713_41713,0.837529130160662,119.39883211085105
line_40713_41933,0.0490935138306168,2036.9289585793663
line_40713_41813,0.890096207634545,112.34740597957689
line_40713_41533,1.3246924046467,75.4892227427471
line_40713_40853,0.518073274541236,193.02288868027782
line_40753_41933,1.31235733981647,76.19875849818827
line_40753_41473,1.83491312154095,54.498493049099
line_40753_41533,1.24342582664086,80.42297164612707
line_40793_41223,0.02245594469325,4453.163799876068
line_40853_41933,0.371132230662932,269.44574396402004
line_40853_41813,0.128405694089577,778.7816631421273
line_40853_41473,2.08592364523045,47.9403933258315
line_40853_41943,0.612838458116663,163.17513804096723
line_40853_41533,0.271957423639686,367.7046158978514
line_40853_41283,2.15946999243974,46.30765898581502
line_41013_41473,0.349818095376287,285.8628565009867
line_41013_41903,2.28058061920177,43.84848277584731
line_41033_41943,2.19731151557466,45.51016061727922
line_41033_41713,0.509160346232659,196.40178332800753
line_41073_41223,0.0899659798060178,1111.5312723277987
line_41073_41943,0.971307549460613,102.95400262824276
line_41093_41813,0.25415681687808,393.45787072856825
line_41153_41473,0.274954199677413,363.69693613454126
line_41153_41903,0.155785896705305,641.9066302848112
line_41223_41943,0.270203129305744,370.09193882002234
line_41263_41713,0.034933571688406,2862.575888087295
line_41283_41533,1.05018946938807,95.22091290657154
line_41373_62363,2.12998605371765,46.948664206256794
line_41373_61783,1.82987450677421,54.64855629705709
line_41473_61993,1.64421590102976,60.81926341751759
line_41473_41933,1.91694712514727,52.16627975188282
line_41473_74063,0.803316219725517,124.48397971370319
line_41473_60373,1.44554191678946,69.17820842034065
line_41473_62413,1.73790293451891,57.540612892561924
line_41473_41903,0.143222343544768,698.215079609714
line_41473_41533,0.912979808063858,109.53144759254691
line_41473_61473,1.04382584531387,95.8014217112346
line_41533_41563,1.18017769351629,84.73300296165927
line_41533_41933,0.733121424737059,136.4030522445391
line_41533_41813,0.228851343711172,436.96488025085705
line_41533_41943,0.718360097867257,139.20595018694735
line_41563_41813,0.175902066899647,568.4981521965316
line_41713_41943,0.331163204606516,301.9659147181486
line_41813_41933,0.625993954188269,159.74595174752247
line_41813_74063,0.23593887988797,423.83858076923417
line_41813_70013,1.873348188081,53.38035963428502
line_41813_70453,1.69267569104167,59.07806234191273
line_41813_41943,0.978556169650401,102.19137449792586
line_41933_41943,0.446364987758305,224.03190828700792
line_50033_52503,0.0288526413488585,3465.8871883130487
line_50033_53353,0.49967798894971,200.12888742646714
line_50033_51613,2.15136031740559,46.48221833922916
line_50033_53513,1.10410009288238,90.57149858482352
line_50033_51263,0.119039670495007,840.0560887321543
line_50033_50903,0.336450360088699,297.2206656983123
line_50033_51033,0.0689658043427333,1449.993963719161
line_50033_52243,0.328681760313642,304.2456627485985
line_50033_51683,1.77766943665119,56.25342818987878
line_50033_52033,0.12509971848021,799.3623104421243
line_50043_81553,1.14340377787961,87.4581682644476
line_50043_50113,0.330125082702801,302.91548640072943
line_50043_54443,1.69700624117455,58.92730243041825
line_50043_81473,0.192881162257938,518.4539476502689
line_50043_53853,1.2656905439155,79.00825401653329
line_50043_54393,0.402391708708878,248.51406685506015
line_50043_53823,2.07929858904106,48.09314089234218
line_50043_51583,1.34669694069953,74.25575641989346
line_50043_53513,1.37474797751274,72.7406052860138
line_50043_53603,1.82825584142591,54.69693996547391
line_50053_54443,1.64993676617556,60.608383333255325
line_50053_50303,1.25579073044942,79.63110220140915
line_50053_50223,0.914530591642544,109.34571343359313
line_50053_50083,0.514095445337788,194.51640917436004
line_50053_50573,2.08140446322151,48.044482351702186
line_50053_52623,0.903229421839798,110.71384255431902
line_50073_50163,0.230356263571318,434.1101841541206
line_50073_54803,1.36276518864994,73.38021313786838
line_50073_54653,0.230337945811721,434.14470701992076
line_50073_54223,0.586723415730182,170.43805874962257
line_50073_54493,1.04577075727252,95.6232513718499
line_50073_54443,0.725646756861548,137.80809885033332
line_50073_52913,0.279988233365853,357.15786623551685
line_50073_52453,2.19932078139553,45.46858323074965
line_50073_50223,0.795087896791728,125.77225788936244
line_50073_53233,0.758822735670109,131.7830835836659
line_50073_53853,0.508765277073653,196.554294300873
line_50073_53513,0.536159357241285,186.5117127014861
line_50073_53643,0.387449548965408,258.0981195281457
line_50073_53073,0.540323114148162,185.0744441271098
line_50073_54003,2.16445296442487,46.20105017000063
line_50073_53053,0.981633184633822,101.87104670600856
line_50073_51033,0.443763334707198,225.3453410385551
line_50073_53023,1.52298312979497,65.66060913193594
line_50073_51753,0.0122802751825214,8143.139995944935
line_50073_52063,0.683696378413356,146.26375560459823
line_50073_50673,0.892735621512793,112.01524571243627
line_50073_50573,1.03966956280684,96.1844066397652
line_50073_81293,1.77025539974258,56.48902413433756
line_50073_50843,0.736962269923099,135.6921569545682
line_50073_52623,1.91066409175059,52.33782349904212
line_50083_50303,1.73626712873975,57.59482417465559
line_50083_50223,1.4689074002008,68.07781074990157
line_50083_50573,1.12513236808057,88.87843140678277
line_50103_53053,0.0106582664451471,9382.388826048893
line_50103_54123,0.0340584945597833,2936.125078120196
line_50103_53513,0.117474581588863,851.2479776261689
line_50103_51263,0.0300652867273711,3326.095004740504
line_50103_51613,0.0564318515009229,1772.0488933162965
line_50103_50533,0.0860332880289744,1162.3407903034215
line_50103_50843,0.0726716935753124,1376.0515969861945
line_50113_80873,0.643086320563875,155.50011997194616
line_50113_81553,0.214984934166525,465.1488737463858
line_50113_80013,0.387477416998423,258.0795566736396
line_50113_80703,1.42041071031208,70.40217260684334
line_50113_81473,1.64502850607382,60.78922014468273
line_50163_54803,0.162213535270952,616.4713680209597
line_50163_52513,0.654379697809349,152.8164769395621
line_50163_54633,0.212270619049812,471.09675586583995
line_50163_50983,0.717631339972733,139.34731446343966
line_50163_51573,2.17569839204655,45.96225302438908
line_50163_54653,0.293176622974916,341.0913154851229
line_50163_53353,0.221436097788561,451.59755341915996
line_50163_52533,1.1489939076604,87.0326633877647
line_50163_54223,0.821792603332729,121.68520329150712
line_50163_54493,0.199275417866624,501.81804193696627
line_50163_54443,0.275435472796134,363.06144224936446
line_50163_53793,0.0373331014040183,2678.5880690115027
line_50163_54403,0.298922664859304,334.5346865787768
line_50163_52913,0.107897984939452,926.801367570636
line_50163_54473,0.402845410119083,248.23417988165616
line_50163_54413,0.505836002409782,197.69253181585356
line_50163_53733,1.07263573558903,93.22829426812426
line_50163_52453,0.0502469149667655,1990.171935254978
line_50163_50223,0.135265886287874,739.2846987833958
line_50163_53233,0.143815474081274,695.3354681672663
line_50163_54153,0.965213694922185,103.60400036394215
line_50163_53853,0.176480804728804,566.6338622700006
line_50163_53823,2.28278279875611,43.80618254811193
line_50163_53513,0.263499211017572,379.507777703863
line_50163_53643,0.0941616333864199,1062.003667561932
line_50163_52733,0.584862948246317,170.98022758980565
line_50163_54333,0.0526351621235853,1899.8706561443453
line_50163_54003,1.36187002097211,73.42844651842726
line_50163_53053,0.445450348177054,224.4919111843478
line_50163_51033,0.275004454193106,363.6304738896366
line_50163_52343,1.47012255628957,68.02153981800618
line_50163_53023,0.849642647583866,117.69654016823499
line_50163_52243,1.38140169267662,72.39023994985763
line_50163_52873,1.58559427122653,63.067836340405925
line_50163_51753,0.113566546400732,880.5409970568185
line_50163_51173,0.373475095670019,267.7554706040004
line_50163_52063,0.271417264840569,368.4364001631959
line_50163_50673,0.119974091074621,833.5132952814155
line_50163_50573,0.409083010208632,244.4491643615316
line_50163_81293,0.977766834968213,102.27387187176478
line_50163_50843,0.487723332928028,205.0342750666734
line_50163_53193,0.82131288436975,121.75627815304138
line_50163_52623,0.339864059363396,294.23528980178537
line_50163_50373,0.977423258637167,102.30982239918376
line_50223_81553,1.72800820304338,57.870095653411425
line_50223_54803,0.0896431578786528,1115.534106187635
line_50223_52513,1.21658031302397,82.1976148466819
line_50223_54113,1.46391950634489,68.30976673688822
line_50223_50983,0.508297565082519,196.7351545029841
line_50223_80703,1.01818008396777,98.21445299765405
line_50223_54653,0.712981206683893,140.25615130180557
line_50223_54493,0.151520866775678,659.975105264194
line_50223_54443,0.159032093573196,628.8038958248013
line_50223_53793,0.34446086186435,290.3087435209994
line_50223_54403,0.498607654566515,200.55849340487782
line_50223_52913,1.4839841635079,67.3861638547517
line_50223_54473,2.2975810362379,43.52403611571489
line_50223_50303,0.100014043670939,999.8595830103101
line_50223_53233,0.182553208164608,547.7854977483065
line_50223_54153,0.299869699416873,333.4781746687315
line_50223_53853,0.219186586893924,456.2322969534413
line_50223_54393,2.06304911683055,48.471943389127546
line_50223_53823,2.13545534950075,46.82842000109208
line_50223_53513,0.306896564853163,325.8426826896735
line_50223_53643,0.240372361675188,416.0212068604155
line_50223_54333,1.52927141498542,65.39061609345087
line_50223_53053,0.920750308493058,108.60707737764929
line_50223_51033,0.562468174080921,177.7878369089968
line_50223_53023,1.7120711748178,58.408786661945925
line_50223_51753,0.416942508969244,239.8412199495268
line_50223_51173,0.238651757675002,419.02058871982354
line_50223_52063,0.439282966937087,227.6437001353657
line_50223_50673,0.281843590786845,354.8067199996356
line_50223_50573,0.285921707790964,349.7460922872968
line_50223_81293,1.59470821524726,62.70739627718979
line_50223_50843,0.958967131080609,104.27886082739386
line_50223_53193,0.186879969778239,535.1028262615032
line_50223_52623,0.0790681441577121,1264.7318470070131
line_50223_50483,0.991959937398937,100.81052291508317
line_50223_50373,1.10945102738066,90.13466798628629
line_50303_52493,0.0670105399160874,1492.3025560639117
line_50303_52913,0.150588425576974,664.0616608936158
line_50303_51173,2.07062447204702,48.29460935576597
line_50303_50573,1.04653458725026,95.55345921509118
line_50373_81553,2.12942202190494,46.961099759145874
line_50373_54803,1.70766883083035,58.559363615821944
line_50373_51573,2.140228081528,46.72399211237605
line_50373_54653,0.66408904557712,150.58221584290098
line_50373_54493,0.433048171418874,230.92119214440262
line_50373_54443,0.125473168354508,796.9831423835819
line_50373_81473,2.09174384433869,47.80700097225109
line_50373_80603,1.78376778641381,56.06110882910706
line_50373_53233,0.274075265335574,364.8632789885704
line_50373_53853,0.0473958331714305,2109.890117097435
line_50373_54393,0.8922920066859,112.07093558017436
line_50373_53823,0.635244827193805,157.41962109593263
line_50373_53513,0.120375290898691,830.7352717773364
line_50373_50903,1.07987026075577,92.60371697801261
line_50373_53053,0.857686643115471,116.5926982805268
line_50373_51033,0.29749035879271,336.14534738478557
